provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Corrientes;SALADAS;Estatal;Urbano; ; ; ; ;259;269;364;391;422;390;369;356;371;412;387;307;266;219;67;955; ; ; ; ;132;131;185;188;229;204;209;182;173;187;166;165;107;107;28;292;0;12;21;32;17;18;20;32;32;19;4;2;0; ; ; ; ; ; ;39;47;73;105;91;81;117;145;105;91;68;56;24;0;0;0;0;9;9;19;18;19;20;19;17;17;16;15;12;11;9;3;4;2; ;0
Corrientes;SAN COSME;Estatal;Rural; ; ; ;13;140;180;91;97;107;92;117;100;72;59;74;59;61;66; ;65; ; ; ;6;64;91;44;52;53;48;57;55;42;38;41;32;29;31; ;22;3;7;5;4;9;7;11;9;0;1;0;0; ; ; ; ; ; ; ;7;21;22;23;41;21;39;30;20;18;23;17; ;0;0;0;0;4;6;4;4;5;3;4;5;3;3;3;3;3;3;0;8;17; ;4
Corrientes;SAN COSME;Estatal;Urbano; ; ; ;1;132;103;193;176;193;185;202;143;212;179;176;164;145;113; ;297; ; ; ;0;64;50;103;83;107;100;106;84;123;97;98;92;65;64; ;51;4;17;24;20;23;16;31;42;28;6;7;4; ; ; ; ; ; ;1;4;20;29;44;41;35;71;79;72;71;42;30; ;0;0;0;0;6;4;10;11;11;11;10;9;5;5;5;5;5;5;0;3;3; ;1
Corrientes;SAN LUIS DEL PALMAR;Estatal;Rural; ; ; ;22;58;64;93;106;146;115;136;130;172;131;132;139;114;92; ; ; ; ; ;11;33;42;52;62;79;63;79;72;103;64;73;79;51;46; ; ;4;15;22;18;21;21;24;22;24;24;18;11; ; ; ; ; ; ;2;19;51;86;78;82;91;142;96;95;112;75;61; ;0;0;0;1;1;2;2;2;6;3;4;4;9;8;8;9;9;9;0;10;43;1;16
Corrientes;SAN LUIS DEL PALMAR;Estatal;Urbano; ; ; ; ;224;256;262;255;276;305;259;253;263;245;201;192;186;154;31;878; ; ; ; ;107;126;129;130;146;155;106;134;121;112;87;90;81;70;15;274;0;30;26;31;18;11;19;16;16;16;13;8;2; ; ; ; ; ; ;5;48;71;86;54;45;67;62;65;50;45;44;9;0;0;0;0;8;9;14;12;12;14;11;12;9;9;8;6;6;5;1;1;4; ;1
Corrientes;SAN MARTIN;Estatal;Rural; ; ; ;30;100;130;151;125;184;153;171;115;135;116;118;107;55;81; ;148; ; ; ;17;47;70;82;68;98;90;89;62;72;59;64;50;19;38; ;24;3;9;34;18;24;26;15;8;5;10;3;3; ; ; ; ; ; ; ;14;15;69;60;66;54;84;72;72;60;23;33; ;0;0;0;1;4;4;7;6;9;8;8;6;6;6;6;5;5;5;0;6;16; ;4
Corrientes;SAN MIGUEL;Estatal;Rural; ; ; ;38;130;151;125;149;189;156;143;168;129;112;118;86;89;63; ;67; ; ; ;17;61;82;60;83;101;79;76;91;77;56;52;30;43;25; ;31;6;13;32;17;20;17;11;4;3;3;1;0; ; ; ; ; ; ; ;9;26;61;51;49;73;78;69;64;44;47;30; ;0;0;0;3;5;6;10;10;10;9;8;13;5;5;5;4;4;4;0;7;13; ;2
Corrientes;SAN ROQUE;Estatal;Rural; ; ; ;27;106;138;134;134;206;155;173;159;133;136;108;113;88;63; ;81; ; ; ;13;51;62;70;70;104;89;97;93;76;65;48;49;36;31; ;26;6;8;31;23;20;25;28;33;13;8;3;0; ; ; ; ; ;5; ;15;31;74;67;75;83;86;98;66;69;56;34; ;0;0;0;0;5;7;10;8;10;10;7;9;6;6;6;4;4;4;0;10;24; ;2
Corrientes;SAN ROQUE;Estatal;Urbano; ; ; ;57;250;283;272;264;277;309;279;215;340;274;251;183;189;131;18;741; ; ; ;38;128;143;135;141;144;159;132;116;187;129;111;75;91;51;9;205;12;4;25;18;20;15;75;59;43;11;7;1;3; ; ; ; ; ; ;10;13;62;48;54;37;197;145;113;63;59;42;8;0;0;0;2;10;12;15;15;15;16;14;12;9;8;8;8;8;7;1;2;3; ;0
Corrientes;SANTO TOME;Estatal;Rural; ; ; ;15;134;118;126;144;163;150;137;110;52;64;52;47;34;34; ; ; ; ; ;11;62;58;66;70;85;73;73;57;32;35;26;21;18;16; ; ;4;17;27;17;16;11;5;11;7;5;3;2; ; ; ; ; ; ; ;25;37;63;48;42;34;21;31;18;26;23;17; ;0;0;0;0;2;3;6;5;8;8;2;2;3;3;3;2;2;2;0;10;20; ;11
Corrientes;SANTO TOME;Estatal;Urbano;13;30;67;109;584;1074;1157;1338;1287;1243;1169;1080;1244;1095;905;761;665;507;79;1933;6;17;34;53;318;556;607;720;692;621;599;573;641;528;408;319;287;213;50;585;20;147;112;97;83;74;219;148;94;59;30;8;0; ; ; ; ; ; ;132;348;380;354;367;340;525;420;378;247;215;173;27;2;2;4;5;23;45;50;55;54;52;48;49;42;38;33;30;27;27;6;0;2; ;0
Corrientes;SANTO TOME;Privado;Urbano; ;3;26;102;240;282;236;201;189;200;174;170;159;147;147;98;106;112;9;477; ;2;13;55;118;140;140;104;97;98;83;76;65;63;78;43;37;45;3;177;0;3;3;3;4;2;6;3;8;5;2;6;0; ; ; ; ;1;1;4;4;3;3;9;2;10;25;25;20;11;14;7;0;1;4;7;14;15;11;10;9;8;9;8;7;7;7;6;6;6;1;0;0; ;0
Corrientes;SAUCE;Estatal;Rural; ; ; ;13;29;26;43;44;44;49;43;50;27;37;36;25;10;15; ; ; ; ; ;7;13;17;27;23;26;27;18;20;14;14;18;11;3;5; ; ;0;4;5;7;4;1;13;17;15;10;2;4; ; ; ; ; ; ; ;9;18;16;33;17;19;16;20;21;13;3;5; ;0;0;0;0;0;0;2;0;0;2;0;0;2;2;2;2;2;2;0;10;17; ;2
Corrientes;SAUCE;Estatal;Urbano; ; ; ; ;119;126;142;138;152;149;150;161;97;106;72;72;55;39; ;605; ; ; ; ;53;64;77;86;69;77;75;84;62;53;29;26;22;10; ;164;1;8;17;14;20;14;31;24;21;10;6;9; ; ; ; ; ;5; ;9;20;37;35;39;41;58;64;31;47;20;13; ;0;0;0;0;5;6;9;7;10;9;9;11;4;4;3;2;2;2;0;0;0; ;0
Entre Ríos;COLON;Estatal;Rural; ; ; ;11;88;95;96;93;126;106;93;94;95;113;100;63;67;57;5; ; ; ; ;6;44;37;53;50;66;62;42;49;60;63;65;35;31;26;4; ;2;9;11;9;2;11;11;18;11;5;0;0;0; ; ; ; ; ; ;3;11;20;15;10;22;42;53;41;22;11;20; ;0;0;0;0;2;3;4;2;3;2;2;3;8;8;8;7;7;7;1;12;29; ;6
Entre Ríos;COLON;Estatal;Urbano; ; ;47;116;784;919;909;919;928;921;905;867;860;903;729;688;558;425;141;1250; ; ;27;61;397;470;442;451;481;476;472;445;472;484;369;328;282;212;78;191;49;78;77;93;80;66;118;148;110;96;51;14;0; ; ; ; ; ; ;67;101;118;161;121;101;308;369;262;232;136;100;11;0;0;4;8;41;40;44;45;44;44;45;42;38;36;33;32;28;24;7;7;11; ;0
Entre Ríos;COLON;Privado;Urbano;8;40;85;126;181;157;109;111;109;110;102;109;241;252;226;240;198;204; ; ;5;21;44;65;89;85;59;43;43;50;54;54;93;109;82;100;76;64; ; ;0;0;0;0;0;0;3;10;7;5;3;0; ; ; ; ; ; ; ; ; ; ;3;1; ;5;15;15;17;19;13; ;1;2;5;8;9;7;5;4;4;4;4;4;9;9;9;9;8;8;0;5;0; ;0
Entre Ríos;CONCORDIA;Estatal;Rural; ; ; ;42;310;305;334;352;365;340;331;298;480;447;328;300;238;198;32; ; ; ; ;20;158;180;168;186;188;168;186;150;270;233;152;143;102;84;21; ;4;33;38;36;27;27;134;83;32;49;26;6;0; ; ; ;3;14;1;8;55;76;79;85;76;239;266;158;144;110;63;21;0;0;0;0;13;11;18;16;18;15;16;18;23;21;19;16;14;14;1;16;31; ;2
Entre Ríos;CONCORDIA;Estatal;Urbano; ;12;119;427;1686;2390;2528;2692;2512;2456;2413;2296;2950;2924;2385;2072;1645;1405;140;3838; ;6;74;197;850;1240;1316;1414;1335;1322;1256;1178;1521;1426;1172;1001;790;636;108;1254;88;277;223;202;199;177;451;516;303;181;80;21;0; ; ; ; ; ;1;161;439;499;545;603;480;1144;1350;1084;899;640;459;49;0;1;9;28;85;111;123;130;124;119;119;111;122;116;99;89;77;70;10;2;0; ;0
Entre Ríos;CONCORDIA;Privado;Urbano; ; ;18;176;865;902;956;985;921;887;856;872;632;627;536;483;423;415; ;915; ; ;10;86;417;472;465;495;453;428;419;458;312;273;253;215;182;184; ;149;30;25;27;25;29;28;52;36;28;27;28;0; ; ; ; ; ; ; ;37;53;74;56;73;74;95;78;79;72;53;43; ;0;0;1;11;37;39;39;38;37;35;36;35;26;24;23;20;20;18;0;0;3; ;0
Entre Ríos;DIAMANTE;Estatal;Rural; ; ;2;36;107;99;96;112;117;91;99;115;128;140;148;129;112;77;8;35; ; ;1;17;46;55;56;48;63;50;49;61;68;76;74;56;59;35;2;16;0;2;3;2;9;6;16;21;19;20;8;1;0; ; ; ; ; ; ; ;3;6;2;11;8;28;53;41;40;34;22;1;0;0;0;0;2;3;3;3;6;3;4;9;11;11;12;11;11;11;1;21;35; ;5
Entre Ríos;DIAMANTE;Estatal;Urbano;10;24;80;212;394;399;410;416;400;391;400;365;542;490;358;384;298;211;61;740;6;13;38;103;207;212;202;209;190;193;211;195;321;286;174;197;166;98;50;121;2;32;29;31;30;43;136;114;47;64;20;3;0; ; ; ; ; ; ;8;36;42;41;44;56;215;231;147;163;112;58;19;2;3;4;10;16;18;25;26;24;22;24;20;26;23;20;22;20;19;4;20;7; ;1
Entre Ríos;DIAMANTE;Privado;Rural; ; ; ;1;13;10;12;15;17;12;11;11;12;10;9; ; ; ; ; ; ; ; ;1;7;4;7;9;2;5;7;5;9;4;8; ; ; ; ; ;1;2;1;4;3;4;7;2;2; ; ; ; ; ; ; ; ; ; ;1;2;4;4;3;6;7;5;4; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1; ;2
Entre Ríos;DIAMANTE;Privado;Urbano; ; ;12;40;227;274;239;242;249;234;232;215;232;246;250;205;198;174; ;279; ; ;7;20;108;121;118;120;140;125;121;113;111;111;99;79;84;61; ;42;0;2;0;3;2;1;2;4;13;6;2;0; ; ; ; ; ; ; ; ;3;3;6;4;7;15;10;29;15;11;6; ;0;0;1;3;12;11;11;10;10;9;9;9;8;8;8;9;9;9;0;0;0; ;0
Entre Ríos;Enmascarado;Privado;Rural; ; ; ;14;30;27;18;25;21;30;19;25;52;70;51;51;53;38;18; ; ; ; ;6;11;13;8;12;14;16;13;11;25;28;22;25;21;18;9; ;1;0;0;2;0;0;4;10;3;3;5;1;0; ; ; ; ; ; ;1; ; ;2; ; ;16;23;8;9;17;4;1;0;0;0;1;1;1;1;1;1;1;1;1;3;3;2;2;2;2;1;1;2; ;3
Entre Ríos;Enmascarado;Privado;Urbano; ; ;7;48;279;293;334;333;325;297;296;268;105;120;123;131;93;97; ;232; ; ;3;27;145;150;164;170;166;155;143;134;41;54;52;45;35;36; ;82;1;3;11;14;7;8;2;8;5;24;3;0; ; ; ; ; ; ; ;2;13;35;38;33;47;13;33;35;50;15;17; ;0;0;0;3;14;15;16;15;15;15;13;13;6;6;6;4;4;4;0;1;0; ;0
Entre Ríos;FEDERACION;Estatal;Rural; ; ; ;32;153;161;182;146;215;170;186;147;304;290;229;177;149;133;22; ; ; ; ;13;83;84;98;87;125;95;88;66;171;153;121;78;70;66;13; ;1;7;10;10;8;3;76;113;34;23;11;3;0; ; ; ; ; ; ;9;15;21;21;19;9;130;173;84;60;48;30;5;0;0;0;1;5;4;4;4;6;6;6;5;14;13;12;10;10;10;2;23;55; ;9
Entre Ríos;FEDERACION;Estatal;Urbano; ; ; ;75;803;805;725;743;777;747;678;662;1036;1003;847;594;395;293;77;316; ; ; ;39;410;395;350;376;407;383;341;325;558;543;408;310;184;133;57;7;9;40;51;65;68;78;243;281;187;103;37;4;0; ; ; ; ; ; ;17;68;107;118;108;116;463;490;412;291;141;73;9;0;0;0;4;37;31;39;37;36;38;34;37;41;39;31;28;24;20;4;9;9; ;2
Entre Ríos;FEDERACION;Privado;Urbano; ; ; ;32;455;499;471;449;494;476;429;453;304;295;295;259;217;188; ;104; ; ; ;15;231;240;240;224;261;222;219;238;132;115;105;106;77;60; ;5;12;10;28;18;22;20;27;25;20;24;15;0; ; ; ; ; ; ; ;13;15;36;28;37;38;50;41;58;51;42;15; ;0;0;0;2;21;20;20;20;19;20;19;19;9;9;8;8;8;8;0;0;0;2;0
Entre Ríos;FEDERAL;Estatal;Rural; ; ;6;26;89;91;82;93;103;106;91;80;91;96;73;43;53;45; ;19; ; ;3;11;47;47;47;43;44;55;45;42;58;48;34;21;25;19; ;7;0;4;12;13;12;7;13;18;8;0;1;0; ; ; ; ; ; ; ;1;9;24;25;26;20;51;52;34;18;17;18; ;0;0;0;0;3;3;4;6;4;4;5;4;7;7;7;4;5;5;0;10;25;1;21
Entre Ríos;FEDERAL;Estatal;Urbano;5;11;29;65;307;332;322;327;323;320;275;278;370;380;346;295;236;193;42;643;2;6;16;31;150;181;161;171;178;163;153;145;209;180;171;130;116;88;28;128;0;41;44;47;52;55;96;90;59;38;23;4;0; ; ; ;5; ; ;9;44;70;74;83;87;156;218;176;138;77;78;9;0;0;2;3;15;15;21;21;20;20;17;16;19;18;18;14;13;13;2;8;4; ;4
Entre Ríos;FELICIANO;Estatal;Rural; ; ; ;22;33;40;40;38;45;50;57;46;101;105;111;99;100;59;26; ; ; ; ;13;16;21;25;23;20;27;30;21;54;61;57;54;48;36;17; ;0;3;6;1;6;2;5;10;4;7;9;0;0; ; ; ; ; ; ; ;6;8;7;13;9;49;58;59;48;62;30;6;0;0;0;0;0;0;2;2;3;2;2;3;6;6;5;5;5;5;1;11;19; ;5
Entre Ríos;FELICIANO;Estatal;Urbano; ; ;26;202;232;169;173;186;170;169;171;175;222;171;209;195;176;125;19;635; ; ;16;85;132;71;96;87;85;87;80;95;118;84;114;108;74;65;14;86;13;15;18;14;17;23;23;30;30;28;12;1;0; ; ; ; ; ; ;13;18;25;31;32;34;64;79;74;82;54;45;5;0;0;2;5;11;6;14;13;12;13;13;14;11;11;8;8;7;5;1;4;7; ;0
Entre Ríos;GUALEGUAY;Estatal;Rural; ; ; ;26;41;60;56;60;59;59;65;65;72;58;63;54;25;27; ; ; ; ; ;12;16;28;21;37;25;31;30;31;38;29;23;26;10;15; ; ;3;3;3;3;1;1;14;14;13;10;0;0; ; ; ; ; ; ; ;6;7;5;3;10;7;31;31;32;31;6;10; ;0;0;0;0;0;2;2;2;2;3;1;2;3;3;3;4;4;3;0;12;30;5;6
Entre Ríos;GUALEGUAY;Estatal;Urbano; ;20;36;126;718;828;770;824;845;799;780;753;896;1032;777;677;543;389;73;1377; ;11;22;62;361;419;388;424;453;399;395;372;486;497;383;320;249;160;43;339;16;26;34;40;36;48;176;249;161;123;59;4;0; ; ; ; ;8; ;30;56;70;73;90;82;343;516;394;324;262;170;32;0;2;3;8;35;37;42;45;42;41;40;40;39;39;33;28;27;23;5;4;6; ;0
Entre Ríos;GUALEGUAY;Privado;Urbano; ; ; ;13;119;125;120;127;134;115;127;126;152;142;151;156;121;101; ;302; ; ; ;9;59;59;63;66;60;58;58;68;73;75;80;71;59;40; ;43;1;2;2;1;1;3;1;6;10;7;4;0; ; ; ; ; ; ; ;1;4;4;2;6;3;4;37;37;35;29;2; ;0;0;0;1;6;6;6;6;6;6;6;6;7;6;6;5;5;5;0;0;0; ;0
Entre Ríos;GUALEGUAYCHU;Estatal;Rural; ; ;11;30;139;152;152;139;172;150;183;149;181;195;187;166;124;85; ;92; ; ;5;10;70;79;75;64;90;66;96;74;98;107;85;72;55;36; ;48;4;3;6;3;6;4;34;39;40;22;12;0; ; ; ; ; ; ; ;4;6;16;12;16;12;72;98;97;72;51;28; ;0;0;1;1;2;3;5;4;5;3;5;5;11;11;11;11;11;11;0;13;32; ;38
Entre Ríos;GUALEGUAYCHU;Estatal;Urbano;1;15;66;141;1052;1187;1140;1193;1253;1191;1180;1209;1409;1376;1143;1005;812;681;161;1407;0;6;30;71;559;587;643;591;673;628;622;620;763;764;591;494;385;327;117;390;25;53;58;53;45;53;163;207;173;128;58;11;0; ; ; ; ;17; ;38;92;121;114;119;110;463;540;463;431;267;218;32;0;1;5;9;50;51;67;70;71;65;62;66;64;60;57;53;50;50;13;13;3; ;0
Entre Ríos;GUALEGUAYCHU;Privado;Urbano; ;15;38;348;723;669;680;640;642;626;639;631;775;779;693;654;576;531;50;1175; ;5;16;195;356;349;337;299;327;298;327;293;334;326;282;294;240;228;28;332;10;9;18;13;8;9;18;40;29;27;16;0;0; ; ; ; ; ;1;12;12;32;22;12;24;53;90;80;74;57;57;2;0;1;2;23;36;29;30;30;31;28;28;28;28;27;28;27;26;27;2;4;0; ;0
Entre Ríos;ISLAS DEL IBICUY;Estatal;Rural; ;22;14;78;152;126;160;178;173;158;155;152;154;163;130;134;101;76;8;191; ;11;6;30;84;66;77;88;95;85;84;83;70;79;67;62;46;33;6;14;12;18;11;5;11;13;26;24;13;10;6;0;0; ; ; ; ; ; ;13;27;27;15;20;30;78;73;58;51;38;23;5;0;2;1;5;6;7;7;7;7;7;6;7;9;9;8;7;6;6;1;14;33;1;1
Entre Ríos;ISLAS DEL IBICUY;Estatal;Urbano; ; ;12;26;53;47;41;44;48;41;55;34;104;100;71;61;37;41;18;147; ; ;7;10;27;21;21;26;28;19;30;18;59;56;39;32;20;22;16;19;3;4;2;4;6;6;24;24;10;8;6;1;0; ; ; ; ; ; ;3;5;9;9;17;12;64;66;46;34;21;25;10;0;0;1;2;3;2;3;3;3;3;3;2;5;5;5;3;3;3;2;0;0; ;0
Entre Ríos;LA PAZ;Estatal;Rural; ; ; ;67;217;266;263;279;279;254;253;291;394;376;323;276;221;201;24; ; ; ; ;34;103;140;140;149;140;133;120;154;216;217;146;121;115;82;8; ;8;12;14;5;13;12;72;87;44;26;10;0;0; ; ; ; ; ; ;12;19;26;28;31;31;169;186;144;123;95;83;6;0;0;0;1;5;7;16;11;13;11;10;18;22;22;18;17;16;16;2;25;59; ;23
Entre Ríos;LA PAZ;Estatal;Urbano; ; ;44;212;827;820;878;822;772;860;747;678;961;945;668;569;390;323;49;2393; ; ;22;107;424;406;461;436;387;452;384;329;514;472;323;242;168;139;35;792;26;49;59;53;46;46;214;224;113;79;33;0;0; ; ; ; ;3; ;44;99;94;132;107;128;497;550;351;313;169;130;12;0;0;1;11;38;35;56;47;49;54;48;44;46;42;32;28;26;22;3;10;6; ;1
Entre Ríos;LA PAZ;Privado;Urbano; ; ; ;73;301;286;295;263;287;248;274;236;303;304;272;297;220;253;31;274; ; ; ;41;165;151;147;131;138;114;121;118;156;152;131;123;94;120;31;16;1;13;12;4;12;9;19;18;14;34;10;3;0; ; ; ; ; ; ;3;16;19;11;32;24;44;52;43;63;37;42;4;0;0;0;4;14;12;15;14;17;15;15;14;15;13;13;11;10;11;1;0;0; ;0
Entre Ríos;NOGOYA;Estatal;Rural;9; ;22;66;151;168;168;165;148;180;159;172;196;221;163;164;128;102;33; ;4; ;8;25;82;88;87;78;75;77;80;80;103;113;91;76;55;45;17; ;1;5;4;3;2;2;37;26;18;18;4;0;0; ; ; ; ; ; ;2;12;11;14;14;10;64;84;66;52;34;27;9;1;0;1;1;8;6;7;5;5;5;7;6;15;14;13;11;10;11;3;18;54;2;31
Entre Ríos;NOGOYA;Estatal;Urbano;43;62;93;149;295;299;314;321;298;300;312;317;407;437;321;239;143;112;28;785;21;34;50;74;151;170;159;169;160;168;153;154;227;216;150;122;68;39;19;166;3;28;21;19;34;10;106;161;65;29;11;0;0; ; ; ; ; ; ;9;29;37;39;70;39;201;268;207;125;59;43;2;4;4;5;9;13;15;22;22;19;20;22;24;13;13;12;11;9;9;1;7;3;5;0
Entre Ríos;NOGOYA;Privado;Urbano;43;69;81;177;244;213;214;216;209;203;207;184;221;212;191;207;164;144; ;323;19;38;47;103;127;97;103;113;125;107;101;83;104;104;74;96;69;57; ;23;1;3;0;3;1;1;11;22;23;20;7;0; ; ; ; ; ; ; ;1;3; ;3;2;1;14;46;35;42;14;24; ;4;4;3;9;10;9;8;8;8;7;7;7;8;8;8;8;8;8;0;3;0; ;0
Entre Ríos;PARANA;Estatal;Rural; ; ; ;103;215;236;257;217;265;245;222;261;354;401;345;313;273;227;58;158; ; ; ;50;107;138;140;119;153;131;121;133;199;225;187;166;144;115;45;60;2;10;23;22;21;25;31;57;37;14;4;4;0; ; ; ; ; ; ;6;17;36;43;44;41;109;176;129;123;104;84;20;0;0;0;1;2;5;8;6;9;7;6;9;30;30;30;28;28;28;6;40;80; ;18
Entre Ríos;PARANA;Estatal;Urbano;54;70;246;1060;3519;3525;3786;3719;3595;3419;3368;3218;4489;4446;3647;3005;2292;1899;421;1823;29;42;117;505;1752;1720;1956;1997;1912;1773;1752;1602;2419;2329;1898;1490;1113;866;287;610;150;285;260;238;233;179;1058;1082;668;373;203;32;0;7;7;20;16;60;29;297;532;612;564;582;545;1874;2216;1765;1308;872;558;121;8;7;21;73;177;158;234;230;219;211;212;199;221;212;186;165;149;142;39;29;20; ;9
Entre Ríos;PARANA;Privado;Rural; ; ; ;16;24;19;23;24;34;17;33;29;22;8;16;16;11;16; ; ; ; ; ;6;8;11;14;8;19;8;14;13;12;6;9;9;2;7; ; ;0;0;0;0;1;1;1;0;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ;2;3;2; ;2;1; ;1; ;0;0;0;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;0;1;0; ;1
Entre Ríos;PARANA;Privado;Urbano; ;27;197;1033;2356;2363;2455;2356;2278;2266;2189;2199;2056;1989;1926;1851;1735;1579;23;2080; ;12;101;512;1189;1164;1232;1179;1103;1123;1077;1088;920;884;870;821;775;712;20;683;17;30;33;24;28;20;62;77;89;84;67;0;0; ; ; ;5;20; ;37;39;56;40;50;30;147;197;176;195;176;148;4;0;2;14;67;110;101;99;97;94;92;88;89;76;74;72;69;68;66;3;6;2;6;0
Entre Ríos;SAN SALVADOR;Estatal;Rural; ; ; ;11;74;80;83;82;85;76;90;77;47;45;45;39;31;32;14; ; ; ; ;8;36;29;39;45;49;43;37;36;26;24;25;21;18;13;3; ;0;7;10;15;11;7;4;5;2;1;2;2;0; ; ; ; ; ; ; ;7;11;16;13;9;11;7;11;2;5;5; ;0;0;0;0;3;3;4;3;3;3;3;3;3;3;3;2;2;2;1;3;9; ;5
Entre Ríos;SAN SALVADOR;Estatal;Urbano; ; ;36;78;221;208;215;221;188;189;240;179;394;359;301;248;196;172;22;283; ; ;21;38;109;109;119;122;100;96;117;86;209;159;157;123;82;81;16;46;1;15;16;13;8;9;54;65;67;41;32;4;0; ; ; ; ; ; ;3;22;25;35;31;27;139;153;124;71;51;45;6;0;0;3;5;10;9;12;11;11;9;13;9;15;15;12;11;10;10;2;2;0; ;0
Entre Ríos;TALA;Estatal;Rural; ; ; ;26;33;50;36;42;42;48;50;52;51;49;41;32;41;30; ; ; ; ; ;14;17;19;20;22;22;25;28;24;31;19;18;16;21;12; ; ;1;1;3;3;1;0;3;7;7;1;0;0; ; ; ; ;5; ; ;1;2;8;9;6;6;15;20;24;10;13;8; ;0;0;0;0;0;0;1;2;2;2;1;2;4;4;4;4;4;4;0;8;19;3;12
Entre Ríos;TALA;Estatal;Urbano; ;28;50;141;361;344;353;339;355;404;396;386;510;447;360;268;208;158;65;793; ;18;27;73;195;172;181;174;185;200;195;168;262;225;153;109;115;89;43;168;20;20;23;23;22;17;118;129;70;41;30;10;0; ; ; ; ; ; ;21;29;46;52;36;26;185;195;133;80;65;41;11;0;3;4;7;15;16;19;19;19;21;20;21;22;23;17;16;13;14;3;8;6; ;2
Entre Ríos;TALA;Privado;Urbano; ; ; ;61;91;86;80;85;93;78;82;77;97;76;70;64;57;48; ;34; ; ; ;30;44;46;44;44;38;31;36;38;46;39;30;23;21;11; ;7;1;1;0;3;4;0;2;1;1;6;2;0; ; ; ; ; ; ; ;1;1; ;3;4; ;4;3;12;19;6;5; ;0;0;0;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;0;0;0; ;0
Entre Ríos;URUGUAY;Estatal;Rural; ; ;12;81;210;213;291;243;267;260;215;256;335;317;296;220;175;134;7; ; ; ;5;38;108;105;143;133;151;120;112;135;163;153;126;102;73;46;7; ;4;8;10;14;7;8;56;59;43;18;8;0;0; ; ; ; ; ; ;10;15;18;26;18;19;108;132;109;72;50;33;7;0;0;1;3;9;6;11;9;10;9;10;13;19;17;16;14;14;14;1;14;35;1;22
Entre Ríos;URUGUAY;Estatal;Urbano;16;30;96;292;790;1179;1165;1146;1156;1082;1140;1075;1407;1455;1200;985;768;631;153;242;7;11;50;153;441;586;604;577;584;552;594;555;726;769;591;465;418;274;102;98;69;85;89;85;92;92;252;274;150;128;74;14;0; ; ; ; ;3;3;88;125;166;152;160;174;557;625;455;357;250;176;39;3;3;8;18;40;54;64;57;61;59;60;56;65;64;53;47;44;43;12;8;6; ;0
Entre Ríos;URUGUAY;Privado;Rural; ; ; ;23;60;46;61;58;62;54;46;42;45;57;40;37;34;28;15; ; ; ; ;12;35;26;31;34;39;25;25;21;21;27;15;12;17;8;6; ;0;1;6;0;1;0;3;7;4;3;1;1;0; ; ; ; ; ; ; ;1;7; ;1; ;9;8;5;4;1;3;3;0;0;0;2;3;2;3;2;3;2;2;2;2;2;2;2;2;2;1;1;2; ;0
Entre Ríos;URUGUAY;Privado;Urbano;6;22;45;151;398;378;411;378;375;365;377;369;404;393;389;377;326;295; ;530;5;15;24;62;183;189;207;176;188;179;180;187;167;166;159;166;131;122; ;26;3;2;9;3;4;14;9;22;24;25;16;0; ; ; ; ; ; ;1;9;6;16;9;14;18;43;63;57;67;41;33; ;1;2;4;9;19;16;18;17;17;18;18;17;14;14;14;14;14;13;0;5;0; ;0
Entre Ríos;VICTORIA;Estatal;Rural; ; ; ;13;63;55;54;56;61;63;61;56;86;94;87;75;59;33; ; ; ; ; ;7;29;26;26;24;37;35;31;39;53;57;40;38;30;9; ; ;0;2;4;0;2;0;22;22;24;13;4;0; ; ; ; ; ; ; ; ;4;12;10;11;7;47;50;53;35;25;8; ;0;0;0;0;2;1;3;2;2;4;3;3;11;12;10;7;8;7;0;10;25;2;14
Entre Ríos;VICTORIA;Estatal;Urbano;25;90;159;259;472;464;465;479;474;492;519;456;533;533;400;339;220;192;29;1085;13;34;70;136;263;245;252;260;254;254;272;231;284;284;197;148;97;81;24;234;1;29;24;24;27;35;98;130;78;45;16;2;0; ; ; ;3; ; ;6;45;51;79;57;64;221;288;217;117;75;45;3;0;2;7;12;24;21;26;27;27;25;26;25;24;23;21;17;17;16;3;21;0; ;0
