provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
San Juan;CHIMBAS;Estatal;Rural;371;347;345;332;328;281;124;114;81; ; ; ; ;172;174;181;167;172;143;61;55;46; ; ; ; ;7;2;7;3;3;0;0;1;0; ; ; ; ;3;0;3;2;2;0;0;0;0; ; ; ; ;4;4;6;4;5;3;0;1;0; ; ; ; ;2;3;4;3;2;1;0;1;0; ; ; ; ;2;0;1;0;1;0;8;9;11; ; ; ; ;0;0;0;0;0;0;5;3;5; ; ; ; ;372;345;345;331;325;278;116;105;70; ; ; ; ;173;171;180;166;172;142;56;51;41; ; ; ; ;281;289;289;258;258;221;62;34;21; ; ; ; ;138;158;160;128;132;112;32;18;17; ; ; ; ;63;37;41;58;59;46;36;46;33; ; ; ; ;24;9;14;33;36;21;16;26;17; ; ; ; ;28;19;15;15;8;11;18;25;16; ; ; ; ;11;4;6;5;4;9;8;7;7; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;267;133; ; 
San Juan;CHIMBAS;Estatal;Urbano;1076;1018;1014;937;933;895;1210;1034;670;408;255;224; ;511;511;512;447;466;441;620;514;380;225;162;127; ;11;19;20;18;9;21;7;8;7;1;1;0; ;3;7;13;8;5;11;3;4;3;1;1;0; ;42;29;25;25;18;9;29;51;12;9;6;0; ;16;12;10;13;7;5;15;26;4;6;3;0; ;12;6;16;10;12;0;72;60;21;46;10;5; ;6;4;12;2;2;0;33;31;11;31;8;1; ;1033;1002;993;920;912;907;1116;931;644;354;240;219; ;492;502;503;440;462;447;575;461;368;189;152;126; ;806;800;829;829;800;823;313;249;188;102;64;77; ;390;425;434;402;426;418;159;138;110;59;48;50; ;101;114;107;68;89;79;398;347;284;173;134;100; ;42;40;48;29;29;26;211;161;168;86;87;58; ;126;88;57;23;23;5;405;335;172;79;42;42; ;60;37;21;9;7;3;205;162;90;44;17;18; ;0;0;0;0;0;0;0;0;6;9;0;0; ;0;0;0;0;0;0;0;0;3;5;0;0; ;0;0;0;0;0;0;6;7;1;0;0;0; ;0;0;0;0;0;0;4;4;0;0;0;0; ;902;444;177;108
San Juan;CHIMBAS;Privado;Urbano;282;316;300;273;269;246;319;301;216;195;153;137; ;122;151;151;139;126;134;166;177;121;117;87;85; ;5;0;1;0;1;0;2;0;1;0;0;0; ;5;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;2;1;0;1;1;0;1;0;1; ;0;0;0;1;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;1;0;0;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;287;316;301;271;269;246;319;300;217;193;152;136; ;127;151;151;138;127;134;166;176;121;117;87;85; ;271;299;294;252;232;231;102;93;80;66;67;47; ;123;140;147;132;113;134;64;60;61;44;43;34; ;13;14;7;17;31;15;174;168;115;107;59;64; ;4;8;4;6;9;0;84;100;53;58;32;39; ;3;3;0;2;6;0;43;39;22;20;26;25; ;0;3;0;0;5;0;18;16;7;15;12;12; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;246;134;111;73
San Juan;Enmascarado;Estatal;Rural;75;74;71;76;64;89;239;176;119;81;71;49; ;48;31;43;32;30;49;113;89;60;48;43;29; ;0;1;0;5;1;3;0;0;0;0;0;0; ;0;1;0;2;0;1;0;0;0;0;0;0; ;1;0;1;0;1;2;23;2;2;2;2;0; ;1;0;1;0;0;2;8;1;0;1;1;0; ;0;0;0;0;0;0;13;10;5;1;0;0; ;0;0;0;0;0;0;5;3;2;0;0;0; ;74;75;70;81;64;90;203;164;112;78;69;49; ;47;32;42;34;30;48;100;85;58;47;42;29; ;68;70;68;73;59;82;28;22;13;11;23;18; ;43;31;40;30;29;47;17;12;7;6;18;15; ;0;0;0;8;2;6;88;85;74;59;45;8; ;0;0;0;4;1;0;48;46;41;37;23;4; ;6;5;2;0;3;2;87;57;25;8;1;23; ;4;1;2;0;0;1;35;27;10;4;1;10; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;88;47;26;19
San Juan;Enmascarado;Estatal;Urbano;457;430;412;397;408;379;166;153;107;155;115;68; ;219;190;216;205;221;174;70;74;53;87;70;46; ;11;16;4;9;2;12;0;1;1;3;0;0; ;1;9;3;6;1;3;0;1;0;0;0;0; ;30;2;16;2;16;3;1;1;0;2;0;1; ;6;1;7;1;8;2;0;1;0;1;0;0; ;0;3;1;1;2;0;11;17;5;11;3;0; ;0;3;1;0;2;0;5;7;0;8;1;0; ;438;441;399;403;392;388;154;136;103;145;112;67; ;214;195;211;210;212;175;65;67;53;78;69;46; ;370;370;346;325;313;347;49;27;29;38;22;15; ;193;177;182;175;180;159;26;15;16;20;14;12; ;37;51;42;61;65;39;66;77;55;77;76;37; ;15;13;21;25;24;15;23;38;33;48;46;22; ;31;20;11;17;14;2;39;32;19;30;14;15; ;6;5;8;10;8;1;16;14;4;10;9;12; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;386;174;52;34
San Juan;Enmascarado;Privado;Rural;97;97;101;96;92;94;108;106;97;76;66;65; ;51;48;49;50;51;45;68;63;61;42;41;28; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;1;1;0;0;0; ;0;0;0;0;0;0;1;1;0;0;0;0; ;97;97;101;96;92;94;107;105;96;76;66;65; ;51;48;49;50;51;45;67;62;61;42;41;28; ;94;96;98;93;87;84;38;27;20;22;21;31; ;48;48;48;48;47;40;27;20;12;14;19;16; ;3;1;3;3;4;10;56;52;47;36;27;21; ;3;0;1;2;3;5;36;32;28;17;11;9; ;0;0;0;0;1;0;13;26;29;18;18;13; ;0;0;0;0;1;0;4;10;21;11;11;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;94;45;52;25
San Juan;Enmascarado;Privado;Urbano;380;361;372;335;310;316;446;397;336;300;239;195; ;187;181;197;172;162;163;267;214;220;185;144;119; ;0;1;2;0;0;1;2;4;0;1;1;0; ;0;0;1;0;0;0;1;2;0;0;1;0; ;4;3;1;2;2;1;4;3;1;2;5;0; ;2;1;1;0;2;0;2;2;1;2;2;0; ;0;0;0;0;0;0;0;1;5;1;3;2; ;0;0;0;0;0;0;0;1;4;1;2;1; ;376;359;373;333;308;316;444;397;330;298;232;193; ;185;180;197;172;160;163;266;213;215;182;141;118; ;355;342;355;307;275;270;212;148;108;89;99;89; ;179;176;190;162;148;145;136;101;79;59;67;70; ;17;13;14;26;27;43;188;182;163;138;95;71; ;5;4;4;10;11;18;110;87;106;83;56;38; ;4;4;4;0;6;3;44;67;59;71;38;33; ;1;0;3;0;1;0;20;25;30;40;18;10; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;7; ;0;0;0;0;0;0;0;0;0;0;0;3; ;313;163;167;111
San Juan;IGLESIA;Estatal;Rural;85;76;79;78;77;75;82;100;73;64;34;26; ;45;37;34;41;36;29;38;54;39;29;16;12; ;1;0;0;0;0;1;1;2;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;2;2;1;1;1;2;1;0;0;0;0; ;0;1;2;1;1;1;1;0;0;0;0;0; ;0;0;1;0;0;0;6;1;0;4;3;0; ;0;0;1;0;0;0;0;1;0;1;0;0; ;86;74;76;77;76;75;75;100;73;60;31;26; ;45;36;31;40;35;28;37;54;39;28;16;12; ;76;70;70;72;67;61;43;46;46;15;13;10; ;40;35;28;38;34;24;23;23;25;9;7;3; ;8;1;4;5;9;14;22;33;22;23;12;16; ;4;0;2;2;1;4;11;21;10;11;7;9; ;2;3;2;0;0;0;10;21;5;22;6;0; ;1;1;1;0;0;0;3;10;4;8;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;75;28;26;12
San Juan;JACHAL;Estatal;Rural;209;228;236;229;241;215;191;177;163;83;101;98; ;104;109;102;113;107;117;97;88;84;43;50;61; ;1;0;0;2;1;0;4;1;2;1;0;0; ;0;0;0;2;1;0;1;0;1;0;0;0; ;3;4;2;3;2;1;3;2;1;0;0;0; ;2;1;1;1;2;0;2;1;1;0;0;0; ;1;2;3;0;0;0;7;4;2;3;2;2; ;0;1;3;0;0;0;6;1;1;0;0;2; ;206;222;231;228;240;214;185;172;162;81;99;96; ;102;107;98;114;106;117;90;86;83;43;50;59; ;184;205;217;219;228;199;123;105;107;31;37;52; ;93;103;94;109;104;113;66;56;52;21;20;31; ;10;11;8;6;9;15;40;46;39;29;43;27; ;5;2;2;2;2;4;18;18;24;14;21;20; ;12;6;6;3;3;0;22;21;16;21;19;17; ;4;2;2;3;0;0;6;12;7;8;9;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;214;117;79;51
San Juan;JACHAL;Estatal;Urbano;216;217;204;239;229;234;294;298;293;276;205;178; ;104;107;100;116;106;133;147;138;149;151;105;97; ;7;7;3;4;7;3;1;4;3;4;4;0; ;2;4;0;0;2;0;0;1;3;0;0;0; ;6;4;0;4;0;1;5;4;3;2;0;0; ;6;1;0;2;0;1;1;1;1;1;0;0; ;0;0;0;0;0;0;7;11;8;6;5;1; ;0;0;0;0;0;0;4;3;4;4;2;1; ;217;220;207;239;236;236;283;287;285;272;204;177; ;100;110;100;114;108;132;142;135;147;146;103;96; ;204;209;202;236;233;236;120;90;80;72;81;98; ;94;104;97;114;106;132;68;50;44;41;51;62; ;3;0;0;0;0;0;141;134;157;167;110;39; ;2;0;0;0;0;0;66;63;83;85;46;19; ;10;11;5;3;3;0;22;63;48;33;13;40; ;4;6;3;0;2;0;8;22;20;20;6;15; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;7;0;1;0;12; ;0;0;0;0;0;0;0;3;0;1;0;2; ;236;132;149;83
San Juan;POCITO;Estatal;Rural;459;443;441;439;428;389;582;419;271;183;93;79; ;237;212;213;208;203;182;271;211;141;110;52;41; ;13;10;10;4;4;7;0;3;0;3;31;8; ;6;6;6;2;2;2;0;1;0;1;17;8; ;17;11;9;12;6;7;8;2;2;6;0;0; ;12;6;4;4;4;2;2;0;2;6;0;0; ;5;4;7;3;7;2;69;24;17;5;3;3; ;3;2;2;1;2;1;35;10;9;3;2;2; ;450;438;435;428;419;387;505;396;252;175;121;84; ;228;210;213;205;199;181;234;202;130;102;67;47; ;370;372;345;356;347;345;164;155;112;89;69;33; ;190;189;182;183;160;172;85;77;59;55;39;22; ;66;40;54;53;63;36;162;131;88;57;35;22; ;33;9;18;17;33;7;85;77;46;37;18;12; ;14;26;36;19;9;6;179;110;52;29;17;29; ;5;12;13;5;6;2;64;48;25;10;10;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;381;179;55;34
San Juan;POCITO;Estatal;Urbano;540;547;569;524;524;512;474;390;238;198;155;106; ;280;261;260;275;249;263;270;215;127;137;97;74; ;1;10;8;2;7;4;3;2;0;0;0;0; ;0;6;2;1;5;2;3;1;0;0;0;0; ;10;10;16;13;8;10;6;1;1;0;0;0; ;5;3;5;9;2;6;1;1;1;0;0;0; ;2;3;0;1;0;1;30;19;12;4;1;3; ;1;1;0;1;0;0;11;11;7;3;1;2; ;529;544;561;512;523;505;441;372;225;194;154;103; ;274;263;257;266;252;259;261;204;119;134;96;72; ;433;456;488;433;439;451;209;112;78;66;77;47; ;225;230;233;232;216;246;141;63;45;49;54;34; ;39;27;21;44;62;51;98;143;89;51;45;26; ;23;12;2;19;28;11;52;84;51;38;25;18; ;57;61;52;35;22;3;134;117;58;77;32;30; ;26;21;22;15;8;2;68;57;23;47;17;20; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;502;257;73;52
San Juan;RAWSON;Estatal;Rural;350;326;348;370;330;298;304;213;169;110;65;63; ;165;166;172;165;163;154;149;106;99;60;39;37; ;18;15;6;13;8;4;1;1;0;0;0;0; ;3;6;5;10;8;2;0;0;0;0;0;0; ;25;8;9;10;2;4;4;0;0;0;1;0; ;18;1;3;3;1;1;2;0;0;0;1;0; ;0;0;0;0;0;0;28;19;15;5;4;3; ;0;0;0;0;0;0;12;15;8;4;2;1; ;343;333;345;373;336;298;273;195;154;105;60;60; ;150;171;174;172;170;155;135;91;91;56;36;36; ;305;289;295;327;303;277;56;26;24;26;18;24; ;138;149;153;155;159;144;33;10;13;16;10;16; ;22;26;35;35;27;17;105;93;76;47;35;21; ;5;10;12;11;10;9;58;44;48;20;21;13; ;16;18;15;11;6;4;112;76;54;32;7;15; ;7;12;9;6;1;2;44;37;30;20;5;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;294;153;45;29
San Juan;RAWSON;Estatal;Urbano;1745;1717;1696;1678;1554;1517;1485;1180;862;566;439;342;9;835;803;827;847;730;766;778;629;467;338;279;226;4;26;17;34;37;40;26;45;40;37;19;4;9;0;11;9;14;19;11;13;25;26;28;6;0;7;0;76;59;67;47;44;20;42;16;3;1;0;1;0;29;31;30;14;19;12;17;5;2;0;0;1;0;7;9;8;8;8;6;160;102;51;37;39;14;2;5;5;5;3;4;2;66;51;22;27;30;8;1;1688;1666;1655;1660;1542;1517;1328;1102;845;547;404;336;7;812;776;806;849;718;765;720;599;471;317;249;224;3;1447;1388;1431;1412;1297;1390;336;257;259;166;147;141;5;702;666;713;749;620;720;228;140;151;115;105;101;1;131;203;148;189;215;112;621;528;415;275;202;142;2;62;84;62;74;86;36;317;293;232;150;116;98;2;110;75;76;59;30;15;371;317;171;106;55;53;0;48;26;31;26;12;9;175;166;88;52;28;25;0;0;3;0;0;0;0;27;7;12;19;9;0;0;0;0;0;0;0;0;15;3;6;9;4;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1502;756;290;202
San Juan;RAWSON;Privado;Urbano;523;504;493;469;435;385;346;346;287;266;224;195; ;238;234;254;235;202;197;195;195;149;144;134;115; ;3;0;5;0;1;1;2;2;0;2;1;1; ;2;0;1;0;0;0;0;2;0;1;0;1; ;6;1;3;0;2;1;1;3;0;2;2;0; ;4;1;1;0;2;1;1;1;0;1;2;0; ;0;0;0;0;0;0;1;3;0;4;0;0; ;0;0;0;0;0;0;0;0;0;2;0;0; ;520;503;495;469;434;385;346;342;287;262;223;196; ;236;233;254;235;200;196;194;196;149;142;132;116; ;477;492;475;431;391;353;155;121;89;71;99;90; ;211;225;248;216;183;183;97;72;47;42;66;66; ;31;7;18;27;39;32;143;138;124;111;93;61; ;20;5;6;13;16;13;76;74;67;62;53;28; ;12;4;2;11;4;0;48;83;74;80;31;45; ;5;3;0;6;1;0;21;50;35;38;13;22; ;0;0;0;0;0;0;0;8;2;7;2;0; ;0;0;0;0;0;0;0;6;1;3;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;385;196;151;94
San Juan;RIVADAVIA;Estatal;Rural;334;339;358;332;333;307;203;172;106;94;64;42; ;170;168;183;147;157;157;81;78;52;43;35;23; ;2;1;7;3;7;5;2;0;0;0;0;0; ;1;0;5;3;7;2;0;0;0;0;0;0; ;3;4;8;2;4;1;0;3;3;0;0;1; ;1;0;4;2;3;0;0;0;0;0;0;0; ;3;0;0;0;1;1;37;41;16;11;2;0; ;1;0;0;0;0;1;17;25;10;3;0;0; ;330;336;357;333;335;310;168;128;87;83;62;41; ;169;168;184;148;161;158;64;53;42;40;35;23; ;288;300;320;306;319;300;49;16;23;18;29;15; ;153;152;169;135;156;156;22;1;16;12;16;8; ;27;26;24;22;12;10;51;55;30;32;19;15; ;12;13;10;11;4;2;24;20;12;16;9;8; ;15;10;13;5;4;0;68;57;34;33;14;11; ;4;3;5;2;1;0;18;32;14;12;10;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;310;158;30;16
San Juan;RIVADAVIA;Estatal;Urbano;940;888;866;853;824;773;873;764;603;488;349;283; ;464;434;384;422;409;366;426;402;318;275;192;170; ;35;23;22;17;14;7;15;8;4;5;9;14; ;10;14;11;12;7;2;8;1;1;4;7;10; ;45;33;22;18;18;22;29;16;33;0;7;14; ;29;16;10;7;9;10;17;7;16;0;2;5; ;12;3;3;2;0;4;97;63;63;44;21;8; ;7;2;1;1;0;2;45;31;37;21;12;3; ;918;875;863;850;820;754;762;693;511;449;330;275; ;438;430;384;426;407;356;372;365;266;258;185;172; ;808;733;738;739;705;688;206;146;109;127;116;112; ;392;374;341;387;351;336;111;86;68;79;64;82; ;40;73;76;76;85;61;298;288;264;193;154;110; ;15;31;23;30;39;18;142;163;143;117;92;65; ;70;69;49;35;30;5;258;259;138;129;60;53; ;31;25;20;9;17;2;119;116;55;62;29;25; ;0;0;0;0;0;0;1;2;0;4;1;4; ;0;0;0;0;0;0;1;0;0;4;1;2; ;0;0;0;0;0;0;0;0;0;0;0;7; ;0;0;0;0;0;0;0;0;0;0;0;1; ;749;354;233;150
San Juan;RIVADAVIA;Privado;Urbano;465;444;419;405;395;318;249;238;229;206;193;188; ;225;212;207;182;198;156;118;122;117;113;103;109; ;3;0;1;3;0;0;0;0;0;1;0;1; ;3;0;0;3;0;0;0;0;0;0;0;0; ;1;5;1;2;2;1;1;2;1;3;0;2; ;0;4;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;1;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;467;439;419;406;393;317;247;235;228;204;193;187; ;228;208;207;185;198;156;118;122;117;112;103;109; ;441;424;394;383;370;290;135;99;65;72;73;73; ;217;201;196;179;189;145;73;60;40;47;52;53; ;24;14;23;21;22;25;89;115;116;99;106;85; ;11;7;10;6;8;11;38;53;53;50;45;46; ;2;1;2;2;1;2;23;21;47;33;14;29; ;0;0;1;0;1;0;7;9;24;15;6;10; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;315;156;158;99
San Juan;SAN MARTIN;Estatal;Rural;261;230;249;233;210;192;203;147;106;95;59;54; ;142;105;120;121;108;88;83;66;54;50;42;35; ;3;2;6;1;1;3;0;22;16;14;16;3; ;1;2;1;0;1;0;0;16;11;8;7;3; ;11;6;15;9;5;4;0;0;0;0;0;0; ;3;1;7;3;3;2;0;0;0;0;0;0; ;7;3;0;0;1;1;14;1;2;7;7;6; ;4;1;0;0;1;0;2;0;2;4;6;5; ;246;223;240;225;205;190;189;168;120;102;68;51; ;136;105;114;118;105;86;81;82;63;54;43;33; ;222;197;209;193;179;181;45;33;21;17;11;14; ;124;93;101;103;97;85;28;19;15;11;9;12; ;10;11;14;23;14;9;88;87;65;46;47;24; ;5;3;6;10;4;1;37;43;41;26;28;17; ;14;15;17;9;12;0;56;48;34;39;10;13; ;7;9;7;5;4;0;16;20;7;17;6;4; ;1;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;190;86;38;29
San Juan;SANTA LUCIA;Estatal;Rural;279;244;260;248;224;237;122;149;104;66;58;49; ;137;119;134;135;107;113;46;78;60;35;31;25; ;4;0;3;2;4;1;13;0;1;2;1;0; ;3;0;2;1;3;1;7;0;0;0;1;0; ;11;7;9;8;4;1;5;2;5;3;1;0; ;4;5;3;2;1;0;2;0;3;3;0;0; ;7;2;3;4;0;3;10;7;9;6;2;1; ;2;2;2;1;0;0;3;2;6;4;1;0; ;265;235;251;238;224;234;120;140;91;59;56;48; ;134;112;131;133;109;114;48;76;51;28;31;25; ;216;192;224;198;186;232;14;16;10;9;16;18; ;114;96;122;103;92;114;6;7;4;3;11;13; ;25;25;15;35;31;2;60;66;61;38;35;19; ;8;8;7;27;15;0;30;40;38;18;19;6; ;24;18;12;5;7;0;46;58;20;12;5;11; ;12;8;2;3;2;0;12;29;9;7;1;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;234;114;37;19
San Juan;SANTA LUCIA;Estatal;Urbano;469;414;418;391;372;394;407;334;251;171;146;115; ;216;204;187;178;185;200;202;161;123;87;88;63; ;13;9;5;9;9;1;2;6;3;1;1;1; ;6;0;2;3;3;0;1;1;1;0;1;0; ;15;7;10;5;6;2;2;12;4;5;0;0; ;5;3;4;3;5;1;0;7;3;2;0;0; ;8;5;3;4;3;1;42;41;20;20;11;8; ;6;1;1;2;2;1;19;15;11;7;7;3; ;459;411;410;391;372;392;365;287;230;147;136;108; ;211;200;184;176;181;198;184;140;110;78;82;60; ;371;353;355;350;301;333;96;49;37;25;29;35; ;183;174;164;166;143;167;56;28;17;15;22;24; ;52;40;40;25;55;56;164;175;150;99;90;39; ;19;21;17;7;29;29;85;82;72;51;49;20; ;36;18;15;16;16;3;105;63;43;23;17;34; ;9;5;3;3;9;2;43;30;21;12;11;16; ;4;2;1;0;0;0;0;0;0;0;0;0; ;4;1;1;0;0;0;0;0;0;0;0;0; ;6;3;5;3;2;2;0;0;0;0;0;4; ;2;2;4;0;2;1;0;0;0;0;0;2; ;391;197;78;46
