provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Jujuy;SAN PEDRO;Estatal;Rural; ; ; ;30;113;177;167;177;157;159;178;174;172;117;78;84;75;58; ; ; ; ; ;17;56;86;87;85;72;79;94;85;95;82;50;47;49;27; ; ;1;0;1;1;1;0;1;11;7;5;8;0; ; ; ; ; ; ; ;1;3;3;6;18;31;22;53;39;29;40;31; ;0;0;0;0;3;8;13;14;12;13;13;14;13;6;6;6;6;6;0;12;10; ;0
Jujuy;SAN PEDRO;Estatal;Urbano; ; ; ;18;677;1209;1109;1150;1054;1022;1139;1222;1111;1605;1504;1262;1139;876; ;1101; ; ; ;7;314;612;561;600;521;500;594;644;586;839;763;633;528;431; ;156;0;3;2;3;3;1;1;173;268;240;108;17; ; ; ; ; ; ; ;11;19;22;52;97;96;132;480;548;508;452;280; ;0;0;0;0;28;54;62;61;58;49;54;59;54;56;52;51;47;39;0;4;4; ;0
Jujuy;SAN PEDRO;Privado;Urbano;7;13;102;255;326;193;161;168;130;108;119;130;119;147;127;117;97;115; ;596;3;10;51;140;146;97;80;82;59;51;60;66;57;64;53;51;47;57; ;164;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;12;1;3;1;3;4;2;1;10;7;6;17; ;1;1;7;15;16;9;8;7;7;5;5;6;5;6;4;5;4;5;0;1;0; ;0
Jujuy;SANTA BARBARA;Estatal;Rural; ; ; ;2;47;53;55;54;40;45;54;59;49;74;56;57;40;26; ; ; ; ; ;0;32;30;32;30;16;26;26;34;31;48;34;41;15;13; ; ;0;0;0;3;0;3;0;12;5;7;1;0; ; ; ; ; ; ; ;2; ;5;8;11;21;11;27;12;11;1;16; ;0;0;0;0;2;1;4;4;2;2;3;3;3;3;3;3;2;2;0;3;7; ;2
Jujuy;SANTA BARBARA;Estatal;Urbano; ; ; ;18;156;366;360;305;313;273;282;350;341;420;357;324;240;190;43;66; ; ; ;12;76;213;176;155;157;135;145;185;158;219;190;162;116;78;28;21;0;0;0;0;0;1;0;36;70;51;32;0;0; ; ; ; ; ; ;1;11;3;10;37;59;61;128;169;125;89;45;7;0;0;0;1;6;16;18;16;16;16;16;15;15;14;13;10;9;8;1;1;2; ;0
Jujuy;SANTA CATALINA;Estatal;Rural; ; ; ;19;41;47;41;40;44;56;65;66;69;82;75;63;54;43; ; ; ; ; ;9;15;25;15;23;23;32;28;40;32;52;39;30;32;22; ; ;0;0;0;1;1;1;5;13;18;5;3;2; ; ; ; ; ; ; ; ; ;1;2;7;11;19;37;39;29;23;16; ;0;0;0;0;1;3;5;4;3;6;6;5;6;6;6;6;6;6;0;7;18;1;8
Jujuy;SUSQUES;Estatal;Rural; ; ; ;3;80;93;89;77;80;76;103;94;94;101;107;90;92;67; ;28; ; ; ;1;41;53;42;47;36;35;57;49;45;52;61;43;34;30; ;3;0;0;0;0;0;0;2;11;14;17;6;1; ; ; ; ; ; ; ;2;2; ;1;4;6;12;38;43;36;38;27; ;0;0;0;0;4;5;7;5;6;5;6;6;6;6;4;5;5;5;0;6;15;4;1
Jujuy;TILCARA;Estatal;Rural; ; ; ;3;66;73;68;81;74;69;72;85;72;61;55;51;52;63; ; ; ; ; ;2;33;38;35;40;32;31;41;50;46;34;32;31;23;32; ; ;0;0;2;2;0;0;1;5;4;0;0;0; ; ; ; ; ; ; ;1;2;6;5;6;8;16;34;27;25;42;34; ;0;0;0;0;1;1;4;3;5;2;3;5;4;3;2;2;2;2;0;7;20; ;5
Jujuy;TILCARA;Estatal;Urbano; ; ; ; ;179;180;165;177;174;188;191;196;177;299;314;261;205;184;81;380; ; ; ; ;83;102;85;92;87;91;98;94;92;166;161;139;111;72;54;139;0;1;0;0;2;0;0;17;49;40;13;1;0; ; ; ; ; ; ; ;3;1;2;8;16;18;76;105;112;79;54;22;0;0;0;0;8;7;7;8;7;8;9;8;7;14;12;10;10;8;2;0;0; ;0
Jujuy;TUMBAYA;Estatal;Rural; ; ; ;13;67;83;94;74;78;72;70;83;86;70;70;71;64;61; ; ; ; ; ;7;28;45;45;36;40;34;39;35;46;43;43;28;31;22; ; ;0;0;0;0;0;0;0;15;20;13;13;0; ; ; ; ; ; ; ; ; ;3;4;4;8;12;32;40;43;36;40; ;0;0;0;0;2;2;6;3;6;5;3;4;6;5;5;5;5;4;0;9;22; ;3
Jujuy;VALLE GRANDE;Estatal;Rural; ; ; ;13;39;42;46;41;47;51;53;57;52;60;69;58;38;36; ; ; ; ; ;9;19;18;25;18;26;31;28;24;26;34;42;34;21;16; ; ;0;0;0;0;0;0;0;1;4;3;2;0; ; ; ; ; ;1; ;7;3;5;7;5;13;13;27;29;29;12;11; ;0;0;0;0;2;3;4;5;5;4;5;5;5;5;5;5;5;5;0;5;6;2;1
Jujuy;YAVI;Estatal;Rural; ; ; ;47;62;61;71;65;76;77;84;88;89;48;36;48;34;19; ; ; ; ; ;26;33;27;36;28;39;37;43;39;43;26;15;29;13;3; ; ;0;0;0;0;0;0;0;16;16;9;5;0; ; ; ; ; ; ; ;2;2;1;10;13;19;29;18;19;25;15;10; ;0;0;0;0;0;0;4;4;6;5;7;6;7;3;3;3;3;3;0;15;37;2;14
Jujuy;YAVI;Estatal;Urbano; ; ; ;50;256;395;410;436;419;399;456;445;432;580;529;433;365;324; ;711; ; ; ;26;123;199;200;226;213;204;213;230;184;309;241;191;165;139; ;239;0;0;1;1;0;0;0;97;95;61;31;9; ; ; ; ; ; ; ; ;1;12;20;39;54;74;259;205;198;141;98; ;0;0;0;3;11;17;21;20;19;18;19;19;19;18;17;15;14;13;0;1;0; ;0
La Pampa;ATREUCO;Estatal;Rural; ; ; ;5;40;32;43;50;38;54;52;62;13;12;3;14;13;10; ; ; ; ; ;3;18;14;25;25;16;28;21;28;7;7;1;8;9;6; ; ;0;0;0;0;0;0;0;1;0;0;0;0; ; ; ; ; ; ; ; ;3; ;3;1;4;3;2;1; ;2;1; ;0;0;0;0;1;1;4;4;4;4;3;3;1;1;1;1;1;1;0;2;2; ;1
La Pampa;ATREUCO;Estatal;Urbano; ; ; ; ;58;108;103;105;101;119;119;113;71;79;50;47;36;27;15;120; ; ; ; ;28;54;56;51;45;68;64;56;45;43;24;24;23;14;11;30;0;0;2;0;0;0;6;19;11;7;1;0;0; ; ; ; ; ; ; ; ;2;1;5;7;14;26;15;18;10;7;1;0;0;0;0;3;5;6;6;6;6;6;6;3;3;3;2;2;2;1;1;0; ;0
La Pampa;CALEU CALEU;Estatal;Rural; ; ; ;19;55;50;41;49;34;32;44;38;35;45;47;26;24;27; ; ; ; ; ;13;26;25;24;34;18;17;23;21;16;24;27;10;12;8; ; ;0;0;1;0;1;0;2;19;20;5;3;0; ; ; ; ; ; ; ; ; ;1;6;8;7;12;26;28;10;13;13; ;0;0;0;1;2;2;3;3;4;3;4;3;2;2;2;2;2;2;0;0;1; ;1
La Pampa;CAPITAL;Estatal;Rural; ; ; ; ;43;49;39;31;44;45;57;46;44;67;39;28;23;18; ; ; ; ; ; ;27;33;21;18;26;24;33;25;26;34;20;15;11;10; ; ;0;0;3;0;1;0;2;0;0;0;0;0; ; ; ; ; ; ; ; ; ;3;1;5;10;7;35;18;13;10;6; ;0;0;0;0;2;2;2;2;2;2;3;2;2;2;2;1;1;1;0;0;3;1;1
La Pampa;CAPITAL;Estatal;Urbano;5;7;4;2;1042;1639;1645;1690;1741;1622;1675;1669;1896;1894;1515;1311;1203;943;76;3750;3;4;3;2;517;839;867;842;900;833;893;856;986;960;760;624;567;394;55;568;0;0;91;26;21;5;319;377;200;108;76;8;0; ; ; ; ; ; ;14;8;107;133;214;202;670;762;639;484;469;311;33;1;0;0;0;48;76;83;83;83;84;87;85;78;81;76;67;67;62;5;4;0; ;0
La Pampa;CAPITAL;Privado;Urbano;66;183;420;494;508;297;295;252;261;249;226;252;381;394;394;356;343;319; ;1200;35;89;223;271;257;164;141;131;129;125;106;134;189;185;203;181;164;158; ;426;0;0;0;1;1;2;9;20;33;35;14;1; ; ; ; ; ;1; ;1; ; ;1;1;2;23;59;57;77;32;43; ;8;19;34;23;22;12;11;9;9;9;8;8;13;13;14;14;14;13;0;41;0; ;0
La Pampa;CATRILO;Estatal;Rural; ; ; ; ;36;51;56;50;59;56;54;68;37;17;21;16;20;5; ; ; ; ; ; ;19;27;27;18;31;33;22;42;17;5;8;9;5;1; ; ;0;0;0;0;0;0;9;3;5;1;2;0; ; ; ; ; ; ; ; ; ; ;4;1;14;22;5;9;5;9;1; ;0;0;0;0;1;1;3;3;4;4;3;4;1;1;1;1;1;1;0;2;0; ;1
La Pampa;CHAPALEUFU;Estatal;Rural; ; ; ;33;59;58;54;57;58;54;67;71;41;44;33;15;20;9; ; ; ; ; ;20;31;30;28;29;30;36;40;43;17;24;14;7;7;4; ; ;0;0;0;1;0;0;3;3;2;1;3;0; ; ; ; ; ; ; ; ; ; ;2;1;7;12;10;7;2;9;2; ;0;0;0;0;1;1;4;4;3;4;5;4;3;2;3;1;1;1;0;7;5;2;0
La Pampa;CHAPALEUFU;Estatal;Urbano; ; ; ;22;92;123;114;94;126;113;122;127;106;106;65;47;51;38;18; ; ; ; ;12;48;64;60;36;62;58;64;67;66;74;33;29;31;26;10; ;0;0;3;0;0;0;31;22;6;4;2;2;0; ; ; ; ; ; ; ;1;5;2;8;15;42;49;35;20;21;13;3;0;0;0;0;2;5;6;6;7;7;7;8;5;4;4;3;3;3;1;3;0; ;0
La Pampa;CHICAL CO;Estatal;Rural; ; ; ;2;30;27;29;23;31;37;34;29;41;32;15;17;12;11; ; ; ; ; ;2;15;13;12;17;17;24;15;17;17;15;4;9;4;0; ; ;0;0;0;3;0;0;5;5;1;0;0;0; ; ; ; ; ; ; ;1; ; ;3;2;5;13;11;8;11;3;5; ;0;0;0;0;1;2;2;2;3;2;3;2;2;2;1;1;1;1;0;1;2; ;0
La Pampa;CONHELO;Estatal;Rural; ; ; ;7;20;41;36;36;50;41;33;41;35;28;21; ; ; ; ; ; ; ; ;4;14;26;20;20;29;22;17;19;22;9;8; ; ; ; ; ;0;0;0;0;0;0;4;3;1; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ;5;8;4;4; ; ; ; ;0;0;0;0;0;1;4;3;2;3;1;1;2;2;1;0;0;0;0;4;7;3;1
La Pampa;CONHELO;Estatal;Urbano; ; ; ; ;158;171;171;170;176;154;174;177;180;173;155;164;137;111; ;98; ; ; ; ;76;73;81;87;72;84;96;94;94;85;61;78;61;40; ;29;0;0;3;2;0;0;18;27;21;15;7;0; ; ; ; ; ; ; ;3;2;4;7;12;30;40;54;46;47;33;17; ;0;0;0;0;7;7;10;10;10;10;10;10;8;8;8;8;7;7;0;2;0; ;0
La Pampa;CURACO;Estatal;Rural; ; ; ;6;13;17;25;18;16;19;18;20;17;15;14;11;19;8; ; ; ; ; ;4;8;7;17;10;6;13;5;11;10;8;9;4;3;2; ; ;0;0;1;0;1;0;3;4;5;0;1;0; ; ; ; ; ; ; ; ; ;1;3;3;2;9;8;8;3;9;3; ;0;0;0;0;0;1;2;2;2;2;2;2;2;1;1;1;2;1;0;2;0;2;0
La Pampa;Enmascarado;Estatal;Rural; ; ; ;6;46;45;35;44;53;60;59;59;18;19;12;10;8;10; ; ; ; ; ;0;25;22;22;22;24;33;26;35;12;9;6;3;4;5; ; ;0;0;2;1;0;0;0;3;1;1;0;0; ; ; ; ; ; ; ; ; ;4;5;11;7;3;5;6;7;1;5; ;0;0;0;0;0;0;3;2;2;2;3;4;2;2;2;2;2;2;0;6;15; ;4
La Pampa;Enmascarado;Estatal;Urbano; ; ; ;13;250;241;239;262;269;244;281;236;176;195;168;171;155;118;14;51; ; ; ;5;131;121;118;122;134;130;151;106;93;98;72;86;87;51;9;4;0;0;2;2;0;0;12;25;16;11;10;3;0; ; ; ; ; ; ; ; ;2;11;23;22;51;61;61;61;58;48;2;0;0;0;0;8;11;15;15;15;16;15;15;10;10;10;10;9;8;1;6;0; ;0
La Pampa;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;211;199;171;165;123;116; ; ; ; ; ; ; ; ; ; ; ; ; ; ;114;92;80;72;57;55; ; ; ; ; ; ; ; ;33;33;27;16;14;2; ; ; ; ; ; ; ; ; ; ; ; ; ;47;67;47;35;34;22; ;0;0;0;0;0;0;0;0;0;0;0;0;10;9;8;7;7;7;0;0;0; ;0
La Pampa;Enmascarado;Privado;Urbano; ;17;32;95;137;129;147;140;129;136;154;141;756;782;693;689;563;502;21;86; ;12;18;51;76;64;62;69;67;74;81;69;373;350;324;325;251;192;15;5;0;0;0;0;1;0;48;93;87;63;34;3;0; ; ; ; ; ; ; ; ; ;1;1; ;127;152;189;147;100;79;5;0;4;3;5;7;6;6;6;6;6;6;6;32;34;33;32;31;31;2;2;0; ;0
La Pampa;GUATRACHE;Estatal;Rural; ; ; ;14;48;47;48;48;39;47;82;47;39;31;15;17;13;15; ; ; ; ; ;6;21;24;22;26;23;26;49;21;28;21;9;10;7;8; ; ;0;0;0;0;0;0;2;1;0;1;1;0; ; ; ; ; ; ; ; ; ; ; ;4;2;9;4;1;4;4;4; ;0;0;0;1;2;2;4;3;3;3;3;4;2;2;2;1;1;1;0;1;3; ;2
La Pampa;GUATRACHE;Estatal;Urbano; ; ; ; ;30;35;53;57;48;52;55;52;49;52;41;32;35;36;16; ; ; ; ; ;18;18;23;28;16;30;29;26;33;37;23;18;18;23;13; ;0;0;0;0;0;0;3;2;8;4;0;0;0; ; ; ; ; ; ; ; ; ;2;5;4;16;12;16;13;15;5;9;0;0;0;0;2;2;4;4;3;4;4;3;2;2;2;2;2;2;1;0;0; ;0
La Pampa;LOVENTUE;Estatal;Rural; ; ; ;4;39;41;53;44;51;49;42;57;48;66;53;54;37;35;12; ; ; ; ;3;17;20;30;22;21;24;20;30;35;32;28;32;17;21;6; ;0;0;1;0;0;0;4;5;8;5;1;0;0; ; ; ; ; ; ; ; ;2;3;5;6;9;27;21;16;11;13;4;0;0;0;0;2;2;4;2;3;4;2;3;3;3;4;3;3;3;1;2;8;1;0
La Pampa;LOVENTUE;Estatal;Urbano; ; ; ; ;42;54;60;65;48;59;59;74;68;79;68;66;49;63;18;255; ; ; ; ;29;27;30;34;23;28;25;41;40;46;39;47;25;31;14;19;0;0;0;1;1;0;3;11;9;2;4;0;0; ; ; ; ; ; ; ; ;1;5;6;16;12;32;23;23;11;8;4;0;0;0;0;2;3;3;4;2;4;4;4;3;3;3;3;3;3;1;0;0; ;0
La Pampa;MARACO;Estatal;Rural; ; ; ;11;36;38;30;30;42;28;37;38;38;32;27;16;12;9; ; ; ; ; ;8;15;17;19;17;21;11;16;19;18;22;12;9;6;3; ; ;0;0;4;0;0;0;7;1;3;3;0;0; ; ; ; ; ; ; ;1;5;8;1;2;4;12;7;11;4;5;2; ;0;0;0;0;1;1;2;2;3;3;3;3;2;1;1;1;1;1;0;5;5;2;0
La Pampa;MARACO;Estatal;Urbano; ; ; ;51;645;832;846;835;806;853;809;863;1073;1053;834;766;579;522;48;345; ; ; ;27;319;405;415;424;413;423;426;440;569;541;390;340;252;235;22;100;0;0;28;7;5;1;213;224;146;118;54;1;0; ; ; ; ; ; ; ;7;32;40;50;76;404;442;361;358;234;148;9;0;0;0;0;26;36;39;41;42;42;41;42;42;41;39;38;36;36;3;6;0; ;0
La Pampa;MARACO;Privado;Urbano;5;100;191;188;187;182;173;170;174;188;160;136;208;217;198;182;153;129; ;835;2;48;106;97;90;81;86;76;90;95;79;64;85;80;83;87;76;54; ;278;0;0;0;2;1;1;1;10;13;2;2;0; ; ; ; ; ; ; ; ; ;2;3;3;10;3;14;18;10;8;5; ;2;10;13;11;9;8;8;8;8;8;6;5;7;7;7;7;6;6;0;4;1; ;0
La Pampa;PUELEN;Estatal;Rural; ; ; ;2;17;35;40;27;50;34;41;47;41;22;17;12;16;10; ; ; ; ; ;2;5;20;18;18;30;18;21;26;20;9;14;6;11;5; ; ;0;0;3;0;0;0;3;6;3;0;0;0; ; ; ; ; ; ; ; ; ;4;4;8;21;22;15;14;7;11;3; ;0;0;0;0;0;0;3;2;3;3;3;3;1;1;1;1;1;1;0;3;3;3;1
La Pampa;PUELEN;Estatal;Urbano; ; ; ; ;135;195;198;188;201;172;175;174;181;232;195;172;142;128;22; ; ; ; ; ;67;97;102;90;100;83;89;84;98;128;106;92;69;61;11; ;0;0;11;1;2;0;15;25;27;24;16;5;0; ; ; ; ; ; ; ;1;22;14;31;31;59;82;84;61;52;46;5;0;0;0;0;6;8;8;8;8;8;7;7;8;9;9;8;8;8;1;0;2; ;1
La Pampa;QUEMU QUEMU;Estatal;Rural; ; ; ;18;22;31;28;24;28;31;23;29;30;27;43;31;29;13; ; ; ; ; ;9;14;22;19;15;16;15;15;17;16;14;24;17;12;10; ; ;0;0;0;0;0;0;5;5;5;3;0;0; ; ; ; ; ; ; ; ; ; ;4;4;6;8;10;18;10;7;5; ;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;0;4;4; ;0
La Pampa;QUEMU QUEMU;Estatal;Urbano; ; ; ;18;87;93;92;130;117;112;120;118;38;49;42;33;34;24; ;354; ; ; ;3;49;49;54;72;62;59;60;66;12;26;28;17;13;10; ;23;0;0;3;2;1;0;1;6;4;2;2;0; ; ; ; ; ; ; ; ; ;3;5;5;6;5;16;24;7;9;11; ;0;0;0;0;3;5;6;7;6;5;7;7;2;2;2;2;1;1;0;2;0; ;0
La Pampa;RANCUL;Estatal;Rural; ; ; ;17;46;37;55;57;47;55;48;46;72;59;38;18;21;10; ; ; ; ; ;6;22;21;30;28;24;31;24;20;35;27;20;8;7;6; ; ;0;0;0;0;0;0;9;12;4;2;1;0; ; ; ; ; ; ; ; ; ;1;2;2;7;20;23;13;9;6;1; ;0;0;0;0;0;0;2;2;2;3;1;2;5;4;4;1;1;1;0;7;12;1;2
La Pampa;RANCUL;Estatal;Urbano; ; ; ;5;142;151;143;121;149;155;143;158;38;45;20;28;16;33; ; ; ; ; ;3;64;79;81;66;79;75;79;87;24;26;6;11;6;13; ; ;0;0;0;0;0;0;5;8;6;1;2;0; ; ; ; ; ; ; ; ;2;2;5;4;14;13;16;9;7;7;12; ;0;0;0;0;6;8;9;8;8;8;9;8;2;2;1;2;1;2;0;2;0;1;0
La Pampa;REALICO;Estatal;Rural; ; ; ;43;55;44;55;75;78;63;70;86;30;34;32;20;21;10; ; ; ; ; ;26;28;19;24;41;44;31;36;54;14;19;13;14;13;5; ; ;0;0;0;2;0;0;1;3;5;7;9;0; ; ; ; ; ; ; ; ; ; ;3;3;7;5;8;14;8;11;3; ;0;0;0;2;2;2;3;4;4;3;3;5;1;1;1;1;1;1;0;4;8;2;0
La Pampa;REALICO;Estatal;Urbano; ; ; ;17;172;189;194;184;211;200;202;221;202;245;196;228;182;159;23;68; ; ; ;6;93;102;94;100;113;100;104;119;109;140;100;114;103;85;20;1;0;0;1;1;0;1;12;35;33;26;12;1;0; ; ; ; ; ; ; ;1;5;1;6;5;26;60;60;75;42;25;5;0;0;0;0;6;9;11;10;11;11;10;11;10;10;10;10;10;10;1;5;0; ;0
La Pampa;TOAY;Estatal;Urbano; ; ; ; ;138;227;244;209;208;191;210;219;167;176;123;125;61;39; ;19; ; ; ; ;77;105;123;87;117;79;113;108;87;85;51;41;26;23; ;13;0;0;8;0;1;0;33;37;19;4;1;0; ; ; ; ; ; ; ; ; ;9;8;30;47;87;98;61;57;13;9; ;0;0;0;0;7;10;10;11;11;10;10;10;7;7;6;5;3;3;0;0;0; ;0
La Pampa;TRENEL;Estatal;Rural; ; ; ; ;27;34;23;27;27;18;29;31;7;16;14; ; ; ; ; ; ; ; ; ;8;14;11;15;17;9;18;12;5;6;14; ; ; ; ; ;0;0;1;1;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ;1;4;2;6; ; ; ; ;0;0;0;0;1;1;2;2;2;1;1;2;1;1;1;0;0;0;0;1;2;2;1
La Pampa;UTRACAN;Estatal;Rural; ; ; ;17;36;32;38;36;52;45;41;39;43;43;44;19;29;25; ; ; ; ; ;9;17;12;19;17;32;22;20;22;24;25;17;9;14;12; ; ;0;0;1;1;0;0;3;5;2;0;0;0; ; ; ; ; ; ; ;1; ;2;3;4;7;13;21;13;6;7;10; ;0;0;0;0;1;1;3;2;3;3;2;3;3;3;3;1;2;2;0;3;8;2;1
La Pampa;UTRACAN;Estatal;Urbano; ; ; ; ;184;198;190;180;177;186;215;206;220;268;207;197;172;157;23;250; ; ; ; ;102;94;84;79;89;91;114;99;129;149;109;102;83;71;17;17;0;0;3;1;2;0;26;55;26;22;9;0;0; ; ; ; ; ; ; ; ;10;5;7;14;47;90;78;63;69;74;5;0;0;0;0;6;5;11;11;10;10;12;10;10;10;10;10;12;11;2;5;0; ;0
La Rioja;ARAUCO;Estatal;Rural; ; ; ;30;51;72;51;50;56;53;65;79;59;57;52;19;20;8; ; ; ; ; ;16;24;38;25;27;27;29;34;39;33;24;29;14;9;2; ; ;0;1;2;0;0;0;0;3;2;0;3;0; ; ; ; ; ; ; ;1;1;11;4;8;23;16;26;19;5;7;2; ;0;0;0;1;2;2;4;4;4;3;4;6;4;4;4;1;1;1;0;4;3; ;1
La Rioja;ARAUCO;Estatal;Urbano; ; ; ;24;185;206;161;167;194;199;191;202;211;285;240;228;252;162;20;88; ; ; ;9;98;108;88;78;100;100;85;100;120;138;132;128;118;65;8;23;1;0;2;1;11;10;12;47;36;15;15;0;0; ; ; ; ; ; ;4;3;6;14;42;37;44;130;112;111;105;47; ;0;0;0;1;8;8;11;10;11;12;12;12;11;13;9;10;9;9;1;0;0; ;0
La Rioja;CAPITAL;Estatal;Rural; ; ; ;6;73;82;62;78;80;74;87;67;86;68;47;24;19;14;8; ; ; ; ;4;44;45;36;48;43;39;50;37;45;32;23;15;6;8;3; ;1;1;6;1;1;0;2;5;3;5;4;1;0; ; ; ; ; ; ;2;10;26;28;40;34;49;49;27;18;14;9;5;0;0;0;0;2;2;3;4;5;2;4;2;4;4;3;2;1;2;3;5;23;6;15
La Rioja;CAPITAL;Estatal;Urbano;21;62;197;1401;2809;2929;2718;2997;3027;2934;3008;2974;2974;3332;3000;2683;2488;2218;318;5127;8;34;110;702;1445;1496;1406;1540;1570;1534;1567;1493;1518;1721;1501;1267;1207;1015;218;1554;8;22;31;32;22;20;23;102;145;45;28;13;0; ; ; ;19;42;54;58;155;308;475;536;540;543;1182;1124;948;850;704;73;3;5;12;71;127;141;142;150;148;139;142;142;145;126;117;113;113;104;14;8;3; ;0
La Rioja;CAPITAL;Privado;Urbano;23;38;154;529;737;701;778;743;714;688;643;632;544;592;557;512;483;486; ;27;14;25;79;262;343;354;355;361;353;327;334;310;258;284;253;241;211;214; ;25;1;0;4;4;0;3;3;15;17;20;8;5; ;5; ; ; ; ;2;16;1;14;9;9;15;11;37;31;28;27;33; ;2;4;10;31;37;34;33;28;29;29;27;27;23;20;21;22;20;20;0;5;0; ;0
La Rioja;CASTRO BARROS;Estatal;Rural; ; ; ;25;66;66;87;82;69;63;79;75;89;90;68;49;43;56;16;127; ; ; ;11;29;28;46;38;30;26;36;38;44;40;37;25;19;28;5;6;0;0;0;0;4;1;0;7;10;3;1;3;0; ; ; ; ; ; ; ;1;4;1;7;8;9;37;21;11;10;17;2;0;0;0;1;3;5;6;6;5;5;5;6;6;4;4;4;3;3;2;3;4; ;1
La Rioja;CHAMICAL;Estatal;Rural; ; ; ;14;8;11;29;52;41;44;38;43;44;32;21; ; ; ; ; ; ; ; ;9;3;3;13;29;15;26;23;26;22;20;10; ; ; ; ; ;2;2;1;2;2;3;3;0;0; ; ; ; ; ; ; ;2; ; ;8;15;13;19;17;24;20;18;13; ; ; ; ;0;0;0;3;0;1;1;1;1;1;1;1;1;0;1;0;0;0;0;2;23;6;10
La Rioja;CHAMICAL;Estatal;Urbano; ; ; ;120;163;193;177;199;188;181;194;209;222;213;186;181;174;137;44;301; ; ; ;70;87;91;90;108;93;83;106;82;107;125;88;81;78;81;30;103;1;2;3;4;4;1;1;10;11;6;4;3;0; ; ; ; ; ; ;1;9;12;31;36;32;27;63;71;90;78;56;11;0;0;0;6;8;12;11;10;9;10;10;11;11;10;8;7;7;8;3;3;0;3;0
La Rioja;CHILECITO;Estatal;Rural; ; ; ;8;126;132;152;164;168;155;181;157;145;183;164;153;113;76;17;177; ; ; ;5;71;76;77;85;95;84;99;81;72;93;87;71;66;39;7;19;0;8;4;6;2;4;8;9;8;7;4;0;1; ; ; ; ; ; ;4;38;53;49;51;67;55;46;58;39;33;21;3;0;0;0;0;5;7;8;7;8;7;8;8;9;7;6;7;5;5;1;6;18;4;0
La Rioja;CHILECITO;Estatal;Urbano;4;33;68;298;794;860;869;1047;939;958;961;981;885;917;764;674;548;481;104;1082;3;18;35;148;411;448;436;537;491;490;476;471;425;461;374;316;230;193;65;290;2;34;34;27;15;9;4;71;63;28;6;5;0; ; ; ; ; ;1;39;116;178;193;237;218;229;352;335;246;195;123;17;3;3;3;15;37;42;45;44;44;41;44;43;40;35;33;27;26;23;6;2;3; ;0
La Rioja;CORONEL FELIPE VARELA;Estatal;Rural; ; ; ;7;27;33;48;24;41;31;33;45;63;32;40;23;30;20; ; ; ; ; ;5;17;21;24;17;18;21;16;17;25;15;23;10;16;8; ; ;0;0;0;0;0;1;5;0;0;2;0;0; ; ; ; ; ; ; ; ;1;2;2;3;5;16;6;18;13;13;10; ;0;0;0;0;1;1;2;2;2;3;3;3;3;2;2;2;2;2;0;4;15;2;5
La Rioja;CORONEL FELIPE VARELA;Estatal;Urbano; ; ; ;71;128;124;130;125;135;134;151;135;121;166;154;146;163;138; ;668; ; ; ;41;63;58;59;71;65;85;79;80;58;75;72;74;77;55; ;197;0;1;0;4;3;0;0;10;6;12;0;0; ; ; ; ; ; ; ;2;4;7;24;23;16;27;32;20;40;41;29; ;0;0;0;3;7;7;9;8;7;9;8;9;9;7;7;5;6;6;0;4;5; ;0
La Rioja;Enmascarado;Estatal;Rural; ; ; ;28;33;32;26;31;25;33;41;43;27;41;25;34;21;31;16;164; ; ; ;10;15;16;10;16;10;23;15;26;13;24;9;20;9;8;7;72;0;2;1;0;0;0;2;1;1;1;0;0;0; ; ; ; ; ; ; ;3;6;4;20;7;7;4;8;10;5;4;5;0;0;0;2;1;2;2;2;2;2;3;3;2;2;1;1;1;1;1;2;2; ;0
La Rioja;Enmascarado;Estatal;Urbano; ; ; ;84;182;165;197;192;230;190;197;241;218;230;219;225;188;198; ;874; ; ; ;48;103;78;93;96;117;99;90;124;107;125;118;108;100;85; ;291;1;5;0;0;0;0;3;7;9;5;7;1; ; ; ; ; ; ; ;3;14;13;17;11;25;34;91;107;87;94;77; ;0;0;0;6;9;11;12;12;14;12;13;15;13;10;10;10;10;10;0;0;0; ;0
