provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Corrientes;ITUZAINGO;Estatal;Rural; ; ; ;22;48;176;272;270;217;231;205;182;145;90;98;68;72;28; ; ; ; ; ;10;21;77;151;143;122;110;114;102;78;30;47;32;36;10; ; ;64;44;20;12;12;9;38;13;19;7;1;0; ; ; ; ; ; ; ;105;146;134;143;127;111;109;49;55;37;44;12; ;0;0;0;0;0;7;12;11;8;8;7;8;6;4;4;4;4;2;0;7;22; ;12
Corrientes;ITUZAINGO;Estatal;Urbano; ; ; ; ;139;532;631;615;598;603;549;583;630;599;474;343;286;238;37;206; ; ; ; ;81;261;335;314;282;313;286;277;319;281;226;151;132;85;21;64;50;40;23;25;13;3;123;147;67;24;28;3;0; ; ; ; ; ;1;134;193;218;245;185;200;368;375;259;167;144;110;7;0;0;0;0;6;24;26;27;27;26;23;26;24;21;19;14;14;9;1;0;0; ;0
Corrientes;ITUZAINGO;Privado;Urbano; ; ; ; ;14;18;12;9;13;27;24;22;97;76;64;75;64;59; ; ; ; ; ; ;7;10;6;7;7;11;9;10;38;33;24;38;26;31; ; ;0;0;0;1;0;0;14;7;8;6;2;0; ; ; ; ; ; ;4;1;2;3;11;15;18;40;23;29;37;16;26; ;0;0;0;0;1;1;1;1;1;2;2;2;4;4;4;4;3;3;0;0;0; ;0
Corrientes;LAVALLE;Estatal;Rural; ; ; ;20;125;371;617;532;426;420;355;330;178;144;97;90;76;55; ;66; ; ; ;9;59;186;339;303;233;239;175;148;86;72;51;37;30;20; ;25;231;161;89;74;43;34;28;8;3;3;2;0; ; ; ; ; ;1;1;293;353;309;286;239;210;133;72;51;52;48;23; ;0;0;0;0;2;12;29;16;14;17;9;11;7;6;6;5;4;4;0;14;42; ;4
Corrientes;LAVALLE;Estatal;Urbano;5; ;11;15;77;340;566;514;440;439;360;331;385;354;272;200;171;130; ;93;4; ;5;8;39;165;309;279;226;197;170;167;188;170;128;75;73;51; ;33;138;81;34;22;8;1;6;5;12;9;3;0; ;5; ; ; ; ;2;182;243;251;251;190;178;224;209;138;94;78;55; ;1;0;0;0;3;15;21;16;15;14;12;10;12;11;9;8;6;6;0;1;1; ;0
Corrientes;MBURUCUYA;Estatal;Rural; ; ; ;4;75;104;142;111;96;75;87;103;38;39;31;21;12;13; ; ; ; ; ;3;41;49;79;59;48;45;46;52;18;21;13;4;6;8; ; ;54;27;18;8;4;17;2;2;1;0;0;0; ; ; ; ; ; ; ;68;86;82;58;56;73;24;32;20;16;6;8; ;0;0;0;0;2;2;4;3;4;1;2;7;3;3;3;3;1;1;0;4;16; ;6
Corrientes;MERCEDES;Estatal;Rural; ; ; ;19;67;94;198;168;144;156;150;141;113;92;69;72;55;48; ; ; ; ; ;10;32;53;112;89;73;83;94;70;51;42;33;35;25;18; ; ;51;46;23;27;18;18;22;25;16;5;3;0; ; ; ; ; ; ;2;96;100;91;100;102;79;83;50;32;36;24;15; ;0;0;0;0;2;2;8;5;4;6;5;5;4;4;4;3;3;3;0;8;22; ;10
Corrientes;MERCEDES;Estatal;Urbano;11;17; ;10;471;637;1130;1009;920;851;770;714;535;437;327;245;189;160;14;545;3;9; ;5;251;324;589;548;454;434;379;338;264;222;174;113;90;74;11;111;367;250;166;124;93;44;85;96;50;36;14;1;0; ; ; ; ; ; ;486;585;601;593;499;455;396;310;203;150;110;69;11;2;1;0;1;23;31;48;44;37;36;31;28;16;14;13;9;9;8;1;0;1; ;0
Corrientes;MONTE CASEROS;Estatal;Rural; ; ; ;26;42;120;177;173;161;154;166;137;87;76;73;72;61;49; ; ; ; ; ;10;18;67;91;77;82;83;78;55;44;34;41;28;26;25; ; ;32;28;8;11;11;4;7;4;2;3;1;0; ; ; ; ; ; ; ;60;68;51;64;78;74;42;32;35;27;28;14; ;0;0;0;0;0;3;5;4;5;4;4;3;4;4;3;3;3;3;0;10;26; ;15
Corrientes;MONTE CASEROS;Estatal;Urbano; ; ; ; ;299;562;614;604;614;538;515;505;573;566;475;423;316;257;36;243; ; ; ; ;175;277;338;311;308;273;269;260;300;268;220;213;147;117;26;65;80;36;36;39;33;25;32;50;35;23;12;2;0; ; ; ; ; ; ;110;155;225;221;238;206;256;277;252;159;121;80;19;0;0;0;0;11;23;28;27;24;24;23;21;21;21;21;18;16;15;4;1;0; ;0
Corrientes;PASO DE LOS LIBRES;Estatal;Rural; ; ; ; ;27;221;311;294;266;257;201;194;111;113;89;70;55;49; ; ; ; ; ; ;12;123;162;166;131;142;111;106;57;58;44;32;31;23; ; ;68;66;35;46;22;7;7;15;7;4;0;0; ; ; ; ; ; ; ;114;159;146;168;120;114;74;68;56;45;32;30; ;0;0;0;0;0;7;13;12;9;9;8;8;5;5;4;4;4;4;0;4;12; ;9
Corrientes;PASO DE LOS LIBRES;Estatal;Urbano;2;6;9;9;63;718;1098;1026;964;778;745;638;919;855;718;555;424;334;36;610;0;4;4;3;34;366;592;518;505;386;361;320;456;454;346;279;212;162;31;164;145;107;62;52;55;13;42;100;58;30;16;4;0; ; ; ; ; ;1;368;507;494;459;412;310;489;524;367;305;192;149;16;0;0;0;0;2;30;42;36;35;29;28;24;29;25;22;19;17;13;1;1;0; ;0
Corrientes;PASO DE LOS LIBRES;Privado;Urbano; ;10;28;70;224;229;211;196;192;186;175;139;146;141;133;117;130;89; ;56; ;4;15;31;110;106;105;92;87;83;89;72;71;69;52;56;56;32; ;10;5;5;1;3;5;3;3;10;4;1;0;0; ; ; ; ; ; ; ;5;12;10;7;13;8;37;59;62;29;15;14; ;0;1;1;6;9;9;8;8;8;8;7;6;5;6;6;5;5;5;0;5;0; ;0
Corrientes;SALADAS;Estatal;Rural; ; ; ;13;54;179;304;267;227;233;211;215;63;57;35;38;17;17; ; ; ; ; ;4;27;79;175;151;126;129;103;98;29;23;18;13;4;4; ; ;97;68;52;44;56;48;4;1;0;2;0;0; ; ; ; ; ; ;9;141;166;161;164;164;158;38;32;17;23;8;8; ;0;0;0;0;0;7;13;12;10;10;8;10;3;3;3;3;1;1;0;8;23; ;7
Corrientes;SALADAS;Estatal;Urbano; ; ; ; ;24;393;552;457;441;425;411;398;432;411;356;291;255;176; ;328; ; ; ; ;11;185;304;251;211;219;205;193;211;184;146;130;126;76; ;89;124;80;66;62;55;47;47;64;26;21;19;0; ; ; ; ; ; ; ;177;190;222;196;231;208;214;194;174;119;94;64; ;0;0;0;0;1;16;22;19;19;18;17;17;15;15;14;10;10;7;0;0;0; ;0
Corrientes;SAN COSME;Estatal;Rural; ; ; ;16;94;149;146;142;141;142;129;149;81;75;70;61;52;48; ; ; ; ; ;9;49;72;82;80;71;68;64;71;38;39;32;28;25;18; ; ;31;23;11;32;11;14;6;13;5;6;0;0; ; ; ; ; ; ; ;48;61;74;73;73;85;44;37;28;33;24;19; ;0;0;0;0;3;2;7;5;5;4;3;7;3;3;3;4;3;2;0;9;18; ;6
Corrientes;SAN COSME;Estatal;Urbano; ; ; ;2;45;137;279;238;231;215;233;239;266;229;213;169;138;86; ; ; ; ; ;2;25;87;159;129;109;112;119;120;153;113;95;88;55;34; ; ;38;31;20;17;31;24;35;48;12;12;3;2; ; ; ; ; ; ; ;62;86;81;79;100;88;143;132;121;69;36;23; ;0;0;0;0;1;5;13;9;9;9;9;10;10;9;9;7;5;4;0;3;8; ;0
Corrientes;SAN LUIS DEL PALMAR;Estatal;Rural; ; ; ;18;53;117;287;201;184;210;154;161;135;133;103;95;31;25; ; ; ; ; ;11;27;58;163;113;107;121;78;73;75;71;47;55;17;15; ; ;92;42;32;35;29;35;29;25;19;20;5;4; ; ; ; ; ; ;3;138;140;147;165;125;135;120;118;95;85;22;19; ;0;0;0;0;0;2;7;2;2;1;0;4;8;8;8;8;2;2;0;8;53; ;17
Corrientes;SAN LUIS DEL PALMAR;Estatal;Urbano; ; ; ; ;137;261;324;330;300;318;287;286;307;264;222;190;178;167; ;331; ; ; ; ;67;132;160;164;162;164;148;143;134;114;79;81;66;61; ;105;29;27;12;16;7;9;61;35;17;20;9;0; ; ; ; ; ; ; ;67;114;83;114;109;102;120;106;85;80;67;52; ;0;0;0;0;5;10;15;14;12;12;11;13;9;9;8;6;6;5;0;2;4; ;0
Corrientes;SAN MARTIN;Estatal;Rural; ; ; ;17;67;136;243;243;193;155;178;128;91;86;58;51;43;50; ; ; ; ; ;7;29;70;140;139;92;79;87;55;38;42;14;21;18;20; ; ;58;29;28;13;12;5;16;5;1;1;2;0; ; ; ; ; ;2;5;107;106;117;79;108;73;31;62;14;15;12;16; ;0;0;0;1;3;6;9;8;8;6;6;6;4;4;4;4;4;4;0;1;13; ;10
Corrientes;SAN MIGUEL;Estatal;Rural; ; ; ;17;56;172;313;267;278;214;190;174;75;81;77;59;49;49; ; ; ; ; ;8;27;84;175;136;143;116;88;85;34;32;37;26;18;21; ; ;117;67;90;58;32;39;0;0;0;0;0;0; ; ; ; ; ; ; ;158;173;190;155;127;116;41;46;39;30;18;18; ;0;0;0;0;1;6;16;12;10;9;5;6;3;3;3;3;2;2;0;7;17; ;3
Corrientes;SAN ROQUE;Estatal;Rural; ; ; ;18;67;169;316;300;253;245;249;230;140;104;98;74;48;52; ; ; ; ; ;6;22;96;179;171;141;129;135;117;55;40;42;25;18;27; ; ;95;69;37;50;43;51;31;26;12;2;0;0; ; ; ; ;1; ;1;121;177;158;178;187;147;100;67;69;45;25;26; ;0;0;0;0;1;6;15;12;9;11;7;10;5;5;5;4;4;3;0;9;24; ;8
Corrientes;SAN ROQUE;Estatal;Urbano; ; ; ;5;30;303;400;407;329;330;306;315;288;279;223;169;137;122; ;288; ; ; ;0;13;154;217;217;176;167;145;145;133;114;104;59;72;48; ;51;44;46;26;9;11;8;10;22;13;7;6;0; ; ; ; ; ; ; ;150;179;141;185;170;134;150;141;133;90;67;54; ;0;0;0;0;1;13;17;18;13;14;12;12;10;10;10;7;7;6;0;1;2; ;0
Corrientes;SANTO TOME;Estatal;Rural; ; ; ;9;69;136;224;220;170;215;207;148;58;55;50;39;34;31; ; ; ; ; ;3;32;64;123;128;91;121;118;89;31;23;26;24;17;21; ; ;54;49;30;36;26;7;3;3;0;8;1;0; ; ; ; ; ;12;1;86;117;98;124;126;90;32;31;27;23;15;13; ;0;0;0;0;1;3;10;6;4;6;3;3;2;2;2;2;2;2;0;9;27; ;10
Corrientes;SANTO TOME;Estatal;Urbano; ; ; ; ;186;1011;1472;1419;1234;1220;1214;1015;1067;983;792;727;570;437;81;1181; ; ; ; ;100;510;796;765;634;606;608;522;506;471;397;345;273;200;62;282;235;165;97;116;83;35;83;122;74;69;40;5;1; ; ; ; ;38;22;407;617;577;694;643;554;478;451;406;417;381;257;26;0;0;0;0;7;40;58;51;46;44;47;42;34;32;29;25;21;20;4;0;0; ;0
Corrientes;SANTO TOME;Privado;Urbano;4;10;42;84;160;251;262;232;216;170;169;184;132;91;98;94;78;76; ;466;4;10;19;41;65;116;130;116;109;74;89;88;56;35;51;40;41;29; ;189;23;7;2;0;0;0;7;4;2;1;3;0; ;2; ; ; ;1; ;44;67;57;31;39;59;11;18;11;16;10;5; ;1;0;3;6;10;11;10;9;10;8;8;7;6;5;5;5;6;6;0;2;1; ;0
Corrientes;SAUCE;Estatal;Rural; ; ; ;30;20;42;70;76;71;63;53;53;22;22;17;19;7; ; ; ; ; ; ;16;9;19;36;38;39;35;32;30;9;12;7;4;3; ; ; ;15;14;19;9;10;14;3;1;3;0;0; ; ; ; ; ;15; ; ;26;40;41;46;35;37;17;18;13;15;5; ; ;0;0;0;1;0;2;3;2;2;0;0;2;2;2;2;2;1;0;0;7;20; ;2
Corrientes;SAUCE;Estatal;Urbano; ; ; ; ;52;170;199;210;180;203;194;182;150;119;92;52;48;53; ;135; ; ; ; ;25;84;114;105;98;105;92;91;85;59;32;18;19;18; ;29;6;11;4;3;3;3;10;37;16;3;2;0; ; ; ; ; ; ; ;29;63;54;68;81;61;99;69;51;20;17;14; ;0;0;0;0;2;8;10;11;9;10;9;8;4;4;3;2;2;2;0;0;0; ;0
Entre Ríos;COLON;Estatal;Rural; ; ; ;2;68;107;109;116;109;96;113;120;87;75;53;43;32;26; ; ; ; ; ;0;35;59;54;58;61;49;58;59;46;34;27;18;15;10; ; ;11;7;2;7;6;2;14;10;7;1;1;2; ; ; ; ; ; ; ;18;18;17;30;29;26;41;35;13;11;14;9; ;0;0;0;0;1;1;3;1;1;2;2;3;4;4;4;5;6;4;0;13;40;2;7
Entre Ríos;COLON;Estatal;Urbano; ; ;47;79;595;824;965;920;904;925;946;882;925;876;609;429;377;392;43;613; ; ;27;38;294;418;489;464;458;498;491;438;470;410;276;199;181;147;41;64;71;33;30;29;30;9;138;150;77;36;23;4;0; ; ; ; ; ;2;89;121;159;216;191;174;357;397;245;161;139;172;8;0;0;4;5;30;36;44;40;39;39;38;35;34;29;25;19;19;20;2;7;17; ;0
Entre Ríos;COLON;Privado;Urbano; ;49;79;123;136;152;120;126;120;110;120;113;243;247;205;201;169;123; ; ; ;31;49;66;68;89;63;60;58;54;50;55;109;110;98;75;66;52; ; ;0;0;2;1;1;1;8;29;19;7;8;0; ; ; ; ; ; ;2;3;4;4;6;6;3;18;37;24;24;18;9; ;0;3;4;7;7;7;6;5;5;5;5;5;9;9;9;6;6;5;0;3;0; ;0
Entre Ríos;CONCORDIA;Estatal;Rural; ; ; ;26;127;265;378;382;407;389;407;402;610;460;320;232;159;137; ; ; ; ; ;14;65;133;186;194;209;188;213;197;336;210;154;123;63;54; ; ;60;38;39;23;24;22;113;89;46;28;7;1; ; ; ; ; ; ;2;86;116;137;157;173;181;308;242;199;119;62;60; ;0;0;0;0;3;11;15;15;16;16;16;19;21;18;13;11;11;11;0;15;31; ;8
Entre Ríos;CONCORDIA;Estatal;Urbano;3;21;117;355;1162;2395;2623;2679;2887;2873;2784;2691;3298;2944;2051;1724;1347;1147;110;2622;3;12;48;178;563;1213;1381;1358;1520;1482;1458;1333;1678;1384;952;763;580;489;88;691;248;181;198;189;172;101;463;574;326;206;101;18;3; ;12; ; ; ;1;371;587;932;1124;1145;1082;1613;1609;1099;910;694;610;41;0;1;10;21;58;110;114;118;126;119;116;112;109;103;88;76;69;57;8;11;0; ;0
Entre Ríos;CONCORDIA;Privado;Urbano; ; ;14;115;605;858;925;857;876;885;849;806;656;593;472;358;290;273; ;998; ; ;8;58;282;400;487;423;447;416;438;377;300;291;203;155;120;107; ;162;67;38;16;33;19;9;45;59;40;12;9;5; ; ; ; ; ; ;6;87;93;103;117;110;122;198;209;127;60;36;40; ;0;0;2;6;24;34;39;32;33;33;33;33;27;24;23;14;13;12;0;2;2; ;0
Entre Ríos;DIAMANTE;Estatal;Rural; ; ; ;15;99;114;126;111;110;122;105;116;125;119;110;103;87;75; ; ; ; ; ;7;54;62;65;57;52;69;62;66;65;67;57;47;29;28; ; ;5;2;6;6;2;6;9;11;16;12;3;2; ; ; ; ; ; ; ;6;11;15;21;14;26;39;44;43;48;37;23; ;0;0;0;0;2;2;4;4;4;3;2;3;10;9;9;7;7;6;0;19;35;3;10
Entre Ríos;DIAMANTE;Estatal;Urbano;5;18;29;45;229;408;443;445;465;413;404;422;555;460;366;314;287;244;42;446;5;9;15;19;124;196;221;217;242;221;201;227;315;253;184;145;141;99;35;54;25;18;21;16;18;14;139;105;76;31;19;0;0; ; ; ; ;5;4;33;61;81;97;109;130;289;243;205;196;152;114;13;1;1;1;1;10;19;24;25;24;22;21;23;24;21;18;18;18;18;4;10;5; ;0
Entre Ríos;DIAMANTE;Privado;Rural; ; ; ;1;2;24;21;31;28;32;25;19;28;17;9; ; ; ; ; ; ; ; ;0;1;12;13;19;10;15;10;9;11;8;3; ; ; ; ; ;4;0;0;1;1;0;3;2;3; ; ; ; ; ; ; ; ; ; ;5;7;10;8;5;7;8;5;3; ; ; ; ;0;0;0;0;0;1;1;2;2;2;1;1;1;1;1;0;0;0;0;0;1; ;2
Entre Ríos;DIAMANTE;Privado;Urbano; ; ;11;55;100;242;245;221;217;211;212;237;233;216;219;167;163;167; ;276; ; ;5;33;49;133;120;107;112;103;102;119;98;86;91;60;51;67; ;52;2;3;5;5;1;1;15;15;9;9;3;0; ; ; ; ; ; ;1;2;5;11;10;9;22;21;30;22;52;35;11; ;0;0;1;3;3;10;10;9;10;9;8;9;9;8;8;8;7;7;0;2;0; ;0
Entre Ríos;Enmascarado;Estatal;Rural; ; ; ;6;70;79;91;92;103;82;88;99;44;20;23;15;13;17; ; ; ; ; ;2;28;35;56;45;46;41;41;59;25;8;12;6;5;8; ; ;3;5;1;1;1;0;0;1;0;0;0;0; ; ; ; ; ; ; ;14;12;14;14;28;31;13;4;13;2;3;4; ;0;0;0;0;3;3;3;3;4;3;3;3;3;2;2;2;2;2;0;3;13; ;6
Entre Ríos;Enmascarado;Privado;Rural; ; ; ;15;19;24;20;18;27;25;39;30;80;63;57;31;26;18; ; ; ; ; ;6;7;14;14;8;10;16;19;15;31;21;24;16;9;7; ; ;0;0;0;0;1;0;4;2;7;0;0;0; ; ; ; ; ; ; ;1;1;2;8;7;4;32;21;22;15;16;5; ;0;0;0;1;1;1;1;1;1;1;2;1;3;2;2;2;2;1;0;1;2; ;4
Entre Ríos;Enmascarado;Privado;Urbano; ; ; ;50;105;251;301;307;302;275;283;267;142;163;130;96;103;52; ; ; ; ; ;24;47;133;143;158;159;135;140;133;69;63;49;42;49;16; ; ;20;9;5;6;10;4;4;24;18;7;5;0; ; ; ; ;2; ; ;30;48;81;88;65;74;32;55;38;19;20;6; ;0;0;0;2;5;14;14;13;13;14;12;13;6;5;4;4;4;3;0;0;0; ;0
Entre Ríos;FEDERACION;Estatal;Rural; ; ; ;12;142;164;248;195;232;241;228;217;328;303;221;189;123;64; ; ; ; ; ;8;69;87;124;100;133;122;129;117;185;155;98;86;55;26; ; ;18;7;4;5;7;5;58;62;28;11;6;1; ; ; ; ; ; ; ;24;35;51;53;69;58;175;187;120;112;70;35; ;0;0;0;0;3;3;6;5;5;5;4;4;13;12;11;8;8;5;0;22;59; ;14
Entre Ríos;FEDERACION;Estatal;Urbano; ; ; ;3;363;687;754;807;837;780;824;752;1015;776;569;438;344;306;33;79; ; ; ;0;161;353;384;432;437;419;454;370;560;402;285;201;148;146;28;4;74;45;39;32;25;13;182;204;119;65;30;6;0; ; ; ; ; ;6;94;167;265;241;296;252;508;389;271;219;170;111;4;0;0;0;0;19;35;37;37;38;35;36;31;31;28;24;21;19;18;1;5;12; ;0
Entre Ríos;FEDERACION;Privado;Urbano; ; ; ; ;360;463;515;446;491;456;504;453;350;327;267;263;230;126; ;115; ; ; ; ;170;243;277;222;219;240;206;218;126;137;89;100;70;43; ;0;28;4;12;7;7;14;30;28;21;16;5;0; ; ; ; ; ;1;2;57;48;44;48;66;69;88;69;61;60;105;26; ;0;0;0;0;16;19;20;19;19;17;18;17;11;10;10;9;8;5;0;0;0; ;0
Entre Ríos;FEDERAL;Estatal;Rural; ; ;7;3;49;98;107;119;129;128;150;128;122;117;77;57;40;44; ; ; ; ;3;1;19;61;54;71;70;67;89;64;64;49;40;31;15;19; ; ;12;15;12;7;6;2;26;37;15;3;1;0; ; ; ; ; ; ; ;19;47;52;59;54;53;67;69;44;27;16;14; ;0;0;0;0;3;3;4;2;2;3;4;4;6;6;6;2;2;2;0;5;32;3;22
Entre Ríos;FEDERAL;Estatal;Urbano;1;16;13;26;174;280;362;366;451;418;409;390;461;383;262;225;196;178;12;186;0;7;10;11;102;155;176;179;246;223;195;195;242;181;118;102;90;75;12;24;28;23;32;35;19;30;65;54;24;29;18;3;0; ; ; ; ; ;2;49;67;135;162;167;171;231;179;147;104;101;101;6;1;1;1;1;8;15;19;19;22;18;20;18;14;13;13;11;11;11;1;6;8; ;3
Entre Ríos;FELICIANO;Estatal;Rural; ; ; ;16;31;51;74;81;80;76;99;74;137;134;126;129;82;57; ; ; ; ; ;8;15;26;33;41;34;44;58;40;83;79;74;56;32;26; ; ;10;8;2;4;3;2;7;4;3;11;0;0; ; ; ; ; ; ; ;19;26;24;32;48;26;93;96;85;99;57;41; ;0;0;0;0;1;1;3;3;3;3;3;3;8;5;5;4;4;3;0;8;22;1;8
Entre Ríos;FELICIANO;Estatal;Urbano; ; ;12;16;121;154;228;236;269;274;270;254;221;225;153;130;87;65; ;509; ; ;7;5;56;77;121;144;124;145;145;135;115;109;57;64;36;21; ;109;16;9;3;5;4;5;0;37;10;9;6;0; ; ; ; ; ; ; ;33;52;69;103;112;105;69;147;88;77;41;34; ;0;0;1;1;5;8;11;12;14;13;14;14;8;8;6;5;4;4;0;4;7; ;0
Entre Ríos;GUALEGUAY;Estatal;Rural; ; ; ;24;57;64;108;108;107;88;100;95;97;67;49;35;36;33; ; ; ; ; ;12;31;36;53;60;68;50;56;52;46;30;21;15;19;16; ; ;13;14;6;3;1;5;12;13;7;5;1;0; ; ; ; ; ; ; ;33;34;38;31;42;36;53;41;19;15;13;14; ;0;0;0;0;0;0;3;2;1;1;1;2;3;3;3;3;3;3;0;14;42;4;8
Entre Ríos;GUALEGUAY;Estatal;Urbano; ;4;48;7;381;787;877;846;841;820;864;788;980;945;643;454;341;274;33;837; ;3;23;4;185;414;454;447;429;402;415;391;529;435;287;196;185;122;13;173;51;31;27;51;21;27;269;340;161;96;48;19;1; ; ; ; ; ;1;70;94;104;189;191;213;473;530;321;231;170;98;25;0;1;4;0;18;38;42;40;39;36;41;38;35;34;28;23;18;16;3;5;6; ;0
Entre Ríos;GUALEGUAY;Privado;Urbano; ; ; ; ;35;108;133;133;114;103;121;110;157;128;109;99;97;76; ;397; ; ; ; ;13;56;68;62;59;49;66;61;75;58;42;44;51;28; ;103;2;1;1;4;4;2;9;8;4;6;3;0; ; ; ; ; ; ; ;7;8;6;6;14;8;23;18;11;9;13;8; ;0;0;0;0;2;5;6;5;5;5;6;5;5;4;4;5;5;5;0;0;2; ;0
Entre Ríos;GUALEGUAYCHU;Estatal;Rural; ; ; ;13;78;131;143;155;158;140;173;164;213;204;190;121;114;80; ;395; ; ; ;6;36;68;75;62;78;74;87;91;109;112;98;50;46;31; ;177;11;5;3;2;6;3;22;35;18;1;2;2; ; ; ; ; ; ; ;19;21;27;34;41;38;120;113;105;46;44;29; ;0;0;0;0;2;3;3;5;4;3;3;5;11;11;11;10;10;9;0;10;54; ;24
Entre Ríos;GUALEGUAYCHU;Estatal;Urbano;8;23;68;112;505;1207;1293;1263;1320;1331;1321;1364;1467;1356;1089;882;667;572;54;1082;5;12;37;54;245;590;650;621;654;696;686;690;790;733;566;438;331;276;31;220;98;42;42;48;52;35;205;170;112;84;26;4;0; ; ; ;1;9;12;141;195;254;297;331;336;607;611;445;394;300;227;21;1;2;5;7;25;59;70;65;64;71;61;68;55;51;50;45;43;43;6;8;3; ;0
Entre Ríos;GUALEGUAYCHU;Privado;Urbano;8;26;11;203;597;676;654;602;618;575;566;541;676;653;633;524;519;442; ;984;5;11;7;96;298;321;317;315;303;290;279;249;326;277;266;231;235;191; ;204;18;4;5;2;2;6;16;31;16;13;6;0; ; ; ; ;1;2; ;56;58;40;63;43;63;148;116;122;115;105;39; ;1;2;0;14;28;30;28;28;28;27;25;22;23;22;22;20;21;19;0;1;0; ;0
Entre Ríos;ISLAS DEL IBICUY;Estatal;Rural; ;12;19;83;143;181;203;207;218;194;180;197;168;144;112;80;62;68; ;164; ;3;12;43;72;90;100;111;121;92;96;107;85;69;50;37;24;28; ;11;24;20;20;13;14;15;28;23;15;13;9;1; ; ; ; ; ; ; ;37;64;82;93;70;111;96;73;66;34;29;24; ;0;1;0;5;7;10;10;9;7;7;7;8;8;8;7;4;5;5;0;17;34; ;7
Entre Ríos;ISLAS DEL IBICUY;Estatal;Urbano; ; ;9;17;37;46;53;56;68;34;33;50;105;96;70;52;29;43; ; ; ; ;4;11;21;26;31;29;37;18;14;26;65;51;33;25;17;30; ; ;8;0;2;2;5;1;7;20;9;7;3;0; ; ; ; ; ; ; ;9;3;13;11;12;24;42;43;38;33;16;30; ;0;0;1;1;2;3;3;3;4;2;2;3;4;3;3;3;3;4;0;1;0; ;0
Entre Ríos;LA PAZ;Estatal;Rural; ; ; ;92;185;240;406;347;392;386;379;366;439;470;330;244;188;160; ; ; ; ; ;40;95;130;200;194;218;205;197;178;218;246;156;111;88;60; ; ;84;25;37;41;17;22;75;103;38;20;9;3; ; ; ; ; ;1;1;102;105;151;181;155;131;232;284;175;138;84;75; ;0;0;0;1;4;7;16;13;13;12;13;11;21;21;17;14;12;12;0;27;75; ;28
Entre Ríos;LA PAZ;Estatal;Urbano; ; ;31;112;487;705;970;988;1068;1049;1011;928;907;863;529;423;322;270;30;944; ; ;12;58;224;349;508;479;559;538;529;457;460;388;239;188;136;118;13;229;107;106;92;93;78;70;206;271;108;80;21;1;0; ; ; ; ; ; ;154;261;326;398;388;382;512;563;309;237;151;159;15;0;0;2;5;26;34;48;47;52;50;49;45;34;34;25;18;17;16;2;7;10; ;0
Entre Ríos;LA PAZ;Privado;Urbano; ; ;7;44;215;296;346;332;292;361;315;317;389;332;272;233;207;231; ;220; ; ;2;21;116;154;187;156;160;189;146;161;181;165;118;115;89;115; ;12;37;17;26;31;14;20;13;28;12;23;10;3; ; ; ; ; ; ; ;41;49;60;85;78;64;80;73;55;55;35;75; ;0;0;0;2;12;14;18;16;14;15;15;14;15;12;12;10;9;8;0;1;0; ;0
Entre Ríos;NOGOYA;Estatal;Rural;6;10;23;92;134;164;179;225;205;191;231;183;223;205;149;107;105;79; ; ;2;6;13;51;68;72;95;115;102;103;131;92;124;109;79;47;38;35; ; ;22;10;8;12;14;8;36;59;22;12;10;1; ; ; ; ; ; ; ;30;32;41;39;61;60;87;92;64;48;33;20; ;0;0;0;1;2;4;5;4;4;7;5;5;12;10;10;9;9;8;0;23;60;1;38
Entre Ríos;NOGOYA;Estatal;Urbano;26;60;89;137;261;307;389;373;404;376;363;362;514;394;267;187;152;121; ;638;11;33;51;64;132;137;196;212;198;184;180;173;286;212;118;86;68;59; ;333;25;17;15;24;13;8;78;81;55;42;11;0; ; ; ; ; ; ; ;38;61;74;110;130;102;265;218;150;111;86;59; ;3;4;5;7;13;15;21;22;22;21;19;21;18;16;15;11;9;9;0;3;4; ;0
Entre Ríos;NOGOYA;Privado;Urbano;42;75;85;224;238;204;177;193;182;191;174;182;225;210;183;136;138;104; ;268;17;41;41;108;119;111;85;97;101;94;83;88;104;87;59;56;37;36; ;22;0;0;1;4;5;0;6;9;6;1;1;0; ;6;22; ;5; ; ;2;4;5;10;8;9;18;32;29;30;56;10; ;3;3;1;10;8;7;6;7;6;7;6;7;7;7;7;7;9;5;0;0;0; ;0
