provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Santa Fe;GENERAL OBLIGADO;Privado;Urbano;508;531;520;509;511;490;485;627;562;612;558;529; ;238;253;262;258;267;234;248;372;320;362;337;321; ;1;4;2;1;3;1;3;1;28;8;7;7; ;0;2;1;0;2;0;1;0;11;4;4;4; ;8;5;6;4;3;10;2;9;6;8;2;3; ;3;4;2;1;2;5;2;3;3;4;1;3; ;0;0;0;0;0;0;0;9;6;0;0;0; ;0;0;0;0;0;0;0;4;1;0;0;0; ;501;530;516;506;511;481;486;610;578;612;563;533; ;235;251;261;257;267;229;247;365;327;362;340;322; ;501;530;516;506;510;481;1;610;578;612;563;0; ;235;251;261;257;266;229;0;365;327;362;340;0; ;0;0;0;0;1;0;485;0;0;0;0;312; ;0;0;0;0;1;0;247;0;0;0;0;194; ;0;0;0;0;0;0;0;0;0;0;0;221; ;0;0;0;0;0;0;0;0;0;0;0;128; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;486;247;312;194
Santa Fe;IRIONDO;Estatal;Rural;180;176;159;169;134;157;170;146;131;122;103;81;5;87;77;77;76;67;89;83;68;74;69;53;49;3;2;3;2;2;23;3;2;1;2;3;5;1;0;0;0;1;1;11;2;1;0;1;1;2;0;0;4;5;1;2;7;1;3;2;4;5;1;0;0;2;2;0;1;3;0;1;2;2;3;1;0;0;0;0;0;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;178;174;160;168;149;159;169;142;129;120;107;82;5;85;75;78;76;75;91;83;65;73;67;54;49;3;168;166;143;161;141;151;0;126;119;105;100;4;0;82;72;67;70;72;87;0;61;66;61;54;3;0;10;8;17;7;8;8;167;16;10;15;7;43;5;3;3;11;6;3;4;82;4;7;6;0;28;3;0;0;0;0;0;0;2;0;0;0;0;35;0;0;0;0;0;0;0;1;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;82;48;31
Santa Fe;IRIONDO;Estatal;Urbano;752;725;748;720;678;745;639;782;745;693;430;424;46;389;350;357;338;320;353;303;360;324;348;216;227;4;5;20;9;8;27;5;33;0;19;14;50;7;3;1;7;2;5;15;2;20;0;12;6;31;3;0;16;7;17;8;19;12;9;20;19;6;7;1;0;8;2;8;4;7;7;4;6;7;3;2;0;0;0;0;0;0;0;0;0;4;15;10;1;1;0;0;0;0;0;0;0;0;0;6;1;0;0;0;741;738;740;720;686;738;663;758;730;691;472;429;49;382;355;351;339;328;348;319;354;323;350;245;230;4;714;693;702;689;657;703;0;589;541;537;402;28;0;365;338;328;325;320;326;0;308;256;293;225;6;0;27;45;38;31;29;35;663;169;189;154;70;305;23;17;17;23;14;8;22;319;46;67;57;20;179;3;0;0;0;0;0;0;0;0;0;0;0;96;26;0;0;0;0;0;0;0;0;0;0;0;45;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663;319;296;178
Santa Fe;IRIONDO;Privado;Urbano;174;183;182;175;182;172;171;213;206;223;185;177;21;84;92;81;84;92;94;87;121;109;123;88;105;4;2;0;0;0;0;0;0;1;6;3;5;2;1;1;0;0;0;0;0;0;0;0;2;1;0;0;4;1;1;2;1;1;0;2;1;0;1;0;0;2;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;172;182;181;173;181;171;171;211;209;226;189;179;22;83;91;80;84;92;94;87;120;108;125;88;105;4;172;182;181;173;181;171;0;211;208;226;189;40;0;83;91;80;84;92;94;0;120;108;125;88;20;0;0;0;0;0;0;0;171;0;1;0;0;122;11;0;0;0;0;0;0;87;0;0;0;0;84;4;0;0;0;0;0;0;0;0;0;0;0;17;11;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;87;156;100
Santa Fe;LA CAPITAL;Estatal;Rural;155;146;169;157;162;155;135;110;114;78;68;50;10;85;85;89;76;63;65;65;57;56;37;37;25;7;6;3;6;1;6;3;4;8;1;2;0;2;0;3;2;3;0;3;2;3;5;1;2;0;2;0;7;9;6;7;12;7;7;4;3;1;1;0;0;2;4;4;2;6;2;3;3;1;1;0;0;0;0;0;0;0;0;0;0;6;8;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;154;140;169;151;156;151;132;108;104;79;67;52;10;86;83;88;74;60;65;65;57;53;38;37;27;7;144;132;152;137;151;146;0;69;64;48;40;9;0;79;76;76;66;57;62;0;42;38;25;25;3;0;10;8;17;14;5;5;131;39;40;31;27;43;6;7;7;12;8;3;3;65;15;15;13;12;24;3;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;65;50;26
Santa Fe;LA CAPITAL;Estatal;Urbano;5972;5565;5450;5675;5654;5846;5344;7160;6545;5858;4603;3680;913;2921;2701;2536;2712;2723;2815;2576;3222;3037;2807;2266;1891;306;74;61;47;82;73;41;49;118;239;292;198;92;17;32;27;32;32;27;24;26;49;103;127;101;34;6;166;145;117;132;101;109;74;93;153;93;55;14;1;86;63;55;51;40;61;38;36;75;41;27;5;0;2;0;2;4;3;3;3;112;195;115;78;10;1;1;0;1;3;2;0;0;46;78;33;26;3;0;5878;5481;5378;5621;5623;5775;5316;7073;6436;5942;4668;3748;928;2866;2665;2512;2690;2708;2778;2564;3189;2987;2860;2314;1917;312;5504;5158;5019;5282;5302;5346;95;5226;5079;4746;3916;1171;47;2683;2530;2350;2539;2573;2584;43;2422;2410;2380;2031;465;21;374;320;359;339;321;429;5209;1847;1357;1196;752;1249;562;183;135;162;151;135;194;2518;767;577;480;283;743;181;0;3;0;0;0;0;12;0;0;0;0;1328;319;0;0;0;0;0;0;3;0;0;0;0;709;110;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5260;2545;1827;996
Santa Fe;LA CAPITAL;Privado;Urbano;3314;3279;3126;3302;3194;3089;3070;3246;3281;3210;2906;2565;151;1649;1641;1571;1642;1601;1563;1579;1725;1687;1739;1600;1465;73;5;2;3;8;4;1;3;13;48;65;52;21;3;2;0;1;3;0;0;3;8;27;38;15;10;1;30;36;39;24;34;20;5;32;45;29;8;5;0;15;20;27;12;17;10;2;17;21;15;6;4;0;1;1;0;0;2;0;1;3;5;6;4;0;0;0;0;0;0;1;0;1;2;5;1;2;0;0;3288;3244;3090;3286;3162;3070;3067;3224;3279;3240;2946;2581;154;1636;1621;1545;1633;1583;1553;1579;1714;1688;1761;1607;1471;74;3272;3206;3059;3263;3120;3035;0;3222;3279;3211;2930;189;0;1628;1602;1525;1620;1563;1543;0;1714;1688;1747;1601;85;0;16;38;31;23;42;35;3064;2;0;29;16;1775;112;8;19;20;13;20;10;1577;0;0;14;6;1093;53;0;0;0;0;0;0;3;0;0;0;0;617;42;0;0;0;0;0;0;2;0;0;0;0;293;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;28;31;26;20;23;0;0;0;0;0;0;0;19;14;17;10;13;9;0;0;0;0;0;0;0;3064;1577;1907;1160
Santa Fe;LAS COLONIAS;Estatal;Rural;325;358;330;334;345;324;341;317;275;254;197;203;34;156;175;143;179;159;150;159;141;153;113;105;97;18;19;10;23;16;20;17;21;4;8;8;33;7;0;10;2;11;6;10;8;7;3;4;4;20;5;0;35;24;23;19;32;18;15;8;2;5;0;1;0;19;12;13;4;11;10;6;3;0;3;0;0;0;1;0;0;0;0;0;0;3;6;4;1;1;0;0;0;0;0;0;0;0;0;2;2;0;1;0;308;344;330;331;333;323;347;310;275;253;229;208;34;147;165;141;181;158;148;160;141;155;112;125;101;18;294;336;324;328;327;310;1;298;260;244;219;35;0;136;161;138;180;156;140;0;136;150;109;122;12;0;14;8;6;3;6;13;340;12;15;9;10;115;24;11;4;3;1;2;8;157;5;5;3;3;70;14;0;0;0;0;0;0;6;0;0;0;0;58;10;0;0;0;0;0;0;3;0;0;0;0;19;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341;157;149;91
Santa Fe;LAS COLONIAS;Estatal;Urbano;983;1015;925;977;992;946;1031;1140;1029;896;663;573;253;498;493;440;493;516;457;489;492;496;416;334;285;101;19;16;49;16;15;16;7;9;29;53;53;11;4;10;8;24;9;8;6;2;3;18;25;29;6;2;28;34;34;25;31;23;19;13;21;5;1;1;0;12;11;20;16;17;11;10;7;14;2;0;1;0;0;0;0;1;0;1;0;7;18;15;5;2;0;0;0;0;1;0;1;0;2;7;7;2;0;0;974;997;940;967;976;938;1019;1129;1019;929;710;581;257;496;490;444;485;507;451;481;486;493;432;361;290;103;916;945;867;916;918;875;0;953;894;813;637;264;16;467;470;411;460;477;423;0;410;446;383;334;113;4;58;52;73;51;58;63;1019;166;119;113;65;173;132;29;20;33;25;30;28;481;72;45;48;26;97;62;0;0;0;0;0;0;0;10;6;3;8;144;109;0;0;0;0;0;0;0;4;2;1;1;80;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1019;481;290;154
Santa Fe;LAS COLONIAS;Privado;Rural;15;18;12;18;17;13;18;108;102;79;111;70; ;8;10;5;12;7;4;10;48;51;42;63;40; ;0;0;0;0;0;0;0;2;1;1;2;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;1;1;0;0;1;3;1;1;1;0; ;0;0;1;1;0;0;0;2;0;0;1;0; ;0;0;0;0;0;0;0;3;0;1;1;1; ;0;0;0;0;0;0;0;0;0;1;1;1; ;15;17;11;17;17;13;17;104;102;78;111;71; ;8;10;4;11;7;4;10;46;51;41;61;39; ;15;17;11;17;17;13;0;104;102;78;111;0; ;8;10;4;11;7;4;0;46;51;41;61;0; ;0;0;0;0;0;0;17;0;0;0;0;43; ;0;0;0;0;0;0;10;0;0;0;0;28; ;0;0;0;0;0;0;0;0;0;0;0;28; ;0;0;0;0;0;0;0;0;0;0;0;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;17;10;43;28
Santa Fe;LAS COLONIAS;Privado;Urbano;314;301;313;283;290;312;302;393;368;403;398;333;8;155;145;157;145;160;168;153;215;199;228;239;215;1;1;2;0;0;1;0;2;59;68;6;11;4;0;0;1;0;0;1;0;1;45;49;4;5;1;0;6;0;3;1;2;2;1;6;6;5;4;0;0;4;0;0;1;0;0;0;3;4;2;1;0;0;0;0;0;0;0;0;0;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;309;303;310;282;289;310;303;445;427;402;404;337;8;151;146;157;144;161;168;154;257;244;228;242;216;1;309;303;310;282;289;310;0;444;427;402;404;1;0;151;146;157;144;161;168;0;257;244;228;242;0;0;0;0;0;0;0;0;303;1;0;0;0;260;6;0;0;0;0;0;0;154;0;0;0;0;178;0;0;0;0;0;0;0;0;0;0;0;0;76;2;0;0;0;0;0;0;0;0;0;0;0;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;154;266;178
Santa Fe;ROSARIO;Estatal;Rural;187;219;191;170;181;157;143;86;91;78;68;51; ;101;100;104;88;83;71;56;40;43;42;33;31; ;3;5;2;8;2;6;8;1;5;1;0;0; ;0;4;2;4;1;1;4;0;2;0;0;0; ;3;4;4;3;3;3;2;5;2;1;3;0; ;2;2;1;3;1;0;2;2;0;1;0;0; ;0;0;0;0;0;0;1;2;1;1;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;187;220;189;175;180;160;148;80;93;77;65;51; ;99;102;105;89;83;72;58;37;45;41;33;31; ;181;206;174;171;174;153;0;68;81;68;63;0; ;95;97;98;86;82;70;0;36;40;37;32;0; ;6;14;15;4;6;7;148;12;12;9;2;26; ;4;5;7;3;1;2;58;1;5;4;1;18; ;0;0;0;0;0;0;0;0;0;0;0;25; ;0;0;0;0;0;0;0;0;0;0;0;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;148;58;26;18
Santa Fe;ROSARIO;Estatal;Urbano;13269;13154;13315;12993;12315;12589;11753;13609;11178;9003;6722;5405;1120;6385;6346;6279;6212;5847;6102;5691;6238;5336;4421;3389;2826;290;1361;561;1273;409;353;484;116;239;573;491;402;129;17;652;261;596;168;159;220;60;91;243;241;193;60;2;266;224;238;231;179;151;87;233;207;184;97;19;2;128;117;108;105;86;76;45;106;107;103;48;11;0;5;6;16;9;8;16;8;194;217;99;67;12;1;2;3;9;3;3;6;1;70;79;32;28;2;0;14359;13485;14334;13162;12481;12906;11774;13421;11327;9211;6960;5503;1134;6907;6487;6758;6272;5917;6240;5705;6153;5393;4527;3506;2873;292;13063;12188;13130;12008;11317;11700;77;11166;9763;8052;6369;1421;27;6321;5897;6211;5744;5386;5670;33;5247;4811;4102;3293;469;5;1296;1297;1204;1154;1164;1206;11684;2255;1564;1159;591;2161;475;586;590;547;528;531;570;5665;906;582;425;213;1347;146;0;0;0;0;0;0;13;0;0;0;0;1921;632;0;0;0;0;0;0;7;0;0;0;0;1057;141;0;0;0;0;0;0;0;1;4;1;11;0;0;0;0;0;0;0;0;0;0;3;1;5;0;0;0;0;0;0;0;0;0;1;1;7;8;5;0;0;0;0;0;0;0;0;1;0;1;0;0;0;11761;5698;2667;1566
Santa Fe;ROSARIO;Privado;Urbano;8053;7799;7683;7643;7496;7444;7291;7539;7422;7031;6247;5770;262;3996;3960;3817;3794;3818;3735;3714;3904;3923;3734;3408;3122;25;21;14;23;53;17;24;8;11;91;151;105;37;4;10;4;8;30;4;12;3;6;41;79;47;12;0;159;143;127;110;71;61;35;90;119;73;34;7;0;76;75;68;55;33;25;16;42;61;31;12;0;0;5;2;5;3;2;3;0;15;18;18;11;3;0;2;2;3;1;0;1;0;7;7;7;5;2;0;7910;7668;7574;7583;7440;7404;7264;7445;7376;7091;6307;5797;266;3928;3887;3754;3768;3789;3721;3701;3861;3896;3775;3438;3132;25;7813;7562;7523;7511;7392;7366;115;7427;7352;7090;6306;436;0;3888;3828;3730;3729;3774;3703;57;3853;3887;3774;3438;100;0;97;106;51;72;48;38;7145;18;24;1;1;4272;154;40;59;24;39;15;18;3644;8;9;1;0;2538;15;0;0;0;0;0;0;4;0;0;0;0;1089;112;0;0;0;0;0;0;0;0;0;0;0;494;10;0;0;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7260;3701;4582;2629
Santa Fe;SAN CRISTOBAL;Estatal;Rural;251;241;278;310;302;282;307;217;203;232;162;146;11;119;117;135;157;142;155;147;106;102;122;94;83;4;16;21;12;23;12;17;14;8;4;5;11;1;0;7;9;7;13;7;10;7;6;3;3;6;1;0;35;28;27;36;26;40;22;7;6;9;4;0;0;20;10;16;20;12;24;11;5;2;5;2;0;0;0;0;1;0;1;0;0;10;8;10;3;2;0;0;0;0;0;1;0;0;3;5;5;1;1;0;232;234;262;297;287;259;299;208;193;218;166;145;11;106;116;126;150;136;141;143;104;98;115;97;83;4;217;217;244;288;271;247;0;111;111;161;128;10;0;100;111;122;148;130;134;0;56;60;89;78;9;0;15;17;18;9;16;12;296;97;82;57;38;82;3;6;5;4;2;6;7;140;48;38;26;19;53;0;0;0;0;0;0;0;3;0;0;0;0;53;8;0;0;0;0;0;0;3;0;0;0;0;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296;140;89;61
Santa Fe;SAN CRISTOBAL;Estatal;Urbano;765;688;665;733;691;689;737;998;855;621;521;439;134;393;327;316;371;331;327;362;436;456;347;284;233;60;21;15;14;15;9;9;8;11;10;29;15;11;2;12;8;5;9;2;5;5;5;8;15;8;6;1;31;31;24;17;16;16;18;24;28;19;8;1;0;18;16;13;11;7;7;6;12;14;8;5;1;0;1;0;0;0;0;0;0;19;27;12;7;1;1;1;0;0;0;0;0;0;6;9;3;5;0;1;754;672;655;731;684;682;727;966;810;619;521;448;135;386;319;308;369;326;325;361;423;441;351;282;238;60;685;624;601;671;629;621;1;700;584;462;427;108;0;356;296;284;339;307;300;0;332;330;281;248;36;0;69;48;54;60;55;61;725;266;226;157;94;201;72;30;23;24;30;19;25;361;91;111;70;34;122;32;0;0;0;0;0;0;1;0;0;0;0;139;63;0;0;0;0;0;0;0;0;0;0;0;80;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;726;361;223;145
Santa Fe;SAN CRISTOBAL;Privado;Urbano;246;186;204;206;210;211;177;217;197;195;155;172; ;109;90;113;115;95;97;96;122;113;115;93;100; ;5;2;2;1;1;1;2;1;2;4;22;1; ;3;1;1;1;1;1;2;0;1;2;13;1; ;5;3;5;2;5;0;0;1;0;5;1;0; ;4;3;4;1;3;0;0;1;0;3;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;246;185;201;205;206;212;179;217;199;194;176;173; ;108;88;110;115;93;98;98;121;114;114;105;101; ;246;185;201;205;206;212;0;217;199;194;176;0; ;108;88;110;115;93;98;0;121;114;114;105;0; ;0;0;0;0;0;0;179;0;0;0;0;150; ;0;0;0;0;0;0;98;0;0;0;0;91; ;0;0;0;0;0;0;0;0;0;0;0;23; ;0;0;0;0;0;0;0;0;0;0;0;10; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;179;98;150;91
Santa Fe;SAN JAVIER;Estatal;Rural;123;97;113;125;117;98;103;33;48;55;47;34; ;56;43;61;60;46;50;44;22;22;32;28;17; ;7;3;4;4;4;3;4;0;0;1;2;2; ;6;1;1;2;1;2;0;0;0;0;1;0; ;5;2;3;5;2;1;2;3;0;4;0;0; ;4;0;1;2;1;0;0;2;0;2;0;0; ;0;0;0;0;0;0;0;0;2;0;1;0; ;0;0;0;0;0;0;0;0;1;0;1;0; ;125;98;114;124;119;100;105;30;46;52;48;36; ;58;44;61;60;46;52;44;20;21;30;28;17; ;122;95;108;118;110;95;1;23;37;46;45;0; ;56;42;59;58;41;49;1;16;17;28;27;0; ;3;3;6;6;9;5;104;7;9;6;3;20; ;2;2;2;2;5;3;43;4;4;2;1;8; ;0;0;0;0;0;0;0;0;0;0;0;16; ;0;0;0;0;0;0;0;0;0;0;0;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;105;44;20;8
Santa Fe;SAN JAVIER;Estatal;Urbano;316;301;306;268;306;303;252;423;353;348;276;202;33;163;146;161;129;135;142;128;187;162;181;144;111;11;8;3;4;4;4;2;5;7;19;19;16;7;0;5;1;2;2;3;2;3;2;10;9;8;3;0;11;5;6;13;4;5;4;3;7;4;9;1;0;6;2;2;7;1;2;2;2;3;2;0;0;0;0;0;0;0;0;0;0;2;4;4;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;313;299;304;259;306;300;253;425;361;359;283;208;33;162;145;161;124;137;142;129;187;167;187;152;114;11;286;282;276;225;280;274;0;259;241;263;232;29;0;147;138;143;106;129;130;0;116;122;157;136;8;0;27;17;28;34;26;26;253;166;120;96;51;103;30;15;7;18;18;8;12;129;71;45;30;16;72;10;0;0;0;0;0;0;0;0;0;0;0;76;3;0;0;0;0;0;0;0;0;0;0;0;34;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;129;130;81
Santa Fe;SAN JAVIER;Privado;Urbano;168;167;162;161;155;153;152;105;109;102;85;114; ;83;92;79;75;80;77;66;50;62;59;54;57; ;1;0;0;0;0;0;1;0;3;1;1;2; ;0;0;0;0;0;0;0;0;3;0;1;2; ;6;0;3;1;2;0;0;2;2;1;0;0; ;3;0;2;0;0;0;0;1;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;163;167;159;160;153;153;153;103;110;102;86;116; ;80;92;77;75;80;77;66;49;64;58;55;59; ;163;167;159;160;153;153;0;103;110;102;86;0; ;80;92;77;75;80;77;0;49;64;58;55;0; ;0;0;0;0;0;0;153;0;0;0;0;65; ;0;0;0;0;0;0;66;0;0;0;0;38; ;0;0;0;0;0;0;0;0;0;0;0;51; ;0;0;0;0;0;0;0;0;0;0;0;21; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;153;66;65;38
Santa Fe;SAN JERONIMO;Estatal;Rural;274;286;303;273;303;330;292;234;229;237;178;178; ;128;141;139;130;151;183;137;118;116;118;95;110; ;16;12;8;9;11;9;7;1;6;9;6;6; ;9;7;4;6;4;4;4;0;2;3;3;1; ;16;11;14;12;21;23;10;6;1;6;1;0; ;8;5;5;3;8;9;2;3;1;3;1;0; ;0;0;0;0;0;0;0;3;4;7;1;2; ;0;0;0;0;0;0;0;0;0;2;1;1; ;274;287;297;270;293;316;289;226;230;233;182;182; ;129;143;138;133;147;178;139;115;117;116;96;110; ;257;275;279;261;285;291;0;210;210;210;166;0; ;120;139;130;130;141;167;0;109;106;102;93;0; ;17;12;18;9;8;25;289;16;20;23;16;95; ;9;4;8;3;6;11;139;6;11;14;3;62; ;0;0;0;0;0;0;0;0;0;0;0;87; ;0;0;0;0;0;0;0;0;0;0;0;48; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;289;139;95;62
