provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
San Luis;Enmascarado;Privado;Rural; ; ; ;6;6;5;11;13;19;16;17;17; ; ; ; ;4;3;3;3;4;8;7;7;6; ; ; ; ;2;2;1;5;2;2;0;0;1; ; ; ; ;1;1;0;3;1;1;0;0;1; ; ; ; ;1;0;0;2;0;1;4;1;0; ; ; ; ;1;0;0;2;0;0;3;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;7;8;6;14;15;20;12;16;18; ; ; ; ;4;4;3;4;5;9;4;7;7; ; ; ; ;7;8;6;14;15;20;12;16;18; ; ; ; ;4;4;3;4;5;9;4;7;7; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ;6;3;18;7
San Luis;Enmascarado;Privado;Urbano;68;70;67;80;69;66;94;61;78;79;63;66; ;40;40;32;35;34;40;47;39;53;53;42;47; ;0;2;0;0;1;1;2;0;0;2;2;0; ;0;1;0;0;1;1;0;0;0;1;2;0; ;2;0;0;0;1;0;3;1;2;2;0;3; ;0;0;0;0;0;0;1;1;1;2;0;2; ;0;1;0;0;0;0;0;1;1;4;1;0; ;0;0;0;0;0;0;0;1;0;3;1;0; ;66;71;67;80;69;67;93;59;75;75;64;63; ;40;41;32;35;35;41;46;37;52;49;43;45; ;63;68;64;74;64;60;50;32;48;39;34;38; ;37;39;31;34;34;37;27;22;34;30;25;34; ;3;2;1;4;5;5;36;25;22;25;25;19; ;3;1;0;1;1;3;17;14;16;10;15;9; ;0;1;2;2;0;2;7;2;5;11;5;6; ;0;1;1;0;0;1;2;1;2;9;3;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;65;40;57;43
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Rural;133;151;158;140;132;151;58;55;41;26;18;14; ;56;74;68;66;56;81;30;23;19;16;8;5; ;7;6;4;4;6;3;2;2;2;0;2;2; ;5;1;2;1;3;2;1;1;1;0;1;0; ;8;11;8;5;5;7;3;2;2;2;1;1; ;3;5;2;2;4;3;2;0;1;2;0;1; ;0;0;0;1;0;3;0;0;0;0;0;0; ;0;0;0;0;0;2;0;0;0;0;0;0; ;132;146;154;138;133;144;57;55;41;24;19;15; ;58;70;68;65;55;78;29;24;19;14;9;4; ;125;129;136;125;121;128;38;32;25;12;8;7; ;57;68;62;57;50;72;21;18;9;7;3;2; ;3;0;9;10;8;12;17;10;12;10;9;8; ;0;0;5;7;3;5;7;3;7;5;6;2; ;4;17;9;3;4;4;2;13;4;2;2;0; ;1;2;1;1;2;1;1;3;3;2;0;0; ;8;3;7;7;7;0;0;0;0;0;0;0; ;4;3;3;3;4;0;0;0;0;0;0;0; ;0;0;0;0;0;0;10;0;0;0;0;0; ;0;0;0;0;0;0;5;0;0;0;0;0; ;140;77;15;4
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Urbano;3131;3358;3312;3322;3362;3273;3908;3859;3294;2672;2242;2047;102;1562;1655;1681;1586;1726;1684;1894;1902;1705;1425;1156;1134;28;205;205;180;158;174;143;125;104;96;61;47;26;0;90;92;87;67;88;62;70;62;56;34;23;10;0;258;266;259;222;197;146;184;200;141;123;81;30;1;118;115;114;97;93;74;75;117;60;68;34;15;1;38;1;1;12;15;5;53;83;62;41;27;16;0;15;1;1;6;10;2;25;38;32;16;11;10;0;3040;3296;3232;3246;3324;3265;3796;3680;3187;2569;2181;2027;101;1519;1631;1653;1550;1711;1670;1864;1809;1669;1375;1134;1119;27;2877;2918;2905;2914;2998;2968;2345;2284;1919;1517;1318;1292;84;1446;1474;1514;1413;1589;1552;1209;1172;1077;843;732;745;23;132;235;231;207;261;267;1054;923;928;792;688;424;13;59;98;100;86;99;105;492;440;434;402;324;223;3;31;143;96;125;65;30;397;473;340;260;175;311;4;14;59;39;51;23;13;163;197;158;130;78;151;1;2;4;9;8;11;0;40;54;15;35;15;6;0;0;1;3;2;4;0;17;21;5;10;8;3;0;0;0;0;0;0;3;35;29;26;3;2;12;3;0;0;0;0;0;1;22;14;17;1;1;6;0;3238;1658;1659;941
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Privado;Urbano;683;740;803;776;776;721;675;629;585;602;583;550; ;354;353;386;387;365;342;323;322;288;299;302;275; ;6;5;6;2;3;2;2;11;5;6;2;3; ;5;1;1;0;2;2;0;6;3;4;0;0; ;13;10;9;6;15;8;11;19;16;11;7;3; ;9;3;4;3;9;4;7;10;10;7;4;1; ;0;0;3;0;1;0;4;1;0;1;0;2; ;0;0;1;0;0;0;2;1;0;0;0;1; ;676;735;797;772;763;715;662;620;574;596;578;548; ;350;351;382;384;358;340;314;317;281;296;298;273; ;655;682;734;674;655;604;466;387;340;398;361;357; ;350;343;370;357;322;305;253;230;180;205;203;205; ;12;34;41;73;88;85;162;195;189;183;189;152; ;0;7;11;27;35;33;57;79;89;83;79;60; ;9;19;22;25;20;26;34;38;45;15;28;39; ;0;1;1;0;1;2;4;8;12;8;16;8; ;13;3;0;1;5;3;0;0;0;0;0;0; ;13;3;0;1;5;2;0;0;0;0;0;0; ;0;0;0;0;0;0;12;0;0;0;0;0; ;0;0;0;0;0;0;4;0;0;0;0;0; ;692;340;509;265
San Luis;GENERAL PEDERNERA;Estatal;Rural;303;328;323;355;371;350;337;423;327;309;314;250;26;145;172;150;177;185;98;113;187;165;148;154;132;12;11;12;10;6;3;9;1;0;1;0;1;0;0;3;3;6;2;3;5;1;0;0;0;1;0;0;6;6;4;7;9;3;6;8;0;3;1;0;0;3;4;0;2;5;2;0;4;0;1;1;0;0;0;0;0;0;0;0;3;4;2;0;0;1;0;0;0;0;0;0;0;2;2;1;0;0;1;0;308;334;329;354;365;356;329;411;326;306;314;249;26;145;171;156;177;183;101;112;181;164;147;154;131;12;308;331;321;351;359;351;277;322;294;283;299;232;24;145;169;151;176;179;96;100;150;153;138;147;129;12;0;0;8;2;4;5;34;65;27;17;15;4;1;0;0;5;1;3;5;9;25;9;7;7;2;0;0;3;0;1;2;0;18;24;5;6;0;13;1;0;2;0;0;1;0;3;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356;101;186;110
San Luis;GENERAL PEDERNERA;Estatal;Urbano;1751;1775;1864;1800;1818;1673;2095;2065;1742;1417;1292;1410;22;875;874;886;882;883;823;1050;1071;887;781;688;744;11;56;49;66;86;68;48;46;54;28;22;17;18;0;27;26;24;46;33;26;17;25;13;10;7;10;0;59;69;55;62;50;42;98;93;74;29;19;16;0;27;33;25;30;19;21;42;40;43;14;10;10;0;0;0;4;4;1;4;35;46;19;19;12;15;0;0;0;3;2;1;1;18;15;8;11;6;9;0;1748;1755;1871;1820;1835;1675;2008;1980;1677;1391;1278;1397;22;875;867;882;896;896;827;1007;1041;849;766;679;735;11;1695;1673;1631;1556;1577;1489;1069;997;897;686;706;687;9;853;846;799;759;788;741;546;568;451;354;404;366;8;33;43;165;191;185;155;698;579;548;527;442;531;2;15;10;58;103;84;71;368;310;304;331;219;283;0;20;39;75;73;73;31;241;404;232;178;130;179;11;7;11;25;34;24;15;93;163;94;81;56;86;3;0;0;1;5;0;0;35;5;13;4;3;0;0;0;0;1;5;0;0;11;4;5;2;2;0;0;0;0;0;0;0;0;0;1;3;0;0;9;0;0;0;0;0;0;0;0;1;0;0;0;6;0;1644;812;1029;602
San Luis;GENERAL PEDERNERA;Privado;Urbano;373;408;367;383;383;371;294;306;301;302;285;256; ;194;189;190;189;186;188;152;174;168;168;153;135; ;4;1;1;1;0;0;2;1;0;1;1;3; ;2;0;0;0;0;0;2;0;0;1;1;0; ;1;3;4;1;2;0;2;4;3;6;3;3; ;1;1;2;0;1;0;0;3;2;2;1;0; ;3;1;1;1;1;2;0;0;1;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;373;405;363;382;380;369;294;303;297;297;283;256; ;194;188;188;189;185;188;154;171;166;167;153;135; ;373;404;363;381;380;369;190;225;197;209;197;179; ;194;188;188;189;185;188;108;127;124;122;115;108; ;0;1;0;1;0;0;84;77;96;86;85;77; ;0;0;0;0;0;0;36;44;38;44;37;27; ;0;0;0;0;0;0;20;1;4;2;1;0; ;0;0;0;0;0;0;10;0;4;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;369;188;256;135
San Luis;GOBERNADOR DUPUY;Estatal;Rural;122;91;137;119;98;141;114;152;137;112;97;76; ;68;40;64;54;46;65;61;80;69;60;57;34; ;6;8;1;4;2;3;2;0;1;0;1;0; ;2;6;1;1;1;2;2;0;1;0;0;0; ;4;3;1;1;0;5;1;2;1;0;0;2; ;1;2;1;0;0;1;1;1;0;0;0;2; ;0;0;0;0;0;0;3;7;3;5;2;0; ;0;0;0;0;0;0;1;4;1;0;1;0; ;124;96;137;122;100;139;112;143;134;107;96;74; ;69;44;64;55;47;66;61;75;69;60;56;32; ;122;94;124;110;89;129;68;77;95;63;74;56; ;68;43;60;52;43;61;41;48;48;34;45;24; ;1;0;10;10;9;7;27;53;23;39;17;18; ;0;0;4;3;4;4;11;21;14;24;10;8; ;1;2;3;2;2;3;17;13;16;5;5;0; ;1;1;0;0;0;1;9;6;7;2;1;0; ;0;0;0;0;0;0;4;0;1;0;0;0; ;0;0;0;0;0;0;3;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;136;65;57;23
San Luis;JUNIN;Estatal;Rural;137;124;157;144;137;132;138;133;126;105;86;60; ;67;47;72;69;66;68;61;64;72;48;47;34; ;7;6;3;13;6;8;7;0;2;4;4;0; ;4;3;2;9;2;6;4;0;2;2;3;0; ;5;5;8;8;7;9;2;3;7;4;4;0; ;2;1;2;5;4;4;1;1;6;0;3;0; ;0;0;0;0;0;0;2;1;2;9;2;0; ;0;0;0;0;0;0;0;0;0;1;1;0; ;139;125;152;149;136;131;141;129;119;96;84;60; ;69;49;72;73;64;70;64;63;68;49;46;34; ;139;122;142;136;131;122;105;64;83;69;44;38; ;69;49;69;71;63;65;53;35;55;37;24;21; ;0;0;3;8;2;5;27;54;21;13;31;0; ;0;0;0;1;0;2;8;20;8;5;16;0; ;0;3;7;5;3;4;9;11;15;14;9;22; ;0;0;3;1;1;3;3;8;5;7;6;13; ;0;0;0;0;0;0;0;0;1;0;2;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;2; ;127;67;40;23
San Luis;JUNIN;Estatal;Urbano;397;365;430;416;430;396;452;420;339;262;247;186;7;203;174;218;222;211;187;216;200;188;133;116;103;2;8;16;11;12;10;7;17;10;6;8;10;0;0;3;3;1;5;2;4;8;2;3;5;5;0;0;13;13;14;13;9;9;22;21;15;16;6;1;0;6;8;7;6;3;2;9;15;4;6;5;0;0;0;0;0;0;0;0;13;28;7;9;6;2;0;0;0;0;0;0;0;2;11;6;5;2;1;0;392;368;427;415;431;394;434;381;323;245;245;183;7;200;169;212;221;210;189;213;176;181;127;114;102;2;388;359;420;362;388;346;228;192;139;106;133;112;7;199;164;211;189;192;158;144;110;98;59;75;70;2;0;3;5;43;35;40;103;95;122;80;72;48;0;0;2;0;26;15;27;43;35;49;37;27;18;0;4;6;2;10;8;8;103;94;62;59;40;23;0;1;3;1;6;3;4;26;31;34;31;12;14;0;1;1;0;0;0;0;18;16;5;7;9;1;0;0;1;0;0;0;0;10;11;4;5;2;1;0;0;0;0;0;0;0;4;1;0;1;1;1;0;0;0;0;0;0;0;2;1;0;1;1;1;0;386;185;154;86
San Luis;JUNIN;Privado;Urbano;64;64;74;92;70;66;162;151;131;129;109;128; ;22;39;31;46;32;27;81;84;65;67;60;52; ;0;0;0;0;0;0;4;4;3;5;1;1; ;0;0;0;0;0;0;1;3;1;4;1;1; ;0;0;0;1;0;0;2;3;2;7;2;1; ;0;0;0;0;0;0;1;2;0;5;2;1; ;0;0;0;0;0;0;0;0;3;2;4;1; ;0;0;0;0;0;0;0;0;2;1;1;1; ;64;64;74;91;70;66;164;152;129;125;104;127; ;22;39;31;46;32;27;81;85;64;65;58;51; ;64;64;74;91;70;66;124;117;97;84;86;98; ;22;39;31;46;32;27;60;71;52;49;50;47; ;0;0;0;0;0;0;38;26;28;25;12;24; ;0;0;0;0;0;0;21;10;9;8;6;4; ;0;0;0;0;0;0;2;9;4;16;6;5; ;0;0;0;0;0;0;0;4;3;8;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;66;27;122;51
San Luis;LIBERTADOR GRL SAN MARTIN;Estatal;Rural;69;70;67;75;72;64;61;69;60;60;54;51; ;33;32;30;39;39;32;29;36;29;28;29;28; ;0;2;0;0;0;0;1;0;0;0;2;0; ;0;0;0;0;0;0;1;0;0;0;1;0; ;1;1;3;0;0;1;0;0;0;2;1;1; ;0;0;0;0;0;0;0;0;0;2;1;1; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;68;71;64;75;72;63;61;69;60;58;55;50; ;33;32;30;39;39;32;30;36;29;26;29;27; ;64;66;61;70;66;60;51;53;45;37;34;35; ;32;30;30;38;38;32;26;33;23;17;17;20; ;4;1;2;4;5;2;10;11;10;12;11;10; ;1;1;0;0;1;0;4;2;4;7;5;4; ;0;4;1;1;1;1;0;5;5;9;10;5; ;0;1;0;1;0;0;0;1;2;2;7;3; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;62;32;45;24
Santa Cruz;CORPEN AIKE;Estatal;Urbano;191;224;228;218;209;200;181;208;223;168;121;97; ;82;112;110;121;103;107;91;103;119;106;67;49; ;27;5;7;4;3;17;3;2;0;2;4;0; ;24;1;5;1;0;1;1;0;0;2;3;0; ;13;10;19;16;23;7;18;15;14;19;9;6; ;0;4;5;10;11;4;12;13;8;14;6;5; ;0;0;0;0;0;0;0;1;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;205;219;216;206;189;210;166;194;209;150;116;91; ;106;109;110;112;92;104;80;90;111;94;64;44; ;205;213;207;202;185;200;136;120;129;107;61;55; ;106;106;107;111;91;101;71;66;81;64;42;31; ;0;0;0;0;0;0;17;43;48;32;51;21; ;0;0;0;0;0;0;5;14;13;25;19;8; ;0;6;9;4;4;10;13;31;32;11;4;15; ;0;3;3;1;1;3;4;10;17;5;3;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;153;76;77;39
Santa Cruz;DESEADO;Estatal;Rural;51;52;44;48;44;47;40;73;60;50;29;27; ;26;25;28;18;24;26;14;34;27;23;13;18; ;4;7;3;5;1;3;2;0;0;0;0;0; ;4;2;2;4;1;1;1;0;0;0;0;0; ;3;3;0;4;1;2;1;7;5;7;5;2; ;0;1;0;2;0;1;1;2;2;3;4;1; ;0;0;0;0;0;0;0;5;1;1;1;0; ;0;0;0;0;0;0;0;2;1;0;0;0; ;52;56;47;49;44;48;41;61;54;42;23;25; ;30;26;30;20;25;26;14;30;24;20;9;17; ;52;55;45;45;43;48;39;29;34;26;18;21; ;30;26;30;20;24;26;13;19;17;13;6;14; ;0;0;0;0;0;0;2;15;4;8;1;0; ;0;0;0;0;0;0;1;8;1;4;1;0; ;0;1;2;4;1;0;0;17;16;8;4;4; ;0;0;0;0;1;0;0;3;6;3;2;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;41;14;21;14
Santa Cruz;DESEADO;Estatal;Urbano;1936;2081;2154;2009;2084;2084;2224;2948;2197;1838;1391;1043;325;946;1054;1028;967;1028;1026;1098;1344;1067;905;768;548;127;148;89;91;83;69;84;44;40;101;47;33;15;21;71;49;44;37;29;43;21;28;43;28;12;9;5;223;199;240;232;199;210;157;148;99;116;104;49;6;99;102;129;106;109;92;83;49;47;48;64;27;4;33;5;7;8;7;7;13;182;105;105;61;18;1;23;2;3;4;4;3;7;76;27;37;32;9;0;1828;1966;1998;1852;1947;1951;2098;2658;2094;1664;1259;991;339;895;999;940;894;944;974;1029;1247;1036;848;684;521;128;1828;1966;1989;1850;1943;1951;1833;1034;975;839;694;519;235;895;999;937;893;941;974;922;617;518;480;398;298;100;0;0;0;0;0;0;83;594;445;366;297;194;54;0;0;0;0;0;0;36;255;227;174;165;81;11;0;0;9;2;4;0;182;1030;674;459;268;278;50;0;0;3;1;3;0;71;375;291;194;121;142;17;0;1;1;1;2;0;0;0;0;0;6;0;0;0;1;1;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;13;0;0;0;0;0;0;0;0;0;0;1;0;7;0;1916;958;686;362
Santa Cruz;DESEADO;Privado;Urbano;484;464;464;466;436;427;431;415;386;331;312;242; ;239;229;224;235;230;211;200;218;219;193;198;138; ;11;8;9;10;6;2;4;4;2;0;4;1; ;8;7;4;5;5;0;2;2;1;0;4;0; ;15;14;11;12;8;5;9;5;3;3;4;1; ;10;7;8;8;3;2;2;2;1;3;1;0; ;0;1;0;0;0;0;0;0;0;0;0;1; ;0;1;0;0;0;0;0;0;0;0;0;1; ;480;457;462;464;434;424;426;414;385;328;312;241; ;237;228;220;232;232;209;200;218;219;190;201;137; ;472;448;453;455;418;404;389;261;223;143;181;95; ;235;223;218;227;224;199;190;148;144;92;121;64; ;7;5;6;8;13;15;27;100;129;145;109;91; ;1;3;0;5;7;8;3;42;62;83;66;50; ;1;4;3;1;3;5;10;53;33;40;22;55; ;1;2;2;0;1;2;7;28;13;15;14;23; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;10; ;0;0;0;0;0;0;0;0;0;0;0;3; ;408;185;196;117
Santa Cruz;Enmascarado;Estatal;Rural;54;50;43;42;46;35;43;60;44;25;26;20; ;29;26;24;23;27;18;19;30;20;14;9;10; ;4;2;5;1;0;0;2;0;1;0;0;0; ;3;2;0;0;0;0;1;0;0;0;0;0; ;4;2;6;1;1;0;1;0;0;2;1;0; ;4;0;2;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;4;3;0;1;0; ;0;0;0;0;0;0;0;4;3;0;1;0; ;54;50;42;42;45;35;44;56;42;23;24;20; ;28;28;22;23;27;18;20;26;17;13;8;10; ;54;49;40;41;44;33;39;10;13;7;12;6; ;28;27;21;22;27;18;18;3;7;4;5;6; ;0;0;0;0;0;0;5;23;16;10;10;2; ;0;0;0;0;0;0;2;16;8;7;3;0; ;0;1;2;1;1;2;0;23;13;6;2;12; ;0;1;1;1;0;0;0;7;2;2;0;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;44;20;8;6
Santa Cruz;Enmascarado;Privado;Rural;1;1; ; ; ; ;1; ; ; ; ; ; ;0;1; ; ; ; ;1; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ; ; ; ;0;1; ; ; ; ;1; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ; ; ; ;0;1; ; ; ; ;1; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ;1;1; ; 
Santa Cruz;Enmascarado;Privado;Urbano;154;132;104;111;104;114;85;93;92;72;74;72; ;76;69;55;64;53;56;49;50;41;37;42;40; ;0;2;2;0;2;0;1;9;0;0;0;0; ;0;2;2;0;0;0;0;0;0;0;0;0; ;7;4;4;2;0;2;0;9;2;3;0;1; ;3;1;0;1;0;0;0;9;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;147;130;102;109;106;112;86;93;90;69;74;71; ;73;70;57;63;53;56;49;41;40;36;42;40; ;147;129;102;108;106;112;77;52;44;43;38;47; ;73;70;57;62;53;56;47;24;22;25;23;27; ;0;0;0;0;0;0;9;38;40;22;34;11; ;0;0;0;0;0;0;2;17;18;10;19;4; ;0;1;0;1;0;0;0;3;6;4;2;13; ;0;0;0;1;0;0;0;0;0;1;0;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;86;49;59;31
Santa Cruz;GUER AIKE;Estatal;Rural;38;39;41;43;29;37;50;18;21;22;15;9; ;17;28;18;15;16;17;18;9;8;13;6;6; ;0;2;2;3;7;2;0;0;2;0;0;0; ;0;0;1;2;5;2;0;0;1;0;0;0; ;1;4;3;10;5;3;1;3;2;5;3;0; ;0;3;1;4;2;1;0;0;1;4;2;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;37;37;40;36;31;36;49;15;21;16;12;9; ;17;25;18;13;19;18;18;9;8;9;4;6; ;36;37;39;36;30;36;48;14;19;12;12;9; ;16;25;17;13;18;18;17;9;8;7;4;6; ;0;0;0;0;0;0;0;0;0;4;0;0; ;0;0;0;0;0;0;0;0;0;2;0;0; ;1;0;1;0;1;0;1;1;2;0;0;0; ;1;0;1;0;1;0;1;0;0;0;0;0; ;0;0;0;0;2;0;0;0;0;0;0;0; ;0;0;0;0;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;48;17;9;6
