provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Santa Fe;LAS COLONIAS;Estatal;Urbano;919;958;980;945;1013;943;1069;1193;1044;819;624;555;258;448;482;494;454;477;436;556;517;502;402;315;264;111;57;28;35;29;33;24;27;12;10;10;8;2;1;33;9;18;14;23;11;14;2;5;4;6;1;1;47;33;31;37;32;30;28;33;29;14;13;6;1;24;15;13;15;17;12;15;13;11;7;7;2;0;1;1;0;0;1;0;2;93;57;49;18;8;1;0;1;0;0;0;0;1;26;29;21;11;3;1;928;952;984;937;1013;937;1066;1079;968;766;601;543;257;457;475;499;453;483;435;554;480;467;378;303;260;111;890;911;945;890;976;901;847;765;659;506;454;367;122;445;464;482;436;473;420;471;371;324;259;238;188;64;28;22;21;36;34;32;200;61;55;91;74;40;80;8;8;11;11;9;14;76;18;25;44;41;22;34;10;19;18;11;3;4;19;253;254;169;73;136;55;4;3;6;6;1;1;7;91;118;75;24;50;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1047;547;345;199
Santa Fe;LAS COLONIAS;Privado;Rural;14;13;16;14;17;17;15;105;116;84;78;88; ;7;8;6;7;9;8;7;53;58;45;40;52; ;0;2;0;1;0;0;0;1;1;1;0;0; ;0;2;0;0;0;0;0;0;1;0;0;0; ;2;0;0;1;0;0;0;1;2;1;0;0; ;2;0;0;1;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;12;5;2;0;1; ;0;0;0;0;0;0;0;5;1;1;0;1; ;12;15;16;14;17;17;15;93;110;82;78;87; ;5;10;6;6;9;8;7;48;58;43;40;51; ;12;15;16;14;17;17;0;65;92;64;69;55; ;5;10;6;6;9;8;0;36;53;38;37;35; ;0;0;0;0;0;0;15;9;11;9;4;11; ;0;0;0;0;0;0;7;3;3;3;0;8; ;0;0;0;0;0;0;0;19;7;9;5;21; ;0;0;0;0;0;0;0;9;2;2;3;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;15;7;66;43
Santa Fe;LAS COLONIAS;Privado;Urbano;325;299;294;324;308;309;303;469;432;403;378;365;5;160;146;162;178;154;161;135;257;252;246;218;224;1;1;1;3;3;3;2;1;6;5;6;3;0;0;1;1;0;1;2;0;0;4;2;6;3;0;0;5;4;4;8;6;7;2;5;3;9;3;0;0;2;1;1;4;3;2;1;3;2;7;2;0;0;1;0;0;0;0;0;0;33;14;10;6;2;0;0;0;0;0;0;0;0;16;7;4;6;2;0;320;296;293;319;305;304;302;437;420;390;372;363;5;159;146;161;175;153;159;134;242;245;241;213;222;1;320;296;293;319;305;303;278;367;356;313;333;244;3;159;146;161;175;153;159;128;211;208;200;202;163;0;0;0;0;0;0;0;24;23;31;34;19;42;0;0;0;0;0;0;0;6;11;18;23;9;22;0;0;0;0;0;0;1;0;47;33;43;20;77;2;0;0;0;0;0;0;0;20;19;18;2;37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302;134;286;185
Santa Fe;ROSARIO;Estatal;Rural;186;187;164;151;164;157;148;77;84;71;71;62; ;101;92;76;70;69;72;80;41;40;37;33;25; ;9;14;12;10;18;7;4;4;1;2;1;1; ;4;10;5;4;10;2;1;3;0;1;0;0; ;11;21;6;6;17;4;9;3;1;1;3;0; ;5;9;4;3;9;2;2;3;1;0;2;0; ;0;0;0;0;0;0;1;4;4;5;5;0; ;0;0;0;0;0;0;1;1;1;2;2;0; ;184;180;170;155;165;160;142;74;80;67;64;63; ;100;93;77;71;70;72;78;40;38;36;29;25; ;182;170;156;126;143;153;126;60;61;47;54;35; ;99;87;75;60;66;68;71;36;30;26;26;18; ;0;1;10;15;14;7;15;5;8;10;8;4; ;0;1;2;5;3;4;7;1;4;7;3;1; ;2;9;4;14;8;0;1;9;11;10;2;24; ;1;5;0;6;1;0;0;3;4;3;0;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;141;78;39;19
Santa Fe;ROSARIO;Estatal;Urbano;12924;12963;12461;12770;11919;11960;11045;14122;11084;8813;6204;5170;1150;6146;6170;5950;6107;5709;5766;5386;6600;5326;4314;3072;2658;345;1548;1132;1716;862;797;708;370;528;263;269;137;54;23;761;527;818;423;393;375;187;258;134;140;74;27;7;669;601;513;572;449;412;270;419;331;294;145;42;3;315;277;228;285;219;224;154;202;148;137;65;20;2;27;21;29;37;16;28;36;1697;955;754;383;104;15;12;9;13;14;7;5;14;711;451;332;190;43;7;13776;13473;13635;13023;12251;12228;11109;12534;10061;8034;5813;5078;1155;6580;6411;6527;6231;5876;5912;5405;5945;4861;3985;2891;2622;343;13197;12442;12879;12051;11399;11508;8503;8583;7088;5986;4786;3052;522;6331;6006;6236;5839;5519;5607;4238;4285;3545;3088;2463;1577;171;308;393;331;620;575;478;2255;271;271;284;190;383;119;137;154;121;267;231;206;1002;133;121;152;92;216;34;271;638;425;352;277;242;351;3680;2702;1764;837;1643;514;112;251;170;125;126;99;165;1527;1195;745;336;829;138;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;74;0;0;0;0;0;0;1;0;1;0;0;0;47;0;10697;5213;2942;1682
Santa Fe;ROSARIO;Privado;Urbano;7878;7906;7722;7610;7342;7145;7102;8004;7365;6748;5799;5419;223;3873;3911;3910;3852;3721;3505;3595;4215;3990;3585;3128;3004;21;50;35;39;28;65;23;15;42;50;49;24;8;0;27;13;14;12;32;13;6;28;26;28;9;3;0;104;106;108;90;87;67;29;97;99;104;73;18;0;49;42;53;44;44;37;16;56;54;57;34;8;0;3;2;4;7;1;5;4;147;114;100;64;11;0;1;0;1;4;1;2;2;70;63;39;32;5;0;7821;7833;7649;7541;7319;7096;7084;7802;7202;6593;5686;5398;223;3850;3882;3870;3816;3708;3479;3583;4117;3899;3517;3071;2994;21;7726;7708;7534;7391;7162;6895;4934;6707;6179;5518;5076;3181;78;3809;3826;3823;3748;3650;3404;2559;3578;3400;3012;2819;1925;16;56;78;74;125;132;173;2023;472;420;494;342;946;27;27;37;34;59;51;65;972;236;219;236;148;487;0;39;47;41;25;25;28;127;623;603;581;268;1271;118;14;19;13;9;7;10;52;303;280;269;104;582;5;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6957;3531;3995;2412
Santa Fe;SAN CRISTOBAL;Estatal;Rural;278;317;320;280;315;275;277;317;274;200;141;118;8;142;161;156;149;148;129;118;153;135;112;80;55;6;38;48;42;35;46;31;29;11;9;6;1;2;0;19;23;20;20;25;14;13;4;8;3;0;0;0;49;53;47;25;41;33;40;18;10;9;5;1;0;25;27;24;13;22;19;21;4;6;4;5;0;0;0;0;0;0;0;1;0;45;21;17;3;4;0;0;0;0;0;0;0;0;17;13;9;2;2;0;267;312;315;290;320;272;266;265;252;180;134;115;8;136;157;152;156;151;124;110;136;124;102;73;53;6;252;296;297;284;309;262;184;235;211;157;122;86;5;129;151;143;153;149;121;82;127;108;92;71;43;5;6;4;9;2;7;2;74;3;9;1;4;12;1;4;2;4;2;1;0;25;2;4;0;2;4;0;9;12;9;4;4;8;8;27;32;22;8;17;2;3;4;5;1;1;3;3;7;12;10;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;107;97;51
Santa Fe;SAN CRISTOBAL;Estatal;Urbano;635;722;682;699;755;701;743;1111;821;645;492;379;108;300;359;323;328;373;328;359;569;421;329;265;212;42;54;62;42;38;32;29;29;71;53;16;9;1;0;29;28;20;15;17;14;14;36;21;8;7;0;0;36;36;30;47;44;28;25;26;17;20;8;3;1;15;16;15;22;30;11;12;12;9;10;3;1;0;0;0;0;0;0;0;1;184;80;74;30;4;1;0;0;0;0;0;0;1;73;48;38;14;2;0;653;748;694;690;743;702;746;972;777;567;463;373;106;314;371;328;321;360;331;360;520;385;289;255;209;42;647;733;682;684;728;686;536;570;492;402;381;198;58;310;364;325;319;355;322;271;325;259;212;211;103;22;2;6;3;4;11;12;206;32;51;67;28;52;5;1;3;1;1;3;6;87;19;26;37;15;33;3;4;9;9;2;4;4;4;370;234;98;54;123;43;3;4;2;1;2;3;2;176;100;40;29;73;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;8;0;742;358;204;122
Santa Fe;SAN CRISTOBAL;Privado;Urbano;200;203;208;200;183;193;187;212;202;197;166;144; ;109;109;93;91;98;101;108;128;125;114;103;75; ;6;4;5;4;5;2;0;3;1;2;2;1; ;2;2;2;3;2;0;0;2;1;2;1;0; ;4;2;1;0;6;4;0;5;4;1;1;0; ;0;1;1;0;4;3;0;5;2;1;1;0; ;0;0;0;0;0;0;0;12;4;2;1;0; ;0;0;0;0;0;0;0;9;4;1;1;0; ;202;205;212;204;182;191;187;198;195;196;166;145; ;111;110;94;94;96;98;108;116;120;114;102;75; ;199;197;207;199;179;187;168;167;167;161;148;86; ;110;109;93;91;95;97;102;97;102;96;96;45; ;3;6;3;5;3;4;15;15;9;14;9;8; ;1;0;1;3;1;1;4;9;5;8;2;4; ;0;2;2;0;0;0;4;16;19;21;9;51; ;0;1;0;0;0;0;2;10;13;10;4;26; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;183;106;94;49
Santa Fe;SAN JAVIER;Estatal;Rural;98;115;122;109;105;87;121;63;70;49;30;31; ;54;55;51;57;44;45;57;35;40;24;17;14; ;30;23;16;8;3;5;5;5;3;1;2;0; ;19;8;11;5;2;1;2;2;2;0;1;0; ;10;8;10;8;9;3;4;1;2;1;1;0; ;7;4;5;5;6;0;1;1;2;1;1;0; ;1;0;0;0;1;1;0;8;7;0;1;0; ;1;0;0;0;1;1;0;5;5;0;0;0; ;117;130;128;109;98;88;122;59;64;49;30;31; ;65;59;57;57;39;45;58;31;35;23;17;14; ;111;122;121;107;98;81;116;44;51;36;26;19; ;62;59;52;56;39;41;54;27;30;18;15;9; ;6;7;1;1;0;5;4;0;0;0;0;3; ;3;0;1;1;0;4;3;0;0;0;0;1; ;0;1;6;1;0;2;2;15;13;13;4;9; ;0;0;4;0;0;0;1;4;5;5;2;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;120;57;22;10
Santa Fe;SAN JAVIER;Estatal;Urbano;279;260;303;291;249;229;257;582;462;374;246;216;32;144;118;136;142;124;109;114;269;219;191;127;136;8;38;13;15;9;28;6;3;11;7;4;2;1;0;23;6;6;3;17;3;1;8;5;1;2;1;0;16;10;21;6;11;8;3;9;6;9;2;3;0;9;7;10;2;5;6;2;7;2;2;1;1;0;0;0;0;0;0;0;0;36;19;47;12;0;0;0;0;0;0;0;0;0;15;9;19;4;0;0;301;263;297;294;266;227;257;548;444;322;234;214;32;158;117;132;143;136;106;113;255;213;171;124;136;8;297;259;288;292;258;224;192;284;290;204;181;117;21;156;116;131;143;131;104;91;155;142;109;98;72;7;4;4;6;0;6;3;65;0;1;6;5;22;11;2;1;0;0;4;2;22;0;0;4;1;13;1;0;0;3;2;2;0;0;264;153;112;48;75;0;0;0;1;0;1;0;0;100;71;58;25;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;113;141;85
Santa Fe;SAN JAVIER;Privado;Urbano;164;164;163;167;155;145;149;113;104;128;83;78; ;81;75;82;81;71;58;72;66;63;61;45;52; ;5;1;2;3;3;4;0;6;0;0;3;2; ;2;0;1;2;1;4;0;5;0;0;3;2; ;2;1;2;7;4;5;0;0;0;0;1;1; ;2;1;2;3;2;4;0;0;0;0;0;1; ;0;0;0;0;0;0;0;4;1;2;0;1; ;0;0;0;0;0;0;0;2;0;0;0;1; ;167;164;163;163;154;144;149;115;103;126;85;78; ;81;74;81;80;70;58;72;69;63;61;48;52; ;161;164;161;162;149;131;142;98;93;113;81;28; ;80;74;81;79;69;56;71;60;53;56;47;22; ;6;0;2;1;5;9;7;0;0;0;0;33; ;1;0;0;1;1;2;1;0;0;0;0;21; ;0;0;0;0;0;4;0;17;10;13;4;17; ;0;0;0;0;0;0;0;9;10;5;1;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;149;72;61;43
Santa Fe;SAN JERONIMO;Estatal;Rural;310;274;291;340;306;302;273;262;249;245;145;138; ;143;130;143;187;140;141;136;114;142;128;85;89; ;26;23;24;20;32;12;13;11;2;6;7;1; ;8;12;8;7;16;7;5;6;2;4;4;0; ;24;18;22;23;28;27;18;8;5;5;1;0; ;8;5;9;10;16;13;12;5;3;4;1;0; ;0;0;0;1;1;0;3;20;15;13;7;0; ;0;0;0;1;0;0;0;5;9;6;3;0; ;312;279;293;336;309;287;265;245;231;233;144;139; ;143;137;142;183;140;135;129;110;132;122;85;89; ;303;275;281;325;301;282;196;174;146;149;101;87; ;139;137;137;181;139;133;100;87;91;85;67;63; ;9;3;10;11;5;5;66;20;31;34;27;11; ;4;0;5;2;0;2;29;5;17;18;13;6; ;0;1;2;0;3;0;3;51;54;50;16;41; ;0;0;0;0;1;0;0;18;24;19;5;20; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;262;129;98;69
Santa Fe;SAN JERONIMO;Estatal;Urbano;856;910;896;836;851;857;831;1113;972;724;560;513;147;429;468;428;413;413;422;377;543;462;372;304;260;45;35;48;59;35;47;31;21;47;20;27;5;2;0;15;28;28;14;22;18;16;26;7;10;3;1;0;44;46;41;33;28;26;19;18;22;11;5;1;0;25;27;20;15;14;15;8;9;13;7;4;0;0;0;0;0;0;0;4;1;143;77;54;13;3;1;0;0;0;0;0;0;1;56;37;34;7;2;1;847;912;914;838;870;858;832;999;893;686;547;511;146;419;469;436;412;421;425;384;504;419;341;296;259;44;808;876;886;796;836;824;670;685;655;489;441;347;92;402;455;422;393;409;409;314;365;331;259;242;183;31;38;25;21;38;31;31;145;122;45;73;61;18;5;16;8;9;18;12;14;68;59;17;39;34;6;2;1;11;7;4;3;3;17;192;193;124;45;146;49;1;6;5;1;0;2;2;80;71;43;20;70;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;16;0;815;382;309;179
Santa Fe;SAN JERONIMO;Privado;Urbano;117;129;117;121;133;129;135;193;179;163;122;128; ;51;62;57;63;80;73;69;101;117;87;90;80; ;0;2;6;1;1;2;1;0;6;1;0;0; ;0;0;2;1;0;2;0;0;4;1;0;0; ;0;1;2;0;1;3;0;3;1;3;1;0; ;0;1;0;0;1;3;0;2;0;3;1;0; ;0;0;0;0;0;0;0;12;2;5;0;0; ;0;0;0;0;0;0;0;3;1;1;0;0; ;117;130;121;122;133;128;136;178;182;156;121;128; ;51;61;59;64;79;72;69;96;120;84;89;80; ;117;125;118;115;133;128;120;153;149;113;107;84; ;51;61;57;63;79;72;61;88;100;64;80;55; ;0;5;2;7;0;0;13;11;16;16;3;6; ;0;0;2;1;0;0;8;2;12;10;2;3; ;0;0;1;0;0;0;3;14;17;27;11;38; ;0;0;0;0;0;0;0;6;8;10;7;22; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;133;69;90;58
Santa Fe;SAN JUSTO;Estatal;Rural;176;196;189;175;175;215;187;213;195;160;104;75;6;86;86;78;89;91;96;92;98;99;84;58;45;4;26;14;20;34;41;9;12;7;3;2;0;0;0;10;5;8;15;19;2;6;5;3;2;0;0;0;17;16;12;11;8;12;9;1;3;6;1;0;0;6;4;2;6;2;4;3;0;0;5;0;0;0;0;0;0;0;0;0;0;40;31;7;3;1;0;0;0;0;0;0;0;0;18;16;4;3;1;0;185;194;197;198;208;212;190;179;164;149;100;74;6;90;87;84;98;108;94;95;85;86;77;55;44;4;185;192;192;194;206;209;173;121;110;96;88;39;6;90;87;82;97;108;93;90;63;62;54;49;27;4;0;1;2;1;0;1;17;10;17;19;4;4;0;0;0;1;0;0;1;5;5;7;7;0;0;0;0;1;3;3;2;2;0;48;37;34;8;31;0;0;0;1;1;0;0;0;17;17;16;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;95;45;29
Santa Fe;SAN JUSTO;Estatal;Urbano;382;411;370;425;366;389;399;619;514;305;237;230;83;190;181;181;218;159;199;185;276;242;148;106;108;41;23;26;25;26;25;22;23;10;17;57;40;2;0;11;11;12;14;12;11;13;4;9;19;19;0;0;22;12;15;17;8;10;9;16;15;6;5;4;0;14;5;8;10;2;3;6;6;10;4;3;2;0;1;0;0;1;0;0;0;81;42;29;11;1;0;0;0;0;0;0;0;0;29;25;11;2;0;0;382;425;380;433;383;401;413;532;474;327;261;227;83;187;187;185;222;169;207;192;245;216;152;120;106;41;364;398;351;404;356;373;281;330;319;269;220;144;43;178;178;174;217;158;200;143;159;151;136;104;67;23;14;22;18;18;19;16;91;27;19;0;8;20;14;7;8;5;4;10;6;36;13;8;0;0;6;8;4;5;11;11;8;12;41;175;136;58;33;63;26;2;1;6;1;1;1;13;73;57;16;16;33;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372;179;132;79
Santa Fe;SAN JUSTO;Privado;Urbano;92;89;101;104;84;96;98;103;90;95;88;88; ;44;36;49;45;37;48;50;61;62;49;56;50; ;0;1;0;0;0;0;1;0;1;1;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;1;1;1;1;0;2;0;0;0;2; ;0;0;1;0;1;1;0;2;0;0;0;1; ;0;0;0;0;0;1;0;0;0;2;0;0; ;0;0;0;0;0;1;0;0;0;1;0;0; ;92;90;100;103;83;94;99;101;91;94;89;86; ;44;36;48;45;36;46;50;59;62;48;57;49; ;92;90;100;103;83;94;96;96;85;88;80;56; ;44;36;48;45;36;46;49;57;58;46;51;37; ;0;0;0;0;0;0;3;0;0;0;2;8; ;0;0;0;0;0;0;1;0;0;0;2;5; ;0;0;0;0;0;0;0;5;6;6;7;22; ;0;0;0;0;0;0;0;2;4;2;4;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;99;50;64;42
Santa Fe;SAN LORENZO;Estatal;Rural;162;162;134;152;153;151;132;37;33;28;22;20; ;70;78;57;67;60;66;62;17;15;14;8;10; ;6;6;4;3;1;3;0;0;0;1;0;0; ;4;4;2;3;1;1;0;0;0;0;0;0; ;2;2;3;2;5;2;0;1;1;1;0;0; ;2;1;2;2;1;1;0;0;1;0;0;0; ;0;0;0;0;0;0;0;5;1;2;0;0; ;0;0;0;0;0;0;0;2;0;1;0;0; ;166;166;135;153;149;152;132;31;31;26;22;20; ;72;81;57;68;60;66;62;15;14;13;8;10; ;159;164;132;143;145;151;116;25;25;17;21;15; ;69;79;57;63;57;66;53;15;13;9;7;7; ;6;1;3;10;4;0;10;0;4;2;1;2; ;2;1;0;5;3;0;6;0;1;1;1;2; ;1;1;0;0;0;1;6;6;2;7;0;3; ;1;1;0;0;0;0;3;0;0;3;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;126;59;17;9
Santa Fe;SAN LORENZO;Estatal;Urbano;2308;2288;2333;2416;2089;2149;2083;2808;2189;1817;1199;1021;347;1139;1062;1126;1162;1014;1037;1003;1280;1025;879;606;525;104;450;275;370;77;63;57;47;56;40;29;13;1;0;206;129;165;28;32;23;23;24;26;19;6;1;0;101;93;147;69;65;68;37;40;51;52;31;10;0;48;39;68;26;32;35;22;19;16;24;17;5;0;0;0;4;4;2;2;4;318;174;168;64;17;0;0;0;2;1;2;2;3;141;76;90;34;3;0;2657;2470;2552;2420;2085;2136;2089;2506;2004;1626;1117;995;347;1297;1152;1221;1163;1012;1023;1001;1144;959;784;561;518;104;2581;2327;2438;2290;1941;1984;1523;1693;1384;1146;916;693;173;1266;1103;1181;1103;960;972;732;803;685;575;482;357;54;68;70;83;93;107;110;481;90;69;42;36;35;43;30;23;27;47;38;37;230;58;43;29;17;21;10;8;73;31;37;37;42;85;723;551;438;165;267;131;1;26;13;13;14;14;39;283;231;180;62;140;40;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2004;962;581;327
Santa Fe;SAN LORENZO;Privado;Urbano;720;740;717;730;687;686;754;836;808;720;567;577;29;368;368;317;365;381;346;376;469;460;436;351;364;16;2;4;0;1;1;0;0;5;1;2;1;0;0;1;1;0;1;1;0;0;4;0;0;1;0;0;6;14;12;10;13;6;1;10;10;15;4;1;0;4;8;5;5;9;3;1;4;5;8;2;1;0;0;0;0;0;0;0;0;28;8;17;14;2;1;0;0;0;0;0;0;0;9;3;7;8;2;1;716;730;705;721;675;680;753;803;791;690;550;574;28;365;361;312;361;373;343;375;460;452;421;342;361;15;704;719;684;697;653;657;637;756;735;614;525;356;26;358;357;300;351;363;330;324;442;424;372;327;239;13;11;7;10;23;21;22;106;7;1;8;8;100;0;7;1;5;10;10;12;47;4;1;5;7;63;0;1;4;11;1;1;1;10;40;55;68;17;118;2;0;3;7;0;0;1;4;14;27;44;8;59;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;743;371;444;292
