provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Corrientes;PASO DE LOS LIBRES;Estatal;Rural; ; ; ; ;98;195;180;180;202;233;196;178;110;90;104;82;75;76; ; ; ; ; ; ;51;98;94;99;105;125;105;95;57;45;44;40;31;31; ; ;19;27;18;43;24;30;16;14;12;8;7;6; ; ; ; ; ; ;2;30;39;57;105;65;69;52;43;38;24;30;19; ;0;0;0;0;3;7;9;8;10;13;10;9;6;6;5;5;4;4;0;3;14; ;7
Corrientes;PASO DE LOS LIBRES;Estatal;Urbano; ; ; ;53;572;839;814;775;871;957;825;784;1059;934;734;604;521;403;93;1006; ; ; ;25;284;456;421;394;466;499;390;384;572;476;355;286;245;168;55;254;14;28;82;74;73;42;88;79;58;30;23;22;0; ; ; ;13;41; ;68;71;197;190;182;163;398;418;310;226;188;121;39;0;0;0;3;22;34;38;32;38;39;34;33;36;32;28;23;20;18;6;1;0; ;0
Corrientes;PASO DE LOS LIBRES;Privado;Urbano; ; ;18;31;170;198;144;174;168;148;163;154;101;102;138;116;134;90; ;52; ; ;12;15;72;102;74;84;90;74;81;79;42;48;56;57;56;40; ;13;1;1;3;1;2;4;2;4;7;2;1;0; ; ; ; ; ;22;45;3;11;17;14;4;17;14;22;31;21;20;13; ;0;0;2;2;12;14;7;7;7;7;7;7;6;6;6;5;5;5;0;0;0; ;0
Corrientes;SALADAS;Estatal;Rural; ; ; ;3;82;211;121;162;185;159;164;162;91;91;74;62;51;38; ;35; ; ; ;2;40;107;59;91;100;89;80;88;42;44;39;32;24;17; ;10;4;22;36;26;24;28;8;4;5;3;1;1; ; ; ; ; ;3; ;13;48;80;93;68;75;54;46;44;30;29;20; ;0;0;0;0;7;13;9;8;10;11;9;9;6;6;4;4;4;4;0;4;23; ;7
Corrientes;SALADAS;Estatal;Urbano; ; ; ; ;270;255;373;393;417;376;376;376;405;330;392;344;292;234;54;908; ; ; ; ;141;136;185;201;213;198;204;195;194;150;193;148;153;91;37;278;0;21;44;33;36;42;27;21;23;15;10;4;0; ; ; ; ; ; ;18;35;93;81;75;85;132;97;122;87;80;59;31;0;0;0;0;8;7;18;18;20;17;19;19;16;15;15;12;11;9;3;7;2; ;0
Corrientes;SAN COSME;Estatal;Rural; ; ; ;14;130;172;100;92;106;109;87;103;78;55;55;69;47;62; ;31; ; ; ;5;72;83;48;43;50;66;41;47;34;34;34;32;25;27; ;6;4;4;8;6;7;5;10;8;3;5;0;3; ; ; ; ; ; ; ;8;13;16;18;22;26;19;19;22;20;7;23; ;0;0;0;1;6;8;5;4;4;4;4;5;3;3;3;3;3;3;0;6;16; ;4
Corrientes;SAN COSME;Estatal;Urbano; ; ; ;4;71;128;191;197;171;180;190;201;175;196;158;151;147;129; ;293; ; ; ;1;38;64;103;106;76;103;101;104;102;107;80;87;79;51; ;61;2;9;8;16;7;13;38;24;20;7;13;11; ; ; ; ; ; ; ;4;19;28;31;56;51;77;64;75;40;36;38; ;0;0;0;0;3;6;10;9;10;9;9;9;4;5;5;5;5;5;0;2;3; ;2
Corrientes;SAN LUIS DEL PALMAR;Estatal;Rural; ; ; ;18;39;69;92;96;126;124;112;119;159;145;129;129;119;106; ; ; ; ; ;9;16;41;54;56;71;66;67;59;85;86;57;71;63;48; ; ;9;16;32;25;29;20;54;30;27;21;18;12; ; ; ; ; ; ; ;21;30;75;73;72;74;117;106;92;89;88;78; ;0;0;0;0;1;4;3;2;4;5;3;5;9;8;8;9;9;9;0;8;43;1;16
Corrientes;SAN LUIS DEL PALMAR;Estatal;Urbano; ; ; ; ;239;265;270;267;276;260;292;245;230;239;193;175;181;178;29;822; ; ; ; ;121;134;134;134;147;144;147;113;112;102;94;76;77;75;18;284;3;14;27;22;19;5;16;25;17;14;21;8;0; ; ; ; ; ;1;8;26;79;76;57;49;30;56;24;30;45;38;13;0;0;0;0;8;9;13;12;13;12;13;12;9;9;8;6;6;5;1;1;3; ;1
Corrientes;SAN MARTIN;Estatal;Rural; ; ; ;13;88;131;137;144;132;149;149;163;118;112;112;104;92;47; ;161; ; ; ;6;48;66;73;80;71;82;84;87;64;51;53;52;38;19; ;33;7;15;28;13;17;16;17;5;8;7;4;1; ; ; ; ; ; ; ;16;32;43;48;52;56;70;66;73;57;56;24; ;0;0;0;1;4;7;7;7;10;8;7;9;6;6;6;6;5;5;0;5;12; ;5
Corrientes;SAN MARTIN;Estatal;Urbano; ; ; ;24;146;181;184;171;168;206;163;177;180;116;139;129;115;105; ;342; ; ; ;10;63;93;86;76;77;107;76;82;78;65;62;60;55;39; ;48;3;14;11;12;7;17;12;11;13;7;3;5; ; ; ; ; ;2; ;26;26;30;50;32;38;65;46;58;50;40;32; ;0;0;0;2;9;9;9;10;11;10;8;10;9;9;7;5;5;5;0;0;0; ;0
Corrientes;SAN MIGUEL;Estatal;Rural; ; ; ;40;115;149;161;116;186;159;144;143;122;99;101;85;95;72; ;34; ; ; ;15;59;73;79;61;102;79;79;74;63;63;47;37;35;34; ;12;2;13;36;20;16;14;20;11;15;0;1;0; ; ; ; ; ; ; ;22;18;75;71;52;72;63;54;65;45;63;39; ;0;0;0;1;3;4;11;8;11;7;10;11;5;5;5;4;4;4;0;9;13; ;2
Corrientes;SAN ROQUE;Estatal;Rural; ; ; ;25;83;127;132;138;151;177;149;154;137;106;98;100;101;83; ;75; ; ; ;11;40;62;67;70;78;90;84;79;78;54;40;47;41;25; ;24;2;12;37;34;25;25;31;15;6;7;3;0; ; ; ; ; ;6; ;11;38;57;66;64;68;81;65;67;60;59;41; ;0;0;0;0;2;5;7;6;10;10;8;10;6;6;6;4;4;4;0;12;21; ;3
Corrientes;SAN ROQUE;Estatal;Urbano; ; ; ;59;282;279;283;273;266;254;288;264;292;259;234;185;202;153;22;638; ; ; ;32;153;138;146;136;138;128;150;128;178;149;119;90;78;76;14;167;0;8;32;18;18;10;37;55;34;28;34;6;2; ; ; ; ;6;9;39;32;40;51;46;69;105;107;126;80;95;35;9;0;0;0;2;10;10;15;15;16;13;14;13;9;8;8;8;8;7;1;3;3; ;0
Corrientes;SANTO TOME;Estatal;Rural; ; ; ;17;94;130;123;126;144;143;141;128;48;52;62;52;40;31; ; ; ; ; ;9;55;66;58;65;72;77;68;68;25;28;35;24;18;16; ; ;3;13;25;12;11;7;3;10;9;4;5;3; ; ; ; ; ;3; ;17;27;48;53;56;42;17;23;33;19;18;17; ;0;0;0;0;4;7;7;6;7;9;4;3;3;3;3;2;2;2;0;7;23; ;7
Corrientes;SANTO TOME;Estatal;Urbano;2;29;63;125;588;1056;1229;1306;1224;1229;1201;1072;1177;1152;857;762;675;586;70;2552;1;14;31;60;270;589;639;691;638;629;573;548;633;555;412;323;289;255;49;711;33;164;128;119;104;75;96;156;67;39;34;18;0; ; ; ; ;12; ;115;324;349;381;362;322;395;443;272;273;222;167;28;1;2;4;6;23;44;54;53;54;52;51;45;40;38;31;30;27;27;6;0;1; ;0
Corrientes;SANTO TOME;Privado;Urbano; ;1;10;85;224;231;214;233;190;184;188;174;149;157;142;163;86;88;7;541; ;0;6;39;102;109;109;135;96;95;90;82;62;70;60;73;37;31;4;177;0;3;4;1;1;1;1;4;7;4;2;2;0; ; ; ; ; ;1;3;9;4;2;1;5;7;18;16;12;11;8;3;0;1;2;8;13;13;9;10;8;9;8;9;7;7;7;8;6;5;1;0;0; ;0
Corrientes;SAUCE;Estatal;Rural; ; ; ;12;27;24;32;40;40;38;47;39;26;24;28;34;20;10; ; ; ; ; ;6;16;11;20;22;21;24;26;17;17;12;16;18;9;3; ; ;0;1;0;3;2;2;13;9;8;9;5;3; ; ; ; ; ; ; ;4;13;17;10;21;15;13;13;10;13;8;4; ;0;0;0;0;0;0;1;0;0;0;1;2;2;2;2;2;2;2;0;7;14; ;6
Corrientes;SAUCE;Estatal;Urbano; ; ; ; ;107;141;173;155;136;147;153;152;101;96;75;57;50;41; ;601; ; ; ; ;47;64;93;87;79;65;79;75;56;56;39;13;13;16; ;181;2;9;11;11;13;15;14;9;12;3;3;5; ; ; ; ; ; ; ;16;48;30;37;38;37;26;23;20;14;25;6; ;0;0;0;0;5;6;10;8;8;10;10;9;4;4;3;2;2;2;0;0;0; ;0
Entre Ríos;COLON;Estatal;Rural; ; ; ;15;96;92;94;95;107;124;102;89;106;96;97;76;57;58;19; ; ; ; ;8;47;42;36;53;57;66;59;40;65;58;54;44;29;28;14; ;0;0;10;6;5;4;12;20;8;5;3;0;0; ; ; ; ; ; ; ;2;19;15;15;14;43;55;50;27;20;11;8;0;0;0;0;2;3;5;3;4;4;2;2;8;8;8;7;7;7;2;11;26; ;8
Entre Ríos;COLON;Estatal;Urbano; ; ;41;119;760;861;955;923;893;948;888;931;852;864;751;726;578;446;154;1504; ; ;21;64;396;439;492;449;437;480;458;480;468;449;373;375;271;196;101;236;9;40;49;51;59;49;102;128;87;98;34;4;0; ; ; ; ;5;5;16;69;92;112;129;107;333;329;319;284;184;107;34;0;0;4;8;41;40;46;44;47;44;44;44;38;37;34;32;29;24;7;7;12; ;0
Entre Ríos;COLON;Privado;Urbano;9;38;65;137;174;149;110;110;109;107;109;103;255;230;232;211;217;184; ; ;4;21;28;70;94;68;57;59;41;41;49;57;101;91;99;75;87;69; ; ;1;0;0;0;0;0;6;6;4;5;8;0; ; ; ; ; ; ; ;1; ; ; ;3;1;10;7;9;29;12;14; ;1;2;5;9;9;7;5;4;4;4;4;4;9;9;9;9;9;8;0;4;0; ;0
Entre Ríos;CONCORDIA;Estatal;Rural; ; ; ;16;259;355;333;361;346;365;333;320;462;452;340;292;248;193;33; ; ; ; ;9;129;177;192;186;193;186;159;182;253;229;156;140;110;83;14; ;8;32;28;36;23;23;78;79;35;37;27;6;0; ; ; ; ; ; ;27;45;64;88;67;82;207;236;152;140;128;81;12;0;0;0;0;10;13;18;19;18;16;16;16;21;21;19;16;14;14;1;17;29; ;3
Entre Ríos;CONCORDIA;Estatal;Urbano; ;9;115;480;1590;2449;2428;2717;2547;2492;2477;2309;2929;2775;2369;2052;1750;1408;158;4402; ;7;58;255;791;1238;1276;1416;1343;1310;1347;1194;1508;1358;1131;1001;829;670;111;1403;35;206;201;219;256;220;406;495;330;188;117;23;0; ; ; ; ;1;15;168;397;440;495;575;508;905;1145;997;815;694;459;45;0;0;9;31;80;109;122;124;126;117;117;115;119;112;96;87;81;72;10;7;0; ;0
Entre Ríos;CONCORDIA;Privado;Urbano; ; ;16;187;797;926;873;959;954;902;877;820;646;626;543;505;438;408; ;1106; ; ;11;90;397;442;463;469;484;428;419;396;304;306;228;235;185;184; ;185;6;35;15;21;26;16;27;32;23;24;20;0; ; ; ; ; ;1; ;12;53;49;82;72;63;125;119;92;90;71;52; ;0;0;1;12;36;38;36;39;38;35;35;36;26;25;23;20;20;20;0;0;3; ;0
Entre Ríos;DIAMANTE;Estatal;Rural; ; ; ;43;111;108;98;108;114;111;100;101;123;127;135;135;116;93;8;52; ; ; ;23;60;51;53;60;51;58;51;53;60;56;68;65;53;45;6;26;0;6;5;11;5;7;16;16;17;15;14;0;0; ; ; ; ; ; ; ;8;7;11;9;13;29;36;54;43;46;30;2;0;0;0;0;2;4;3;3;5;4;4;7;11;11;11;11;11;11;1;18;35; ;7
Entre Ríos;DIAMANTE;Estatal;Urbano;6;37;72;196;385;374;395;418;402;401;381;382;519;551;374;372;300;256;66;715;3;20;37;104;200;196;201;213;196;195;185;185;293;342;202;193;151;131;45;84;1;14;25;24;26;33;90;87;55;50;31;3;0; ;8;7;4;2;1;34;26;52;44;33;53;198;238;167;163;107;64;12;1;4;7;11;17;15;23;24;26;23;21;24;26;24;20;20;19;19;5;16;8; ;1
Entre Ríos;DIAMANTE;Privado;Rural; ; ; ; ;11;12;15;12;16;16;12;13;11;9;7; ; ; ; ; ; ; ; ; ;4;6;6;8;9;3;5;9;7;7;3; ; ; ; ; ;2;2;2;1;4;1;4;3;0; ; ; ; ; ; ; ; ; ; ;2;3;5;3;5;1;8;5;1; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;2; ;2
Entre Ríos;DIAMANTE;Privado;Urbano; ; ;23;38;212;229;279;248;239;240;229;232;230;233;236;235;198;196; ;264; ; ;9;17;119;107;124;120;123;131;113;120;99;106;107;93;76;79; ;44;0;1;1;0;1;1;5;7;7;10;7;0; ; ; ; ; ; ; ; ;1;2;2;2;1;6;15;9;14;11;11; ;0;0;2;3;11;12;11;11;10;10;9;9;8;8;8;9;9;9;0;0;0; ;0
Entre Ríos;Enmascarado;Privado;Rural; ; ; ;14;27;36;16;20;28;20;31;19;54;44;58;47;51;51;13; ; ; ; ;11;15;16;10;8;14;13;16;13;19;22;20;19;25;18;9; ;0;0;0;1;2;0;3;3;0;0;1;0;0; ; ; ; ; ; ; ; ; ;1;2; ;16;18;13;8;9;13;1;0;0;0;1;1;1;1;1;1;1;1;1;3;3;2;2;2;2;1;1;2; ;3
Entre Ríos;Enmascarado;Privado;Urbano; ; ;14;46;269;288;306;332;330;315;295;289;108;116;124;127;113;85; ;220; ; ;9;21;136;149;159;162;168;161;157;139;51;47;59;51;36;38; ;68;1;7;8;9;15;13;11;13;10;18;15;0; ; ; ; ; ; ; ;1;9;22;30;32;36;18;23;38;39;32;19; ;0;0;0;2;14;14;15;16;15;15;14;13;6;6;6;4;4;4;0;3;0; ;0
Entre Ríos;FEDERACION;Estatal;Rural; ; ; ;1;165;156;160;184;149;198;171;180;239;297;218;191;151;139;27; ; ; ; ;0;84;81;83;93;90;117;92;88;152;161;98;91;74;62;15; ;0;3;8;5;8;5;53;70;41;15;15;1;0; ; ; ; ;3; ; ;11;18;16;28;22;113;171;113;97;51;46;12;0;0;0;0;6;4;5;5;4;6;6;6;14;13;13;10;10;10;2;22;55; ;8
Entre Ríos;FEDERACION;Estatal;Urbano; ; ; ;26;781;829;773;756;723;779;723;672;1017;995;760;651;410;353;66;353; ; ; ;11;399;420;392;390;393;416;390;338;585;520;378;331;198;164;56;9;0;37;23;27;31;25;223;266;165;106;47;4;0; ; ; ; ;5;1;4;61;65;98;96;85;496;536;409;302;160;87;10;0;0;0;1;37;35;42;36;36;40;35;35;41;39;31;28;24;21;4;10;11; ;0
Entre Ríos;FEDERACION;Privado;Urbano; ; ; ;32;451;487;505;478;448;486;471;430;334;288;273;279;227;196; ;86; ; ; ;12;232;248;238;242;228;247;213;221;139;115;108;103;87;65; ;4;1;11;11;9;3;8;18;26;22;11;10;0; ; ; ; ; ; ; ;1;17;22;26;20;32;36;66;61;49;37;21; ;0;0;0;2;20;19;20;20;20;19;19;19;9;9;8;8;8;8;0;0;0;2;0
Entre Ríos;FEDERAL;Estatal;Rural; ; ;4;24;76;90;94;84;89;97;95;88;75;102;63;63;36;51; ; ; ; ;3;7;37;47;45;48;41;41;47;42;45;62;28;28;17;28; ; ;0;2;11;3;10;8;10;18;3;2;0;0; ; ; ; ; ; ;1;1;3;15;17;18;26;25;54;25;28;15;14; ;0;0;0;0;2;3;5;4;4;4;4;4;7;7;7;5;4;5;0;11;29;1;21
Entre Ríos;FEDERAL;Estatal;Urbano;3;14;21;57;266;311;322;332;287;330;305;262;408;429;356;324;280;219;53;490;2;7;11;30;132;154;165;171;160;179;157;149;228;230;157;146;120;103;28;118;0;25;25;29;40;27;102;89;84;68;30;7;0; ; ; ; ; ; ;8;43;55;67;79;62;169;230;183;145;70;61;14;0;0;0;2;14;16;20;21;20;20;19;15;20;18;18;15;13;13;3;11;6; ;2
Entre Ríos;FELICIANO;Estatal;Rural; ; ; ;42;31;42;38;36;39;44;48;47;96;96;99;81;83;73;26; ; ; ; ;26;18;19;17;25;26;19;27;24;44;50;52;43;46;26;17; ;0;1;3;2;3;1;9;15;10;5;8;2;0; ; ; ;2; ; ;1;1;8;8;10;12;51;59;61;32;38;33;13;0;0;0;1;0;1;4;3;2;3;3;3;6;6;5;5;5;5;1;9;17; ;5
Entre Ríos;FELICIANO;Estatal;Urbano; ; ;16;74;202;187;181;178;183;165;157;188;190;206;168;189;172;169;21;694; ; ;9;40;87;89;77;101;86;79;84;91;99;104;80;98;82;67;14;98;3;12;13;8;8;12;24;17;23;26;18;1;0; ; ; ; ; ; ;4;25;31;22;28;35;83;89;103;102;85;73;8;0;0;1;2;7;7;15;13;13;13;13;14;11;11;8;8;7;6;1;5;8; ;0
Entre Ríos;GUALEGUAY;Estatal;Rural; ; ; ;38;39;53;54;62;65;57;64;57;71;68;51;59;26;23; ; ; ; ; ;20;20;26;25;27;42;26;35;28;33;25;29;22;12;10; ; ;1;3;2;2;5;1;17;15;16;12;1;0; ; ; ; ; ;3; ;3;9;9;8;10;5;28;33;30;27;7;10; ;0;0;0;0;0;0;2;1;1;1;1;2;3;3;3;4;4;4;0;13;33;5;6
Entre Ríos;GUALEGUAY;Estatal;Urbano; ;20;36;129;731;790;835;806;811;845;793;770;842;975;769;650;557;437;83;1505; ;11;19;65;374;398;425;400;410;435;390;385;447;477;385;322;267;195;44;350;0;28;25;21;20;16;151;254;153;106;63;6;0; ; ; ; ;16;4;15;43;60;72;63;69;287;480;376;323;257;173;24;0;2;3;8;35;36;42;44;42;43;41;39;39;38;33;27;26;23;5;5;6; ;0
Entre Ríos;GUALEGUAY;Privado;Urbano; ; ; ;49;116;125;120;118;121;139;108;125;167;143;140;145;135;115; ;358; ; ; ;27;58;64;60;64;63;64;55;59;80;70;73;78;55;55; ;63;0;0;2;5;4;3;2;7;9;8;5;0; ; ; ; ; ; ; ; ; ;2;5;4;3;2;19;25;31;28;10; ;0;0;0;3;6;6;6;6;6;6;6;6;7;7;6;5;5;5;0;0;0; ;0
Entre Ríos;GUALEGUAYCHU;Estatal;Rural; ; ;10;11;133;147;157;160;154;172;162;171;173;198;161;139;125;105; ;144; ; ;5;6;58;81;80;87;71;81;75;89;89;108;74;61;43;47; ;64;0;3;2;3;4;2;21;20;18;16;8;0; ; ; ; ; ; ; ;2;4;10;14;9;15;61;67;64;62;34;27; ;0;0;1;1;4;6;5;4;4;4;5;6;11;11;11;11;11;11;0;9;38; ;34
Entre Ríos;GUALEGUAYCHU;Estatal;Urbano;1;17;79;132;986;1198;1190;1183;1171;1249;1187;1151;1363;1416;1188;1048;798;719;197;1357;0;8;39;65;492;612;591;634;598;645;619;603;720;772;625;511;384;342;148;352;3;36;58;62;53;64;194;212;178;127;50;0;0; ; ; ; ;13; ;6;47;92;102;95;115;422;519;474;366;257;160;18;0;1;6;8;50;55;72;66;68;68;66;61;63;57;53;50;49;49;12;10;3; ;0
Entre Ríos;GUALEGUAYCHU;Privado;Urbano; ;4;34;316;727;738;675;652;636;637;613;632;736;770;743;655;605;541;41;1260; ;1;13;171;390;373;351;323;297;324;288;314;336;329;306;278;264;225;26;339;0;2;14;17;5;5;18;41;30;37;20;0;0; ; ; ; ; ; ; ;7;16;25;10;16;48;63;66;79;65;50;3;0;0;2;23;36;33;32;31;29;30;28;28;27;28;27;27;26;26;2;5;0; ;0
Entre Ríos;ISLAS DEL IBICUY;Estatal;Rural; ;10;16;72;123;164;152;162;188;169;155;155;164;143;147;139;110;90;13;213; ;6;7;41;62;90;82;74;91;91;86;85;84;59;62;74;45;39;5;16;8;7;14;12;8;2;21;23;19;13;6;0;0; ; ; ;2;8;3;15;26;42;46;31;31;63;63;48;64;33;36; ;0;1;1;4;7;9;9;7;9;8;9;8;9;9;9;7;6;6;1;12;29;1;3
Entre Ríos;ISLAS DEL IBICUY;Estatal;Urbano; ; ;12;24;49;40;42;40;46;43;50;46;76;79;73;64;46;31;17;113; ; ;7;12;25;21;20;22;28;26;26;23;48;46;44;36;25;17;12;10;1;1;3;0;5;3;13;12;8;9;0;0;0; ; ; ; ; ; ;1;3;4;10;20;6;31;31;34;34;17;13;5;0;0;1;2;3;2;3;3;2;3;3;3;5;4;4;3;3;3;2;0;0; ;0
Entre Ríos;LA PAZ;Estatal;Rural; ; ; ;52;205;251;277;281;277;258;245;262;375;367;306;279;238;194;25; ; ; ; ;23;110;125;145;145;146;128;127;121;209;192;170;138;106;98;12; ;4;12;14;15;16;12;61;61;44;33;15;0;0; ; ; ;1; ; ;8;25;34;32;34;45;155;157;146;113;94;85;13;0;0;0;1;6;7;17;14;14;12;12;12;21;22;19;17;16;16;2;26;56; ;23
Entre Ríos;LA PAZ;Estatal;Urbano; ; ;54;239;742;877;776;897;795;754;841;770;815;882;722;571;446;339;44;2521; ; ;24;114;378;449;395;496;415;385;446;391;429;436;358;286;190;142;35;850;5;30;26;33;32;21;196;201;115;74;47;3;0; ; ; ;10;25;4;35;96;98;109;140;101;372;426;384;268;209;156;11;0;0;3;12;34;35;51;52;47;48;52;47;44;42;33;28;26;22;3;11;7; ;2
Entre Ríos;LA PAZ;Privado;Urbano; ; ; ;64;276;288;296;269;259;260;254;261;263;315;255;277;255;218;38;304; ; ; ;31;150;157;161;123;135;133;121;120;149;144;120;133;101;97;38;17;1;4;9;0;5;5;11;17;12;20;18;2;0; ; ; ; ; ;7;2;7;17;6;12;10;48;48;34;42;47;30;11;0;0;0;4;13;13;15;15;15;17;14;15;14;14;13;11;11;11;1;0;0; ;0
Entre Ríos;NOGOYA;Estatal;Rural; ;8;21;64;133;164;164;165;167;153;177;158;199;196;190;156;122;119;17; ; ;5;12;27;64;89;85;81;82;78;80;85;100;98;96;75;48;49;14; ;0;1;4;1;2;4;17;34;34;22;6;2;0; ; ; ; ;1;1;1;2;12;10;10;14;55;91;90;78;38;33;2;0;1;1;1;4;5;7;4;5;6;5;7;15;14;13;11;10;10;3;21;55;2;30
Entre Ríos;NOGOYA;Estatal;Urbano;35;77;111;118;280;314;286;331;308;294;299;303;424;430;322;251;144;122;22;606;13;37;65;63;135;164;161;166;161;157;170;156;206;235;140;121;72;46;14;137;0;15;19;11;13;21;97;127;79;50;6;0;0; ; ; ;6; ;9;12;26;38;47;49;69;224;256;186;144;62;46;8;3;5;6;6;11;12;22;22;20;20;20;24;17;17;16;13;12;12;3;12;2; ;1
Entre Ríos;NOGOYA;Privado;Urbano;20;86;112;198;254;236;214;207;223;217;197;208;227;223;201;177;187;157; ;214;11;54;62;101;136;124;99;95;114;124;107;101;94;110;94;70;92;66; ;14;0;1;1;1;1;2;12;22;15;12;12;0; ; ; ; ; ; ; ; ;1;1;1;1;3;14;44;45;30;27;7; ;2;5;5;11;10;9;8;8;8;8;7;7;8;8;8;8;8;8;0;1;0; ;0
Entre Ríos;PARANA;Estatal;Rural; ; ; ;85;219;237;243;261;213;253;260;227;354;393;352;317;267;254;47;105; ; ; ;49;118;124;145;136;117;139;142;121;192;214;189;165;134;135;34;54;5;12;18;16;9;10;19;49;44;33;14;4;0; ; ; ; ; ; ;5;21;34;36;36;35;115;153;148;116;83;84;13;0;0;0;1;3;4;6;5;8;10;6;6;29;29;29;28;27;27;6;37;83;1;19
Entre Ríos;PARANA;Estatal;Urbano;35;109;197;849;3310;3757;3655;3746;3643;3499;3360;3323;4311;4309;3636;3099;2513;1979;399;2369;18;45;106;427;1664;1841;1814;1947;1935;1850;1740;1723;2305;2287;1870;1616;1272;935;255;765;84;161;182;141;152;128;767;913;562;386;218;24;0; ;3; ;6;96;88;222;361;526;547;576;544;1744;2105;1721;1366;1033;623;129;6;8;14;53;161;163;227;225;218;214;205;209;213;207;183;167;151;143;37;56;19; ;9
Entre Ríos;PARANA;Privado;Rural; ; ; ;18;24;26;25;27;24;34;18;32;16;20;7;14;14;12; ; ; ; ; ;8;13;10;14;16;8;19;9;14;6;11;4;12;8;3; ; ;0;1;0;0;0;1;1;1;1;1;0;0; ; ; ; ; ; ; ; ;1; ; ; ;1;6;9;4;1; ;4; ;0;0;0;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;0;1;0; ;1
Entre Ríos;PARANA;Privado;Urbano; ;31;164;1060;2278;2405;2390;2453;2300;2256;2241;2165;2056;1993;1924;1851;1737;1691;37;2212; ;15;91;527;1132;1244;1181;1234;1125;1105;1102;1061;932;881;861;818;743;734;28;703;13;15;15;22;17;17;47;73;78;57;33;0;0; ; ; ;8;13;9;13;24;35;45;39;39;200;200;179;157;117;157;1;0;4;15;70;112;101;100;101;96;92;90;89;78;75;73;72;70;69;3;5;0;2;1
Entre Ríos;SAN SALVADOR;Estatal;Rural; ; ; ;5;68;87;86;83;81;88;74;90;50;51;37;42;34;29;25; ; ; ; ;3;36;43;33;40;47;49;43;34;26;28;21;22;18;18;10; ;0;0;8;8;6;6;0;7;3;1;0;0;0; ; ; ; ; ; ;2; ;9;10;17;8;6;17;9;6;3;4;4;0;0;0;0;3;3;3;4;3;3;3;3;3;3;3;2;2;2;1;2;6; ;8
Entre Ríos;SAN SALVADOR;Estatal;Urbano; ; ;32;70;212;215;194;213;224;190;188;241;358;360;304;255;219;168;38;289; ; ;13;42;104;112;105;117;123;98;97;121;169;176;134;135;104;67;28;35;0;2;10;7;14;21;42;35;24;26;14;2;0; ; ; ; ; ; ; ;3;19;22;36;38;94;112;99;104;65;17;4;0;0;3;5;10;9;10;13;11;9;9;13;15;15;12;11;11;10;2;2;0; ;0
Entre Ríos;TALA;Estatal;Rural; ; ; ;25;38;43;50;39;41;48;45;51;46;52;48;41;31;41; ; ; ; ; ;12;29;18;17;22;19;26;24;29;19;37;27;21;15;19; ; ;0;0;1;3;0;0;8;7;8;4;2;0; ; ; ; ; ; ; ;3; ;2;11;4;3;17;21;22;21;12;15; ;0;0;0;0;0;0;1;1;3;1;1;3;4;4;4;4;4;4;0;10;23;3;9
Entre Ríos;TALA;Estatal;Urbano; ;17;49;183;335;384;353;346;355;358;405;392;471;477;326;281;233;189;64;738; ;6;27;94;185;202;167;184;187;190;196;194;245;230;157;120;108;82;43;230;1;11;22;17;22;21;107;119;67;32;35;5;0; ; ; ; ; ; ;11;14;29;19;43;33;172;202;140;107;76;38;3;0;2;4;10;15;16;18;19;19;20;20;21;24;22;16;15;13;12;4;7;6; ;1
Entre Ríos;TALA;Privado;Urbano; ; ; ;61;82;84;76;76;81;93;78;82;78;92;72;67;57;56; ;33; ; ; ;28;39;43;39;41;39;38;31;37;30;42;38;27;21;20; ;8;0;1;1;0;2;3;0;3;1;3;4;0; ; ; ; ; ;5; ; ;1;1; ;2;3; ;8;2;6;8;3; ;0;0;0;4;4;4;4;4;4;5;4;4;3;3;3;3;3;3;0;0;0; ;0
Entre Ríos;URUGUAY;Estatal;Rural; ; ;10;85;224;196;230;294;253;263;255;227;297;338;280;252;199;168; ; ; ; ;3;37;111;107;111;147;138;141;124;122;146;171;136;113;93;64; ; ;1;1;7;5;6;7;56;43;47;25;18;0; ; ; ; ; ;10;1;15;11;30;14;17;19;113;124;110;93;67;60; ;0;0;1;4;8;6;12;10;10;10;9;11;19;17;16;15;14;14;0;13;41;1;20
