provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Misiones;GUARANI;Estatal;Urbano;1163;1344;1321;1370;1287;1135;1160;1291;1037;922;673;554;61;562;651;664;655;631;556;581;613;505;487;352;309;25;55;63;66;58;67;41;40;28;27;12;14;8;0;27;33;33;36;26;26;17;13;15;8;6;6;0;51;65;49;57;54;56;47;48;37;36;34;14;0;20;31;23;30;24;25;20;20;19;17;12;7;0;8;16;6;7;15;10;14;129;87;85;41;15;1;5;8;2;4;7;2;8;48;41;43;18;11;1;1159;1326;1332;1364;1285;1110;1139;1142;940;813;612;533;60;564;645;672;657;626;555;570;558;460;435;328;297;24;1079;1149;1156;1153;1105;933;1033;724;558;482;371;328;32;528;570;591;588;564;478;531;396;313;283;222;191;19;79;125;142;175;153;148;102;229;193;208;150;125;24;35;50;68;57;54;66;37;102;87;92;64;69;4;1;52;34;36;27;29;4;189;189;123;91;80;4;1;25;13;12;8;11;2;60;60;60;42;37;1;0;0;1;0;0;0;0;13;5;3;2;0;0;0;0;1;0;0;0;0;3;5;2;1;0;0;0;0;0;0;0;0;0;1;0;4;4;4;0;0;0;0;0;0;0;0;0;0;2;3;3;0;1135;568;448;253
Misiones;GUARANI;Privado;Urbano;77;77;93;86;76;57;46;137;128;100;115;79; ;39;40;40;41;41;26;26;78;80;60;70;48; ;0;2;1;1;0;1;0;1;2;1;0;2; ;0;1;0;1;0;0;0;1;0;1;0;0; ;4;3;5;2;6;4;3;3;2;3;2;0; ;2;2;2;2;3;2;1;3;0;1;2;0; ;0;0;0;0;0;0;0;23;7;2;3;0; ;0;0;0;0;0;0;0;17;2;2;1;0; ;73;76;89;85;70;54;43;112;121;96;110;81; ;37;39;38;40;38;24;25;59;78;58;67;48; ;73;75;83;75;65;46;36;82;82;69;73;61; ;37;38;36;38;38;24;22;49;56;39;53;40; ;0;1;3;9;5;8;7;14;21;20;29;9; ;0;1;0;2;0;0;3;3;14;15;12;3; ;0;0;3;1;0;0;0;16;18;7;8;11; ;0;0;2;0;0;0;0;7;8;4;2;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;3; ;43;25;75;46
Misiones;IGUAZU;Estatal;Rural;300;371;312;282;273;257;220;17;9;10;9;5; ;148;172;138;131;141;112;106;7;1;7;4;3; ;4;4;9;3;3;16;10;0;0;0;0;0; ;2;1;3;2;1;6;5;0;0;0;0;0; ;12;8;9;7;9;7;2;1;0;0;0;0; ;7;2;5;2;3;1;0;1;0;0;0;0; ;0;6;9;8;5;15;3;0;1;0;0;0; ;0;2;7;3;4;2;1;0;0;0;0;0; ;292;361;303;270;262;251;225;16;8;10;9;5; ;143;169;129;128;135;115;110;6;1;7;4;3; ;261;294;254;232;220;224;214;16;8;10;6;4; ;135;131;111;114;114;104;102;6;1;7;4;2; ;13;18;24;20;25;17;7;0;0;0;3;1; ;5;8;14;8;13;5;6;0;0;0;0;1; ;18;49;25;18;17;10;4;0;0;0;0;0; ;3;30;4;6;8;6;2;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;221;108;5;3
Misiones;IGUAZU;Estatal;Urbano;1662;1840;1663;1682;1589;1536;1388;2074;1470;1054;701;551;130;810;894;785;833;754;730;671;933;721;535;363;304;63;77;83;64;67;53;36;27;42;39;13;13;1;0;29;43;20;29;25;20;14;15;20;8;9;1;0;115;101;75;67;56;59;50;61;49;42;36;15;0;46;43;32;30;24;25;19;24;22;16;18;6;0;1;8;4;0;3;5;8;347;197;94;41;7;2;1;5;2;0;2;1;3;146;98;47;19;3;0;1623;1814;1648;1682;1583;1508;1357;1708;1263;931;637;530;128;792;889;771;832;753;724;663;778;621;480;335;296;63;1395;1307;1248;1184;1114;1043;941;727;494;406;341;258;109;699;649;617;618;567;541;494;370;251;223;200;154;54;159;301;274;369;360;382;381;489;439;352;225;176;9;69;136;103;158;148;158;154;214;249;178;109;98;5;69;206;126;129;109;83;35;492;330;173;71;96;10;24;104;51;56;38;25;15;194;121;79;26;44;4;1;0;0;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1322;648;418;260
Misiones;IGUAZU;Privado;Urbano;418;419;447;378;361;330;347;359;375;294;260;226;13;210;206;226;193;167;149;189;190;210;175;164;141;8;7;8;3;8;6;4;5;5;4;5;10;6;0;2;6;3;4;3;2;3;2;3;3;10;0;0;7;4;3;8;4;0;4;4;6;3;7;2;0;2;3;1;5;1;0;3;1;4;1;3;2;0;0;0;0;0;0;0;1;3;2;6;0;3;0;0;0;0;0;0;0;1;2;2;5;0;2;0;418;423;447;378;363;334;347;357;371;290;263;227;13;210;209;228;192;169;151;188;189;207;172;171;137;8;407;396;409;345;305;301;301;187;182;139;139;136;13;204;198;207;174;144;141;173;107;120;88;98;91;8;11;23;38;30;57;33;41;147;149;140;112;56;0;6;10;21;16;25;10;13;75;73;81;71;27;0;0;4;0;3;1;0;5;23;40;11;12;35;0;0;1;0;2;0;0;2;7;14;3;2;19;0;0;0;0;0;0;0;0;45;0;1;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;342;186;197;125
Misiones;LEANDRO N. ALEM;Estatal;Rural;379;364;359;372;359;343;329;296;266;204;165;135; ;184;174;187;181;161;166;170;134;129;110;89;77; ;11;8;21;6;9;6;7;5;3;1;1;0; ;5;3;9;4;4;2;0;2;2;1;1;0; ;17;6;17;5;9;10;7;3;7;3;2;0; ;7;4;8;2;3;1;3;3;3;1;1;0; ;1;0;1;1;1;3;2;28;15;4;6;1; ;1;0;0;1;0;2;1;9;4;3;5;0; ;372;366;362;372;358;336;327;270;247;198;158;134; ;181;173;188;182;162;165;166;124;124;107;84;77; ;355;326;310;323;306;298;308;201;180;144;117;112; ;177;156;159;166;139;148;161;99;95;84;68;65; ;16;28;42;35;47;34;18;15;29;40;30;14; ;4;13;24;13;23;17;5;7;12;19;13;8; ;1;12;10;14;5;4;1;54;38;14;11;8; ;0;4;5;3;0;0;0;18;17;4;3;4; ;4;2;2;0;3;1;0;0;9;0;0;0; ;1;2;1;0;1;1;0;0;8;0;0;0; ;0;0;0;0;0;0;0;1;1;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;326;166;126;73
Misiones;LEANDRO N. ALEM;Estatal;Urbano;470;472;457;479;453;432;422;634;538;377;285;252;59;219;219;225;236;212;208;200;292;255;196;141;139;19;14;21;14;12;12;9;10;7;10;4;5;2;0;8;7;9;6;6;6;3;1;7;3;4;2;0;19;15;15;10;12;10;4;21;8;8;7;1;1;9;6;7;4;5;4;3;9;2;8;6;0;0;5;0;4;4;0;2;1;61;27;18;4;3;0;3;0;2;4;0;2;0;18;14;9;2;0;0;460;478;452;477;453;429;427;559;513;355;279;250;58;215;220;225;234;213;208;200;266;246;182;137;141;19;425;392;379;402;360;340;320;265;218;220;183;155;37;205;181;191;202;181;174;164;155;119;119;93;93;11;26;69;67;70;87;83;105;124;144;78;65;59;19;6;30;33;30;31;34;35;46;65;38;24;30;8;9;17;6;5;6;6;2;170;151;57;31;36;2;4;9;1;2;1;0;1;65;62;25;20;18;0;0;0;0;0;0;0;0;0;1;9;0;3;0;0;0;0;0;0;0;0;0;1;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425;199;214;119
Misiones;LEANDRO N. ALEM;Privado;Urbano;96;112;99;91;79;77;68;151;164;130;164;146; ;49;55;50;44;34;37;35;79;93;70;99;92; ;0;0;0;2;1;0;0;1;1;0;0;1; ;0;0;0;0;1;0;0;1;0;0;0;1; ;1;3;3;0;4;0;0;5;3;1;2;0; ;0;1;3;0;1;0;0;3;1;0;1;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;95;109;96;93;76;77;68;147;161;129;162;147; ;49;54;47;44;34;37;35;77;92;70;98;93; ;89;109;89;90;73;73;66;110;126;93;138;79; ;48;54;44;44;32;36;33;61;77;53;90;59; ;6;0;4;3;2;4;2;35;31;32;23;37; ;1;0;2;0;1;1;2;14;13;16;7;23; ;0;0;3;0;1;0;0;2;4;4;1;31; ;0;0;1;0;1;0;0;2;2;1;1;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;68;35;116;82
Misiones;LIBERTADOR GRL SAN MARTIN;Estatal;Rural;212;231;219;172;190;182;173;213;180;129;116;96;18;103;104;89;72;102;93;76;106;69;59;56;52;6;12;8;7;7;6;8;9;4;2;5;1;1;0;7;4;5;5;3;5;5;3;0;2;1;0;0;5;11;10;3;7;12;4;14;6;1;7;2;0;2;6;6;2;3;6;1;7;1;0;2;0;0;0;1;0;1;2;4;1;36;22;10;4;6;0;0;0;0;0;2;1;0;15;10;2;2;2;0;219;227;216;175;187;174;177;167;154;123;106;89;18;108;102;88;75;100;91;80;87;58;59;53;50;6;218;186;194;147;167;152;154;113;100;91;75;45;14;108;90;81;66;94;84;76;64;43;45;43;31;4;1;24;15;21;17;21;20;29;27;19;20;23;3;0;8;6;7;5;7;4;16;8;11;7;11;1;0;17;7;7;3;1;3;25;27;13;11;21;1;0;4;1;2;1;0;0;7;7;3;3;8;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;174;80;74;41
Misiones;LIBERTADOR GRL SAN MARTIN;Estatal;Urbano;572;597;591;580;604;529;517;652;641;491;386;312;124;268;286;290;290;301;249;253;297;329;231;194;159;49;40;33;27;28;26;24;17;18;18;7;10;7;0;14;21;9;15;11;11;10;11;10;2;5;2;0;34;29;31;22;27;24;14;21;12;11;5;4;0;16;16;15;7;10;12;12;13;8;5;1;0;0;2;2;1;1;2;9;5;52;32;30;14;3;0;2;1;1;0;1;2;3;20;11;16;7;2;0;576;599;586;585;601;520;515;597;615;457;377;312;124;264;290;283;298;301;246;248;275;320;212;191;159;49;543;490;497;467;508;400;447;314;292;226;223;204;115;250;248;255;241;261;213;226;152;168;119;128;108;49;29;75;62;95;71;105;65;169;160;137;117;49;7;13;30;18;48;32;29;21;83;85;63;53;25;0;4;34;27;23;22;15;3;114;163;94;37;59;2;1;12;10;9;8;4;1;40;67;30;10;26;0;23;25;15;17;14;14;0;6;15;15;0;22;0;23;25;15;17;13;14;0;4;8;4;0;15;0;0;0;1;1;0;1;0;1;0;4;2;4;0;0;0;0;0;0;0;0;1;0;4;1;3;0;512;247;292;160
Misiones;LIBERTADOR GRL SAN MARTIN;Privado;Rural;42;46;33;34;24;28;37;73;79;77;71;59;61;20;24;19;17;10;17;19;38;38;36;32;24;25;2;2;1;3;1;1;1;0;0;1;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;6;4;0;3;0;0;2;0;0;0;0;0;0;1;3;0;3;0;0;2;0;0;0;0;0;0;4;2;2;3;5;6;3;0;0;0;0;0;0;0;2;0;1;2;3;0;0;0;0;0;0;0;34;42;32;31;20;23;33;73;79;78;71;59;61;20;20;19;14;9;15;17;38;38;36;32;24;25;30;32;27;27;19;21;23;69;73;68;66;55;49;16;17;17;11;9;14;10;37;36;33;31;22;20;0;3;0;1;0;0;0;4;3;8;5;1;7;0;0;0;1;0;0;0;1;1;3;1;0;3;4;7;5;3;1;2;10;0;3;2;0;3;5;4;3;2;2;0;1;7;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;10;68;34
Misiones;LIBERTADOR GRL SAN MARTIN;Privado;Urbano;170;171;166;178;176;159;169;102;160;133;120;100;5;84;90;78;93;90;75;81;58;97;73;68;60;5;0;2;1;2;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;2;2;1;2;3;1;0;0;1;0;2;1;0;0;2;0;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;171;166;178;174;158;169;103;158;133;118;98;5;84;89;79;93;88;75;81;59;97;73;67;59;5;168;168;163;176;167;152;160;72;102;81;91;73;5;84;88;77;92;85;74;79;47;69;56;52;47;5;0;1;2;2;5;6;9;22;36;43;20;12;0;0;0;1;1;2;1;2;12;18;15;13;7;0;0;2;1;0;2;0;0;9;20;9;7;13;0;0;1;1;0;1;0;0;0;10;2;2;5;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;169;81;79;49
Misiones;MONTECARLO;Estatal;Rural;185;163;158;149;161;142;139;123;134;94;55;50; ;85;77;77;61;76;75;64;46;58;44;30;25; ;5;3;2;1;5;4;0;7;2;3;1;1; ;3;1;1;0;3;2;0;5;2;1;1;1; ;11;3;6;4;6;5;5;1;5;1;1;1; ;8;0;2;1;3;3;3;0;4;1;1;0; ;0;0;0;0;3;1;1;20;22;15;12;2; ;0;0;0;0;0;1;1;6;11;5;5;1; ;179;163;154;146;157;140;133;109;109;81;43;48; ;80;78;76;60;76;73;60;45;45;39;25;25; ;164;141;129;126;122;120;115;57;52;46;20;21; ;76;67;66;53;59;69;57;25;27;29;13;13; ;7;15;21;14;24;16;17;21;28;18;12;9; ;2;8;8;6;14;4;2;6;9;6;8;5; ;8;7;4;6;11;4;1;31;29;17;11;18; ;2;3;2;1;3;0;1;14;9;4;4;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;132;59;31;19
Misiones;MONTECARLO;Estatal;Urbano;548;567;587;537;513;524;483;713;568;435;356;275;87;255;273;290;264;254;253;219;290;275;223;208;144;36;24;27;15;11;15;15;8;37;13;9;5;2;0;10;10;7;5;5;8;5;9;4;1;3;1;0;21;20;27;15;19;10;10;22;27;20;15;1;0;11;6;13;6;11;6;4;9;8;8;10;0;0;2;5;0;1;1;0;3;101;45;30;20;1;0;0;3;0;1;1;0;1;39;27;13;10;1;0;549;569;575;532;508;529;478;627;509;394;326;275;87;254;274;284;262;247;255;219;251;244;203;191;144;36;388;429;431;403;381;418;355;278;159;173;144;139;55;185;208;220;215;194;213;172;129;92;103;102;85;23;116;87;95;97;97;88;96;146;173;121;113;92;26;59;40;45;37;42;34;40;51;85;55;54;38;11;45;53;49;32;30;23;27;203;177;100;69;44;6;10;26;19;10;11;8;7;71;67;45;35;21;2;4;3;5;5;1;1;2;0;0;0;0;0;0;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0;9;0;0;0;1;0;0;0;0;0;453;212;230;132
Misiones;MONTECARLO;Privado;Urbano;156;139;127;116;133;122;128;119;124;128;102;82;5;70;63;61;55;65;65;63;77;74;75;68;56;3;1;1;0;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;3;1;0;1;1;2;3;0;1;0;1;0;1;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;6;2;3;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;156;139;126;113;133;122;130;112;120;123;100;81;5;69;63;60;54;65;65;64;73;73;73;68;56;3;138;115;122;107;117;95;114;59;60;47;53;46;4;63;58;60;51;63;51;58;43;39;35;37;35;3;18;24;4;6;16;26;16;43;51;68;46;32;1;6;5;0;3;2;13;6;28;30;32;30;19;0;0;0;0;0;0;1;0;10;9;8;1;3;0;0;0;0;0;0;1;0;2;4;6;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;64;75;53
Misiones;OBERA;Estatal;Rural;885;901;1015;979;886;750;797;523;436;396;293;275;44;455;425;514;503;445;353;398;228;212;204;157;135;23;31;38;35;21;26;20;16;9;13;8;2;0;0;15;9;21;14;9;14;4;5;6;2;1;0;0;35;36;57;39;28;27;16;13;12;5;4;6;1;14;16;19;23;18;18;8;4;4;4;1;4;0;4;9;7;12;8;7;13;79;51;32;13;14;8;1;2;2;7;1;3;4;33;20;17;9;6;5;877;894;986;949;876;736;784;440;386;367;278;255;35;455;416;514;487;435;346;390;196;194;185;148;125;18;767;749;860;838;744;619;730;274;236;257;193;174;18;408;357;458;448;384;307;374;139;135;141;105;94;12;91;103;97;97;121;102;50;105;91;71;55;53;6;41;46;43;36;48;33;13;43;38;28;28;21;3;19;42;29;14;11;15;4;61;59;39;30;28;11;6;13;13;3;3;6;3;14;21;16;15;10;3;4;5;8;5;5;4;0;0;0;0;0;0;0;1;2;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;780;387;218;114
Misiones;OBERA;Estatal;Urbano;1362;1371;1437;1326;1141;1102;1115;1624;1471;1127;824;755;102;672;690;701;631;575;551;554;747;733;602;448;414;31;64;41;52;45;20;44;20;27;19;19;8;15;0;27;18;19;17;11;16;12;15;5;15;3;12;0;79;44;68;37;29;51;27;69;32;23;29;16;1;31;17;35;14;12;18;10;31;16;11;17;11;0;11;4;2;1;5;2;2;166;123;62;27;7;0;5;3;0;0;2;2;0;67;47;32;13;4;0;1336;1364;1419;1333;1127;1093;1106;1416;1335;1061;776;747;101;663;688;685;634;572;547;556;664;675;574;421;411;31;1162;1146;1189;1067;896;870;965;738;579;537;449;410;31;580;605;583;525;488;461;507;422;322;335;274;257;12;144;148;195;225;204;196;138;415;458;360;242;216;32;71;52;93;92;71;75;48;163;206;148;121;96;5;30;70;35;41;27;27;3;263;298;164;85;121;38;12;31;9;17;13;11;1;79;147;91;26;58;14;1;6;4;10;1;0;0;11;4;1;0;1;0;0;3;1;6;0;0;0;3;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1103;555;623;371
Misiones;OBERA;Privado;Urbano;229;219;175;182;177;178;186;208;221;172;200;135; ;112;118;84;99;76;95;96;111;118;88;109;77; ;2;2;1;1;1;1;0;1;0;1;0;0; ;0;2;1;0;0;0;0;0;0;1;0;0; ;5;3;1;3;2;2;2;11;3;3;0;2; ;1;3;0;1;0;1;2;4;1;3;0;0; ;0;0;0;0;0;0;0;0;0;1;2;1; ;0;0;0;0;0;0;0;0;0;0;1;0; ;226;218;175;180;176;177;184;198;218;169;198;132; ;111;117;85;98;76;94;94;107;117;86;108;77; ;225;207;169;175;171;160;164;168;172;137;168;101; ;111;110;82;94;75;88;88;93;98;78;97;67; ;1;9;6;4;5;15;19;22;29;24;19;17; ;0;6;3;4;1;4;6;11;15;7;10;9; ;0;2;0;1;0;2;1;8;17;8;11;14; ;0;1;0;0;0;2;0;3;4;1;1;1; ;0;0;0;0;0;0;0;3;3;1;0;0; ;0;0;0;0;0;0;0;1;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;183;94;118;76
Misiones;SAN IGNACIO;Estatal;Rural;316;345;343;325;330;320;289;130;121;92;72;69; ;150;156;173;167;161;146;157;60;61;50;39;41; ;6;9;9;9;6;14;1;0;1;2;0;1; ;2;5;4;5;5;10;0;0;0;0;0;1; ;14;6;11;11;15;4;5;4;2;0;4;1; ;6;3;5;4;10;2;3;1;0;0;2;1; ;0;2;3;1;2;5;4;18;17;13;6;0; ;0;0;0;0;1;3;1;6;7;9;3;0; ;308;346;338;322;319;325;281;108;103;81;62;69; ;146;158;172;168;155;151;153;53;54;41;34;41; ;288;307;290;272;276;271;255;57;40;36;39;28; ;137;140;151;146;129;126;142;32;21;19;25;23; ;11;29;35;43;40;50;20;38;40;30;13;25; ;7;13;12;20;24;25;10;18;22;18;7;11; ;9;10;13;7;3;4;6;13;23;15;10;16; ;2;5;9;2;2;0;1;3;11;4;2;7; ;0;0;0;0;2;2;0;0;0;0;0;0; ;0;0;0;0;0;2;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;4; ;275;152;57;38
Misiones;SAN IGNACIO;Estatal;Urbano;922;912;999;919;871;838;763;1284;1011;802;583;467;73;437;483;501;424;427;416;386;565;491;403;294;271;16;33;44;53;29;39;23;33;7;34;12;5;1;0;13;18;29;8;19;11;17;0;23;6;3;0;0;50;50;42;20;33;30;33;31;25;20;13;6;0;26;27;27;7;18;14;18;14;14;9;2;2;0;4;6;2;4;4;2;5;158;100;42;12;7;0;2;4;0;0;1;1;3;68;42;25;8;1;0;901;900;1008;924;873;829;758;1102;920;752;563;455;73;422;470;503;425;427;412;382;483;458;375;287;268;16;803;762;824;760;715;673;678;483;374;341;322;261;54;380;415;421;361;363;353;343;264;204;192;185;170;14;88;116;147;133;140;137;79;372;286;234;160;151;14;38;47;70;51;60;53;39;140;140;94;71;75;1;10;22;37;31;18;19;1;247;260;177;81;43;5;4;8;12;13;4;6;0;79;114;89;31;23;1;0;0;0;0;0;0;0;11;11;6;2;0;0;0;0;0;0;0;0;0;6;8;3;1;0;0;0;0;0;0;0;0;0;2;4;1;0;2;0;0;0;0;0;0;0;0;0;2;1;0;2;0;757;382;400;229
Misiones;SAN IGNACIO;Privado;Rural;37;37;37;32;21;16;15;66;50;41;19;27; ;18;19;14;15;8;5;6;30;21;20;10;17; ;1;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;2;3;2;0;0; ;0;0;0;0;0;0;0;0;0;2;0;0; ;0;0;0;0;0;0;0;9;4;2;1;1; ;0;0;0;0;0;0;0;3;2;1;0;1; ;38;37;37;33;21;16;15;55;43;37;18;26; ;18;19;14;15;8;5;6;27;19;17;10;16; ;38;37;34;33;21;16;14;45;26;21;15;16; ;18;19;14;15;8;5;6;24;18;11;8;10; ;0;0;0;0;0;0;0;2;1;12;3;10; ;0;0;0;0;0;0;0;0;0;6;2;6; ;0;0;3;0;0;0;1;8;16;4;0;0; ;0;0;0;0;0;0;0;3;1;0;0;0; ;0;0;0;0;0;0;0;0;0;3;1;0; ;0;0;0;0;0;0;0;0;0;3;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;14;6;26;16
