provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
La Rioja;CAPITAL;Estatal;Rural; ; ; ;4;56;80;78;82;88;95;92;83;88;88;46;23;17;19; ; ; ; ; ;3;26;33;40;38;46;52;47;35;47;53;23;12;10;11; ; ;1;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;17;27;48;51;41;44;52;66;38;20;10;9; ;0;0;0;0;2;2;3;3;3;3;4;3;3;3;2;3;4;1;0;2;15;3;27
La Rioja;CAPITAL;Estatal;Urbano;10;75;196;1106;2525;2883;3014;2985;3035;3092;3024;2943;2902;3144;3006;2741;2464;2620;33;4477;5;36;98;558;1290;1467;1587;1586;1566;1528;1522;1480;1439;1579;1475;1296;1135;1218;31;1260;103;101;116;85;64;52;34;69;85;46;17;30;0;8;29;63;34;30;21;217;386;564;584;651;616;683;1083;1161;1084;813;990;4;1;6;11;54;118;132;146;144;147;143;142;136;139;125;118;116;114;106;1;5;0; ;0
La Rioja;CAPITAL;Privado;Urbano;6;47;127;495;672;717;728;709;662;648;579;570;508;575;517;522;464;459; ;102;2;21;61;269;295;355;355;350;345;321;278;292;252;271;239;231;227;221; ;52;2;2;4;0;2;2;2;6;2;1;0;0; ; ; ; ; ; ; ;4;10;11;11;11;16;23;24;25;72;22;35; ;1;4;10;28;33;33;29;28;26;27;25;24;22;20;18;18;17;17;0;4;0; ;0
La Rioja;CASTRO BARROS;Estatal;Rural; ; ; ;34;75;75;68;67;81;74;94;98;91;60;53;70;41;35; ;128; ; ; ;16;35;42;30;28;35;37;51;43;51;31;23;36;12;11; ;13;0;0;0;2;3;5;0;5;0;2;2;0; ; ; ; ; ; ; ;2;2;6;12;17;30;19;17;16;19;9;14; ;0;0;0;1;3;5;5;4;6;4;6;7;6;4;4;4;3;3;0;3;3;1;1
La Rioja;CHAMICAL;Estatal;Rural; ; ; ;8;14;30;35;37;32;45;51;43;38;32;25; ; ; ; ; ; ; ; ;1;6;13;13;19;18;25;30;28;19;17;12; ; ; ; ; ;4;1;2;9;8;7;0;5;1; ; ; ; ; ; ; ; ; ; ;9;11;12;25;30;23;20;18;21; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;5;24;6;14
La Rioja;CHAMICAL;Estatal;Urbano; ; ; ;111;174;224;202;190;203;217;229;193;190;191;212;209;170;162; ;305; ; ; ;50;91;108;105;91;112;87;112;102;87;97;95;121;67;78; ;111;8;5;0;2;3;0;1;4;7;4;1;0; ; ; ; ; ; ; ;17;25;35;42;42;47;45;64;92;100;56;53; ;0;0;0;4;6;10;10;10;10;11;11;10;10;19;16;9;8;9;0;3;0; ;0
La Rioja;CHILECITO;Estatal;Rural; ; ; ;10;95;118;169;171;180;154;143;124;140;182;167;85;53;64; ;118; ; ; ;3;46;53;97;99;98;80;71;61;70;90;98;46;23;42; ;17;13;12;10;16;7;1;0;7;8;0;1;0; ; ; ; ; ; ;1;19;53;53;59;51;50;54;49;60;21;24;20; ;0;0;0;0;3;5;11;9;8;6;8;7;8;6;7;4;3;3;0;6;17;3;0
La Rioja;CHILECITO;Estatal;Urbano;2;11;77;316;768;973;947;1004;1043;1040;933;930;838;851;732;658;586;608; ;643;1;6;41;155;390;482;490;515;519;492;463;469;420;422;339;309;254;228; ;188;49;44;25;39;23;16;9;57;57;46;8;5; ; ; ; ;1; ;1;94;181;286;261;266;331;298;336;283;270;177;174; ;0;0;4;18;38;44;43;46;44;45;40;40;36;33;32;29;28;22;0;3;4; ;0
La Rioja;CORONEL FELIPE VARELA;Estatal;Rural; ; ; ;17;34;25;42;26;44;44;63;58;56;29;37;30;23;26; ; ; ; ; ;8;17;19;18;16;21;21;26;25;26;15;21;17;8;16; ; ;0;0;0;0;1;0;1;4;3;3;0;0; ; ; ; ; ; ; ;7;3;6;7;11;15;15;9;13;11;13;8; ;0;0;0;0;1;1;2;2;3;2;3;2;2;1;1;2;2;2;0;5;15;2;5
La Rioja;CORONEL FELIPE VARELA;Estatal;Urbano; ; ; ;59;116;127;132;145;143;146;123;146;161;156;159;165;143;156; ;417; ; ; ;27;54;69;66;93;72;89;64;68;76;84;75;77;68;64; ;109;2;2;2;0;4;0;0;11;3;6;0;1; ; ; ; ;1; ; ;3;12;21;21;42;29;24;56;46;69;62;46; ;0;0;0;2;6;5;9;8;8;7;8;9;9;6;7;6;6;6;0;6;5; ;1
La Rioja;Enmascarado;Estatal;Rural; ; ; ;20;23;26;29;36;39;47;24;47;29;35;20;44;24;26; ;142; ; ; ;11;8;12;14;23;13;28;10;27;11;20;8;18;9;12; ;50;1;0;2;1;0;0;1;0;0;0;0;0; ; ; ; ; ; ; ;4;4;6;12;5;9;8;12;1;11;17;17; ;0;0;0;1;1;2;3;2;3;3;2;3;2;2;1;2;1;1;0;1;2; ;0
La Rioja;Enmascarado;Estatal;Urbano; ; ; ;45;161;162;232;218;233;261;228;267;239;215;199;236;203;221; ;940; ; ; ;22;73;76;113;114;115;131;103;142;122;110;107;121;93;110; ;302;1;0;1;4;0;2;0;1;1;4;0;0; ; ; ; ; ; ; ;8;16;25;43;29;62;103;44;69;71;69;45; ;0;0;0;3;10;11;13;12;15;16;14;16;15;10;9;9;10;8;0;0;0; ;0
La Rioja;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ; ;99;118;159;100;111; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;45;56;78;47;51; ; ; ; ; ; ; ; ; ;5;3;4;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;38;20;56;32;34; ;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;0;0;0; ;0
La Rioja;Enmascarado;Privado;Urbano; ; ;6;51;101;121;126;125;127;112;128;126;98;212;181;222;191;258; ;223; ; ;4;22;55;61;71;65;70;67;62;63;50;106;87;111;82;113; ;47;0;0;0;0;0;0;0;2;1;5;0;9; ; ; ; ; ; ; ;14;10;10;12;14;6;11;21;23;36;60;84; ;0;0;1;5;7;7;6;6;6;6;6;6;6;10;10;10;10;10;0;0;0; ;0
La Rioja;FAMATINA;Estatal;Rural; ; ; ;14;74;105;87;92;106;100;104;110;114;92;78;89;77;70; ;43; ; ; ;4;38;55;48;51;52;51;47;52;65;53;41;43;34;35; ;24;11;5;5;7;7;5;2;4;7;2;0;0; ; ; ; ; ; ; ;29;20;30;29;44;48;47;44;49;44;17;36; ;0;0;0;0;5;5;5;4;7;7;6;4;8;4;5;6;4;4;0;9;23; ;1
La Rioja;GENERAL ANGEL V PEÑALOZA;Estatal;Rural; ; ; ;7;55;50;52;52;54;51;59;68;66;35;24;16;8;8; ;9; ; ; ;3;31;29;27;30;34;27;33;37;34;18;12;6;5;3; ;6;0;1;0;0;1;3;0;1;0;0;0;1; ; ; ; ; ; ;1;3;5;10;5;8;15;12;16;6;1; ;3; ;0;0;0;0;1;1;3;2;2;4;3;3;4;4;2;1;1;1;0;4;17; ;12
La Rioja;GENERAL BELGRANO;Estatal;Rural; ; ; ;10;51;56;76;80;73;88;99;98;85;98;81;47;41;45; ;59; ; ; ;6;25;33;32;39;39;39;47;57;41;43;35;22;25;23; ;20;2;2;1;2;0;0;2;1;1;3;0;0; ; ; ; ; ; ; ;24;8;20;27;19;24;28;33;38;18;19;20; ;0;0;0;0;2;2;3;3;4;3;4;3;3;2;2;3;3;2;0;5;22;4;18
La Rioja;GENERAL JUAN F QUIROGA;Estatal;Rural; ; ; ;30;30;80;79;79;75;87;88;86;94;106;99;84;66;77; ;85; ; ; ;15;18;39;51;42;31;44;47;50;51;62;52;48;28;41; ;35;2;3;0;0;2;1;1;15;11;5;4;0; ; ; ; ; ; ; ;6;10;11;30;12;21;22;49;43;39;23;19; ;0;0;0;1;2;3;5;5;5;4;6;6;6;5;5;4;4;4;0;1;20;6;27
La Rioja;GENERAL OCAMPO;Estatal;Rural; ; ; ;18;53;54;58;68;76;67;65;83;83;63;64;52;53;45; ;31; ; ; ;10;27;34;27;33;45;34;31;51;49;29;31;24;23;20; ;14;0;1;4;2;0;0;0;1;2;1;0;0; ; ; ; ; ; ; ;5;7;12;34;20;19;23;35;28;23;19;10; ;0;0;0;0;2;2;5;2;1;3;2;3;6;4;6;5;4;3;0;6;30;5;6
La Rioja;GENERAL SAN MARTIN;Estatal;Rural; ; ; ;15;21;32;35;49;47;47;39;56;54;58;50;30;19;12; ; ; ; ; ;6;13;15;18;23;26;25;20;33;28;24;36;20;9;4; ; ;1;0;3;2;2;4;3;2;3;7;3;1; ; ; ; ; ; ; ;5;16;13;20;15;24;27;31;25;21;13;5; ;0;0;0;1;0;1;1;0;0;0;1;0;0;6;4;1;1;1;0;4;34;5;18
La Rioja;GENERAL SAN MARTIN;Estatal;Urbano; ; ; ;21;73;65;78;79;82;81;64;79;64;75;48;64;91;51; ;152; ; ; ;14;30;27;41;42;31;38;37;42;28;39;18;21;40;25; ;21;1;2;1;6;1;3;1;0;0;0;0;0; ; ; ; ; ; ; ;1;20;13;16;24;23;17;23;8;23;43;17; ;0;0;0;1;2;3;4;4;4;4;4;4;4;3;2;3;5;3;0;0;0; ;0
La Rioja;INDEPENDENCIA;Estatal;Rural; ; ; ; ;40;51;44;62;62;41;48;50;57;9;16;1; ; ; ;48; ; ; ; ;16;27;19;37;26;20;23;29;25;5;8;1; ; ; ;8;4;4;5;5;2;1;1;0;0;0; ; ; ; ; ; ; ; ; ;4;7;12;5;11;6;16;4;6; ; ; ; ;0;0;0;0;2;2;2;2;3;2;2;2;2;0;2;0;0;0;0;0;9;2;8
La Rioja;ROSARIO VERA PEÑALOZA;Estatal;Rural; ; ; ;19;37;46;57;63;57;72;56;61;65;58;61;39;38;58; ;18; ; ; ;8;16;24;27;26;29;39;31;34;27;31;32;18;21;31; ;6;4;2;6;3;1;1;1;0;1;0;0;0; ; ; ; ; ;1; ;8;9;11;24;16;24;32;35;27;18;15;28; ;0;0;0;0;0;1;2;1;1;1;1;1;2;4;3;2;2;2;0;9;34;8;20
La Rioja;ROSARIO VERA PEÑALOZA;Estatal;Urbano; ; ; ;88;198;226;220;234;243;258;246;196;198;224;180;213;187;134; ;638; ; ; ;40;97;115;106;107;120;135;132;95;93;106;91;109;86;52; ;134;1;2;11;19;9;7;4;6;5;1;1;0; ; ; ; ; ; ; ;14;19;44;54;74;31;47;87;57;68;68;31; ;0;0;0;3;7;11;11;10;11;11;11;10;9;8;8;8;8;7;0;2;0; ;1
La Rioja;SAN BLAS DE LOS SAUCES;Estatal;Urbano; ; ; ;37;66;59;61;80;79;71;82;86;76;27;27; ; ; ; ;262; ; ; ;20;30;26;30;37;38;40;43;37;40;10;9; ; ; ; ;26;0;1;2;0;2;2;0;0;0; ; ; ; ; ; ; ; ; ; ;3;5;13;15;21;10;19;14;23; ; ; ; ;0;0;0;1;2;4;5;6;6;5;5;6;6;1;1;0;0;0;0;4;5; ;2
La Rioja;VINCHINA;Estatal;Rural; ; ; ;10;13;16;24;23;22;22;24;28;39;47;50;56;37;62; ; ; ; ; ;3;5;9;15;12;10;17;11;12;22;22;26;25;23;33; ; ;0;0;0;0;0;0;0;0;2;0;0;0; ; ; ; ; ; ; ;1;3;10;2;3;5;8;13;10;14;17;13; ;0;0;0;0;0;0;1;1;1;1;1;1;3;2;2;2;2;3;0;3;8; ;4
Mendoza;CAPITAL;Estatal;Urbano; ; ; ;51;1879;2238;2350;2305;2181;2217;2010;2061;1939;3168;2808;2344;1816;1819;351;4786; ; ; ;30;926;1138;1196;1144;1090;1059;1008;997;957;1635;1396;1157;817;803;213;1594;85;115;86;57;55;55;43;527;452;286;127;65;13; ; ; ;1;34;39;121;254;261;294;315;379;352;1050;1107;1025;712;633;92;0;0;0;3;89;91;97;91;87;87;81;83;83;119;104;87;73;72;18;1;0; ;0
Mendoza;CAPITAL;Privado;Urbano;74;278;865;302;1288;1445;1499;1499;1407;1397;1341;1308;1262;1604;1495;1394;1237;1169;10;5421;32;153;436;147;663;746;777;782;732;683;693;659;607;812;716;678;594;538;5;1892;9;5;6;5;8;7;13;69;70;62;23;10;6;12;64;473;4;10;10;22;30;24;30;46;52;77;195;221;208;240;172;6;9;24;59;17;56;56;55;55;50;49;46;46;47;57;54;53;52;51;1;7;0; ;0
Mendoza;Enmascarado;Estatal;Rural; ; ; ;1;34;49;49;55;62;64;63;57;59;42;47;24;37;34; ; ; ; ; ;1;22;28;28;30;33;34;36;34;32;24;26;2;7;15; ; ;0;1;0;5;6;2;2;5;5;2;0;0; ; ; ; ; ; ;1; ;4;5;12;12;17;19;23;17;14;15;22; ;0;0;0;0;1;1;2;2;3;5;3;2;2;2;2;2;2;2;0;5;15; ;3
Mendoza;Enmascarado;Privado;Rural;46;255;541; ;111;103;122;118;136;97;87;92;134;214;212;154;126;92;11;179;20;133;260; ;68;64;81;72;78;43;47;40;82;89;80;63;44;35;7;125;2;3;3;0;0;1;8;8;17;13;9;6;3;6;79;240; ; ;2;3;5;6;3;3;6;10;72;45;60;38;36;3;7;18;35;0;5;5;6;5;6;3;3;5;6;9;8;7;6;6;1;23;1; ;1
Mendoza;Enmascarado;Privado;Urbano;38;226;1077;32;180;173;195;184;188;192;156;172;163;321;317;323;228;262; ;475;16;124;556;12;86;82;95;102;83;94;75;88;75;123;120;133;76;91; ;80;3;2;4;4;7;11;10;17;23;17;6;0; ; ;64;578; ;1;1;3;4;8;8;12;19;18;44;49;109;73;67; ;4;17;74;2;7;7;8;7;8;8;7;7;8;11;11;10;10;10;0;14;0; ;0
Mendoza;GENERAL ALVEAR;Estatal;Rural; ; ; ;36;251;240;268;252;210;219;210;232;275;73;84;60;50;45;10; ; ; ; ;22;119;127;148;129;105;114;118;140;139;39;55;23;25;19;4; ;11;22;11;17;24;28;31;1;7;10;0;0;0; ; ; ; ; ;2;26;38;29;50;50;72;107;46;44;40;41;28;6;0;0;0;0;14;15;13;12;12;12;12;11;15;3;3;2;2;2;1;12;35; ;2
Mendoza;GENERAL ALVEAR;Estatal;Urbano; ; ; ;4;405;437;461;451;471;465;403;425;449;656;636;518;396;362;56;661; ; ; ;2;206;225;243;247;226;248;217;232;212;352;335;258;213;201;49;228;13;14;8;9;13;14;6;153;194;119;40;9;0; ; ; ; ;1;2;17;55;45;73;73;79;106;260;326;279;178;138;15;0;0;0;0;21;22;22;23;24;23;21;22;25;28;22;23;20;17;3;2;6;2;0
Mendoza;GENERAL ALVEAR;Privado;Urbano;9;171;410; ;141;163;160;168;152;132;135;106;102;187;150;147;134;110; ;392;2;80;203; ;72;78;73;80;81;55;67;50;50;74;54;47;35;27; ;35;1;5;3;3;1;0;3;11;9;11;9;0; ; ;88;205; ;1; ;1;7;7;4;4;21;8;24;25;26;27;15; ;2;18;34;0;7;7;6;7;6;6;6;4;4;6;6;5;5;4;0;4;0; ;0
Mendoza;GODOY CRUZ;Estatal;Urbano; ; ; ; ;2128;2515;2402;2468;2423;2366;2196;2088;2055;1694;1377;1167;882;715;75;3012; ; ; ; ;1075;1299;1250;1291;1208;1220;1085;1057;1047;978;765;646;456;325;72;1497;65;114;104;95;99;100;110;308;310;141;67;4;0; ; ; ; ; ;6;117;278;321;396;452;471;485;734;675;613;411;326;43;0;0;0;0;100;104;112;111;109;108;103;100;99;66;58;45;40;37;6;4;0; ;0
Mendoza;GODOY CRUZ;Privado;Urbano;52;267;1391;143;702;810;814;822;808;788;715;758;698;975;903;857;795;799; ;1576;23;137;694;74;374;395;376;381;384;364;305;353;317;471;469;420;396;388; ;382;5;6;3;9;6;7;22;60;52;49;21;7; ;7;37;736;1; ;4;18;20;11;17;17;14;34;209;167;180;177;209; ;5;22;87;9;33;35;33;31;32;32;28;29;27;35;32;34;34;33;0;12;0; ;0
Mendoza;GUAYMALLEN;Estatal;Rural; ; ; ; ;193;365;477;378;415;422;380;376;344;465;388;361;234;231;20; ; ; ; ; ;95;191;256;183;208;192;189;203;202;244;192;158;106;75;9; ;30;26;22;16;8;13;11;67;58;48;2;0;0; ; ; ; ; ;1;37;65;77;73;87;96;87;161;129;134;83;102;5;0;0;0;0;8;13;18;14;17;18;16;14;15;15;14;12;10;7;1;0;0; ;0
Mendoza;GUAYMALLEN;Estatal;Urbano; ; ; ; ;2117;3347;3507;3407;3350;3313;3016;3100;2951;2820;2083;1651;1283;1016;127;87; ; ; ; ;1071;1740;1802;1774;1737;1708;1592;1574;1514;1586;1120;819;594;477;106;9;191;193;130;106;82;120;64;572;480;217;109;13;0; ; ; ; ; ;6;244;431;551;605;610;746;663;1383;1010;858;602;456;56;0;0;0;0;93;129;144;144;142;138;126;132;124;96;80;66;55;46;7;0;1; ;0
Mendoza;GUAYMALLEN;Privado;Rural; ;16;94; ;115;122;125;119;116;116;116;118;79;102;94;89;90;81; ;99; ;11;49; ;57;62;66;50;50;50;59;61;43;45;35;34;43;38; ;16;0;0;0;1;0;2;0;2;2;1;1;0; ; ; ; ; ; ; ;1;1;1;1; ;2;1;5;5;5;7;9; ;0;3;7;0;5;4;4;4;4;4;4;4;3;3;3;3;3;3;0;0;0; ;0
Mendoza;GUAYMALLEN;Privado;Urbano;78;438;1789;137;946;1085;1053;1070;965;964;892;862;799;1082;1027;832;787;735; ;331;33;224;929;62;494;538;518;496;469;477;440;431;405;554;493;380;349;323; ;101;17;7;3;4;7;8;19;64;69;40;18;0; ;15;282;1220; ;6;10;29;29;22;28;40;46;53;185;261;234;162;197; ;9;29;115;8;44;45;41;43;39;38;35;33;33;37;35;34;32;36;0;19;0; ;0
Mendoza;JUNIN;Estatal;Rural; ; ; ; ;211;288;288;284;259;275;251;213;262;204;189;186;164;159;21; ; ; ; ; ;106;132;152;154;132;139;126;102;134;104;81;82;76;72;15; ;0;21;10;6;12;13;9;10;19;14;2;0;0; ; ; ; ; ; ;5;44;36;35;47;49;62;40;44;41;35;46;14;0;0;0;0;10;10;17;15;17;14;14;14;15;7;8;9;9;7;1;7;7; ;0
Mendoza;JUNIN;Estatal;Urbano; ; ; ; ;366;411;362;386;384;338;339;319;333;651;569;486;356;356;109;352; ; ; ; ;185;207;182;198;218;175;169;175;158;402;329;258;199;202;68;234;0;18;13;14;12;8;19;73;67;78;20;3;0; ; ; ; ; ;1;10;35;54;38;34;35;60;177;248;249;109;122;44;0;0;0;0;16;17;18;17;17;16;16;15;15;24;20;18;15;14;5;0;3; ;0
Mendoza;LA PAZ;Estatal;Urbano; ; ; ; ;120;133;157;131;120;132;112;113;145;168;171;162;121;95;42;381; ; ; ; ;63;62;61;59;70;70;59;60;68;90;81;85;57;40;22;69;0;1;2;3;9;4;14;20;14;31;11;0;0; ; ; ; ; ; ; ;1;4;11;14;8;18;40;50;80;44;29;9;0;0;0;0;6;7;8;7;8;7;6;7;8;8;8;7;6;5;2;0;0; ;0
Mendoza;LAS HERAS;Estatal;Urbano; ; ; ; ;2000;2718;2795;2803;2654;2544;2324;2252;2136;2487;2022;1520;1180;957;157;1159; ; ; ; ;1038;1397;1461;1440;1388;1332;1226;1177;1143;1341;1094;758;606;431;96;355;148;209;141;116;136;128;79;532;501;209;73;17;0; ; ; ; ; ;1;203;420;506;493;593;620;623;1212;1077;842;579;495;51;0;0;0;0;91;106;126;117;117;112;107;100;99;89;76;65;49;44;8;1;4; ;0
Mendoza;LAS HERAS;Privado;Urbano;115;244;1663;21;162;213;231;215;238;203;184;193;159;88;98;60;49;45; ;102;60;130;828;8;89;94;112;112;127;109;91;95;78;39;45;25;22;19; ;14;7;2;1;2;6;4;2;3;1;10;0;0; ;31;143;1227; ; ; ;7;9;14;9;22;15;15;7;18;25;10;6; ;8;13;96;1;7;7;7;7;8;7;7;7;6;3;3;2;2;2;0;6;0; ;0
Mendoza;LAVALLE;Estatal;Rural; ; ; ;7;389;492;507;544;493;540;407;453;481;609;513;405;323;239;32; ; ; ; ;4;203;244;257;292;267;259;208;237;251;324;275;186;130;86;11; ;12;32;29;17;28;21;17;87;76;37;7;2;0; ; ; ; ;1;2;19;64;90;90;104;152;146;270;241;176;111;86;10;0;0;0;0;17;20;29;26;27;27;21;22;27;23;18;18;14;14;3;14;41; ;6
Mendoza;LAVALLE;Estatal;Urbano; ; ; ; ;349;391;370;379;366;319;320;300;302;319;299;263;220;134; ;706; ; ; ; ;174;214;201;190;192;159;152;161;152;149;139;116;108;54; ;188;25;33;30;37;45;66;53;17;58;28;22;0; ; ; ; ; ; ;1;28;45;48;57;74;88;84;113;112;87;68;47; ;0;0;0;0;16;15;16;15;14;14;14;14;15;13;13;9;8;7;0;2;3; ;0
Mendoza;LAVALLE;Privado;Rural;16;81;156; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;36;86; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;62;68; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0; ;0
Mendoza;LUJAN DE CUYO;Estatal;Rural; ; ; ;4;118;164;288;296;325;260;279;301;264;224;191;143;115;97;45;17; ; ; ;0;61;87;158;154;168;128;130;159;130;130;93;73;54;50;26;5;5;17;10;1;5;7;1;37;21;14;4;2;0; ; ; ; ; ; ;9;33;40;40;55;58;74;111;67;62;44;41;9;0;0;0;0;5;7;14;14;13;12;12;15;15;7;7;6;4;4;2;5;8; ;1
Mendoza;LUJAN DE CUYO;Estatal;Urbano; ; ; ; ;1371;1784;1594;1645;1650;1554;1465;1422;1432;1842;1510;1204;852;693;80;572; ; ; ; ;675;936;775;879;854;750;758;713;749;951;723;588;412;299;65;129;52;98;75;67;74;73;92;391;359;191;101;11;0; ; ; ; ; ; ;68;177;230;225;285;313;328;854;760;627;403;277;26;0;0;0;0;62;72;70;71;69;69;66;65;66;63;54;41;33;30;4;1;0; ;0
Mendoza;LUJAN DE CUYO;Privado;Urbano;23;71;301;221;529;515;511;468;470;465;451;421;376;410;386;295;287;272; ;447;9;31;149;107;279;254;261;246;230;225;214;219;179;189;175;114;117;111; ;129;0;5;6;9;4;5;3;8;6;5;5;0; ;13;33;165;1;4;5;5;14;17;21;13;17;8;37;49;25;26;26; ;2;6;21;13;22;22;21;18;18;18;18;17;15;16;15;12;12;12;0;2;0; ;0
Mendoza;MAIPU;Estatal;Rural; ; ; ;2;493;633;771;714;742;670;626;616;581;289;211;189;120;121;17; ; ; ; ;0;252;293;406;359;400;338;319;307;318;182;132;113;62;64;8; ;22;55;49;39;35;46;36;39;43;31;6;0;0; ; ; ; ; ;1;40;111;145;143;154;166;181;142;108;104;61;88;6;0;0;0;0;24;29;34;33;34;30;30;31;29;12;10;8;6;5;1;4;5; ;0
Mendoza;MAIPU;Estatal;Urbano; ; ; ;4;1787;2098;2100;2118;1973;1972;1736;1821;1772;2456;1974;1682;1215;942;165;894; ; ; ;0;925;1096;1071;1106;1013;1014;882;940;902;1296;972;780;529;388;115;315;69;80;47;64;70;80;53;403;293;319;116;26;1; ; ; ; ;1;2;96;198;215;282;275;310;326;926;724;797;509;349;58;0;0;0;0;82;82;83;82;82;78;73;74;74;86;67;56;47;42;10;1;0; ;0
Mendoza;MAIPU;Privado;Urbano;27;65;232;91;560;594;608;595;578;587;558;531;489;575;517;489;449;403; ;691;15;30;125;48;289;296;302;308;298;278;256;267;233;242;237;196;185;157; ;131;8;2;0;5;2;6;7;29;34;25;7;0; ;20;46;150; ;1;4;11;10;13;16;19;33;22;42;73;111;90;53; ;2;4;16;5;22;21;21;21;21;20;19;19;18;19;19;18;16;16;0;3;0; ;0
Mendoza;MALARGUE;Estatal;Rural; ; ; ;10;48;77;70;70;77;78;64;75;71;75;73;77;44;46;16; ; ; ; ;6;22;38;34;42;36;40;36;39;35;44;42;30;21;24;5; ;1;5;1;10;5;10;8;9;13;5;1;0;0; ; ; ; ; ; ;2;12;11;27;21;33;29;37;34;39;23;17;6;0;0;0;0;0;1;2;2;4;2;2;1;3;5;5;5;5;5;2;9;29; ;2
Mendoza;MALARGUE;Estatal;Urbano; ; ; ; ;423;466;479;519;462;499;451;391;382;400;346;280;226;198;73;551; ; ; ; ;213;236;236;271;243;238;221;196;205;229;202;139;119;95;44;194;5;22;12;16;29;14;17;48;70;30;13;1;0; ; ; ; ; ;3;8;57;61;77;96;66;74;142;147;120;93;66;20;0;0;0;0;23;22;22;21;21;23;19;20;18;17;15;12;11;9;4;0;1; ;0
Mendoza;RIVADAVIA;Estatal;Rural; ; ; ; ;445;450;477;458;461;462;399;411;402;547;469;382;283;229;44;236; ; ; ; ;206;225;252;228;237;239;191;209;217;315;256;207;144;115;39;114;0;19;17;17;8;7;7;65;61;59;14;4;0; ; ; ; ;1; ;2;56;64;62;74;104;108;194;150;142;101;106;11;0;0;0;0;20;20;24;20;22;24;19;20;22;19;18;15;13;10;3;9;24; ;1
Mendoza;RIVADAVIA;Estatal;Urbano; ; ; ; ;412;465;468;484;455;465;424;447;443;413;401;361;292;259; ;1556; ; ; ; ;215;271;233;250;252;238;215;236;242;171;170;133;108;80; ;190;0;10;18;10;15;16;25;69;81;68;23;0; ; ; ; ; ; ; ;5;29;38;38;35;49;66;138;166;140;83;96; ;0;0;0;0;18;18;22;20;21;22;20;20;21;15;13;12;11;9;0;0;0; ;0
Mendoza;RIVADAVIA;Privado;Rural;17;66;287; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;35;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;4;140; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0; ;0
Mendoza;SAN CARLOS;Estatal;Rural; ; ; ; ;183;242;259;244;207;236;210;185;184;160;125;123;88;75;11; ; ; ; ; ;104;110;134;124;113;122;112;79;94;91;54;60;45;34;3; ;8;13;8;10;9;6;1;25;19;10;3;0;0; ; ; ; ; ; ;23;27;52;54;63;52;47;63;43;38;30;22;3;0;0;0;0;8;8;12;10;12;11;8;6;7;7;6;6;5;4;1;4;18; ;3
Mendoza;SAN CARLOS;Estatal;Urbano; ; ; ; ;369;452;443;413;398;376;350;344;315;321;350;318;205;196;24;1687; ; ; ; ;192;221;232;213;210;207;198;175;165;167;176;173;101;90;24;514;8;17;8;10;12;21;17;24;37;25;13;2;0; ; ; ; ; ;2;13;44;44;43;55;55;68;90;103;128;49;59;2;0;0;0;0;16;17;19;19;20;18;16;16;18;13;12;11;9;7;1;4;6; ;1
Mendoza;SAN CARLOS;Privado;Rural;6;25;73; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;12;39; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;51; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0; ;0
