provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Entre Ríos;DIAMANTE;Estatal;Urbano;4;13;30;47;213;395;411;414;457;463;406;401;550;468;374;290;271;217;59;513;1;8;12;26;103;203;198;212;230;236;218;204;327;247;197;135;125;96;45;58;28;13;22;24;11;31;158;118;68;53;17;13;0; ; ; ; ;2;2;40;40;85;99;103;116;270;251;199;173;142;98;16;1;1;1;1;9;16;24;24;25;22;21;21;24;22;18;18;18;18;4;13;6; ;0
Entre Ríos;DIAMANTE;Privado;Rural; ; ; ; ; ;18;16;20;29;23;29;21;17;16;9; ; ; ; ; ; ; ; ; ; ;9;8;12;18;9;12;8;6;4;6; ; ; ; ; ;0;0;0;0;0;0;5;2;1; ; ; ; ; ; ; ; ; ; ; ;4;16;8;10;4;6;5;3; ; ; ; ;0;0;0;0;0;1;1;1;2;2;2;1;1;1;1;0;0;0;0;0;1; ;2
Entre Ríos;DIAMANTE;Privado;Urbano; ; ;13;68;171;206;247;237;224;208;210;214;248;232;204;213;146;170; ;301; ; ;8;35;84;108;136;113;111;104;102;96;104;94;78;96;44;56; ;62;3;1;5;0;5;7;9;10;5;5;0;0; ; ; ; ; ; ;1;4;3;8;11;10;17;17;31;30;34;13;18; ;0;0;1;3;6;9;10;10;10;9;9;8;9;8;8;8;8;7;0;2;0; ;0
Entre Ríos;Enmascarado;Privado;Rural; ; ; ;16;26;23;20;19;15;26;25;37;68;68;43;49;29;23; ; ; ; ; ;5;8;11;15;14;7;10;16;18;26;23;16;22;13;6; ; ;3;1;0;0;0;0;4;2;0;3;0;0; ; ; ; ; ; ; ;4;1;1;2;2;6;19;24;11;19;12;12; ;0;0;0;1;1;1;1;1;1;1;1;1;3;2;2;2;2;2;0;1;3; ;3
Entre Ríos;Enmascarado;Privado;Urbano; ; ; ;64;158;270;292;298;314;315;282;277;146;124;137;122;90;84; ; ; ; ; ;33;64;131;153;134;162;159;148;130;61;60;55;44;39;36; ; ;36;12;12;15;12;4;5;16;8;5;0;1; ; ; ; ;2; ; ;42;39;53;68;76;59;80;52;58;48;23;31; ;0;0;0;2;7;13;14;13;15;13;13;11;5;5;5;4;4;4;0;0;0; ;0
Entre Ríos;FEDERACION;Estatal;Rural; ; ; ;13;125;172;180;238;197;232;242;221;328;268;231;164;154;94;16; ; ; ; ;8;71;83;96;121;107;128;127;124;181;122;114;70;66;39;8; ;17;6;3;2;0;1;65;53;29;17;6;0;0; ; ; ; ; ; ;19;33;29;61;64;62;183;174;123;97;68;51;6;0;0;0;0;4;4;6;5;5;5;6;6;13;12;12;8;8;7;2;20;59; ;11
Entre Ríos;FEDERACION;Estatal;Urbano; ; ; ;9;337;537;712;718;782;816;764;793;981;820;546;450;323;294;53;75; ; ; ;4;170;266;363;374;427;426;403;432;531;431;270;206;158;123;37;1;62;41;35;14;18;4;168;138;73;48;14;0;0; ; ; ; ; ; ;75;133;176;233;277;268;517;428;247;200;139;130;10;0;0;0;0;18;27;36;36;36;39;36;36;32;27;24;21;19;18;3;5;11; ;1
Entre Ríos;FEDERACION;Privado;Urbano; ; ; ; ;351;412;492;495;452;494;444;497;383;334;290;240;222;178; ;117; ; ; ; ;177;215;253;260;223;223;237;209;151;110;113;83;78;58; ;0;17;5;11;7;4;3;29;37;32;25;5;7; ; ; ; ; ;5;23;20;30;62;44;50;72;120;116;93;66;63;71; ;0;0;0;0;16;19;19;20;19;18;18;17;11;11;10;10;8;7;0;0;0; ;0
Entre Ríos;FEDERAL;Estatal;Rural; ; ;4;9;62;88;114;109;118;124;120;144;143;126;87;57;40;36; ; ; ; ;2;5;29;44;72;38;69;69;61;80;70;63;25;27;21;14; ; ;19;11;17;4;4;7;31;23;8;5;0;0; ; ; ; ; ; ; ;24;28;50;47;57;57;90;84;60;34;18;18; ;0;0;0;0;2;3;5;4;3;4;4;3;6;6;6;2;2;2;0;6;26;3;24
Entre Ríos;FEDERAL;Estatal;Urbano;6;17;28;28;187;292;296;375;362;429;430;430;413;409;292;210;167;164;34;283;2;11;11;21;84;154;175;173;172;248;231;207;211;209;133;84;74;73;17;46;32;26;34;20;16;30;87;97;43;24;4;1;1; ; ; ; ; ; ;40;97;92;132;154;166;228;211;144;88;68;65;17;1;1;1;1;9;14;17;18;21;21;20;21;14;15;13;12;11;11;2;8;9; ;2
Entre Ríos;FELICIANO;Estatal;Rural; ; ; ;20;36;46;54;75;76;80;71;87;138;109;108;97;81;67;17; ; ; ; ;9;17;18;32;34;38;33;37;52;69;58;60;47;36;25;9; ;7;8;4;2;1;3;0;5;6;5;0;0;0; ; ; ; ; ; ;9;23;31;25;31;42;61;62;58;51;52;26;6;0;0;0;0;0;1;3;3;3;3;2;2;8;5;5;4;4;4;1;10;28;1;7
Entre Ríos;FELICIANO;Estatal;Urbano; ;7;15;20;68;200;161;230;236;271;260;260;223;231;183;115;97;65; ;486; ;4;10;13;33;93;86;119;150;125;138;141;125;116;88;46;47;29; ;99;15;15;9;11;10;5;20;29;27;15;1;0; ; ; ; ; ; ; ;26;47;76;91;95;93;115;121;98;58;53;37; ;0;1;1;1;3;10;9;12;13;15;13;15;9;8;7;5;5;4;0;3;7; ;0
Entre Ríos;GUALEGUAY;Estatal;Rural; ; ; ;34;75;74;90;100;108;100;87;97;88;76;58;36;30;32; ; ; ; ; ;11;37;34;55;50;54;64;49;60;41;37;25;16;14;16; ; ;11;9;5;1;0;4;10;9;10;5;4;3; ; ; ; ; ; ; ;15;28;25;31;24;43;41;30;28;11;11;9; ;0;0;0;0;0;1;2;2;3;3;1;3;3;3;3;3;3;3;0;18;44;4;4
Entre Ríos;GUALEGUAY;Estatal;Urbano; ;5;33;27;424;723;807;845;856;841;829;824;962;902;700;489;346;288;55;808; ;2;17;15;225;366;423;440;452;423;396;394;491;444;302;223;140;148;37;174;39;24;31;22;25;19;246;262;158;101;59;21;4; ; ; ; ;1;1;56;86;102;130;199;237;441;442;354;236;159;127;27;0;1;3;1;20;35;40;40;43;39;38;40;36;34;31;23;21;16;4;7;6; ;0
Entre Ríos;GUALEGUAY;Privado;Urbano; ; ; ; ;37;120;123;132;134;120;104;122;137;154;121;109;89;86; ;426; ; ; ; ;19;57;66;70;63;65;48;66;71;73;53;38;36;44; ;115;1;0;0;0;0;0;6;10;7;8;4;0; ; ; ; ; ; ; ;7;6;10;9;12;14;12;22;17;16;15;11; ;0;0;0;0;2;5;6;6;6;6;6;6;5;5;4;5;5;5;0;0;0; ;0
Entre Ríos;GUALEGUAYCHU;Estatal;Rural; ; ; ;14;87;158;141;143;177;155;150;178;199;187;159;140;122;105; ;270; ; ; ;9;45;76;77;74;75;76;73;91;112;92;83;70;49;38; ;138;4;3;11;4;3;2;20;35;31;8;6;3; ; ; ; ; ; ; ;12;15;24;30;38;40;103;114;102;82;71;54; ;0;0;0;0;2;3;5;4;4;3;3;4;11;11;11;11;11;10;0;13;45; ;32
Entre Ríos;GUALEGUAYCHU;Estatal;Urbano;10;27;50;127;566;1239;1356;1245;1261;1327;1342;1306;1481;1430;1044;929;621;542;88;1271;7;13;21;59;281;606;688;641;617;682;699;683;817;762;537;437;295;258;78;262;106;57;39;42;35;20;161;233;134;87;32;6;0; ; ; ; ;6;12;159;188;200;272;293;353;576;610;411;397;235;239;23;1;3;4;7;27;59;78;65;66;65;68;63;58;53;51;47;43;41;9;11;2; ;0
Entre Ríos;GUALEGUAYCHU;Privado;Urbano;10;24;12;241;560;625;636;627;602;604;568;560;691;636;597;590;482;482; ;863;5;13;9;115;283;299;326;291;305;297;276;258;297;291;244;254;199;212; ;182;19;4;4;1;8;1;23;31;24;14;7;0; ; ; ; ; ; ;3;21;30;30;26;54;24;181;142;131;119;75;100; ;1;2;0;15;28;28;28;27;26;27;26;24;25;23;22;20;20;20;0;3;0; ;0
Entre Ríos;ISLAS DEL IBICUY;Estatal;Rural; ;18;28;85;149;153;185;182;210;215;177;162;165;169;111;97;71;51;7;148; ;8;15;42;78;73;90;81;116;113;85;95;87;80;49;51;26;16;5;7;19;17;18;21;16;12;20;40;15;13;5;1;0; ; ; ; ; ;1;25;51;72;80;71;57;97;110;70;63;43;26;5;0;0;0;4;8;9;8;7;9;8;6;8;8;8;8;6;6;4;1;21;39; ;4
Entre Ríos;ISLAS DEL IBICUY;Estatal;Urbano; ; ;12;26;31;38;48;49;59;62;36;34;85;75;64;51;29;24;14; ; ; ;8;10;17;18;28;32;32;29;15;14;56;44;36;23;16;10;13; ;6;2;4;0;1;2;1;3;0;0;0;0;0; ; ; ; ; ; ;7;10;15;10;17;15;47;47;38;35;13;13;5;0;0;1;2;2;3;3;3;3;4;2;2;5;4;4;3;3;3;2;0;0; ;0
Entre Ríos;LA PAZ;Estatal;Rural; ; ;1;64;216;256;287;365;346;361;361;360;424;407;340;270;182;168;14; ; ; ;1;30;110;135;152;173;185;192;193;188;221;190;169;135;79;81;6; ;49;24;27;27;20;18;83;71;43;28;12;0;0; ; ; ; ;1;1;53;97;121;149;159;146;210;232;178;134;84;79;6;0;0;0;0;3;6;13;12;13;13;14;14;22;20;18;14;13;12;1;30;70; ;32
Entre Ríos;LA PAZ;Estatal;Urbano; ; ;33;130;470;709;862;958;1005;1056;1069;974;896;890;561;387;315;269;49;1147; ; ;18;66;239;347;426;503;491;539;540;510;457;405;273;179;163;124;35;281;99;95;110;76;84;73;194;314;139;57;20;1;0; ; ; ; ; ; ;163;269;296;341;450;381;467;553;335;234;159;128;15;0;0;1;6;24;35;46;48;49;53;51;47;35;35;25;19;18;15;3;8;9; ;1
Entre Ríos;LA PAZ;Privado;Urbano; ; ;5;46;217;231;310;315;329;284;342;314;366;333;292;235;204;200;25;228; ; ;4;17;111;126;167;172;149;153;171;147;173;153;147;94;98;70;25;16;19;8;13;19;12;13;35;27;16;21;6;7;0; ; ; ; ; ; ;23;40;56;62;75;79;106;88;73;53;43;34;12;0;0;0;2;13;13;16;16;15;14;17;14;15;13;13;11;9;8;1;1;0; ;0
Entre Ríos;NOGOYA;Estatal;Rural;13;8;18;66;140;153;183;183;239;211;202;237;196;199;148;121;86;90;18; ;5;3;10;32;69;75;89;94;130;107;103;129;109;99;72;70;25;32;11; ;10;4;3;9;11;10;43;33;14;13;8;1;0; ; ; ; ; ; ;16;24;37;33;49;66;92;94;68;53;34;29;1;0;0;1;1;3;3;4;4;7;6;6;5;12;11;9;9;9;9;2;23;73;1;21
Entre Ríos;NOGOYA;Estatal;Urbano;30;46;99;124;279;302;351;357;378;411;354;350;492;425;252;209;126;112;25;300;16;21;53;63;131;164;172;182;211;194;184;180;246;172;120;93;58;46;21;127;30;14;18;16;13;2;163;151;62;36;8;10;0; ; ; ; ; ; ;37;43;83;102;105;105;284;286;188;119;77;67;15;3;3;6;7;14;14;24;20;23;24;20;19;18;17;15;13;10;10;3;4;2; ;1
Entre Ríos;NOGOYA;Privado;Urbano;37;82;62;222;242;206;180;183;191;181;179;171;236;205;200;167;122;95; ;308;18;46;37;105;115;103;97;85;97;94;81;80;123;91;75;63;49;29; ;28;2;3;3;3;3;1;19;18;26;5;0;0; ;5; ; ; ; ; ;2;4;5;4;6;8;26;38;36;30;21;21; ;3;3;3;10;10;7;7;7;7;6;7;6;8;7;7;7;7;7;0;0;0; ;0
Entre Ríos;PARANA;Estatal;Rural; ; ; ;50;220;253;240;277;270;286;263;253;428;415;318;273;246;194;66; ; ; ; ;22;116;132;114;141;137;156;135;133;242;239;161;134;119;95;50; ;20;18;18;10;13;2;32;66;24;17;2;0;0; ; ; ; ; ;1;35;60;57;69;76;69;139;183;126;93;82;59;19;0;0;0;0;5;4;7;5;7;6;6;8;28;28;28;24;24;25;6;34;95;2;22
Entre Ríos;PARANA;Estatal;Urbano;34;93;269;658;2245;3197;3739;3803;3913;4052;3916;3805;5183;4558;3468;2560;1990;1724;349;807;16;59;130;320;1104;1704;1935;1985;1994;2061;2032;1943;2787;2311;1687;1290;988;768;235;256;334;240;208;163;183;121;1195;1096;551;292;117;62;3; ; ; ; ;5; ;495;688;851;1124;1170;1140;2680;2560;1901;1274;859;653;137;4;7;23;45;121;168;218;214;215;217;208;206;204;190;167;139;128;122;33;24;16; ;8
Entre Ríos;PARANA;Privado;Rural; ; ; ; ;22;27;24;29;34;37;36;32;26;22;24;17;16;5; ; ; ; ; ; ;13;13;11;17;18;20;15;19;14;7;14;8;10;0; ; ;0;2;1;0;0;0;1;5;1;1;0;0; ; ; ; ; ; ; ; ;3;4;4;3;2;4;10;7;5;4;1; ;0;0;0;0;2;2;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0; ;1
Entre Ríos;PARANA;Privado;Urbano; ;34;141;710;2108;2274;2262;2273;2185;2155;2098;2012;2092;2036;1870;1606;1354;1285;21;2471; ;20;76;337;1069;1122;1120;1102;1076;1054;1080;997;950;926;824;660;568;514;18;842;36;27;15;25;26;16;92;111;99;55;16;6;0; ; ; ;3;8;6;75;75;73;86;140;92;279;296;342;286;202;197;4;0;3;10;45;94;93;91;88;86;83;81;80;73;72;70;66;62;61;2;4;1; ;1
Entre Ríos;SAN SALVADOR;Estatal;Rural; ; ; ;4;70;84;84;85;90;101;83;87;53;46;24;24;13;13;8; ; ; ; ;2;27;36;37;53;43;43;38;38;34;24;14;13;5;5;2; ;2;3;1;0;4;0;0;0;1;1;0;0;0; ; ; ; ; ; ;4;7;11;15;18;30;11;12;5;6;2;3;3;0;0;0;0;3;3;3;3;3;4;3;3;4;3;2;2;2;2;1;3;11; ;7
Entre Ríos;SAN SALVADOR;Estatal;Urbano; ; ;9;29;147;208;198;198;216;209;205;211;373;335;295;172;172;146;21;179; ; ;4;12;68;108;102;109;121;110;104;104;181;144;140;70;82;63;10;26;10;5;9;5;2;0;37;50;36;16;9;0;0; ; ; ; ; ; ;15;19;23;29;37;40;168;163;127;52;53;67;7;0;0;1;2;9;10;11;10;11;12;9;10;13;13;12;8;7;7;1;0;0; ;0
Entre Ríos;TALA;Estatal;Rural; ; ; ;12;33;46;48;52;68;65;68;68;62;56;35;34;23;28; ; ; ; ; ;7;14;24;24;24;41;34;42;40;32;33;16;9;6;10; ; ;1;1;2;2;0;0;9;11;3;0;0;0; ; ; ; ; ; ; ;4;5;10;11;13;16;35;33;17;16;5;9; ;0;0;0;0;1;1;1;1;1;1;2;2;4;4;4;4;3;3;0;8;29; ;9
Entre Ríos;TALA;Estatal;Urbano;4;24;35;118;346;351;335;329;334;375;340;389;552;421;278;197;188;176;53;403;2;9;18;68;169;170;172;162;167;200;189;183;300;199;126;70;79;76;38;72;12;11;17;22;17;27;151;119;46;14;10;21;0; ; ; ; ; ; ;21;29;55;63;81;80;265;200;130;96;74;72;18;0;2;3;7;16;16;18;19;17;20;17;20;21;20;15;13;13;13;4;6;9; ;1
Entre Ríos;TALA;Privado;Urbano; ; ; ;13;76;86;73;89;82;100;68;85;53;73;54;42;41;37; ;15; ; ; ;4;40;44;41;39;27;52;27;34;23;27;20;15;15;14; ;2;1;0;0;4;0;1;2;2;6;1;1;4; ; ; ; ; ; ; ;1;5;4;4;1;9;7;6;12;7;8;4; ;0;0;0;1;4;4;4;4;4;4;4;4;3;3;3;3;3;2;0;0;0; ;0
Entre Ríos;URUGUAY;Estatal;Rural; ;9; ;35;179;257;286;280;283;287;255;289;376;288;217;171;127;123; ; ; ;4; ;18;95;128;142;141;145;153;137;137;190;144;85;73;48;49; ; ;23;6;9;9;11;4;63;59;28;19;9;0; ; ; ; ; ; ;1;32;35;46;86;52;81;179;143;91;75;39;35; ;0;1;0;1;5;8;10;11;11;10;9;11;17;15;14;14;13;12;0;15;46; ;18
Entre Ríos;URUGUAY;Estatal;Urbano;23;37;98;229;532;1151;1188;1205;1250;1247;1210;1163;1469;1393;1002;723;486;447;131;221;13;19;53;106;273;581;610;598;620;647;601;557;780;707;489;360;250;190;104;109;125;66;83;67;59;30;283;257;144;81;29;3;0; ; ; ;11; ; ;144;181;205;269;325;317;712;716;462;330;179;141;44;3;4;8;15;29;54;58;59;58;55;57;54;59;57;48;37;33;32;11;3;7; ;0
Entre Ríos;URUGUAY;Privado;Rural; ; ; ;17;42;39;65;46;58;47;40;46;35;30;32;31;23;30; ; ; ; ; ;10;17;13;39;24;27;25;17;31;21;15;14;14;5;10; ; ;2;3;1;1;0;0;0;4;4;4;1;0; ; ; ; ; ; ; ;3;9;6;3;5;14;9;9;7;6;4;3; ;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;1; ;1
Entre Ríos;URUGUAY;Privado;Urbano;8;24;39;83;271;371;383;379;348;359;349;347;361;354;289;255;234;241; ;456;5;11;24;31;131;191;198;178;180;184;179;174;159;163;110;107;92;97; ;44;8;3;6;8;8;5;10;12;10;17;1;0; ; ; ; ; ; ;7;16;23;21;23;43;41;84;78;68;51;59;43; ;1;1;2;6;15;17;18;17;16;16;16;16;13;13;12;12;12;11;0;3;0; ;0
Entre Ríos;VICTORIA;Estatal;Rural; ; ; ;17;60;59;70;79;91;93;83;89;72;89;56;47;34;22; ; ; ; ; ;6;37;33;44;51;49;49;48;46;33;47;25;26;11;9; ; ;9;9;10;4;7;3;9;18;8;5;2;0; ; ; ; ; ; ; ;14;20;36;43;30;33;24;52;29;16;15;7; ;0;0;0;0;1;1;1;1;3;1;2;5;7;6;6;3;2;2;0;11;37; ;13
Entre Ríos;VICTORIA;Estatal;Urbano;14;66;140;206;350;449;506;501;570;576;519;550;593;568;374;272;192;135;19;647;8;26;73;100;188;235;252;266;281;299;241;271;326;270;177;130;79;57;16;166;55;29;43;38;23;14;103;157;73;38;24;0;0; ; ; ; ; ;2;70;109;146;162;152;194;296;333;217;117;77;60;6;0;2;2;5;18;21;24;26;27;27;23;26;23;22;17;15;15;14;3;22;0; ;0
Entre Ríos;VICTORIA;Privado;Urbano; ; ;14;19;83;84;89;91;83;87;71;80;111;109;109;74;73;70; ;518; ; ;8;7;37;40;48;43;42;47;33;37;51;46;39;28;30;29; ;159;2;1;0;0;0;0;1;11;5;3;0;0; ; ; ; ; ; ; ;2;1;6;3;3;3;22;21;12;23;12;12; ;0;0;1;1;3;3;3;3;3;4;3;3;4;3;3;4;4;4;0;0;0; ;0
Entre Ríos;VILLAGUAY;Estatal;Rural; ; ; ;43;143;211;247;260;273;273;274;237;341;322;236;172;152;104;22; ; ; ; ;13;66;120;142;136;137;150;156;116;213;172;131;86;62;47;16; ;15;14;14;4;6;3;43;55;22;20;1;1;0; ; ; ; ; ; ;29;63;80;122;116;89;164;196;142;99;76;46;10;0;0;0;1;3;4;7;6;8;4;7;6;15;15;15;13;13;12;2;31;93;2;18
Entre Ríos;VILLAGUAY;Estatal;Urbano;5;5;28;86;290;609;698;704;753;727;732;694;704;591;489;328;297;261;55;607;2;3;15;43;140;296;378;359;398;386;391;315;327;302;223;134;128;107;45;88;81;62;57;41;57;10;142;144;75;47;22;3;0; ; ; ; ; ; ;118;176;205;231;280;214;345;287;230;132;150;109;16;1;0;2;6;15;35;37;34;36;33;36;33;19;17;15;10;8;8;2;5;5; ;0
Entre Ríos;VILLAGUAY;Privado;Urbano; ; ; ; ;59;109;103;98;101;93;90;96;94;108;97;103;90;90; ;210; ; ; ; ;33;48;51;45;45;42;40;44;38;38;34;32;32;38; ;74;2;1;4;1;0;0;5;4;8;3;0;0; ; ; ; ; ; ; ;2;3;5;1;3;4;14;33;14;8;8;10; ;0;0;0;0;3;5;5;4;4;4;4;4;4;4;4;4;4;4;0;0;0; ;0
Formosa;BERMEJO;Estatal;Rural; ; ; ;54;257;297;434;464;446;460;377;315;263;166;121;94;88;72; ; ; ; ; ;28;132;145;243;253;232;220;179;171;140;73;61;52;43;39; ; ;88;74;37;46;30;22;42;27;15;12;10;3; ; ; ; ; ; ; ;190;289;280;328;261;238;181;114;82;69;60;43; ;0;0;0;0;2;5;16;10;14;11;7;8;5;4;5;6;4;4;0;43;88;21;0
Formosa;BERMEJO;Estatal;Urbano; ; ; ; ;55;76;121;122;155;157;145;131;120;89;68;52;49;55; ;45; ; ; ; ;34;37;65;67;72;86;63;56;67;42;35;19;26;27; ;17;22;24;32;16;9;10;11;4;8;3;2;1; ; ; ; ; ; ; ;35;51;86;89;81;68;74;42;32;20;21;30; ;0;0;0;0;0;3;6;6;8;7;7;6;5;3;3;3;3;3;0;4;0; ;0
Formosa;Enmascarado;Privado;Rural; ; ; ;3;39;39;38;39;31;37;36;29;37;26;18;14;11;6; ; ; ; ; ;2;18;19;15;21;16;21;16;16;22;13;10;6;3;5; ; ;13;5;3;2;3;0;2;2;2;1;0;0; ; ; ; ; ; ; ;15;29;19;26;22;16;30;12;14;11;8;5; ;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;1;0;2;0; ;0
Formosa;Enmascarado;Privado;Urbano;3;10;15;31;161;221;177;216;197;187;201;177;159;142;98;109;102;72; ;61;2;7;11;18;82;99;92;108;91;97;98;85;70;61;39;53;43;26; ;25;15;10;6;5;10;10;13;15;12;5;2;3; ; ; ; ; ; ; ;22;34;37;30;42;44;52;68;55;27;62;15; ;0;0;0;1;2;8;8;9;10;8;8;8;7;5;4;4;4;4;0;7;0; ;0
Formosa;FORMOSA;Estatal;Rural; ; ; ; ;82;217;182;207;199;231;208;211;262;221;172;164;148;140; ; ; ; ; ; ;43;134;94;112;111;127;109;108;142;137;81;85;67;60; ; ;28;14;10;7;15;10;32;24;11;11;5;0; ; ; ; ; ; ; ;35;57;44;64;75;86;136;124;73;64;60;50; ;0;0;0;0;3;8;10;10;10;11;9;10;10;11;10;8;8;7;0;4;20;11;0
Formosa;FORMOSA;Estatal;Urbano; ; ; ;14;1800;3497;4248;4365;4546;4480;4330;4511;5697;4835;4125;3708;3354;2898;162;2175; ; ; ;8;936;1810;2213;2261;2327;2316;2159;2303;2990;2346;2012;1685;1516;1306;99;907;147;116;147;140;94;42;884;794;599;324;212;76;9; ; ; ; ; ;4;525;622;957;1024;1113;1353;2485;2192;1786;1595;1340;1060;23;0;0;0;0;77;169;214;207;211;214;213;216;167;163;142;125;114;109;11;4;2; ;0
Formosa;FORMOSA;Privado;Urbano;139;253;456;828;1055;850;610;615;598;598;586;576;629;646;587;570;514;477; ;1794;76;136;253;427;521;425;286;305;293;262;292;283;261;288;258;271;219;198; ;740;10;4;1;1;2;0;23;36;20;12;4;0; ; ; ; ; ; ; ;47;41;45;54;43;62;75;271;134;114;89;80; ;10;14;19;32;42;36;23;24;23;24;23;24;21;19;19;19;18;18;0;12;0; ;0
Formosa;LAISHI;Estatal;Rural; ; ; ;22;59;152;159;167;186;162;158;160;138;156;129;119;101;89; ;94; ; ; ;8;33;81;90;87;108;80;82;76;76;84;73;54;63;36; ;20;30;24;20;7;9;3;6;8;3;6;1;0; ; ; ; ; ; ; ;39;64;65;58;77;68;69;72;59;52;43;41; ;0;0;0;0;1;6;8;4;4;4;3;4;5;4;4;6;6;6;0;12;34;15;0
Formosa;LAISHI;Estatal;Urbano; ; ; ; ;67;185;184;223;226;218;237;196;281;305;225;218;194;163; ;178; ; ; ; ;27;87;108;111;110;117;125;104;158;156;108;108;88;85; ;36;25;12;6;13;2;1;14;20;23;3;2;0; ; ; ; ; ; ; ;33;57;48;58;81;52;96;103;80;91;74;57; ;0;0;0;0;2;9;8;8;9;9;10;9;13;12;11;8;7;7;0;1;3; ;0
Formosa;MATACOS;Estatal;Rural; ; ; ;4;42;49;124;94;99;87;74;50;38;34;28;10;18; ; ; ; ; ; ;3;19;22;63;49;53;44;39;30;21;17;12;7;9; ; ; ;27;22;17;23;10;5;5;2;1;0;0; ; ; ; ; ; ; ; ;49;53;69;70;64;41;34;26;23;6;18; ; ;0;0;0;0;1;1;3;1;1;1;0;0;0;0;0;0;0;0;0;6;23;9;0
Formosa;MATACOS;Estatal;Urbano; ; ; ; ;145;298;390;404;409;404;413;324;428;334;241;265;195;179; ;565; ; ; ; ;73;153;193;220;213;217;219;163;205;132;108;105;70;71; ;191;15;16;24;29;20;10;64;46;57;32;19;1; ; ; ; ; ; ; ;82;111;133;182;219;159;280;236;161;119;132;86; ;0;0;0;0;6;15;21;20;19;18;18;16;11;9;9;7;7;7;0;1;1; ;0
Formosa;PATIÑO;Estatal;Rural; ; ; ;41;365;427;829;758;674;687;688;519;495;421;316;302;220;171; ; ; ; ; ;18;171;214;456;405;333;365;339;278;260;216;171;160;115;89; ; ;194;127;67;76;62;45;56;52;32;20;13;1; ; ; ; ; ; ; ;352;413;419;426;417;341;327;294;207;207;138;92; ;0;0;0;0;4;7;35;22;21;19;17;14;21;14;17;27;19;17;0;63;172;63;0
Formosa;PATIÑO;Estatal;Urbano; ; ; ;5;367;788;1155;1243;1258;1252;1251;1058;1260;1024;899;803;734;638; ;1801; ; ; ;2;200;369;591;635;655;646;660;550;609;489;419;353;329;281; ;424;147;99;99;84;95;35;94;114;66;43;32;3; ; ; ; ; ; ; ;302;419;556;552;599;517;609;428;431;349;348;190; ;0;0;0;0;10;33;66;66;65;65;63;51;44;41;38;34;31;28;0;27;11;3;0
Formosa;PATIÑO;Privado;Urbano; ; ; ;76;182;223;192;198;196;198;200;132;112;92;89;78;62;66; ;274; ; ; ;44;88;112;88;93;111;101;105;70;42;44;40;32;26;22; ;113;7;6;4;6;0;0;3;5;4;1;0;0; ; ; ; ; ; ; ;13;35;29;31;31;32;20;30;28;32;21;24; ;0;0;0;3;5;9;8;9;9;8;8;6;4;4;4;4;3;3;0;5;0; ;0
Formosa;PILAGAS;Estatal;Rural; ; ; ; ;82;172;301;311;335;319;317;299;265;236;231;178;178;145; ; ; ; ; ; ;44;86;154;160;172;162;151;140;150;106;131;98;77;68; ; ;54;42;31;34;18;14;23;11;9;10;5;0; ; ; ; ; ; ; ;91;119;150;144;144;143;144;106;99;79;81;81; ;0;0;0;0;1;8;16;13;13;12;8;12;10;10;11;12;9;10;0;17;46;10;0
Formosa;PILAGAS;Estatal;Urbano; ; ; ; ;22;200;190;230;249;254;215;209;248;202;183;148;128;119; ;237; ; ; ; ;9;109;81;99;106;99;79;78;125;96;74;62;67;49; ;91;21;10;10;11;15;1;22;26;17;4;10;0; ; ; ; ; ; ; ;49;104;113;123;100;99;134;101;82;42;38;38; ;0;0;0;0;1;12;11;13;14;12;9;11;9;8;7;6;5;5;0;0;0;1;0
Formosa;PILCOMAYO;Estatal;Rural; ; ; ;3;224;248;435;437;460;453;452;431;354;330;291;172;173;150; ; ; ; ; ;1;124;128;234;223;228;236;243;214;200;183;145;74;101;82; ; ;92;57;46;27;44;19;22;21;8;7;4;0; ; ; ; ; ; ; ;136;175;182;207;215;214;205;190;130;75;72;64; ;0;0;0;0;4;5;27;20;23;23;19;24;12;9;15;9;8;8;0;31;47;18;0
