provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Salta;ANTA;Estatal;Urbano;1131;1057;1150;1139;1083;1032;833;1192;971;894;717;571; ;547;516;550;564;547;503;399;577;525;466;418;307; ;39;44;23;37;21;29;17;137;42;8;3;0; ;21;21;9;13;12;15;10;82;22;1;2;0; ;43;35;25;45;20;24;23;30;43;27;5;2; ;23;6;11;20;11;12;11;8;29;16;2;1; ;7;8;10;4;2;8;2;144;68;53;17;8; ;4;4;4;2;0;4;0;32;47;27;11;4; ;1120;1058;1138;1127;1082;1029;825;1155;902;822;698;561; ;541;527;544;555;548;502;398;619;471;424;407;302; ;985;937;1035;1041;1003;950;796;709;527;524;536;401; ;489;489;516;528;520;473;391;403;276;271;316;235; ;12;11;17;17;31;32;18;212;206;196;123;108; ;3;2;3;5;9;9;4;107;110;97;70;51; ;123;110;86;69;48;47;11;234;169;102;39;52; ;49;36;25;22;19;20;3;109;85;56;21;16; ;1;2;1;0;0;1;0;2;8;0;0;0; ;1;1;0;0;0;1;0;1;4;0;0;0; ;0;0;1;0;0;1;0;0;1;0;0;0; ;0;0;0;0;0;1;0;0;1;0;0;0; ;666;333;509;286
Salta;CACHI;Estatal;Rural;100;103;105;123;111;131;119;126;70;63;37;10; ;37;46;54;55;53;60;58;51;32;41;22;4; ;1;0;2;1;1;1;1;3;0;1;0;0; ;0;0;2;1;1;1;0;2;0;1;0;0; ;1;1;4;1;0;4;1;0;1;0;0;0; ;0;0;4;1;0;2;0;0;1;0;0;0; ;1;0;0;1;1;2;1;5;4;2;2;0; ;1;0;0;0;0;1;0;0;2;1;0;0; ;99;102;103;122;111;126;118;124;65;62;35;10; ;36;46;52;55;54;58;58;53;29;41;22;4; ;77;90;91;106;102;117;113;102;55;49;15;5; ;35;40;49;46;49;56;57;45;23;35;8;4; ;10;4;7;9;4;5;1;13;8;12;15;4; ;0;1;1;6;3;0;0;6;5;6;11;0; ;12;8;5;7;5;4;4;9;2;1;5;1; ;1;5;2;3;2;2;1;2;1;0;3;0; ;0;0;0;0;0;0;0;3;0;0;0;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;47;26;9;4
Salta;CAFAYATE;Estatal;Rural;32;32;23;28;43;38;45;14;13; ; ; ; ;8;17;8;9;21;14;23;8;6; ; ; ; ;0;1;0;1;0;0;1;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;2;0;1;0;3;0;0;1;0; ; ; ; ;2;0;1;0;2;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;1;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;30;33;22;29;40;38;46;12;13; ; ; ; ;6;17;7;9;19;14;23;8;6; ; ; ; ;27;30;20;27;40;38;41;10;13; ; ; ; ;6;17;7;9;19;14;21;6;6; ; ; ; ;0;0;1;2;0;0;2;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;3;3;1;0;0;0;3;2;0; ; ; ; ;0;0;0;0;0;0;2;2;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;40;20; ; 
Salta;CAFAYATE;Estatal;Urbano;280;233;239;238;256;268;233;352;222;172;230;125; ;135;123;110;111;137;133;112;148;121;93;113;74; ;4;7;2;3;4;5;3;13;3;6;1;1; ;2;4;1;1;2;4;0;6;2;3;0;1; ;6;6;7;7;6;6;11;6;4;4;8;0; ;3;2;3;2;4;5;7;4;3;4;3;0; ;0;0;0;0;0;0;0;14;7;6;6;1; ;0;0;0;0;0;0;0;5;3;3;2;0; ;278;234;234;234;254;267;225;345;214;168;217;125; ;134;125;108;110;135;132;105;145;117;89;108;75; ;251;211;215;208;236;241;201;142;81;71;117;67; ;126;113;97;96;129;123;96;80;61;40;74;43; ;17;16;11;16;11;13;20;72;65;54;77;42; ;7;7;4;8;5;6;8;30;36;27;26;23; ;10;7;8;10;7;13;4;131;68;43;23;16; ;1;5;7;6;1;3;1;35;20;22;8;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;2;2;0;0;0;1;0;0;0;0;0; ;0;1;1;0;0;0;1;0;0;0;0;0; ;222;105;109;66
Salta;CAPITAL;Estatal;Rural;50;40;52;48;49;50;48;49;52;21;17;9; ;25;12;33;22;18;29;29;21;32;13;5;6; ;0;0;0;0;0;0;1;2;0;1;0;0; ;0;0;0;0;0;0;0;1;0;1;0;0; ;0;1;0;1;1;0;0;5;0;1;0;0; ;0;0;0;1;1;0;0;2;0;1;0;0; ;0;0;0;0;0;1;2;2;1;1;2;0; ;0;0;0;0;0;0;0;1;1;1;0;0; ;50;39;52;47;48;49;47;44;51;20;15;9; ;25;12;33;21;17;29;29;19;31;12;5;6; ;44;35;48;44;40;47;45;28;31;13;10;3; ;22;10;31;21;13;28;29;14;22;8;4;1; ;1;1;1;1;5;0;0;5;8;3;3;2; ;0;1;0;0;2;0;0;3;7;2;0;1; ;5;3;3;2;3;2;2;11;12;4;2;4; ;3;1;2;0;2;1;0;2;2;2;1;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;34;23;5;2
Salta;CAPITAL;Estatal;Urbano;7773;7793;8205;8202;8252;7785;7490;10683;7221;6452;5960;4145; ;3641;3734;3892;3986;3932;3694;3668;4887;3727;3213;2843;2160; ;305;286;238;229;235;186;198;227;145;119;74;40; ;137;125;106;106;95;75;93;92;74;60;45;24; ;338;290;245;270;262;247;245;353;275;229;200;49; ;146;127;85;138;121;109;111;139;153;101;137;25; ;4;2;1;5;3;6;27;1064;551;410;215;88; ;3;0;0;1;0;1;12;367;255;197;98;49; ;7736;7787;8197;8156;8222;7718;7416;9493;6540;5932;5619;4048; ;3629;3732;3913;3953;3906;3659;3638;4473;3393;2975;2653;2110; ;6778;7067;7477;7274;7379;6753;6569;4216;2812;2642;2979;2060; ;3213;3431;3617;3611;3608;3323;3261;2243;1615;1506;1581;1152; ;219;270;327;391;471;597;651;2483;1816;1761;1779;926; ;96;121;135;144;170;214;278;1107;898;808;734;411; ;739;450;393;491;372;368;196;2794;1912;1529;861;1062; ;320;180;161;198;128;122;99;1123;880;661;338;547; ;8;8;5;11;9;2;9;158;59;59;14;6; ;5;3;2;8;5;0;3;76;27;31;8;2; ;0;0;0;0;0;0;10;6;8;8;10;37; ;0;0;0;0;0;0;6;1;3;6;7;17; ;6386;3127;2936;1582
Salta;CAPITAL;Privado;Urbano;3134;3005;2873;2839;2823;2733;2750;4048;3466;3225;2917;2548; ;1620;1584;1490;1472;1375;1405;1420;2188;1915;1829;1664;1508; ;27;25;32;25;35;25;28;61;57;51;39;16; ;10;14;19;17;20;14;9;29;31;25;18;5; ;56;51;48;40;41;30;49;131;101;91;82;26; ;24;21;23;20;23;16;24;61;42;41;46;10; ;5;1;1;2;3;1;3;66;45;33;18;20; ;2;0;0;1;2;0;1;31;25;15;6;9; ;3100;2978;2856;2822;2814;2727;2726;3912;3377;3152;2856;2518; ;1604;1577;1486;1468;1370;1403;1404;2125;1879;1798;1630;1494; ;2959;2813;2689;2554;2538;2395;2193;1849;1597;1597;1637;1513; ;1540;1492;1388;1326;1252;1261;1169;1068;978;1035;1014;1016; ;72;100;112;163;167;248;464;1459;1345;1180;1023;614; ;38;52;58;87;72;114;207;769;661;585;528;286; ;69;65;55;105;109;84;69;604;435;375;196;391; ;26;33;40;55;46;28;28;288;240;178;88;192; ;10;7;18;3;0;5;26;124;27;28;14;3; ;3;5;6;1;0;1;10;78;14;12;4;2; ;0;0;0;0;0;0;1;3;11;1;2;62; ;0;0;0;0;0;0;0;1;10;1;1;32; ;2191;1240;2192;1336
Salta;CERRILLOS;Estatal;Rural;174;169;185;181;200;192;178;96;49;50;21;11; ;76;71;87;73;104;81;87;37;21;20;9;8; ;17;10;10;11;9;5;9;0;0;0;0;0; ;8;6;4;2;6;3;5;0;0;0;0;0; ;16;12;14;9;17;6;6;0;0;0;0;0; ;6;7;8;4;5;3;3;0;0;0;0;0; ;0;0;1;0;2;3;2;8;6;4;3;3; ;0;0;0;0;0;1;0;1;1;1;0;3; ;175;167;180;183;190;188;179;88;43;46;18;8; ;78;70;83;71;105;80;89;36;20;19;9;5; ;147;149;172;166;174;166;175;50;22;27;11;6; ;66;68;78;63;99;71;86;23;11;11;9;5; ;0;2;1;3;3;10;3;26;19;12;4;2; ;0;1;1;2;2;5;2;10;8;5;0;0; ;28;16;7;14;13;12;1;12;2;7;3;0; ;12;1;4;6;4;4;1;3;1;3;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;172;85;8;5
Salta;CERRILLOS;Estatal;Urbano;519;497;527;526;556;473;492;611;384;381;322;198; ;237;232;273;256;280;247;242;296;211;213;192;114; ;15;9;6;14;10;4;12;10;13;3;2;2; ;11;4;4;4;1;3;7;5;5;1;2;0; ;21;9;9;10;12;5;11;23;10;7;3;1; ;13;3;7;2;5;2;8;9;6;3;3;1; ;1;0;0;1;0;0;4;95;42;37;21;2; ;0;0;0;0;0;0;1;35;14;18;15;2; ;512;497;524;529;554;472;489;503;345;340;300;197; ;235;233;270;258;276;248;240;257;196;193;176;111; ;442;452;463;448;463;372;390;196;136;145;170;72; ;201;218;239;218;241;212;201;109;77;94;103;39; ;18;13;34;44;60;60;68;122;114;103;93;39; ;10;5;22;24;21;20;31;72;61;59;55;25; ;52;32;27;37;31;40;31;185;95;92;37;86; ;24;10;9;16;14;16;8;76;58;40;18;47; ;0;0;0;0;0;0;0;18;4;2;1;1; ;0;0;0;0;0;0;0;9;3;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;455;232;112;65
Salta;CHICOANA;Estatal;Rural;104;98;106;114;136;102;115;49;38;29;9;9; ;53;50;47;56;58;46;56;25;14;17;6;4; ;2;2;2;2;4;5;0;0;1;4;0;0; ;0;1;1;0;2;1;0;0;0;1;0;0; ;5;4;7;2;6;7;6;2;0;0;0;0; ;0;3;3;1;2;0;1;1;0;0;0;0; ;2;2;1;1;0;2;1;2;0;0;0;0; ;0;2;0;1;0;0;1;0;0;0;0;0; ;99;94;100;113;134;98;108;45;39;33;9;9; ;53;46;45;54;58;47;54;24;14;18;6;4; ;92;88;91;93;105;85;100;41;38;27;7;7; ;50;44;43;43;48;40;52;23;14;18;6;4; ;2;0;4;6;6;2;1;1;0;3;2;0; ;1;0;1;2;1;2;0;0;0;0;0;0; ;5;6;5;14;23;11;7;3;1;3;0;2; ;2;2;1;9;9;5;2;1;0;0;0;0; ;0;0;0;1;0;1;0;2;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;58;26;7;4
Salta;CHICOANA;Estatal;Urbano;354;319;348;376;324;381;366;619;470;385;307;204; ;173;158;149;176;167;190;198;292;255;206;180;127; ;10;16;12;10;14;5;7;14;8;1;1;0; ;4;7;6;3;3;2;2;3;4;1;0;0; ;17;5;6;8;10;6;4;11;6;8;6;0; ;9;3;4;4;2;1;1;7;4;1;2;0; ;5;4;1;6;1;6;3;86;50;33;12;5; ;2;2;1;4;1;4;2;30;15;13;8;4; ;342;326;353;372;327;374;366;536;422;345;290;199; ;166;160;150;171;167;187;197;258;240;193;170;123; ;294;293;304;319;277;332;324;216;159;121;159;61; ;149;147;128;142;147;173;181;136;113;88;111;35; ;6;8;19;21;27;17;39;102;100;109;70;42; ;2;2;9;12;12;7;15;41;47;57;29;27; ;42;25;30;32;23;25;3;218;163;115;61;96; ;15;11;13;17;8;7;1;81;80;48;30;61; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;10; ;0;0;0;0;0;0;0;0;0;0;0;7; ;354;192;113;69
Salta;Enmascarado;Estatal;Urbano;251;256;240;268;290;302;255;366;283;242;228;192; ;120;118;127;125;137;142;129;168;143;134;128;109; ;3;5;4;3;2;2;5;6;4;4;2;0; ;3;2;1;2;1;1;2;3;1;1;2;0; ;3;5;5;10;6;3;7;11;6;3;1;1; ;2;3;2;6;1;1;4;5;3;2;0;0; ;4;0;0;1;0;1;1;34;28;47;18;3; ;4;0;0;1;0;0;0;16;12;20;7;1; ;247;256;239;260;286;300;252;327;253;196;211;188; ;117;117;126;120;137;142;127;150;129;113;123;108; ;222;227;222;236;257;271;204;159;109;88;147;120; ;107;106;122;114;128;132;113;87;63;47;91;77; ;3;15;7;12;17;18;35;57;83;68;46;42; ;1;6;2;2;3;5;12;26;44;39;24;21; ;22;14;10;12;12;11;13;111;61;40;18;26; ;9;5;2;4;6;5;2;37;22;27;8;10; ;0;0;0;0;0;0;1;0;0;7;0;0; ;0;0;0;0;0;0;0;0;0;6;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;239;125;162;98
Salta;Enmascarado;Privado;Rural;45;38;48;46;49;56;42;29;25;52;41;27; ;21;20;19;24;19;27;21;13;16;27;21;18; ;1;0;2;0;0;2;2;0;0;1;0;0; ;0;0;0;0;0;1;1;0;0;1;0;0; ;2;3;3;0;0;2;3;0;0;1;0;0; ;2;1;3;0;0;2;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;1;3; ;0;0;0;0;0;0;0;0;0;1;0;3; ;44;35;47;46;49;56;41;29;25;51;40;24; ;19;19;16;24;19;26;22;13;16;27;21;15; ;38;33;45;39;35;41;21;5;3;14;18;10; ;19;18;15;21;14;19;12;2;2;8;4;7; ;4;1;2;7;8;11;16;14;16;29;14;6; ;0;1;1;3;2;4;10;8;12;14;10;4; ;2;1;0;0;6;4;4;10;6;8;8;8; ;0;0;0;0;3;3;0;3;2;5;7;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;36;22;16;11
Salta;Enmascarado;Privado;Urbano;375;342;349;354;325;307;313;600;514;356;337;252; ;176;154;187;180;168;159;150;331;276;215;178;160; ;7;4;3;5;5;8;4;13;4;4;3;0; ;4;1;2;2;1;4;2;4;0;2;2;0; ;4;5;5;7;5;5;8;24;17;8;6;2; ;2;3;4;4;0;2;3;3;8;6;2;0; ;0;0;0;0;0;0;0;30;3;1;2;0; ;0;0;0;0;0;0;0;3;0;1;1;0; ;378;341;347;352;325;310;309;559;498;351;332;250; ;178;152;185;178;169;161;149;329;268;210;177;160; ;357;331;330;338;297;285;257;231;217;187;157;146; ;173;147;180;174;159;151;131;149;135;129;92;98; ;15;6;14;9;15;18;36;201;200;117;143;58; ;2;4;4;4;4;6;12;113;94;55;67;32; ;6;4;3;5;13;7;16;127;81;47;32;46; ;3;1;1;0;6;4;6;67;39;26;18;30; ;0;0;0;0;0;0;5;5;0;0;0;0; ;0;0;0;0;0;0;3;4;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;59; ;0;0;0;0;0;0;0;0;0;0;0;43; ;217;104;263;173
Salta;GENERAL GUEMES;Estatal;Rural;110;105;98;125;101;133;133;86;76;22;13;5; ;51;56;49;57;40;63;60;35;38;9;7;3; ;5;6;5;4;0;2;4;2;1;0;0;0; ;1;1;2;0;0;1;0;1;1;0;0;0; ;10;7;5;7;3;7;2;3;3;0;2;0; ;8;4;0;5;2;3;1;2;3;0;2;0; ;1;2;0;1;0;1;1;1;0;0;0;0; ;0;0;0;1;0;0;1;0;0;0;0;0; ;104;102;98;121;98;127;134;84;74;22;11;5; ;44;53;51;51;38;61;58;34;36;9;5;3; ;92;88;87;106;92;119;118;72;59;14;6;5; ;39;47;48;45;35;58;50;30;32;7;2;3; ;0;2;3;7;0;3;3;7;8;3;3;0; ;0;0;0;2;0;1;3;3;3;1;1;0; ;12;12;8;8;6;5;13;5;7;5;2;0; ;5;6;3;4;3;2;5;1;1;1;2;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;70;30;5;3
Salta;GENERAL GUEMES;Estatal;Urbano;919;824;890;972;942;931;1066;1383;944;1119;1222;580; ;463;379;413;476;467;462;529;687;533;584;600;346; ;39;22;18;16;23;25;27;13;10;20;3;0; ;21;11;10;6;11;7;12;8;5;10;3;0; ;35;28;22;23;26;21;25;84;37;32;32;4; ;21;13;10;10;15;7;12;45;21;23;16;2; ;2;1;0;3;0;1;88;92;63;129;78;9; ;1;0;0;1;0;1;38;32;31;47;41;6; ;921;817;886;962;939;934;980;1220;854;978;1115;567; ;462;377;413;471;463;461;491;618;486;524;546;338; ;832;745;830;889;871;866;917;683;486;579;653;334; ;435;344;392;450;438;432;475;381;309;362;353;219; ;22;19;23;36;35;37;48;265;160;192;279;132; ;9;6;6;11;10;14;7;106;76;71;102;64; ;67;53;33;37;33;31;15;272;208;207;183;101; ;18;27;15;10;15;15;9;131;101;91;91;55; ;0;0;0;0;0;0;0;1;3;4;0;1; ;0;0;0;0;0;0;0;1;2;4;0;0; ;0;0;0;0;0;0;0;0;1;0;11;44; ;0;0;0;0;0;0;0;0;1;0;8;30; ;911;459;511;313
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Rural;948;801;764;841;715;718;654;472;282;190;144;68; ;462;405;362;405;344;345;326;212;111;98;73;35; ;16;12;9;7;13;8;6;17;14;7;1;0; ;7;2;5;3;5;3;5;5;5;4;1;0; ;47;31;32;21;22;11;28;22;6;1;0;1; ;22;16;15;16;10;4;12;10;3;1;0;1; ;26;8;16;11;9;11;11;45;10;7;4;0; ;11;5;7;4;6;6;6;12;2;4;2;0; ;891;774;725;816;697;704;621;422;280;189;141;67; ;436;386;345;388;333;338;313;195;111;97;72;34; ;749;657;626;721;622;657;589;235;167;121;100;47; ;386;337;299;348;298;322;301;98;60;66;47;22; ;29;25;26;34;23;17;13;78;48;28;29;13; ;8;6;9;13;7;3;4;47;25;12;19;7; ;113;92;73;61;52;30;19;109;65;40;12;7; ;42;43;37;27;28;13;8;50;26;19;6;5; ;0;0;0;0;0;0;0;16;26;3;0;0; ;0;0;0;0;0;0;0;11;20;1;0;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;518;258;60;29
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Urbano;3287;3079;3224;2951;2945;3008;2720;3818;1973;2028;2134;1295; ;1586;1465;1657;1385;1444;1454;1376;1823;1093;1097;1082;715; ;113;82;103;72;77;84;44;41;30;17;17;3; ;52;39;62;31;42;40;23;23;17;11;10;1; ;168;109;99;118;130;134;77;90;45;51;29;19; ;71;39;49;60;81;76;40;25;21;29;10;5; ;34;42;25;37;27;26;28;392;143;145;106;15; ;12;15;8;14;10;11;10;175;70;70;61;6; ;3198;3010;3203;2868;2865;2932;2659;3377;1815;1849;2016;1264; ;1555;1450;1662;1342;1395;1407;1349;1646;1019;1009;1021;705; ;2676;2564;2864;2569;2564;2627;2405;1283;722;657;900;569; ;1318;1274;1511;1206;1289;1298;1235;739;434;379;516;349; ;68;87;103;93;101;143;191;1003;504;628;701;342; ;25;32;51;49;37;49;90;471;268;339;317;168; ;454;359;236;206;200;162;63;1091;589;564;415;353; ;212;144;100;87;69;60;24;436;317;291;188;188; ;25;20;22;6;9;16;0;4;8;7;4;0; ;10;12;12;1;5;7;0;2;6;2;2;0; ;0;1;1;0;0;0;5;1;4;1;1;83; ;0;0;0;0;0;0;2;0;3;1;1;58; ;2299;1188;961;559
Salta;GENERAL JOSE DE SAN MARTIN;Privado;Urbano;397;383;391;356;350;326;371;534;453;410;372;316; ;185;194;197;176;176;155;194;303;266;239;223;193; ;6;9;6;6;3;6;0;9;4;13;2;2; ;3;3;3;2;3;3;0;6;4;7;1;1; ;14;13;7;4;8;6;5;11;3;13;5;0; ;5;6;2;0;6;3;3;5;2;7;1;0; ;0;0;0;0;1;0;0;15;10;4;3;1; ;0;0;0;0;1;0;0;10;2;3;1;0; ;389;379;390;358;344;326;366;517;444;406;366;317; ;183;191;198;178;172;155;191;294;266;236;222;194; ;375;373;370;332;327;298;335;202;169;158;150;149; ;176;187;189;166;166;144;181;124;99;101;100;96; ;2;3;8;15;16;21;25;240;220;214;195;123; ;0;2;4;7;5;9;10;133;142;117;110;70; ;12;3;12;11;1;7;6;75;55;34;21;45; ;7;2;5;5;1;2;0;37;25;18;12;28; ;0;0;0;0;0;0;0;6;1;0;0;0; ;0;0;0;0;0;0;0;6;1;0;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;355;191;272;166
Salta;GUACHIPAS;Estatal;Rural;16;20;19;18;21;21;20;9;13; ; ; ; ;9;14;6;6;10;9;10;4;5; ; ; ; ;2;0;2;2;0;0;0;0;1; ; ; ; ;2;0;0;2;0;0;0;0;0; ; ; ; ;0;0;0;0;1;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;2;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;18;20;21;20;20;19;20;9;14; ; ; ; ;11;14;6;8;10;9;10;4;5; ; ; ; ;17;18;19;18;19;19;18;8;14; ; ; ; ;10;13;6;8;10;9;9;3;5; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;1;2;2;2;1;0;2;1;0; ; ; ; ;1;1;0;0;0;0;1;1;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;10;6; ; 
Salta;IRUYA;Estatal;Rural;187;184;178;198;202;183;162;220;157;144;117;84; ;99;85;87;94;93;97;74;108;69;75;65;48; ;10;4;3;9;4;3;5;0;0;0;0;0; ;5;2;2;6;2;2;3;0;0;0;0;0; ;7;10;7;8;2;5;9;13;8;3;0;0; ;4;4;3;5;1;4;5;6;2;0;0;0; ;1;1;0;0;0;0;1;5;3;15;4;0; ;0;0;0;0;0;0;1;0;0;8;1;0; ;189;177;174;199;204;181;157;202;146;126;113;84; ;100;83;86;95;94;95;71;102;67;67;64;48; ;162;165;162;182;198;168;155;161;133;91;83;51; ;89;78;79;85;92;90;71;83;59;54;46;35; ;1;1;5;8;1;2;1;26;5;20;16;15; ;1;0;4;6;0;0;0;13;5;8;11;4; ;26;11;7;9;5;11;1;15;8;15;14;18; ;10;5;3;4;2;5;0;6;3;5;7;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;95;42;66;39
