provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Salta;GENERAL GUEMES;Estatal;Urbano;870;931;986;963;940;949;1433;1230;981;1154;852;541; ;404;450;474;473;455;480;628;585;551;592;484;354; ;20;25;21;24;19;22;23;10;2;3;4;1; ;11;14;9;12;14;9;15;4;1;1;2;0; ;27;25;21;20;13;28;28;60;23;24;18;2; ;9;13;6;11;7;12;15;19;13;15;8;1; ;0;0;1;0;1;0;83;68;35;106;42;13; ;0;0;0;0;0;0;23;22;19;47;14;2; ;863;931;985;967;945;943;1345;1112;925;1027;796;527; ;406;451;477;474;462;477;605;548;520;531;464;351; ;765;863;924;903;901;859;1094;606;513;611;509;313; ;361;426;463;451;443;448;545;341;332;363;328;234; ;20;23;21;29;20;52;154;287;235;241;162;97; ;8;10;7;8;11;14;31;132;107;98;65;54; ;78;45;40;35;24;32;97;219;177;175;125;117; ;37;15;7;15;8;15;29;75;81;70;71;63; ;0;0;0;0;0;0;0;16;2;3;2;0; ;0;0;0;0;0;0;0;7;0;2;0;0; ;0;0;0;0;0;0;8;1;17;0;5;44; ;0;0;0;0;0;0;5;1;10;0;2;23; ;954;502;431;255
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Rural;907;808;864;786;787;680;692;366;278;122;102;106; ;451;391;423;373;380;347;338;167;136;68;43;52; ;19;19;9;10;9;6;10;9;3;1;0;0; ;12;9;5;1;6;2;7;5;0;1;0;0; ;34;27;16;26;22;14;12;6;13;1;1;1; ;18;9;11;11;9;4;7;3;5;1;1;1; ;20;13;11;12;7;3;8;19;10;20;17;14; ;11;5;5;4;5;1;2;9;3;9;8;7; ;872;787;846;758;767;669;682;350;258;102;84;91; ;434;386;412;359;372;344;336;160;128;59;34;44; ;702;686;764;678;691;617;639;282;209;44;32;38; ;356;347;376;325;347;323;318;137;109;29;17;21; ;9;10;11;7;28;18;21;29;21;28;23;17; ;4;4;5;1;9;4;8;9;10;13;12;6; ;161;91;71;73;48;34;22;39;28;30;29;36; ;74;35;31;33;16;17;10;14;9;17;5;17; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;2; ;355;177;33;19
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Urbano;3253;3328;3028;3050;3071;2971;3499;2506;2238;1957;1414;1005; ;1557;1648;1417;1475;1454;1496;1685;1231;1147;1078;774;605; ;133;154;120;124;102;83;85;36;26;24;24;3; ;57;80;68;65;44;51;45;15;14;11;13;1; ;215;202;153;175;122;146;105;32;39;38;13;4; ;105;104;78;77;42;77;56;11;19;19;10;3; ;34;31;32;35;31;36;124;218;169;152;77;29; ;18;11;13;10;14;26;57;90;93;80;33;16; ;3137;3249;2963;2964;3020;2872;3355;2292;2056;1791;1348;975; ;1491;1613;1394;1453;1442;1444;1617;1145;1049;990;744;587; ;2633;2857;2586;2638;2723;2553;2526;946;773;701;528;417; ;1266;1449;1221;1315;1325;1287;1318;513;407;429;314;269; ;107;71;115;104;125;135;529;736;724;608;593;257; ;51;30;58;38;45;73;196;386;362;341;315;154; ;397;321;262;222;172;184;300;610;559;482;227;301; ;174;134;115;100;72;84;103;246;280;220;115;164; ;2;4;2;2;4;2;11;10;19;5;6;0; ;0;2;1;1;1;1;5;5;12;2;2;0; ;0;0;0;0;0;0;1;0;0;1;0;20; ;0;0;0;0;0;0;0;0;0;1;0;14; ;2209;1174;554;320
Salta;GENERAL JOSE DE SAN MARTIN;Privado;Urbano;387;384;381;369;344;378;315;450;359;410;353;337; ;184;201;182;171;177;203;163;263;202;243;222;192; ;7;5;5;6;5;2;3;5;8;5;1;1; ;5;3;1;2;1;1;1;2;3;1;0;1; ;10;15;14;19;10;5;8;9;9;7;4;2; ;6;9;6;3;3;2;3;5;5;3;2;0; ;0;1;0;0;0;0;0;11;6;11;2;2; ;0;0;0;0;0;0;0;6;1;6;0;1; ;384;373;372;356;339;375;310;435;352;397;348;334; ;183;195;177;170;175;202;161;254;199;235;220;192; ;370;368;355;339;324;347;254;176;154;139;151;179; ;180;193;170;164;166;194;128;101;93;83;101;119; ;0;2;4;9;10;24;43;215;166;226;174;118; ;0;0;2;3;6;6;28;134;91;136;105;52; ;14;3;13;8;5;4;13;44;32;32;23;37; ;3;2;5;3;3;2;5;19;15;16;14;21; ;0;0;0;0;0;1;0;5;1;4;5;0; ;0;0;0;0;0;0;0;3;0;4;1;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;47;32;222;133
Salta;GUACHIPAS;Estatal;Rural;22;17;19;19;22;22;26;17;11; ; ; ; ;17;6;6;8;11;11;9;7;1; ; ; ; ;0;0;0;0;2;0;0;0;0; ; ; ; ;0;0;0;0;2;0;0;0;0; ; ; ; ;0;1;0;0;0;1;2;3;2; ; ; ; ;0;1;0;0;0;0;0;1;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;22;16;19;19;24;21;24;14;9; ; ; ; ;17;5;6;8;13;11;9;6;1; ; ; ; ;18;15;15;15;22;21;24;14;9; ; ; ; ;14;5;4;7;11;11;9;6;1; ; ; ; ;0;1;2;0;1;0;0;0;0; ; ; ; ;0;0;1;0;1;0;0;0;0; ; ; ; ;4;0;2;4;1;0;0;0;0; ; ; ; ;3;0;1;1;1;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;8;2; ; 
Salta;IRUYA;Estatal;Rural;195;177;187;226;206;174;202;197;194;112;93;63; ;95;85;93;104;104;83;112;86;104;53;51;31; ;7;5;4;7;3;3;3;3;0;0;0;0; ;4;2;1;3;1;2;1;1;0;0;0;0; ;9;5;6;6;9;3;4;5;3;5;1;0; ;4;3;2;4;4;2;3;1;2;1;0;0; ;0;0;2;1;0;2;2;8;4;2;4;2; ;0;0;1;1;0;1;2;1;1;0;2;2; ;193;177;183;226;200;172;199;187;187;105;88;61; ;95;84;91;102;101;82;108;85;101;52;49;29; ;169;167;173;193;180;152;189;120;136;77;71;42; ;81;81;87;92;94;70;102;57;74;42;40;20; ;3;3;4;4;5;15;9;37;30;18;14;11; ;1;1;2;1;3;9;5;14;19;8;7;6; ;21;7;6;29;15;5;1;30;21;10;3;8; ;13;2;2;9;4;3;1;14;8;2;2;3; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;102;53;23;11
Salta;LA CALDERA;Estatal;Rural;19;17;15;10;21;9;14;16;7; ; ; ; ;12;10;5;4;10;5;11;8;3; ; ; ; ;1;0;0;2;1;0;0;2;0; ; ; ; ;0;0;0;1;0;0;0;0;0; ; ; ; ;1;1;0;0;1;0;0;0;0; ; ; ; ;0;1;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;1;0;1;1;2; ; ; ; ;0;0;0;0;1;0;1;1;1; ; ; ; ;19;16;15;12;20;9;13;17;5; ; ; ; ;12;9;5;5;9;5;10;7;2; ; ; ; ;18;16;15;10;20;9;13;17;5; ; ; ; ;11;9;5;5;9;5;10;7;2; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;1;0;0;2;0;0;0;0;0; ; ; ; ;1;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;4;4; ; 
Salta;LA CALDERA;Estatal;Urbano;135;137;156;145;140;151;125;226;204;160;101;80; ;48;71;79;58;71;72;69;92;95;76;67;42; ;4;1;4;6;3;8;5;8;3;5;2;3; ;1;1;2;2;1;4;3;5;2;2;1;1; ;9;6;9;2;8;8;7;5;7;1;2;3; ;2;0;3;1;3;3;4;2;5;0;1;1; ;0;0;0;2;0;0;0;33;15;11;2;4; ;0;0;0;1;0;0;0;16;7;3;1;2; ;130;132;151;147;135;151;123;196;185;153;99;76; ;47;72;78;58;69;73;68;79;85;75;66;40; ;110;118;137;140;119;135;107;90;82;62;77;33; ;37;67;73;54;65;65;62;44;43;42;55;24; ;6;1;10;2;9;9;14;51;37;43;10;15; ;3;0;3;2;2;2;5;23;16;16;3;2; ;14;13;4;5;7;7;2;55;66;48;12;28; ;7;5;2;2;2;6;1;12;26;17;8;14; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;2;0;7;0;0; ;0;0;0;0;0;0;0;0;0;4;0;0; ;111;62;48;26
Salta;LA CANDELARIA;Estatal;Rural;78;83;80;82;82;78;63;81;68;43;44;44; ;46;36;37;48;38;38;32;33;32;20;31;29; ;0;0;0;1;0;0;0;1;1;0;1;0; ;0;0;0;0;0;0;0;0;1;0;1;0; ;2;3;1;2;0;0;2;1;1;0;0;0; ;0;1;1;1;0;0;1;0;1;0;0;0; ;0;0;0;0;2;0;0;5;3;2;4;1; ;0;0;0;0;0;0;0;1;1;1;4;0; ;76;80;79;81;80;78;61;76;65;41;41;43; ;46;35;36;47;38;38;31;32;31;19;28;29; ;76;72;72;72;74;64;61;55;50;27;34;31; ;46;30;33;43;37;31;31;22;25;15;26;23; ;0;1;4;7;3;5;0;11;3;6;5;8; ;0;0;2;4;0;3;0;3;2;1;1;3; ;0;7;3;2;3;9;0;10;12;8;2;4; ;0;5;1;0;1;4;0;7;4;3;1;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;33;15;32;23
Salta;LA POMA;Estatal;Rural;63;62;50;68;54;58;40;45;35;28;18;19; ;33;27;22;38;25;28;23;24;19;10;9;8; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;1;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;1;0;0;0;0;0;8;0;0; ;0;0;0;1;0;0;0;0;0;1;0;0; ;62;62;50;67;54;58;40;45;35;20;18;19; ;33;27;22;37;25;28;23;24;19;9;9;8; ;51;56;47;51;44;52;34;26;20;5;11;8; ;27;26;21;27;22;25;22;14;11;3;5;3; ;0;0;1;7;3;3;3;15;11;11;6;11; ;0;0;0;4;2;2;0;8;7;5;3;5; ;11;6;2;9;7;3;3;4;4;4;1;0; ;6;1;1;6;1;1;1;2;1;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;16;9;11;4
Salta;LA VIÑA;Estatal;Rural;58;76;71;82;65;81;72;76;58;59;32;32; ;33;36;36;29;33;37;31;34;29;36;14;19; ;1;2;0;1;0;3;0;1;2;0;0;0; ;0;1;0;1;0;3;0;1;1;0;0;0; ;3;2;0;1;1;0;5;0;0;1;0;0; ;2;1;0;1;1;0;3;0;0;1;0;0; ;0;1;0;0;0;0;0;3;5;0;0;0; ;0;1;0;0;0;0;0;0;4;0;0;0; ;56;75;71;82;64;84;67;74;55;58;32;32; ;31;35;36;29;32;40;28;35;26;35;14;19; ;50;68;67;69;57;73;48;34;31;26;12;19; ;29;33;35;28;27;37;26;22;16;16;3;11; ;0;1;3;7;5;4;14;25;19;23;18;9; ;0;0;0;0;3;1;0;9;9;13;11;7; ;6;6;1;6;2;7;5;15;5;9;2;4; ;2;2;1;1;2;2;2;4;1;6;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;40;13;23;16
Salta;LA VIÑA;Estatal;Urbano;92;104;121;121;127;101;73;78;80;47;34;25; ;43;55;62;59;55;55;37;47;47;29;16;19; ;0;5;1;3;0;1;2;0;0;0;1;0; ;0;2;1;3;0;0;2;0;0;0;0;0; ;1;3;2;2;1;4;1;0;2;3;0;0; ;0;1;1;2;0;2;1;0;1;2;0;0; ;0;0;0;0;0;1;1;2;3;1;1;1; ;0;0;0;0;0;0;0;2;0;1;1;1; ;91;106;120;122;126;97;73;76;75;43;34;24; ;43;56;62;60;55;53;38;45;46;26;15;18; ;77;93;101;110;114;50;40;49;52;14;15;16; ;35;50;56;57;52;32;21;28;35;10;7;12; ;1;6;3;2;4;26;23;12;10;23;18;8; ;1;2;1;0;1;10;10;4;4;14;8;6; ;13;7;16;10;8;21;10;15;13;6;1;0; ;7;4;5;3;2;11;7;13;7;2;0;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;58;27;24;18
Salta;LOS ANDES;Estatal;Rural;30;15;26;23;30;19;26;24;15; ; ; ; ;15;7;16;11;15;10;15;13;4; ; ; ; ;0;0;0;0;0;0;0;0;2; ; ; ; ;0;0;0;0;0;0;0;0;1; ; ; ; ;1;1;0;1;3;1;2;0;0; ; ; ; ;1;0;0;0;3;0;2;0;0; ; ; ; ;1;0;0;1;0;0;1;0;0; ; ; ; ;0;0;0;1;0;0;1;0;0; ; ; ; ;28;14;26;21;27;18;23;24;17; ; ; ; ;14;7;16;10;12;10;12;13;5; ; ; ; ;24;14;25;21;27;18;23;24;17; ; ; ; ;11;7;15;10;12;10;12;13;5; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;4;0;1;0;0;0;0;0;0; ; ; ; ;3;0;1;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0; ; 
Salta;LOS ANDES;Estatal;Urbano;145;154;179;166;154;157;181;133;85;107;88;67; ;65;71;95;75;74;80;99;60;55;51;39;34; ;2;3;1;0;3;1;2;0;0;0;0;0; ;1;1;1;0;2;1;1;0;0;0;0;0; ;5;3;7;5;5;5;5;3;2;7;0;0; ;2;0;5;2;2;2;5;1;2;3;0;0; ;1;0;0;0;0;0;0;8;4;3;2;0; ;1;0;0;0;0;0;0;0;2;2;1;0; ;141;154;173;161;152;153;178;122;79;97;86;67; ;63;72;91;73;74;79;95;59;51;46;38;34; ;125;143;161;144;140;148;165;108;69;87;80;64; ;58;65;87;65;72;78;86;57;44;41;36;34; ;3;1;5;4;5;0;6;8;8;8;5;0; ;0;1;2;1;1;0;6;0;5;5;1;0; ;13;10;7;13;7;5;7;6;2;2;1;3; ;5;6;2;7;1;1;3;2;2;0;1;0; ;1;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;125;74;33;8
Salta;METAN;Estatal;Rural;163;142;140;134;133;138;145;137;119;71;28;33; ;74;65;63;61;70;75;66;63;55;27;14;15; ;4;5;4;12;3;1;2;2;0;3;0;0; ;2;2;3;11;1;0;2;1;0;1;0;0; ;2;2;3;1;4;0;2;1;1;2;0;1; ;0;0;1;1;4;0;1;0;1;1;0;0; ;0;1;3;2;1;9;4;3;6;0;0;1; ;0;1;0;2;1;2;3;1;2;0;0;0; ;165;144;138;143;131;130;141;135;112;72;28;31; ;76;66;65;69;66;73;64;63;52;27;14;15; ;133;125;127;128;120;127;133;103;80;41;14;10; ;62;58;63;66;60;70;64;53;40;18;9;2; ;4;2;3;7;6;0;3;13;14;5;6;4; ;4;0;2;2;4;0;0;5;8;2;3;4; ;28;17;8;8;5;3;5;19;18;26;8;17; ;10;8;0;1;2;3;0;5;4;7;2;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;76;37;14;6
Salta;METAN;Estatal;Urbano;658;702;676;667;704;674;781;662;635;580;488;375; ;337;336;326;300;347;334;375;346;311;329;301;214; ;17;14;22;14;12;10;16;15;12;8;7;1; ;10;5;13;7;9;4;9;5;6;4;7;1; ;25;22;21;24;17;17;20;18;20;14;15;3; ;13;12;12;7;8;5;9;10;9;4;11;3; ;2;0;0;0;0;0;23;43;41;31;19;7; ;0;0;0;0;0;0;7;14;19;17;13;6; ;648;694;677;657;699;667;754;616;586;543;461;366; ;334;329;327;300;348;333;368;327;289;312;284;206; ;551;614;590;596;629;612;681;346;292;332;283;218; ;297;301;292;276;326;314;355;187;144;184;182;143; ;15;22;36;22;29;28;47;129;153;116;101;67; ;5;7;15;7;6;10;9;70;81;72;54;40; ;82;58;51;39;41;27;26;141;141;95;77;81; ;32;21;20;17;16;9;4;70;64;56;48;23; ;0;0;0;1;0;0;0;6;4;3;3;1; ;0;0;0;0;0;0;0;3;3;2;3;0; ;0;0;0;0;0;0;0;0;0;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;2; ;634;343;253;152
Salta;METAN;Privado;Urbano;93;93;84;75;80;88;74;74;74;75;69;62; ;51;47;40;38;37;44;37;41;44;41;37;37; ;3;0;1;2;1;0;2;1;1;3;0;0; ;2;0;0;2;0;0;1;0;0;0;0;0; ;1;0;1;1;0;0;0;0;0;0;1;0; ;0;0;0;1;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;95;93;84;76;81;88;76;75;75;77;68;62; ;53;47;40;39;37;44;38;41;44;40;36;37; ;91;92;84;73;79;85;44;42;34;36;21;36; ;50;47;40;37;37;41;19;24;23;23;16;28; ;4;0;0;2;2;1;29;31;38;36;42;20; ;3;0;0;1;0;1;17;16;20;14;19;6; ;0;1;0;1;0;2;3;2;3;5;5;6; ;0;0;0;1;0;2;2;1;1;3;1;3; ;0;0;0;0;0;0;0;0;0;3;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;56;34
Salta;MOLINOS;Estatal;Rural;171;140;160;158;170;168;178;147;137;102;91;68; ;91;65;88;81;86;82;89;64;71;51;46;33; ;2;2;0;1;1;0;2;0;1;0;0;0; ;1;0;0;0;1;0;1;0;0;0;0;0; ;5;1;1;0;1;1;0;2;3;0;0;0; ;2;1;0;0;1;1;0;1;2;0;0;0; ;2;0;0;0;0;1;0;0;2;15;3;2; ;1;0;0;0;0;0;0;0;1;2;2;1; ;166;141;159;159;170;166;180;145;133;87;88;66; ;89;64;88;81;86;81;90;63;68;49;44;32; ;132;133;141;139;156;147;163;83;72;41;34;27; ;76;60;81;74;83;73;83;36;40;31;20;18; ;8;3;8;9;9;11;3;39;34;40;43;13; ;5;1;4;3;1;4;1;17;19;16;18;7; ;26;5;10;11;5;8;14;23;27;6;11;26; ;8;3;3;4;2;4;6;10;9;2;6;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;49;22;40;26
Salta;ORAN;Estatal;Rural;169;136;147;137;156;120;138;41;33;12;13;12; ;67;63;55;68;68;54;83;21;9;5;6;1; ;5;6;6;3;7;10;3;2;1;0;0;0; ;3;4;2;1;4;3;1;0;0;0;0;0; ;12;10;11;5;8;7;9;2;0;0;0;0; ;6;5;4;3;4;4;3;2;0;0;0;0; ;6;5;2;2;0;1;0;2;1;1;1;0; ;4;0;1;2;0;1;0;1;0;0;1;0; ;156;127;140;133;155;122;132;39;33;11;12;12; ;60;62;52;64;68;52;81;18;9;5;5;1; ;133;110;120;118;136;117;125;31;24;2;2;1; ;51;55;47;60;63;50;77;14;4;2;1;0; ;1;5;3;2;9;3;3;7;8;8;10;6; ;0;1;0;0;2;1;0;4;4;3;4;1; ;22;12;17;13;10;2;4;1;1;1;0;5; ;9;6;5;4;3;1;4;0;1;0;0;0; ;0;1;0;1;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;2; ;69;42;4;2
Salta;ORAN;Estatal;Urbano;3372;3428;3197;3214;3137;2940;3467;3090;2674;2042;1652;1336; ;1596;1613;1577;1586;1568;1381;1727;1541;1401;1157;903;774; ;107;102;83;78;97;64;51;61;86;26;30;14; ;49;48;40;40;42;30;19;31;42;15;16;7; ;135;130;87;99;111;81;96;58;42;28;20;8; ;66;66;37;53;37;39;37;27;16;15;9;6; ;15;23;16;26;25;18;75;285;182;70;73;46; ;5;7;9;10;12;8;36;108;85;37;42;21; ;3329;3377;3177;3167;3098;2905;3347;2808;2536;1970;1589;1296; ;1574;1588;1571;1563;1561;1364;1673;1437;1342;1120;868;754; ;2798;2962;2730;2845;2767;2641;2893;1685;1485;1053;978;669; ;1342;1415;1391;1434;1425;1285;1469;965;853;614;557;416; ;75;87;166;106;138;122;194;515;501;510;415;231; ;43;34;62;40;65;39;75;240;229;273;217;114; ;456;328;281;216;193;142;260;608;550;407;196;396; ;189;139;118;89;71;40;129;232;260;233;94;224; ;2;2;1;2;3;1;4;0;1;20;5;0; ;1;2;1;0;2;1;1;0;0;11;2;0; ;0;0;0;0;0;0;0;0;0;0;0;33; ;0;0;0;0;0;0;0;0;0;0;0;20; ;2606;1331;762;446
Salta;ORAN;Privado;Urbano;250;250;236;239;226;219;223;356;278;268;226;214; ;127;143;129;133;125;122;120;191;145;166;133;125; ;6;4;3;2;1;0;2;0;3;2;1;0; ;2;3;0;0;1;0;2;0;1;0;1;0; ;5;6;5;5;3;3;0;11;5;2;3;1; ;4;4;1;1;1;2;0;2;0;2;1;1; ;0;0;0;0;0;0;0;2;0;2;1;1; ;0;0;0;0;0;0;0;0;0;1;1;0; ;251;248;234;236;224;216;225;343;276;266;223;212; ;125;142;128;132;125;120;122;189;146;163;132;124; ;249;242;223;218;204;209;218;222;171;142;126;152; ;125;140;123;119;112;118;117;114;95;97;82;95; ;2;6;6;15;11;5;7;93;90;95;87;37; ;0;2;2;11;6;1;5;62;44;49;47;17; ;0;0;5;3;9;2;0;28;15;29;10;23; ;0;0;3;2;7;1;0;13;7;17;3;12; ;0;0;0;0;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;7;4;1;6; ;0;0;0;0;0;0;0;0;4;2;0;4; ;13;3;178;108
