provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Neuquén;PICUN LEUFU;Estatal;Rural;12;10;16;18;14;14;9;31;22;14;13;11; ;6;5;6;6;4;5;4;11;10;6;9;7; ;0;0;0;0;0;0;0;0;2;0;0;0; ;0;0;0;0;0;0;0;0;2;0;0;0; ;0;0;0;0;0;1;0;1;0;0;0;1; ;0;0;0;0;0;1;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;12;10;16;18;14;13;9;30;24;14;13;10; ;6;5;6;6;4;4;4;11;12;6;9;6; ;12;10;16;18;14;13;9;26;6;2;11;8; ;6;5;6;6;4;4;4;11;2;2;9;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;4;18;12;2;2; ;0;0;0;0;0;0;0;0;10;4;0;1; ;0;0;2;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;9;4;8;5
Neuquén;PICUN LEUFU;Estatal;Urbano;67;86;76;77;97;78;85;89;76;43;48;35; ;40;44;27;42;52;42;50;45;44;35;23;22; ;0;2;0;0;2;3;5;8;15;35;0;5; ;0;1;0;0;0;2;2;2;3;14;0;0; ;0;5;1;2;0;1;1;0;0;0;5;0; ;0;1;0;2;0;1;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;67;83;75;75;99;80;89;97;91;78;43;40; ;40;44;27;40;52;43;51;47;47;49;23;22; ;67;83;75;75;99;80;89;28;31;22;9;16; ;40;44;27;40;52;43;51;19;20;16;4;12; ;0;0;0;0;0;0;0;57;42;41;27;21; ;0;0;0;0;0;0;0;21;18;25;19;10; ;0;0;0;0;0;0;0;12;18;15;7;3; ;0;0;0;0;0;0;0;7;9;8;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;89;51;37;22
Neuquén;PICUNCHES;Estatal;Rural;84;84;64;61;83;80;73;15;36;14;18;16; ;36;40;33;28;38;39;33;6;18;11;10;12; ;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;1;0;0;0;4;1;1;0; ;0;0;0;0;1;0;0;0;3;1;1;0; ;0;0;0;0;1;0;0;0;1;0;0;2; ;0;0;0;0;1;0;0;0;0;0;0;2; ;84;84;64;61;81;81;73;15;31;13;17;14; ;36;40;33;28;36;39;33;6;15;10;9;10; ;84;84;63;61;81;81;73;5;13;10;14;12; ;36;40;33;28;36;39;33;2;10;9;8;10; ;0;0;0;0;0;0;0;10;10;2;3;1; ;0;0;0;0;0;0;0;4;5;1;1;0; ;0;0;1;0;0;0;0;0;8;1;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;73;33;13;10
Neuquén;ZAPALA;Estatal;Rural;101;117;102;90;126;117;116;0; ; ; ; ; ;45;58;37;40;63;57;63;0; ; ; ; ; ;0;0;1;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;2;0;0;0;2;0;0; ; ; ; ; ;0;1;0;0;0;1;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;101;115;103;90;126;115;116;0; ; ; ; ; ;45;57;37;40;63;56;63;0; ; ; ; ; ;101;115;103;90;125;115;116;0; ; ; ; ; ;45;57;37;40;63;56;63;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;1;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;80;2;11;5;6;2;0;0; ; ; ; ; ;34;1;4;1;4;1;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;116;63; ; 
Neuquén;ZAPALA;Estatal;Urbano;680;650;615;609;643;698;660;805;944;749;675;544;192;359;339;305;292;312;347;345;389;437;345;343;303;74;1;2;4;6;2;6;4;1;0;0;0;0;0;1;1;3;1;2;5;3;0;0;0;0;0;0;14;8;8;12;10;10;3;6;19;6;5;1;0;8;3;2;5;6;4;2;5;6;4;2;1;0;0;0;0;0;0;0;0;2;10;9;6;5;0;0;0;0;0;0;0;0;1;1;3;4;2;0;667;644;611;603;635;694;661;798;915;734;664;538;192;352;337;306;288;308;348;346;383;430;338;337;300;74;667;644;607;603;634;694;659;580;540;438;462;397;151;352;337;304;288;307;348;345;313;284;193;222;229;67;0;0;0;0;0;0;0;91;106;137;82;52;1;0;0;0;0;0;0;0;20;55;92;57;31;0;0;0;4;0;1;0;2;127;269;159;120;89;40;0;0;2;0;1;0;1;50;91;53;58;40;7;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0;0;9;0;659;345;453;256
Río Negro;25 DE MAYO;Estatal;Rural;17;13;13;18;17;21;17;7;10;4;12;4; ;8;3;6;12;7;7;9;1;4;3;5;2; ;0;1;1;1;0;0;0;1;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;16;14;14;19;17;21;17;7;10;4;11;4; ;8;3;7;12;7;7;9;0;4;3;5;2; ;16;14;14;19;17;21;17;7;10;4;11;4; ;8;3;7;12;7;7;9;0;4;3;5;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;17;9;5;3
Río Negro;25 DE MAYO;Estatal;Urbano;227;219;217;241;221;223;217;239;240;277;258;278;30;124;100;107;102;117;123;107;108;130;119;136;136;16;3;4;6;12;4;3;2;5;3;6;5;0;0;1;2;3;6;1;0;1;0;2;1;2;0;0;6;4;7;9;2;3;11;10;8;11;9;7;2;4;3;4;4;1;0;5;5;4;6;5;5;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;219;215;244;223;223;208;234;234;272;254;271;28;121;99;106;104;117;123;103;103;128;114;133;131;14;224;219;215;244;223;223;207;210;192;248;245;137;18;121;99;106;104;117;123;103;98;115;105;128;77;11;0;0;0;0;0;0;1;16;19;13;0;2;0;0;0;0;0;0;0;0;2;9;4;0;0;0;0;0;0;0;0;0;0;8;23;11;9;132;10;0;0;0;0;0;0;0;3;4;5;5;54;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;103;135;78
Río Negro;9 DE JULIO;Estatal;Rural;57;58;61;46;45;48;51;55;38;70;55;59; ;24;35;23;22;18;28;21;24;19;32;28;32; ;0;0;0;0;0;0;0;0;1;1;0;0; ;0;0;0;0;0;0;0;0;1;1;0;0; ;0;0;0;0;0;0;0;0;0;5;1;3; ;0;0;0;0;0;0;0;0;0;2;0;1; ;0;0;0;0;0;0;0;1;0;2;1;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;57;58;61;46;45;48;51;54;39;64;53;56; ;24;35;23;22;18;28;21;24;20;30;28;31; ;56;58;61;46;45;48;51;45;37;58;42;29; ;23;35;23;22;18;28;21;19;19;28;27;18; ;1;0;0;0;0;0;0;9;2;6;11;7; ;1;0;0;0;0;0;0;5;1;2;1;6; ;0;0;0;0;0;0;0;0;0;0;0;20; ;0;0;0;0;0;0;0;0;0;0;0;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;51;21;36;24
Río Negro;ADOLFO ALSINA;Estatal;Rural;85;81;84;83;79;104;90;184;174;194;153;107;37;37;37;44;31;39;51;46;92;75;96;68;47;16;5;6;5;5;3;7;5;0;0;1;0;0;0;3;1;3;2;0;2;5;0;0;1;0;0;0;7;7;7;9;8;12;5;7;4;1;6;0;0;4;3;3;4;1;5;2;2;4;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;83;80;82;79;74;99;90;176;170;194;147;107;36;36;35;44;29;38;48;49;90;71;97;67;47;16;83;80;80;79;74;99;90;138;105;143;108;47;7;36;35;44;29;38;48;49;78;61;84;54;24;5;0;0;0;0;0;0;0;25;25;24;28;16;10;0;0;0;0;0;0;0;10;2;7;12;8;1;0;0;2;0;0;0;0;13;40;27;11;44;19;0;0;0;0;0;0;0;2;8;6;1;15;10;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;49;34;16
Río Negro;ADOLFO ALSINA;Estatal;Urbano;856;843;829;892;827;821;817;613;708;793;756;714;74;440;417;402;414;404;400;408;284;336;373;344;346;23;25;13;15;21;15;13;9;20;12;18;22;9;0;10;7;10;13;10;6;7;8;7;11;8;5;0;25;21;29;26;27;24;11;17;26;33;36;9;0;12;10;15;10;13;12;9;7;11;16;16;2;0;2;0;0;0;0;1;2;2;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;854;835;815;887;815;809;813;614;694;776;742;714;74;438;414;397;417;401;393;404;285;332;368;336;349;23;854;835;803;884;810;809;813;524;538;616;569;231;20;438;414;394;416;400;393;404;239;247;311;277;113;6;0;0;0;0;0;0;0;56;65;70;130;53;19;0;0;0;0;0;0;0;33;36;22;48;11;6;0;0;12;3;5;0;0;34;91;90;43;430;35;0;0;3;1;1;0;0;13;49;35;11;225;11;0;0;0;0;0;0;0;3;0;4;8;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;6;813;404;270;116
Río Negro;ADOLFO ALSINA;Privado;Urbano;279;286;291;282;286;264;264;315;305;324;317;227; ;148;153;151;142;148;143;136;154;180;149;179;127; ;0;1;4;0;4;1;4;2;5;2;3;1; ;0;0;1;0;3;0;4;0;3;0;1;0; ;3;0;3;3;1;2;4;2;5;1;1;1; ;1;0;0;2;0;1;3;1;2;0;0;0; ;0;0;0;0;0;0;0;2;0;1;1;0; ;0;0;0;0;0;0;0;0;0;1;1;0; ;276;287;292;279;289;263;264;313;305;324;318;227; ;147;153;152;140;151;142;137;153;181;148;179;127; ;276;287;292;279;289;263;263;214;187;194;192;108; ;147;153;152;140;151;142;137;119;121;99;114;64; ;0;0;0;0;0;0;0;95;98;121;117;36; ;0;0;0;0;0;0;0;34;49;44;63;21; ;0;0;0;0;0;0;1;4;20;9;9;83; ;0;0;0;0;0;0;0;0;11;5;2;42; ;0;0;3;0;1;2;0;0;0;0;0;0; ;0;0;1;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;263;137;144;85
Río Negro;AVELLANEDA;Estatal;Rural;102;111;97;138;122;112;113;78;64;76;66;56; ;46;64;42;66;45;52;59;45;31;37;34;28; ;4;1;4;6;5;2;5;3;3;6;0;2; ;4;0;0;5;4;1;1;0;1;3;0;0; ;3;3;4;8;7;7;1;3;3;3;4;2; ;2;2;0;4;3;0;1;2;1;3;1;1; ;2;0;1;0;0;1;0;3;1;1;2;0; ;2;0;1;0;0;1;0;1;0;0;0;0; ;101;109;96;136;120;106;117;75;63;78;60;56; ;46;62;41;67;46;52;59;42;31;37;33;27; ;101;109;96;136;120;106;117;75;62;76;60;18; ;46;62;41;67;46;52;59;42;30;35;33;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;1;2;0;38; ;0;0;0;0;0;0;0;0;1;2;0;14; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;1; ;117;59;20;14
Río Negro;AVELLANEDA;Estatal;Urbano;587;570;531;541;576;570;580;538;639;618;533;523;128;301;290;261;274;316;287;284;230;292;280;274;264;51;31;39;20;22;26;23;12;21;13;42;9;17;1;18;22;12;9;12;7;5;13;7;11;3;12;1;33;41;29;29;26;23;16;11;33;49;32;15;0;18;20;17;18;9;14;5;5;16;23;17;6;0;2;0;2;0;7;1;2;1;5;12;2;3;1;0;0;2;0;6;1;0;1;2;4;0;1;0;583;568;520;534;569;569;574;547;614;599;508;522;128;301;292;254;265;313;279;284;237;281;264;260;269;52;583;568;520;534;568;569;573;480;430;454;387;209;68;301;292;254;265;313;279;283;216;205;198;209;104;32;0;0;0;0;0;0;0;24;72;70;59;17;3;0;0;0;0;0;0;0;12;32;41;29;12;1;0;0;0;0;1;0;1;43;112;75;62;296;57;0;0;0;0;0;0;1;9;44;25;22;153;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;42;30;35;43;38;0;0;0;0;0;0;0;19;23;17;15;21;16;0;0;0;0;0;0;0;573;283;209;119
Río Negro;AVELLANEDA;Privado;Urbano;133;122;130;148;115;127;132;92;92;92;73;76; ;78;67;66;85;56;72;78;57;56;51;36;47; ;1;1;0;0;0;0;0;1;0;2;0;0; ;1;0;0;0;0;0;0;1;0;0;0;0; ;1;2;1;2;1;1;0;1;1;2;1;0; ;1;1;0;1;1;1;0;1;0;2;0;0; ;0;0;0;0;0;0;0;0;0;0;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;133;121;129;146;114;126;132;92;91;92;70;76; ;78;66;66;84;55;71;78;57;56;49;36;47; ;133;121;129;146;114;126;132;63;48;39;32;30; ;78;66;66;84;55;71;78;38;26;26;17;24; ;0;0;0;0;0;0;0;25;41;48;38;28; ;0;0;0;0;0;0;0;15;29;20;19;15; ;0;0;0;0;0;0;0;4;2;5;0;18; ;0;0;0;0;0;0;0;4;1;3;0;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;132;78;58;39
Río Negro;BARILOCHE;Estatal;Rural;173;175;185;165;165;153;170;70;56;57;32;25;22;82;82;86;86;83;64;77;25;28;16;16;13;11;5;2;5;9;9;5;1;1;3;1;4;4;0;2;0;1;2;7;1;0;1;1;1;2;2;0;5;9;8;7;6;5;7;2;2;6;6;2;0;2;2;5;1;3;1;4;1;0;1;2;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;168;182;167;168;153;164;69;55;51;30;27;22;82;80;82;87;87;64;73;25;29;16;16;14;11;172;166;176;167;165;152;163;46;36;25;16;17;8;81;80;81;87;85;64;73;20;22;9;8;9;6;0;1;3;0;1;1;0;21;15;15;9;9;0;0;0;1;0;0;0;0;4;5;5;7;5;0;1;1;3;0;2;0;1;2;4;11;5;1;14;1;0;0;0;2;0;0;1;2;2;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;163;73;18;12
Río Negro;BARILOCHE;Estatal;Urbano;1725;1686;1707;1653;1601;1615;1640;1495;1431;1534;1522;1358;143;853;824;808;837;793;813;774;697;690;762;725;644;56;36;35;32;32;24;11;14;16;48;21;23;8;0;20;22;13;16;14;3;7;8;19;13;9;4;0;57;63;60;43;46;33;24;27;32;40;24;15;0;29;35;23;22;22;20;15;10;14;20;11;6;0;1;1;0;0;0;2;2;1;1;14;24;11;1;1;0;0;0;0;0;1;0;1;9;10;6;0;1703;1657;1679;1642;1579;1591;1628;1483;1446;1501;1497;1340;142;843;811;798;831;785;796;765;695;694;746;713;636;56;1653;1611;1640;1605;1528;1548;1574;1238;1195;1223;1269;611;39;819;788;782;814;759;777;735;603;602;632;626;322;27;50;43;38;35;47;43;53;210;189;201;173;177;14;24;22;15;16;24;19;30;87;77;93;69;66;4;0;3;1;2;4;0;1;35;62;77;55;552;89;0;1;1;1;2;0;0;5;15;21;18;248;25;0;0;0;0;0;0;0;2;17;2;2;1;0;0;0;0;0;0;0;0;1;7;0;1;1;0;75;53;59;52;43;69;1;1;0;0;0;15;4;45;21;38;30;21;34;1;0;0;0;0;6;2;1628;766;728;388
Río Negro;BARILOCHE;Privado;Urbano;744;717;725;723;690;675;680;909;920;923;894;852;96;345;366;389;379;342;358;333;456;442;490;470;453;24;6;5;6;5;4;4;9;6;6;12;11;6;0;4;3;4;3;1;2;5;2;5;7;3;2;0;10;8;6;6;5;6;3;10;24;22;29;8;0;7;5;2;2;2;3;2;5;13;17;18;5;0;0;0;1;0;0;0;0;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;740;714;724;722;689;673;686;902;902;910;875;850;96;342;364;391;380;341;357;336;453;434;479;454;450;24;727;698;716;716;676;659;672;743;705;736;665;488;78;338;353;387;376;336;350;329;387;348;400;364;271;23;13;16;8;6;13;14;14;144;166;134;149;166;2;4;11;4;4;5;7;7;59;78;66;60;87;0;0;0;0;0;0;0;0;15;31;40;61;196;16;0;0;0;0;0;0;0;7;8;13;30;92;1;0;4;1;3;6;0;0;0;1;0;0;0;0;0;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;686;336;637;357
Río Negro;CONESA;Estatal;Urbano;88;103;95;80;98;90;81;109;147;115;91;100;19;48;52;56;33;46;41;44;52;76;49;44;58;8;5;0;1;3;7;0;1;3;0;0;0;0;0;3;0;1;1;5;0;0;1;0;0;0;0;0;7;8;3;4;5;3;3;0;4;5;5;2;0;5;6;2;3;5;3;2;0;3;0;4;1;0;0;0;0;0;0;0;0;0;0;16;1;2;0;0;0;0;0;0;0;0;0;0;7;0;0;0;86;95;93;79;100;87;79;112;143;94;85;96;19;46;46;55;31;46;38;42;53;73;42;40;57;8;86;95;91;78;99;87;79;90;121;80;80;46;5;46;46;55;30;46;38;42;44;68;37;39;26;2;0;0;0;0;0;0;0;2;3;0;0;4;2;0;0;0;0;0;0;0;1;1;0;0;4;0;0;0;2;1;1;0;0;20;19;14;5;46;12;0;0;0;1;0;0;0;8;4;5;1;27;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;42;38;23
Río Negro;EL CUY;Estatal;Rural;46;38;41;37;42;51;33;50;35;45;28;43; ;24;18;21;14;17;31;20;21;16;25;12;19; ;1;4;1;0;1;3;4;2;0;0;0;0; ;1;2;0;0;1;3;2;1;0;0;0;0; ;3;4;0;1;0;1;1;1;0;0;0;1; ;2;1;0;0;0;1;1;1;0;0;0;1; ;0;0;0;0;0;0;0;0;1;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;44;38;42;36;43;53;36;51;34;44;27;42; ;23;19;21;14;18;33;21;21;16;25;12;18; ;42;35;37;35;39;46;32;51;34;44;27;17; ;21;18;18;14;14;27;18;21;16;25;12;8; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;1; ;2;3;5;1;4;7;4;0;0;0;0;23; ;2;1;3;0;4;6;3;0;0;0;0;9; ;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;32;18;20;10
Río Negro;Enmascarado;Estatal;Rural;73;65;69;68;67;57;53;53;54;35;12;23;8;25;29;33;28;34;21;29;29;27;12;4;12;1;2;2;1;1;3;1;1;0;2;0;0;0;0;2;1;0;0;2;1;1;0;2;0;0;0;0;4;3;3;2;2;2;0;1;0;0;0;1;0;2;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;71;64;67;67;68;56;54;52;56;34;12;22;8;25;30;31;27;35;21;30;28;29;11;4;12;1;68;61;63;67;66;55;52;30;26;19;6;15;2;25;27;28;27;34;21;28;17;13;9;0;10;0;3;3;4;0;2;1;2;0;0;0;0;0;1;0;3;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;22;30;15;6;7;5;0;0;0;0;0;0;0;11;16;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;30;3;0
Río Negro;Enmascarado;Estatal;Urbano;196;205;212;197;171;184;163;116;127;120;110;111; ;107;97;110;91;81;87;86;51;71;57;56;49; ;4;10;0;3;2;7;3;1;2;0;0;0; ;4;7;0;2;1;1;1;0;1;0;0;0; ;9;8;2;7;3;6;7;1;2;3;0;2; ;5;5;2;6;0;4;3;0;1;1;0;1; ;0;0;0;0;0;0;0;4;7;3;4;0; ;0;0;0;0;0;0;0;2;1;1;1;0; ;191;207;210;193;170;185;159;112;120;114;106;109; ;106;99;108;87;82;84;84;49;70;55;55;48; ;191;207;208;193;170;185;159;71;89;99;75;35; ;106;99;106;87;82;84;84;28;53;48;40;12; ;0;0;0;0;0;0;0;36;24;12;24;0; ;0;0;0;0;0;0;0;19;12;6;12;0; ;0;0;2;0;0;0;0;5;7;3;7;74; ;0;0;2;0;0;0;0;2;5;1;3;36; ;0;0;0;0;0;0;0;1;0;0;4;0; ;0;0;0;0;0;0;0;1;0;0;3;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;159;84;35;12
