provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Formosa;PATIÑO;Estatal;Urbano; ; ; ;29;482;855;1119;970;1018;1104;1177;1157;1165;1093;966;828;656;587;13;2533; ; ; ;12;243;430;563;506;513;551;607;566;588;557;469;364;304;271;8;822;16;15;56;46;40;24;118;72;74;62;39;5;0; ; ; ; ; ; ;107;149;218;363;427;437;446;384;350;272;175;162;5;0;0;0;0;16;37;67;59;58;62;64;63;42;41;39;34;29;28;1;18;11;4;0
Formosa;PATIÑO;Privado;Urbano;18;17;31;56;267;273;208;199;175;195;202;195;99;107;100;91;68;69; ;258;10;13;18;31;143;155;112;92;91;81;93;104;38;55;40;39;27;28; ;104;2;2;6;2;2;7;4;4;6;4;0;0; ; ; ; ; ; ; ;32;18;17;29;26;28;12;13;23;7;25;33; ;3;0;1;3;8;9;8;8;8;8;9;9;4;4;4;4;3;3;0;10;0; ;0
Formosa;PILAGAS;Estatal;Rural; ; ; ; ;127;180;249;268;244;279;297;299;257;242;217;173;171;153; ; ; ; ; ; ;69;94;130;136;135;153;149;147;136;124;112;89;76;80; ; ;0;0;2;0;2;1;27;19;12;10;14;1; ; ; ; ; ; ; ;12;28;39;65;115;101;114;108;82;58;67;45; ;0;0;0;0;4;6;14;12;11;13;11;15;11;10;11;12;10;9;0;16;45;10;0
Formosa;PILAGAS;Estatal;Urbano; ; ; ; ;101;169;213;194;209;177;210;231;289;206;175;158;123;106; ;378; ; ; ; ;63;90;117;85;111;91;105;133;138;83;84;63;66;40; ;104;0;1;1;11;11;29;34;19;10;6;6;0; ; ; ; ; ; ; ;2;3;11;31;50;71;118;73;67;49;39;30; ;0;0;0;0;5;9;13;10;12;9;11;13;9;8;7;6;6;6;0;0;0; ;0
Formosa;PILCOMAYO;Estatal;Rural; ; ; ;8;246;282;350;373;376;427;404;387;362;315;264;166;155;149; ; ; ; ; ;5;121;136;181;200;208;209;205;199;200;170;128;92;79;65; ; ;2;2;10;7;11;9;24;24;21;23;9;0; ; ; ; ; ; ; ;14;25;92;158;144;111;162;150;126;80;71;53; ;0;0;0;0;3;4;27;25;21;21;17;24;12;9;14;9;7;7;0;33;48;19;0
Formosa;PILCOMAYO;Estatal;Urbano; ; ;31;65;620;1274;1391;1306;1350;1297;1314;1424;1588;1394;1273;1150;1018;971;21;1275; ; ;18;31;318;636;703;645;717;646;688;767;821;678;604;547;459;435;10;351;15;11;57;40;31;17;190;176;123;57;34;5;0; ; ; ; ;11; ;44;69;175;268;281;310;630;528;438;340;414;261;3;0;0;2;3;24;61;74;70;67;69;71;76;57;56;54;48;43;38;1;6;5; ;0
Formosa;PILCOMAYO;Privado;Urbano;43;6;54;117;237;162;151;167;159;172;142;156;282;272;271;242;198;203;63;569;23;3;36;59;112;72;80;76;81;86;71;84;156;125;132;110;84;91;33;139;0;0;1;0;1;0;13;23;14;4;2;0;0; ; ; ; ; ; ; ;1;2;1;2;2;56;71;55;59;31;32;3;1;0;2;4;8;6;6;6;6;6;6;5;10;9;9;9;8;8;3;6;0; ;0
Formosa;PIRANE;Estatal;Rural; ; ; ;7;260;195;346;277;324;370;396;321;470;365;347;321;246;199; ; ; ; ; ;6;147;110;186;149;168;208;213;189;304;187;204;165;136;108; ; ;12;9;17;24;22;20;48;22;26;20;17;4; ; ; ; ; ; ; ;29;49;81;154;162;142;244;182;195;166;112;88; ;0;0;0;0;2;0;15;7;12;11;8;11;25;18;19;23;14;15;0;42;139;52;0
Formosa;PIRANE;Estatal;Urbano; ; ; ; ;364;986;1161;1023;1098;1152;1271;1211;1345;1060;875;755;610;514;73;1554; ; ; ; ;201;517;605;543;556;588;664;594;719;470;401;336;268;216;50;459;9;9;42;38;25;36;193;164;95;45;22;3;0; ; ; ; ; ; ;30;58;163;267;288;312;533;510;462;296;233;184;12;0;0;0;0;13;44;64;59;63;66;69;72;46;43;36;30;28;24;3;10;1; ;0
Formosa;RAMON LISTA;Estatal;Rural; ; ; ;29;348;356;502;481;610;533;476;385;505;337;240;212;133;109; ; ; ; ; ;11;185;190;246;264;303;256;238;195;267;198;131;100;78;54; ; ;0;3;95;22;26;26;173;106;65;45;22;2; ; ; ; ; ; ; ;68;101;270;269;289;209;372;268;177;176;95;74; ;0;0;0;0;7;10;19;15;21;15;9;10;15;9;9;9;7;7;0;23;77;3;2
Formosa;RAMON LISTA;Estatal;Urbano; ; ; ; ;78;70;90;88;94;105;108;80;249;95;83;44;41;30; ;290; ; ; ; ;45;33;43;39;43;60;48;40;147;56;42;22;27;19; ;155;0;0;11;11;4;3;136;51;32;11;3;0; ; ; ; ; ; ; ;3;16;44;61;64;55;227;91;74;29;31;20; ;0;0;0;0;0;0;4;4;5;4;4;4;4;3;2;2;2;2;0;6;4; ;0
Jujuy;COCHINOCA;Estatal;Rural; ; ; ;24;63;76;52;72;79;75;68;98;86;64;75;74;68;55; ; ; ; ; ;18;33;35;28;34;41;38;34;52;43;36;39;34;27;28; ; ;0;0;0;0;0;0;0;10;9;5;5;1; ; ; ; ; ; ;1;3;2;4;11;11;24;23;31;42;33;34;21; ;0;0;0;0;0;1;1;1;6;3;3;4;8;5;6;6;6;5;0;15;47; ;9
Jujuy;COCHINOCA;Estatal;Urbano; ; ; ;26;159;223;222;201;217;219;227;231;223;306;266;270;197;175; ;568; ; ; ;14;76;106;115;105;109;100;107;115;105;150;134;115;78;81; ;205;0;0;3;0;1;1;0;52;53;43;18;10; ; ; ; ; ; ; ; ;2;4;6;18;30;33;124;120;133;84;90; ;0;0;0;2;8;10;11;10;10;12;12;11;11;13;14;10;7;7;0;0;0; ;0
Jujuy;DOCTOR MANUEL BELGRANO;Estatal;Rural; ; ; ;6;146;149;152;138;140;129;111;141;139;154;113;103;94;78; ; ; ; ; ;3;76;75;77;75;67;62;50;72;77;95;54;55;44;35; ; ;0;2;1;0;0;0;0;46;29;5;9;7; ; ; ; ; ; ; ;1;3;3;10;11;23;28;80;69;53;47;32; ;0;0;0;0;6;7;10;8;7;7;6;7;6;8;6;7;5;4;0;4;12;1;2
Jujuy;DOCTOR MANUEL BELGRANO;Estatal;Urbano;56;106;220;554;2639;3754;3410;3375;3283;3425;3674;3593;3572;4274;4047;3277;2650;2165;220;8589;26;57;110;264;1327;1922;1714;1692;1718;1711;1855;1836;1845;2318;2086;1665;1298;972;145;3000;3;10;18;20;29;21;4;767;788;571;335;102;4;11; ; ; ; ;1;17;48;115;236;323;403;402;1321;1581;1374;1108;798;81;5;8;14;27;116;170;164;165;162;166;171;171;169;157;144;129;115;99;11;4;2;1;0
Jujuy;DOCTOR MANUEL BELGRANO;Privado;Urbano;129;260;663;1265;1573;1436;1405;1390;1353;1326;1325;1227;1246;1713;1546;1374;1340;1357; ;9257;56;129;327;661;778;721;652;695;647;665;645;632;638;808;723;655;579;621; ;2730;1;1;3;0;3;8;3;165;108;67;45;7; ; ; ; ; ;4;3;5;26;17;40;38;63;82;456;469;535;404;280; ;14;23;43;68;64;57;53;54;49;51;50;47;46;63;59;53;55;54;0;8;1; ;0
Jujuy;EL CARMEN;Estatal;Rural; ; ; ;5;242;348;405;373;365;384;420;414;409;120;99;87;75;45; ; ; ; ; ;2;112;182;216;198;191;204;223;221;218;69;47;43;33;20; ; ;0;1;7;1;0;0;1;5;2;3;0;0; ; ; ; ; ; ; ;3;17;21;52;56;70;111;32;37;41;33;28; ;0;0;0;0;9;15;24;23;21;20;26;24;24;4;4;4;4;3;0;5;8; ;1
Jujuy;EL CARMEN;Estatal;Urbano; ; ;61;209;631;1335;1631;1580;1475;1615;1711;1623;1660;1954;1762;1490;1266;1088;243;2067; ; ;34;104;327;690;838;797;730;811;868;851;824;1036;893;741;583;496;176;619;0;5;7;0;2;2;0;171;212;114;66;13;2; ; ; ; ; ;1;16;20;41;98;136;186;202;480;482;432;361;271;87;0;0;3;7;24;52;69;71;65;69;68;61;64;65;59;51;41;36;9;1;0; ;0
Jujuy;EL CARMEN;Privado;Urbano; ; ;11;89;134;151;144;141;125;133;130;122;156;320;259;255;226;173; ;473; ; ;5;43;70;81;71;70;66;74;58;63;56;135;114;98;97;63; ;177;0;0;0;0;0;0;0;20;23;8;5;0; ; ; ; ; ; ; ; ; ; ;6;3;4;25;113;102;99;72;48; ;0;0;1;4;5;5;5;5;5;5;5;5;6;11;10;9;8;7;0;0;0; ;0
Jujuy;Enmascarado;Privado;Rural;6;6;34;21;27; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;13;11;17; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0; ;0
Jujuy;Enmascarado;Privado;Urbano;9;31;131;269;396;334;306;263;261;246;262;242;227;248;419;129;313;238; ;823;4;18;70;117;222;167;149;120;115;120;125;122;101;107;148;63;125;105; ;204;0;0;1;0;0;0;1;4;5;0;6;0; ; ; ; ; ; ;1;6;3;2;1;3;5;5;15;78;11;82;7; ;0;0;8;14;16;12;11;11;9;10;10;9;9;8;14;6;12;10;0;12;2; ;0
Jujuy;HUMAHUACA;Estatal;Rural; ; ; ;5;85;104;111;99;87;94;107;119;131;72;70;66;43;49; ; ; ; ; ;2;42;54;46;45;48;45;51;58;68;40;30;27;16;19; ; ;0;0;0;0;1;1;2;1;9;6;2;0; ; ; ; ; ; ; ; ;2;3;12;9;18;30;22;42;36;16;21; ;0;0;0;0;3;3;5;3;3;4;4;5;9;4;4;4;4;4;0;11;38;7;16
Jujuy;HUMAHUACA;Estatal;Urbano; ; ; ; ;264;304;323;293;261;274;288;271;319;405;375;325;304;260;48;496; ; ; ; ;133;156;161;137;129;147;132;142;170;213;178;166;142;130;26;107;0;0;0;0;0;0;0;77;83;27;28;11;1; ; ; ; ; ; ; ; ; ;6;14;12;25;127;147;101;111;90;16;0;0;0;0;12;12;13;13;12;13;13;12;12;19;17;17;14;13;3;0;0; ;0
Jujuy;LEDESMA;Estatal;Rural; ; ; ; ;62;80;85;90;104;93;114;79;80;53;45;43;22;37; ; ; ; ; ; ;29;46;43;46;44;43;57;39;40;33;28;26;12;17; ; ;0;0;0;0;0;0;0;7;6;8;2;0; ; ; ; ; ; ; ;3; ;9;30;36;14;23;22;13;23;13;20; ;0;0;0;0;3;4;6;6;7;7;7;7;7;2;2;2;2;2;0;1;0;1;0
Jujuy;LEDESMA;Estatal;Urbano; ; ; ;84;868;1503;1427;1405;1422;1373;1502;1430;1503;1683;1578;1322;1247;1080;39;1461; ; ; ;37;437;773;731;733;730;708;781;704;758;914;762;641;612;482;27;363;0;2;11;0;1;0;0;213;233;144;84;3;0; ; ; ; ; ; ;18;21;93;85;162;194;189;562;588;468;477;389;14;0;0;0;4;38;68;66;66;68;63;68;67;68;58;54;50;42;37;2;2;4; ;0
Jujuy;LEDESMA;Privado;Urbano; ; ; ;67;112;126;118;116;100;85;97;91;91;238;238;160;189;235;137;532; ; ; ;36;54;61;57;51;53;38;43;43;43;120;120;81;103;110;86;191;0;0;0;0;0;0;0;1;3;1;9;3;0; ; ; ; ; ; ; ; ; ; ; ; ;1;2;57;18;30;31;11;0;0;0;3;4;5;4;4;4;4;4;4;4;6;6;4;6;8;4;0;0; ;0
Jujuy;PALPALA;Estatal;Rural; ; ; ;6;24;25;21;28;32;32;39;28;31;67;51;30;32;16;16; ; ; ; ;4;15;11;13;11;11;13;22;11;15;52;29;23;22;10;11; ;0;0;1;0;0;0;0;30;17;6;5;0;0; ; ; ; ; ; ; ;3;4;4;5;3;9;47;33;23;22;7;6;0;0;0;0;0;0;3;2;2;2;4;3;3;3;3;2;3;1;1;6;11;1;0
Jujuy;PALPALA;Estatal;Urbano; ; ; ;62;354;608;860;793;817;829;843;816;796;956;900;742;552;519;151;679; ; ; ;33;181;300;415;394;401;413;431;433;411;549;495;370;288;261;125;438;0;3;1;3;0;2;0;159;172;116;56;23;7; ; ; ;20; ; ;1;4;15;29;45;69;76;376;366;304;239;205;98;0;0;0;4;15;27;39;38;38;37;40;38;39;33;31;27;22;20;5;2;0; ;0
Jujuy;RINCONADA;Estatal;Rural; ; ; ;14;53;60;37;32;43;48;67;63;47;47;29;43;35;28; ; ; ; ; ;7;28;30;23;19;17;22;31;34;23;29;16;20;17;15; ; ;0;1;0;0;0;0;0;3;0;4;1;0; ; ; ; ; ; ; ; ;2;2;5;5;8;9;11;12;15;20;13; ;0;0;0;0;1;1;4;2;1;2;4;3;2;3;3;3;3;3;0;7;24;2;6
Jujuy;SAN ANTONIO;Estatal;Rural; ; ; ;13;58;76;78;70;68;66;87;84;97;84;84;88;69;36; ; ; ; ; ;8;27;38;43;34;38;37;33;42;47;59;44;40;32;14; ; ;0;0;0;0;0;0;0;22;21;24;11;0; ; ; ; ; ; ; ; ;1; ;6;7;12;9;50;63;64;46;22; ;0;0;0;1;2;2;6;5;4;3;4;4;5;4;4;4;4;2;0;2;7; ;2
Jujuy;SAN PEDRO;Estatal;Rural; ; ; ;7;135;172;171;148;154;179;173;178;195;89;107;86;84;69; ; ; ; ; ;2;65;95;86;73;73;87;86;99;108;56;66;56;44;41; ; ;0;1;1;1;0;0;1;2;4;1;1;0; ; ; ; ; ; ; ; ;1;3;11;20;20;34;37;45;47;41;44; ;0;0;0;0;5;8;13;11;12;15;13;13;15;6;6;6;6;5;0;9;10; ;0
Jujuy;SAN PEDRO;Estatal;Urbano; ; ; ; ;672;1098;1160;1055;1014;1133;1250;1118;1203;1531;1440;1266;1086;1033;44;2245; ; ; ; ;350;548;600;522;496;602;658;590;608;800;745;583;536;515;34;542;0;4;5;1;0;2;1;136;189;163;56;18;0; ; ; ; ; ; ;5;12;42;107;94;125;145;405;473;475;326;259; ;0;0;0;0;29;51;63;56;52;54;60;56;58;56;52;48;44;42;3;2;4; ;0
Jujuy;SANTA BARBARA;Estatal;Rural; ; ; ;1;53;49;51;34;47;50;58;51;69;81;57;54;34;37; ; ; ; ; ;1;30;29;30;11;27;25;34;31;33;49;41;28;19;26; ; ;0;0;1;0;0;0;0;7;2;2;2;1; ; ; ; ; ; ; ; ; ;7;13;20;12;19;36;6;7;15;13; ;0;0;0;0;1;1;4;2;3;3;3;3;4;3;3;3;2;2;0;4;7; ;2
Jujuy;SANTA BARBARA;Estatal;Urbano; ; ; ; ;129;346;314;313;280;283;354;351;392;366;392;301;250;219;38;60; ; ; ; ;73;168;156;169;141;145;187;164;208;197;207;142;109;94;15;14;0;0;0;0;0;0;0;34;43;17;16;0;0; ; ; ; ; ; ; ; ;10;26;62;72;87;128;146;99;87;60;11;0;0;0;0;5;15;16;16;16;16;17;15;17;14;13;10;9;8;1;1;1; ;0
Jujuy;SANTA CATALINA;Estatal;Rural; ; ; ;18;49;42;41;45;56;69;68;71;87;85;76;64;55;56; ; ; ; ; ;5;29;15;23;23;30;35;42;34;47;51;41;31;31;26; ; ;0;0;0;1;1;0;2;10;8;4;6;0; ; ; ; ; ; ; ;1;1;1;7;10;11;21;37;40;25;26;31; ;0;0;0;0;0;2;3;3;5;6;6;5;6;7;7;7;7;7;0;10;22; ;5
Jujuy;SUSQUES;Estatal;Rural; ; ; ;2;83;91;77;83;77;105;100;96;113;114;102;111;69;58; ;34; ; ; ;1;48;44;47;37;36;59;52;46;62;54;57;52;32;21; ;3;0;0;0;0;0;0;0;5;6;3;0;0; ; ; ; ; ; ; ;3;6;7;6;5;16;20;39;36;50;55;42; ;0;0;0;0;3;3;5;6;6;5;5;7;6;6;4;4;3;3;0;7;15;2;1
Jujuy;TILCARA;Estatal;Rural; ; ; ; ;69;72;81;74;74;77;92;72;77;46;49;44;58;45; ; ; ; ; ; ;35;38;40;29;35;43;51;45;35;25;27;22;32;28; ; ;0;0;0;0;0;0;0;6;3;2;0;0; ; ; ; ; ;1; ;2;3;2;8;10;13;15;30;21;21;23;24; ;0;0;0;0;1;1;6;3;3;3;3;1;2;3;2;2;2;2;0;7;23; ;7
Jujuy;TILCARA;Estatal;Urbano; ; ; ; ;170;165;187;166;191;187;200;176;198;290;275;238;240;188;63;402; ; ; ; ;98;82;100;87;95;95;97;95;93;156;143;132;92;92;28;79;0;0;0;0;0;0;0;11;34;28;11;2;0; ; ; ; ; ; ; ;1; ;2;17;17;25;73;82;73;87;66;16;0;0;0;0;7;8;8;8;8;9;8;7;7;15;12;10;10;8;2;0;0; ;0
Jujuy;TUMBAYA;Estatal;Rural; ; ; ;2;77;89;75;80;82;68;84;88;83;80;107;60;73;48; ; ; ; ; ;1;42;42;36;39;38;37;35;49;46;45;57;28;31;18; ; ;0;0;0;0;0;0;0;16;18;16;22;1; ; ; ; ; ; ;2; ;1;5;5;8;19;19;28;44;24;51;23; ;0;0;0;0;2;3;7;5;6;4;3;3;4;5;5;4;4;2;0;6;22; ;5
Jujuy;VALLE GRANDE;Estatal;Rural; ; ; ;11;39;48;43;49;47;55;56;54;59;76;71;40;44;42; ; ; ; ; ;5;18;28;17;28;29;31;24;27;33;48;42;28;21;22; ; ;0;0;0;0;0;0;0;24;21;3;4;0; ; ; ; ; ; ; ;4;5;8;7;17;15;16;36;36;15;17;22; ;0;0;0;1;2;3;4;3;4;4;5;5;5;5;4;4;4;4;0;4;9;5;1
Jujuy;YAVI;Estatal;Rural; ; ; ;24;64;70;66;78;76;83;95;90;97;44;52;45;31;31; ; ; ; ; ;11;28;37;28;37;36;43;43;43;52;22;28;20;7;11; ; ;0;0;1;1;0;0;1;6;4;1;2;0; ; ; ; ; ; ; ;3;3;9;11;23;26;27;26;24;21;19;17; ;0;0;0;0;0;0;5;4;7;4;6;7;6;3;3;3;3;3;0;15;39;2;12
Jujuy;YAVI;Estatal;Urbano; ; ; ;36;259;382;421;408;377;447;420;426;401;574;523;452;393;381; ;767; ; ; ;19;129;187;222;199;189;216;214;196;208;309;251;209;176;172; ;306;0;0;1;0;2;0;0;50;75;37;20;2; ; ; ; ; ; ; ; ;4;15;28;53;67;77;173;224;158;139;144; ;0;0;0;2;11;16;20;20;18;19;19;19;20;18;17;15;13;13;0;1;0; ;0
La Pampa;ATREUCO;Estatal;Rural; ; ; ;6;21;42;49;39;56;51;57;70;11;5;13;12;9;10; ; ; ; ; ;4;12;22;26;16;33;21;26;38;7;3;8;7;6;6; ; ;0;0;0;1;0;0;2;1;1;0;0;0; ; ; ; ; ; ; ; ; ;2;2;4;7;2;3;1;4;1;2; ;0;0;0;0;1;2;4;4;4;4;4;4;1;1;1;1;1;1;0;1;3; ;0
La Pampa;ATREUCO;Estatal;Urbano; ; ; ; ;66;107;106;91;116;123;108;118;75;60;54;49;38;37; ;42; ; ; ; ;34;54;52;42;64;65;51;54;45;33;25;29;17;16; ;0;0;0;1;0;0;0;3;7;6;12;9;0; ; ; ; ; ; ; ; ; ;2;6;3;7;17;18;15;16;18;7; ;0;0;0;0;3;5;6;6;6;6;6;7;3;3;3;2;2;2;0;1;0; ;0
La Pampa;CALEU CALEU;Estatal;Rural; ; ; ;43;46;53;47;28;31;45;35;39;40;46;37;27;31;33; ; ; ; ; ;19;24;24;30;13;15;21;18;19;22;28;19;14;13;10; ; ;0;0;1;2;1;3;2;9;12;7;5;0; ; ; ; ; ; ; ;5; ;6;9;9;16;12;28;21;18;18;18; ;0;0;0;2;2;2;4;3;3;4;3;3;2;2;2;2;2;2;0;0;1; ;1
La Pampa;CAPITAL;Estatal;Rural; ; ; ; ;49;38;31;46;43;58;50;48;44;57;34;26;23;21; ; ; ; ; ; ;33;17;19;28;25;33;30;27;24;20;15;12;12;8; ; ;0;0;0;0;0;1;5;17;3;2;0;0; ; ; ; ; ; ; ; ; ; ;5;10;11;14;29;15;12;8;4; ;0;0;0;0;2;2;2;2;2;3;2;2;2;2;2;1;1;1;0;0;2;1;2
La Pampa;CAPITAL;Estatal;Urbano;4;5;5;3;733;1633;1681;1662;1685;1691;1686;1671;1906;1896;1483;1341;1115;1056; ;3294;0;2;2;1;363;860;845;837;873;912;863;856;1026;963;726;650;499;506; ;557;1;2;67;37;14;9;296;371;167;107;54;5; ; ; ; ; ; ;2;10;20;105;195;199;273;698;872;565;535;407;390; ;1;0;0;0;34;75;82;82;84;86;85;85;79;80;76;67;64;63;0;6;1; ;0
La Pampa;CAPITAL;Privado;Urbano;57;158;387;495;587;296;258;261;254;230;254;248;405;349;450;400;327;347; ;1314;31;85;201;232;319;141;125;132;126;109;133;113;202;177;221;186;163;134; ;496;0;0;0;1;3;1;25;22;24;1;0;5; ;7; ; ;6; ; ; ; ;2;2;7;2;50;50;132;108;76;93; ;8;18;33;22;23;11;9;10;9;8;8;8;13;12;14;14;14;13;0;32;0; ;0
La Pampa;CATRILO;Estatal;Rural; ; ; ; ;33;50;47;53;55;48;64;66;24;18;24;23;9;16; ; ; ; ; ; ;17;25;18;28;31;21;39;32;10;6;14;8;1;6; ; ;0;0;3;0;0;3;6;2;5;1;0;0; ; ; ; ; ; ; ; ; ;4;3;10;18;13;7;10;11;5;3; ;0;0;0;0;1;2;4;3;4;3;4;3;1;1;1;1;1;1;0;1;1; ;0
La Pampa;CHAPALEUFU;Estatal;Rural; ; ; ;16;48;51;51;56;50;65;66;55;40;41;40;19;18;11; ; ; ; ; ;7;25;25;24;26;33;39;41;29;19;17;18;6;11;5; ; ;0;0;0;0;0;1;3;2;4;2;1;0; ; ; ; ; ; ; ; ;2; ;2;7;12;6;8;9;7;5;4; ;0;0;0;0;1;2;4;3;3;4;5;5;2;3;3;1;1;1;0;4;5;2;0
La Pampa;CHAPALEUFU;Estatal;Urbano; ; ; ; ;111;117;102;126;124;125;132;109;118;93;52;57;42;37; ; ; ; ; ; ;60;64;47;65;62;67;70;53;81;56;30;35;28;17; ; ;0;0;0;0;0;0;26;42;10;4;0;0; ; ; ; ; ; ; ; ; ;2;10;10;15;51;54;24;22;18;17; ;0;0;0;0;5;5;6;7;7;7;7;7;4;4;4;3;3;3;0;0;0; ;0
La Pampa;CHICAL CO;Estatal;Rural; ; ; ;1;23;28;25;34;33;36;29;41;34;17;22;18;12;18; ; ; ; ; ;0;12;16;18;19;20;19;17;15;17;5;12;8;1;13; ; ;0;0;0;0;0;0;6;1;5;1;1;0; ; ; ; ; ; ; ; ; ; ;4;6;7;9;8;16;4;7;9; ;0;0;0;0;1;2;2;2;2;3;2;3;2;1;1;1;1;1;0;1;2; ;1
La Pampa;CONHELO;Estatal;Rural; ; ; ;7;35;35;32;39;41;34;40;42;28;30;22; ; ; ; ; ; ; ; ;5;21;20;20;22;20;17;19;25;10;11;11; ; ; ; ; ;0;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ;2; ;3;4;7;4;10;5; ; ; ; ;0;0;0;0;0;0;3;2;2;2;2;3;2;1;2;0;0;0;0;5;8;3;0
La Pampa;CONHELO;Estatal;Urbano; ; ; ; ;176;170;172;171;154;170;174;178;164;165;162;158;127;136; ;99; ; ; ; ;73;87;88;67;84;95;94;85;86;71;86;71;54;52; ;34;0;1;3;1;5;1;3;11;17;8;7;0; ; ; ; ; ; ; ; ;1;7;10;20;18;31;44;45;40;31;28; ;0;0;0;0;6;6;10;10;10;10;10;10;8;8;8;8;7;6;0;3;0; ;0
La Pampa;CURACO;Estatal;Rural; ; ; ;4;19;25;16;14;23;17;21;18;16;15;18;17;11;12; ; ; ; ; ;4;8;17;9;5;15;4;11;10;10;7;9;2;4;6; ; ;0;0;2;0;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ;3;2;2;6;8;8;10;10;5;4; ;0;0;0;0;0;1;2;2;2;2;1;1;1;1;1;1;1;1;0;2;1;2;0
La Pampa;Enmascarado;Estatal;Rural; ; ; ;15;40;36;39;50;56;54;62;70;17;14;11;13;10;5; ; ; ; ; ;8;23;25;18;23;29;21;34;42;9;9;3;7;6;4; ; ;0;0;3;0;1;0;0;2;0;0;0;0; ; ; ; ; ; ; ; ; ;3;7;8;18;4;6;7;3;5;2; ;0;0;0;0;0;0;2;2;3;3;2;4;2;1;1;2;1;1;0;6;15;2;5
La Pampa;Enmascarado;Estatal;Urbano; ; ; ; ;241;245;262;263;251;281;234;263;178;182;204;165;138;110; ; ; ; ; ; ;118;125;126;134;137;151;107;136;91;83;103;90;63;48; ; ;0;0;3;2;4;7;11;24;17;11;8;0; ; ; ; ; ; ; ; ;3;11;23;23;50;40;74;82;65;67;44; ;0;0;0;0;9;8;16;15;15;15;15;14;10;10;10;9;8;8;0;6;0; ;0
La Pampa;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;208;178;177;141;141;127; ; ; ; ; ; ; ; ; ; ; ; ; ; ;96;84;87;57;72;56; ; ; ; ; ; ; ; ;25;25;22;11;10;0; ; ; ; ; ; ; ; ; ; ; ; ; ;56;51;40;49;30;20; ;0;0;0;0;0;0;0;0;0;0;0;0;9;9;7;7;7;7;0;0;0; ;0
La Pampa;Enmascarado;Privado;Urbano;1;3;17;62;142;150;137;135;138;150;140;122;773;715;715;630;575;489; ;115;1;1;7;39;70;64;68;66;74;77;71;67;362;340;335;286;238;198; ;9;0;0;4;1;2;1;50;52;60;53;32;1; ; ; ; ; ; ; ; ; ;6;1;6;5;120;168;182;147;115;79; ;1;2;3;4;6;7;6;6;6;6;6;6;33;33;33;33;32;32;0;1;0; ;0
La Pampa;GUATRACHE;Estatal;Rural; ; ; ; ;45;46;47;40;48;80;43;62;37;24;25;16;17;15; ; ; ; ; ; ;23;22;26;22;28;45;17;37;25;11;14;8;8;4; ; ;0;0;0;0;0;1;0;1;2;0;0;0; ; ; ; ; ; ; ; ; ; ;1;1;4;4;5;6;6;4;5; ;0;0;0;0;2;2;4;3;3;3;3;4;2;2;2;1;1;1;0;2;2; ;3
La Pampa;GUATRACHE;Estatal;Urbano; ; ; ; ;29;53;57;47;51;55;53;80;51;43;35;41;42;30; ; ; ; ; ; ;14;24;29;17;28;30;27;43;34;22;19;22;27;23; ; ;0;0;1;0;2;0;3;4;5;5;1;0; ; ; ; ; ; ; ; ; ;1;5;5;19;10;17;18;23;16;18; ;0;0;0;0;0;2;4;3;4;3;3;5;2;2;2;2;2;2;0;2;0; ;0
La Pampa;LOVENTUE;Estatal;Rural; ; ; ;1;43;50;43;48;50;47;59;41;68;71;64;48;38;38; ; ; ; ; ;1;19;30;20;18;24;23;31;27;35;44;35;26;23;12; ; ;0;0;0;1;2;3;9;16;6;5;2;0; ; ; ; ; ; ; ; ; ;3;5;6;10;25;36;22;19;15;11; ;0;0;0;0;3;3;4;2;3;4;3;3;4;4;4;3;3;3;0;1;6; ;1
