provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Neuquén;LOS LAGOS;Estatal;Urbano;188;223;187;172;171;178;193;188;199;142;134;108; ;96;122;83;92;89;86;91;94;99;73;65;56; ;6;10;7;3;3;3;2;4;2;0;0;1; ;4;1;1;1;0;2;0;2;2;0;0;1; ;5;9;5;14;3;3;2;4;1;1;3;0; ;3;8;5;12;2;0;0;1;1;1;2;0; ;1;2;0;0;0;0;1;9;7;3;6;0; ;0;2;0;0;0;0;0;4;2;1;2;0; ;188;222;189;161;171;178;192;179;193;138;125;109; ;97;113;79;81;87;88;91;91;98;71;61;57; ;187;215;181;159;168;172;191;78;79;67;63;35; ;96;108;79;81;84;85;90;43;43;41;34;23; ;1;0;0;0;1;1;0;59;69;50;42;21; ;1;0;0;0;1;1;0;31;32;18;17;9; ;0;7;8;2;2;5;1;42;45;21;20;53; ;0;5;0;0;2;2;1;17;23;12;10;25; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;7; ;0;0;0;0;0;0;0;0;0;0;0;1; ;191;90;63;33
Neuquén;MINAS;Estatal;Rural;85;83;94;101;97;103;106;82;72;84;50;36;30;39;37;40;57;46;61;49;37;35;50;18;17;10;1;1;3;0;1;0;0;0;1;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;0;1;1;5;2;1;0;1;0;0;1;0;3;0;0;1;4;0;0;0;0;0;0;0;0;0;0;4;1;6;3;1;0;0;0;0;0;0;0;0;3;1;2;0;0;0;85;83;97;100;97;100;106;77;71;73;45;34;30;39;37;43;56;46;58;49;34;33;44;18;17;10;84;79;93;94;94;97;104;46;39;49;25;22;8;39;35;43;55;43;56;47;25;23;34;8;13;4;0;0;0;0;0;0;0;17;19;12;11;11;10;0;0;0;0;0;0;0;6;6;5;8;4;2;1;4;4;6;3;3;2;14;13;12;9;1;12;0;2;0;1;3;2;2;3;4;5;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;2;104;47;33;13
Neuquén;PEHUENCHES;Estatal;Rural;40;37;42;36;37;42;39;32;14;13;22;11; ;19;19;25;20;20;21;16;12;10;6;9;10; ;5;4;1;3;5;2;0;0;1;0;0;0; ;4;0;0;0;0;0;0;0;1;0;0;0; ;5;2;4;3;2;4;2;2;0;1;0;0; ;3;2;3;2;2;2;0;0;0;0;0;0; ;0;0;0;1;0;2;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;40;39;39;35;40;38;37;30;15;12;22;11; ;20;17;22;17;18;19;16;12;11;6;9;10; ;40;39;36;35;37;36;37;8;11;8;10;10; ;20;17;21;17;18;18;16;3;9;4;5;10; ;0;0;0;0;0;0;0;4;2;4;11;1; ;0;0;0;0;0;0;0;3;0;2;4;0; ;0;0;3;0;3;2;0;18;2;0;1;0; ;0;0;1;0;0;1;0;6;2;0;0;0; ;0;2;0;0;0;0;1;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;38;16;11;10
Neuquén;PEHUENCHES;Estatal;Urbano;558;522;528;427;481;480;442;510;439;299;215;157;46;264;254;252;220;222;245;203;270;209;166;110;86;20;2;16;20;21;28;9;6;18;7;6;12;0;0;1;8;14;13;13;7;4;11;3;4;10;0;0;5;12;18;12;11;19;6;33;15;1;5;1;0;0;5;4;8;9;8;3;16;7;0;1;0;0;0;0;0;0;0;0;0;47;29;2;9;2;3;0;0;0;0;0;0;0;16;15;1;2;2;0;555;526;530;436;498;470;442;448;402;302;213;154;43;265;257;262;225;226;244;204;249;190;169;117;84;20;552;515;521;426;489;458;440;146;118;116;93;54;15;263;251;259;222;223;240;203;86;54;82;55;30;7;0;0;0;0;0;0;0;158;139;117;86;66;17;0;0;0;0;0;0;0;88;62;62;44;35;10;3;11;9;10;9;12;2;144;145;69;34;34;11;2;6;3;3;3;4;1;75;74;25;18;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440;203;95;62
Neuquén;PICUN LEUFU;Estatal;Urbano;71;69;61;70;70;76;83;132;73;46;29;30; ;36;36;30;32;23;36;42;74;48;17;13;15; ;1;0;0;0;3;1;1;1;3;1;3;1; ;0;0;0;0;1;0;1;0;2;1;3;1; ;1;0;1;0;2;2;0;4;6;3;0;0; ;0;0;1;0;0;0;0;2;4;1;0;0; ;0;0;0;0;0;0;1;14;2;5;3;0; ;0;0;0;0;0;0;1;7;2;2;1;0; ;71;69;60;70;71;75;83;115;68;39;29;31; ;36;36;29;32;24;36;42;65;44;15;15;16; ;71;68;60;69;67;70;78;37;27;14;19;16; ;36;36;29;31;24;35;38;27;19;10;10;7; ;0;0;0;0;0;0;0;25;14;14;10;8; ;0;0;0;0;0;0;0;14;9;3;5;4; ;0;1;0;1;4;5;5;53;27;11;0;7; ;0;0;0;1;0;1;4;24;16;2;0;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;78;38;24;11
Neuquén;PICUNCHES;Estatal;Rural;49;67;65;70;58;82;88;45;38;24;23;14; ;27;27;29;32;24;35;46;22;15;15;17;6; ;0;6;0;1;2;1;0;2;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;1; ;2;8;1;2;1;5;3;1;1;0;0;0; ;0;3;1;2;0;1;1;1;0;0;0;0; ;0;0;0;0;0;0;0;12;3;1;0;0; ;0;0;0;0;0;0;0;5;1;0;0;0; ;47;65;64;69;59;78;85;34;34;23;23;16; ;27;24;28;30;24;34;45;16;14;15;17;7; ;47;61;62;69;54;76;85;18;21;13;22;7; ;27;24;27;30;23;34;45;8;10;9;17;4; ;0;0;0;0;0;0;0;3;6;7;1;5; ;0;0;0;0;0;0;0;1;1;4;0;1; ;0;4;2;0;5;2;0;13;7;3;0;4; ;0;0;1;0;1;0;0;7;3;2;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;85;45;12;5
Neuquén;ZAPALA;Estatal;Rural;114;117;100;125;109;117;121; ; ; ; ; ; ;55;61;51;61;50;53;54; ; ; ; ; ; ;2;2;0;0;1;0;4; ; ; ; ; ; ;2;1;0;0;1;0;3; ; ; ; ; ; ;1;3;4;2;3;3;2; ; ; ; ; ; ;0;3;1;0;0;1;1; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;115;116;96;123;107;114;123; ; ; ; ; ; ;57;59;50;61;51;52;56; ; ; ; ; ; ;112;114;91;120;101;110;123; ; ; ; ; ; ;57;59;49;61;47;50;56; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;3;2;5;3;6;4;0; ; ; ; ; ; ;0;0;1;0;4;2;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;123;56; ; 
Neuquén;ZAPALA;Estatal;Urbano;660;617;618;596;643;620;532;1010;778;580;520;402;129;325;287;291;293;328;307;271;508;429;294;294;245;62;18;13;16;9;15;10;7;15;10;2;9;4;0;13;5;8;3;5;4;6;10;4;0;3;3;0;20;15;21;15;9;8;2;20;15;22;15;5;1;9;7;7;6;5;4;0;11;5;4;8;3;0;0;0;0;0;0;0;0;96;31;22;30;13;0;0;0;0;0;0;0;0;48;15;11;10;7;0;658;615;613;590;649;622;537;909;742;538;484;388;128;329;285;292;290;328;307;277;459;413;279;279;238;62;642;602;592;580;631;611;535;236;167;188;226;208;46;325;283;285;287;323;302;277;122;111;113;142;139;17;0;0;0;0;0;0;0;291;297;206;146;115;43;0;0;0;0;0;0;0;172;164;107;77;62;23;16;13;21;10;18;11;2;382;278;144;112;65;39;4;2;7;3;5;5;0;165;138;59;60;37;22;3;5;3;0;5;3;2;0;0;0;0;0;0;0;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;2;1;0;537;277;301;189
Río Negro;25 DE MAYO;Estatal;Rural;17;26;22;23;28;18;25;1;4;4;4; ; ;9;9;11;11;12;9;13;0;2;3;3; ; ;3;0;1;1;0;0;0;0;0;1;1; ; ;3;0;0;1;0;0;0;0;0;0;0; ; ;1;0;1;0;0;1;0;0;0;0;0; ; ;1;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0; ; ;19;26;22;24;28;17;25;1;4;5;5; ; ;11;9;11;12;12;9;13;0;2;3;3; ; ;19;26;21;23;28;17;25;1;2;4;5; ; ;11;9;11;11;12;9;13;0;1;3;3; ; ;0;0;0;0;0;0;0;0;2;1;0; ; ;0;0;0;0;0;0;0;0;1;0;0; ; ;0;0;1;1;0;0;0;0;0;0;0; ; ;0;0;0;1;0;0;0;0;0;0;0; ; ;1;0;0;0;0;0;0;0;0;0;0; ; ;1;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0; ; ;25;13;0;0
Río Negro;25 DE MAYO;Estatal;Urbano;198;236;238;234;237;261;285;370;341;286;249;192; ;107;101;110;118;124;137;126;171;162;143;152;105; ;5;9;7;11;5;9;3;1;0;1;0;1; ;3;5;3;6;2;4;0;0;0;0;0;1; ;8;8;3;3;6;8;4;52;34;29;38;1; ;4;2;2;2;3;1;2;22;13;16;11;0; ;0;0;0;0;0;0;0;16;11;5;2;0; ;0;0;0;0;0;0;0;5;3;1;1;0; ;195;237;242;242;236;262;284;303;296;253;209;192; ;106;104;111;122;123;140;124;144;146;126;140;106; ;195;237;242;242;236;262;283;227;176;168;143;133; ;106;104;111;122;123;140;124;118;107;93;109;83; ;0;0;0;0;0;0;0;36;43;44;49;59; ;0;0;0;0;0;0;0;11;15;13;22;23; ;0;0;0;0;0;0;1;40;77;41;17;0; ;0;0;0;0;0;0;0;15;24;20;9;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;284;124;192;106
Río Negro;9 DE JULIO;Estatal;Rural;45;70;53;72;81;85;92;71;63;78;58;48; ;30;31;28;36;38;47;44;29;33;28;23;29; ;0;1;1;1;2;2;1;2;1;0;1;0; ;0;0;0;1;1;1;0;0;1;0;0;0; ;0;3;0;3;3;2;1;2;4;1;2;1; ;0;2;0;2;1;1;0;1;1;0;0;1; ;0;0;0;0;0;0;0;3;2;3;0;1; ;0;0;0;0;0;0;0;2;1;3;0;1; ;45;68;54;70;80;85;92;68;58;74;57;46; ;30;29;28;35;38;47;44;26;32;25;23;27; ;45;68;54;70;80;85;92;41;36;48;36;22; ;30;29;28;35;38;47;44;16;26;17;16;14; ;0;0;0;0;0;0;0;15;17;19;16;9; ;0;0;0;0;0;0;0;5;5;7;6;4; ;0;0;0;0;0;0;0;12;5;7;5;15; ;0;0;0;0;0;0;0;5;1;1;1;9; ;1;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;92;44;31;18
Río Negro;ÑORQUINCO;Estatal;Rural;39;34;23;25;27;34;43;43;43;27;34;8; ;20;13;13;11;11;18;14;22;20;18;15;3; ;1;0;1;1;0;1;1;0;0;0;0;0; ;1;0;1;1;0;0;1;0;0;0;0;0; ;1;0;1;1;0;0;1;0;1;0;0;0; ;1;0;1;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;2;1;0; ;0;0;0;0;0;0;0;0;0;2;1;0; ;39;34;23;25;27;35;43;42;42;25;33;8; ;20;13;13;11;11;18;15;22;20;16;14;3; ;39;34;21;24;24;33;43;22;14;11;17;4; ;20;13;12;10;10;16;15;12;9;7;6;2; ;0;0;2;1;2;2;0;13;22;13;8;1; ;0;0;1;1;1;2;0;7;11;8;6;1; ;0;0;0;0;1;0;0;7;6;1;8;3; ;0;0;0;0;0;0;0;3;0;1;2;0; ;0;0;1;0;0;0;0;4;0;2;2;0; ;0;0;1;0;0;0;0;2;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;43;15;6;3
Río Negro;ADOLFO ALSINA;Estatal;Rural;81;78;86;80;63;90;82;187;132;95;77;64;33;41;36;43;39;27;38;35;80;61;44;40;40;13;6;7;2;4;2;3;0;2;4;1;2;0;0;0;4;1;2;1;2;0;0;2;1;1;0;0;6;3;6;5;7;5;1;6;2;4;2;2;0;2;1;4;4;6;1;1;5;1;4;0;2;0;0;0;0;0;0;0;0;9;8;4;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;81;82;82;79;58;88;81;174;126;88;76;62;33;39;39;40;37;22;39;34;73;61;40;41;38;13;81;82;82;79;54;87;81;87;54;31;48;35;22;39;39;40;37;21;38;34;45;28;13;28;25;12;0;0;0;0;0;0;0;27;29;26;19;23;8;0;0;0;0;0;0;0;11;14;13;9;12;1;0;0;0;0;4;1;0;60;43;31;9;4;3;0;0;0;0;1;1;0;17;19;14;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;34;58;36
Río Negro;ADOLFO ALSINA;Estatal;Urbano;778;947;801;838;847;888;871;977;821;560;456;394;30;404;439;376;416;392;421;449;424;434;291;241;241;12;31;22;27;35;21;27;17;26;6;8;3;5;0;7;11;8;21;10;14;10;6;4;1;2;3;0;20;44;31;41;21;31;21;78;82;63;26;10;0;5;23;19;21;8;21;9;36;43;28;8;3;0;0;0;0;0;0;0;1;88;49;17;5;0;0;0;0;0;0;0;0;1;22;31;10;2;0;0;789;925;797;832;847;884;866;837;696;488;428;389;30;406;427;365;416;394;414;449;372;364;254;233;241;12;789;913;791;826;837;881;866;349;254;240;194;153;25;406;423;363;415;392;413;449;171;153;131;120;98;10;0;0;0;0;0;0;0;199;197;127;140;101;5;0;0;0;0;0;0;0;88;103;72;71;53;2;0;12;6;6;10;3;0;289;245;121;94;135;0;0;4;2;1;2;1;0;113;108;51;42;90;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;868;451;255;154
Río Negro;ADOLFO ALSINA;Privado;Urbano;246;251;256;214;206;209;186;260;258;245;249;198; ;124;123;121;98;110;108;93;132;146;134;122;115; ;1;0;0;0;1;0;1;4;0;8;1;1; ;0;0;0;0;1;0;1;2;0;4;1;1; ;6;10;5;1;6;3;7;11;5;7;16;2; ;2;8;0;1;0;0;4;7;2;4;7;2; ;0;0;0;0;0;0;0;2;2;0;2;0; ;0;0;0;0;0;0;0;0;2;0;2;0; ;241;241;251;213;201;206;180;251;251;246;232;197; ;122;115;121;97;111;108;90;127;142;134;114;114; ;241;241;251;211;201;204;178;144;137;125;96;89; ;122;115;121;96;111;108;89;84;82;76;57;55; ;0;0;0;0;0;2;2;79;85;81;92;61; ;0;0;0;0;0;0;1;35;49;37;45;38; ;0;0;0;2;0;0;0;28;29;40;44;47; ;0;0;0;1;0;0;0;8;11;21;12;21; ;4;1;1;2;1;1;0;0;0;0;0;5; ;2;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;7; ;0;0;0;0;0;0;0;0;0;0;0;4; ;180;90;162;97
Río Negro;AVELLANEDA;Estatal;Rural;113;121;114;132;129;126;120;131;94;62;59;41; ;60;58;57;69;50;69;61;55;45;34;32;32; ;4;7;9;2;7;3;3;1;1;0;0;0; ;3;3;4;0;2;1;1;0;1;0;0;0; ;5;7;1;7;8;1;2;5;8;8;5;1; ;1;5;0;3;3;1;1;2;3;4;3;1; ;4;4;3;5;6;1;0;4;9;3;1;0; ;4;3;2;1;3;0;0;2;1;2;1;0; ;108;117;119;122;122;127;121;123;78;51;53;40; ;58;53;59;65;46;69;61;51;42;28;28;31; ;108;116;118;122;122;127;121;30;27;23;16;26; ;58;53;58;65;46;69;61;22;12;16;12;21; ;0;0;0;0;0;0;0;29;20;15;19;14; ;0;0;0;0;0;0;0;13;14;5;9;10; ;0;1;1;0;0;0;0;64;31;13;18;0; ;0;0;1;0;0;0;0;16;16;7;7;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;121;61;40;31
Río Negro;AVELLANEDA;Estatal;Urbano;536;568;519;525;605;562;580;826;675;441;336;234;68;260;258;251;262;295;268;259;377;332;213;192;130;20;15;23;22;13;15;15;12;8;3;5;5;2;0;6;7;10;7;7;8;3;3;2;3;4;2;0;19;21;27;21;15;17;19;74;96;47;31;5;0;9;12;15;14;8;7;7;28;34;20;11;3;0;0;0;0;0;0;2;0;86;32;13;10;2;1;0;0;0;0;0;0;0;32;16;2;6;1;1;532;570;514;517;605;558;573;674;550;386;300;229;67;257;253;246;255;294;269;255;320;284;194;179;128;19;532;566;513;516;602;556;570;244;193;166;146;123;38;257;253;245;255;294;269;255;135;116;90;99;73;10;0;0;0;0;0;2;1;172;162;96;86;65;28;0;0;0;0;0;0;0;80;82;57;48;34;8;0;4;1;1;3;0;2;258;195;124;68;41;1;0;0;1;0;0;0;0;105;86;47;32;21;1;0;0;0;0;0;0;0;1;4;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;571;255;202;109
Río Negro;AVELLANEDA;Privado;Urbano;145;149;141;169;136;162;129;78;92;91;74;89; ;86;71;61;106;68;88;75;46;56;56;53;62; ;3;3;2;0;1;0;0;1;3;1;1;0; ;2;2;2;0;0;0;0;1;3;1;1;0; ;2;5;3;3;4;2;0;1;17;4;2;0; ;0;3;1;0;4;0;0;1;12;4;1;0; ;0;0;0;0;0;0;0;0;3;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;146;147;140;166;133;160;129;78;75;88;73;89; ;88;70;62;106;64;88;75;46;46;53;53;62; ;146;146;139;165;133;158;129;44;41;50;48;57; ;88;70;62;106;64;88;75;31;26;38;40;42; ;0;0;0;0;0;0;0;28;29;34;25;31; ;0;0;0;0;0;0;0;13;17;15;13;20; ;0;1;1;1;0;2;0;6;5;4;0;1; ;0;0;0;0;0;0;0;2;3;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;12; ;0;0;0;0;0;0;0;0;0;0;0;9; ;129;75;100;71
Río Negro;BARILOCHE;Estatal;Rural;140;140;133;139;147;125;126;53;39;41;15;13; ;62;60;69;76;67;50;51;25;17;20;10;5; ;3;3;2;7;4;1;1;0;0;0;0;0; ;0;1;1;5;2;0;0;0;0;0;0;0; ;7;7;4;7;5;1;1;0;1;0;0;0; ;1;3;1;4;2;1;0;0;0;0;0;0; ;1;0;1;1;1;1;0;7;1;1;0;0; ;1;0;0;1;0;0;0;1;1;1;0;0; ;135;136;130;138;145;124;126;46;37;40;15;13; ;60;58;69;76;67;49;51;24;16;19;10;5; ;134;135;130;138;144;123;125;26;22;23;10;9; ;60;58;69;76;67;48;50;15;10;14;7;5; ;0;0;0;0;0;0;0;6;13;4;3;0; ;0;0;0;0;0;0;0;3;5;2;2;0; ;1;1;0;0;1;1;1;14;2;13;2;4; ;0;0;0;0;0;1;1;6;1;3;1;0; ;0;1;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;125;50;0;0
Río Negro;BARILOCHE;Estatal;Urbano;1495;1555;1557;1478;1538;1595;1562;1766;1801;1359;1113;1015;89;717;769;740;700;754;761;747;832;945;684;621;603;31;63;60;54;43;47;39;22;45;32;23;13;12;0;29;23;23;16;19;22;9;21;19;13;5;9;0;85;84;57;67;52;45;33;81;130;99;58;9;0;36;33;26;29;22;27;14;37;81;52;31;7;0;1;1;0;0;1;1;1;117;77;46;32;20;0;1;0;0;0;0;0;0;46;39;19;17;9;0;1472;1530;1554;1454;1532;1588;1550;1613;1626;1237;1036;998;89;709;759;737;687;751;756;742;770;844;626;578;596;31;1408;1453;1465;1383;1472;1482;1475;770;658;627;556;448;45;683;731;693;653;732;709;706;422;388;370;353;296;24;64;58;84;63;47;81;73;394;411;316;300;235;21;26;24;41;30;18;38;34;165;198;143;135;129;2;0;19;5;8;13;25;2;449;557;294;180;315;23;0;4;3;4;1;9;2;183;258;113;90;171;5;0;0;0;0;0;0;0;4;5;4;2;0;0;0;0;0;0;0;0;0;2;2;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;18;0;1548;740;674;411
Río Negro;BARILOCHE;Privado;Urbano;587;652;585;611;585;577;608;882;834;755;759;691;59;294;357;306;321;300;296;298;435;412;384;374;379;10;5;3;6;3;1;3;1;3;1;3;1;1;1;3;1;4;1;1;2;1;0;0;1;1;0;1;11;34;23;16;11;9;10;42;58;40;38;6;0;8;20;11;8;5;4;5;19;26;21;17;4;0;2;1;0;0;0;0;0;7;1;0;2;0;0;1;0;0;0;0;0;0;4;1;0;1;0;0;579;620;568;598;575;571;599;836;776;718;720;686;60;288;338;299;314;296;294;294;412;385;364;357;375;11;577;614;562;583;559;556;571;546;462;452;467;458;14;288;336;297;309;290;285;284;302;256;255;259;283;6;0;6;4;12;16;12;28;245;228;221;213;163;32;0;2;2;4;6;8;10;90;92;94;83;58;5;2;0;2;3;0;3;0;45;86;45;40;65;14;0;0;0;1;0;1;0;20;37;15;15;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;599;294;587;337
