provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Neuquén;ÑORQUIN;Estatal;Rural;91;105;94;83;114;100;84;124;129;104;72;44; ;51;61;55;34;54;50;37;48;67;57;36;26; ;0;1;0;4;0;0;1;5;0;0;0;0; ;0;0;0;1;0;0;0;5;0;0;0;0; ;0;1;0;0;2;0;1;1;1;0;1;0; ;0;0;0;0;2;0;1;1;1;0;1;0; ;0;0;0;0;0;0;0;6;5;5;1;1; ;0;0;0;0;0;0;0;2;3;0;0;0; ;91;105;94;87;112;100;84;122;123;99;70;43; ;51;61;55;35;52;50;36;50;63;57;35;26; ;91;105;86;85;109;99;84;59;44;54;43;27; ;51;61;51;34;51;50;36;29;26;33;23;18; ;0;0;1;0;0;0;0;48;58;35;19;10; ;0;0;0;0;0;0;0;11;26;20;9;4; ;0;0;7;2;3;1;0;15;21;10;8;6; ;0;0;4;1;1;0;0;10;11;4;3;4; ;2;0;0;0;0;0;0;0;0;0;0;0; ;2;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;84;36;37;22
Neuquén;PEHUENCHES;Estatal;Rural;35;39;38;44;35;36;37;20;29;12;8;11; ;17;19;16;23;18;17;19;9;17;5;4;8; ;0;0;0;0;2;0;0;0;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;2;0;0;1;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;1;0;0;1;4;0;0;0; ;0;0;0;0;0;0;0;0;2;0;0;0; ;35;39;38;44;36;34;37;19;24;12;7;11; ;17;19;16;23;19;17;19;9;15;5;3;8; ;35;39;38;44;36;34;37;5;6;8;7;2; ;17;19;16;23;19;17;19;4;3;4;3;2; ;0;0;0;0;0;0;0;8;14;4;0;9; ;0;0;0;0;0;0;0;4;10;1;0;6; ;0;0;0;0;0;0;0;6;4;0;0;0; ;0;0;0;0;0;0;0;1;2;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;0;1;0;0;0;0;0;0;0;0;0; ;1;0;1;0;0;0;0;0;0;0;0;0; ;37;19;11;8
Neuquén;PEHUENCHES;Estatal;Urbano;597;626;549;551;517;501;423;481;447;291;292;239;93;278;300;246;271;265;243;213;223;215;154;161;124;37;7;10;3;6;8;7;2;15;10;7;2;0;0;2;6;2;3;1;2;1;9;6;4;2;0;0;13;19;8;12;13;18;3;26;14;6;8;3;0;5;11;2;5;3;10;2;9;5;1;6;2;0;0;0;0;0;0;0;0;42;11;10;20;0;2;0;0;0;0;0;0;0;15;4;4;14;0;2;591;617;544;545;512;490;422;428;432;282;266;236;91;275;295;246;269;263;235;212;208;212;153;143;122;35;591;609;529;542;498;489;421;157;134;43;142;140;91;275;291;241;269;258;234;212;98;76;19;79;68;35;0;0;0;0;1;0;0;153;206;175;81;60;0;0;0;0;0;0;0;0;70;87;97;49;35;0;0;8;15;3;13;1;1;118;92;64;43;36;0;0;4;5;0;5;1;0;40;49;37;15;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;421;212;190;98
Neuquén;PICUN LEUFU;Estatal;Rural;12;9;8;16;11;8;14;9; ; ; ; ; ;5;2;4;5;8;1;7;6; ; ; ; ; ;0;0;0;0;0;0;0;1; ; ; ; ; ;0;0;0;0;0;0;0;1; ; ; ; ; ;0;0;0;0;1;0;0;0; ; ; ; ; ;0;0;0;0;1;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;1; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;12;9;8;16;10;8;14;9; ; ; ; ; ;5;2;4;5;7;1;7;7; ; ; ; ; ;12;9;8;16;8;8;13;4; ; ; ; ; ;5;2;4;5;5;1;7;3; ; ; ; ; ;0;0;0;0;0;0;0;5; ; ; ; ; ;0;0;0;0;0;0;0;4; ; ; ; ; ;0;0;0;0;2;0;1;0; ; ; ; ; ;0;0;0;0;2;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;13;7; ; 
Neuquén;PICUN LEUFU;Estatal;Urbano;79;77;90;62;72;62;68;77;84;69;46;27; ;49;45;42;30;35;29;32;32;43;38;27;21; ;3;5;5;2;2;0;3;19;13;0;0;0; ;0;3;3;1;1;0;2;4;5;0;0;0; ;6;4;4;0;5;2;2;0;4;1;0;0; ;1;3;2;0;1;1;2;0;2;0;0;0; ;0;0;0;0;0;0;0;6;3;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;76;78;91;64;69;60;69;90;90;68;46;27; ;48;45;43;31;35;28;32;36;46;38;27;21; ;76;78;89;64;67;60;68;33;28;28;14;21; ;48;45;41;31;35;28;31;21;13;18;9;18; ;0;0;0;0;0;0;0;27;36;26;25;5; ;0;0;0;0;0;0;0;9;19;16;15;2; ;0;0;2;0;2;0;1;30;26;14;7;1; ;0;0;2;0;0;0;1;6;14;4;3;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;68;31;26;20
Neuquén;PICUNCHES;Estatal;Rural;63;61;52;77;78;64;52;27;27;22;14;17; ;33;28;28;38;33;24;21;11;16;10;8;8; ;0;0;0;2;0;0;0;1;0;0;0;0; ;0;0;0;2;0;0;0;1;0;0;0;0; ;1;2;1;0;0;0;0;0;0;0;0;0; ;0;2;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;5;3;3;1;0; ;0;0;0;0;0;0;0;1;1;1;1;0; ;62;59;51;79;78;64;52;23;24;19;13;17; ;33;26;27;40;33;24;21;11;15;9;7;8; ;62;59;50;79;78;64;52;18;15;15;9;3; ;33;26;27;40;33;24;21;10;8;6;5;0; ;0;0;0;0;0;0;0;2;7;2;4;12; ;0;0;0;0;0;0;0;1;6;2;2;6; ;0;0;1;0;0;0;0;3;2;2;0;2; ;0;0;0;0;0;0;0;0;1;1;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;52;21;15;6
Neuquén;ZAPALA;Estatal;Rural;100;119;131;118;112;101;121; ; ; ; ; ; ;50;59;59;61;53;45;50; ; ; ; ; ; ;1;2;0;0;0;0;0; ; ; ; ; ; ;0;1;0;0;0;0;0; ; ; ; ; ; ;1;1;0;0;0;0;0; ; ; ; ; ; ;1;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;1;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;100;120;131;118;111;101;121; ; ; ; ; ; ;49;60;59;61;53;45;50; ; ; ; ; ; ;100;120;121;116;111;99;121; ; ; ; ; ; ;49;60;55;61;53;45;50; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;10;2;0;2;0; ; ; ; ; ; ;0;0;4;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;121;50; ; 
Neuquén;ZAPALA;Estatal;Urbano;657;677;695;643;624;615;596;965;772;609;511;404;133;332;327;347;308;297;271;299;464;402;332;268;226;58;9;4;9;9;5;9;3;12;14;10;13;2;1;7;3;4;7;4;4;2;5;9;7;7;0;1;6;12;14;13;7;5;8;11;10;10;8;3;0;3;5;6;6;5;1;8;5;6;6;7;3;0;0;1;0;0;0;0;0;80;42;21;11;4;0;0;0;0;0;0;0;0;27;19;12;3;2;0;660;668;690;639;622;619;591;886;734;588;505;399;134;336;325;345;309;296;274;293;437;386;321;265;221;59;660;665;680;634;620;616;588;481;315;325;255;233;48;336;323;342;307;296;274;293;276;175;191;141;138;18;0;0;0;0;0;0;0;168;181;157;167;88;73;0;0;0;0;0;0;0;78;102;87;94;42;34;0;3;10;5;2;3;3;237;238;106;83;78;13;0;2;3;2;0;0;0;83;109;43;30;41;7;10;0;0;0;0;0;0;4;3;14;2;0;0;8;0;0;0;0;0;0;2;3;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;588;293;328;183
Río Negro;25 DE MAYO;Estatal;Rural;19;17;19;24;19;27;19;9;1;6;6;5; ;9;9;8;15;5;11;8;4;0;3;3;3; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;1;0;0;1;0;0;0;0;0;0;0; ;1;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;2;1;0;1;0; ;0;0;0;0;0;0;0;1;0;0;1;0; ;18;17;19;24;18;27;19;7;0;6;5;5; ;8;9;8;15;4;11;8;3;0;3;2;3; ;18;17;19;24;18;27;19;5;0;3;3;2; ;8;9;8;15;4;11;8;3;0;1;1;1; ;0;0;0;0;0;0;0;1;0;3;2;3; ;0;0;0;0;0;0;0;0;0;2;1;2; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;19;8;5;3
Río Negro;25 DE MAYO;Estatal;Urbano;232;225;215;204;238;250;256;357;359;308;252;162; ;128;112;97;115;106;122;132;157;177;165;132;96; ;7;6;7;4;7;6;5;6;2;0;0;0; ;2;2;5;1;3;3;2;2;1;0;0;0; ;5;15;8;2;9;7;11;28;24;28;26;4; ;2;7;3;1;1;5;4;5;9;12;15;2; ;0;0;0;1;0;0;0;2;4;1;2;0; ;0;0;0;1;0;0;0;1;1;0;1;0; ;234;216;214;205;236;249;250;333;333;279;224;158; ;128;107;99;114;108;120;130;153;168;153;116;94; ;234;216;213;205;236;247;248;175;174;153;126;112; ;128;107;98;114;108;120;129;103;103;100;79;79; ;0;0;0;0;0;0;1;67;76;70;64;45; ;0;0;0;0;0;0;1;21;29;33;25;14; ;0;0;1;0;0;2;1;91;83;56;34;1; ;0;0;1;0;0;0;0;29;36;20;12;1; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;249;130;157;93
Río Negro;9 DE JULIO;Estatal;Rural;47;59;64;43;68;57;68;91;103;74;52;34; ;26;25;29;23;29;30;35;48;46;41;21;19; ;4;2;0;1;2;3;0;0;0;0;0;0; ;4;1;0;1;1;0;0;0;0;0;0;0; ;5;1;2;2;2;1;0;5;6;9;6;0; ;3;1;1;0;1;0;0;3;1;2;1;0; ;2;0;0;0;0;0;0;2;0;0;0;0; ;2;0;0;0;0;0;0;0;0;0;0;0; ;44;60;62;42;68;59;68;84;97;65;46;34; ;25;25;28;24;29;30;35;45;45;39;20;19; ;44;60;62;42;68;59;64;49;30;33;19;9; ;25;25;28;24;29;30;34;28;21;21;9;5; ;0;0;0;0;0;0;4;18;33;15;18;9; ;0;0;0;0;0;0;1;14;15;7;7;5; ;0;0;0;0;0;0;0;17;34;17;9;16; ;0;0;0;0;0;0;0;3;9;11;4;9; ;1;6;2;4;5;3;0;0;0;0;0;0; ;1;3;0;1;2;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;68;35;18;10
Río Negro;ADOLFO ALSINA;Estatal;Rural;92;97;73;83;90;86;89;186;158;114;91;56;27;47;53;35;41;45;41;42;70;65;51;48;30;13;7;4;5;3;4;3;1;0;2;1;0;0;0;4;3;0;2;3;2;1;0;0;1;0;0;0;10;7;4;4;4;2;2;8;11;5;7;1;0;5;2;0;2;3;1;1;2;3;2;2;1;0;0;0;0;0;0;0;0;8;1;3;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;89;94;74;82;90;87;88;170;148;107;83;55;27;46;54;35;41;45;42;42;66;62;49;46;29;13;87;92;71;82;90;87;88;25;36;24;25;15;0;45;54;34;41;45;42;42;13;14;14;15;9;0;0;0;0;0;0;0;0;102;70;58;52;31;27;0;0;0;0;0;0;0;43;32;26;27;14;13;2;2;3;0;0;0;0;43;42;25;6;9;0;1;0;1;0;0;0;0;10;16;9;4;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;88;42;73;36
Río Negro;ADOLFO ALSINA;Estatal;Urbano;810;831;830;803;903;800;831;1087;978;593;473;334;33;401;408;398;405;420;372;411;495;470;303;257;182;9;19;17;17;18;13;12;11;36;18;17;12;3;0;11;8;13;10;3;5;2;16;9;10;5;1;0;42;28;26;40;35;23;15;102;104;61;64;20;0;23;18;15;15;15;5;10;36;60;35;28;9;0;2;2;1;1;3;6;2;75;42;9;12;3;0;2;0;1;0;1;1;1;35;25;3;5;2;0;785;818;820;780;878;783;825;946;850;540;409;314;33;387;398;395;400;407;371;402;440;394;275;229;172;9;785;801;807;775;874;782;823;290;268;223;148;122;0;387;393;388;398;407;371;401;157;149;138;95;86;0;0;0;0;0;0;0;0;170;148;118;123;70;0;0;0;0;0;0;0;0;80;74;55;68;30;0;0;17;13;5;4;1;2;486;434;199;138;122;33;0;5;7;2;0;0;1;203;171;82;66;56;9;0;0;0;0;2;0;0;4;6;9;9;0;0;0;0;0;0;0;0;0;1;3;4;5;0;0;0;0;0;0;0;0;0;146;56;30;25;18;21;0;0;0;0;0;0;0;44;15;14;6;4;8;823;401;213;124
Río Negro;ADOLFO ALSINA;Privado;Urbano;233;236;220;224;216;238;200;293;267;285;238;231; ;118;121;112;96;99;110;96;156;155;153;118;138; ;2;0;1;0;3;4;2;0;2;4;1;3; ;1;0;0;0;2;2;1;0;1;4;1;3; ;0;5;3;5;2;1;1;2;2;4;5;4; ;0;3;1;3;1;0;0;0;1;1;4;4; ;0;0;0;0;0;0;0;2;3;3;2;0; ;0;0;0;0;0;0;0;2;1;3;1;0; ;235;231;218;219;217;241;201;289;264;282;232;230; ;119;118;111;93;100;112;97;154;154;153;114;137; ;235;231;218;219;217;240;201;123;94;112;81;101; ;119;118;111;93;100;112;97;73;59;69;45;64; ;0;0;0;0;0;0;0;131;145;140;134;87; ;0;0;0;0;0;0;0;68;81;69;65;51; ;0;0;0;0;0;1;0;35;25;30;17;42; ;0;0;0;0;0;0;0;13;14;15;4;22; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;201;97;188;115
Río Negro;AVELLANEDA;Estatal;Rural;119;106;117;104;102;110;134;96;117;84;51;39; ;49;54;57;51;48;57;67;30;54;42;30;23; ;6;7;6;8;6;5;2;1;0;1;0;0; ;2;5;3;1;5;2;1;1;0;1;0;0; ;8;4;12;7;1;5;3;7;12;6;6;1; ;1;1;5;2;0;1;2;1;6;3;3;0; ;0;0;0;0;0;0;0;7;7;2;2;0; ;0;0;0;0;0;0;0;2;2;2;2;0; ;117;109;111;105;107;110;133;83;98;77;43;38; ;50;58;55;50;53;58;66;28;46;38;25;23; ;117;108;110;105;107;110;133;44;37;37;18;25; ;50;57;55;50;53;58;66;16;20;21;13;14; ;0;0;0;0;0;0;0;10;22;24;10;10; ;0;0;0;0;0;0;0;4;11;9;6;6; ;0;1;1;0;0;0;0;29;39;16;15;3; ;0;1;0;0;0;0;0;8;15;8;6;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;1;2;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;133;66;35;20
Río Negro;AVELLANEDA;Estatal;Urbano;569;595;548;575;566;541;550;855;715;574;419;234;70;281;290;246;278;259;259;267;375;336;285;223;140;19;21;30;31;25;17;8;8;8;8;2;2;0;1;13;17;10;17;6;4;1;4;5;2;2;0;0;34;28;38;32;21;18;13;59;76;70;39;7;0;24;13;14;17;13;7;8;29;36;28;24;3;0;0;0;0;0;0;0;0;21;7;9;2;0;0;0;0;0;0;0;0;0;5;2;4;1;0;0;556;597;541;568;562;531;545;783;640;497;380;227;71;270;294;242;278;252;256;260;345;303;255;200;137;19;556;595;529;563;559;530;543;289;222;169;179;110;50;270;294;236;277;249;255;260;166;120;97;98;71;16;0;0;0;0;0;0;0;236;149;149;132;79;9;0;0;0;0;0;0;0;85;75;80;77;38;2;0;2;12;5;3;1;2;258;269;179;69;38;12;0;0;6;1;3;1;0;94;108;78;25;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;7;0;0;0;0;0;0;0;0;0;0;1;2;5;0;0;0;543;260;200;110
Río Negro;AVELLANEDA;Privado;Urbano;137;145;125;138;155;141;155;80;91;84;60;58; ;75;84;63;77;79;62;95;43;52;48;38;34; ;1;0;0;1;3;1;0;0;1;1;0;0; ;1;0;0;0;2;1;0;0;1;1;0;0; ;3;4;4;7;4;2;2;3;3;4;1;0; ;1;2;2;5;2;1;2;2;1;4;0;0; ;0;0;0;0;0;0;0;0;2;1;0;0; ;0;0;0;0;0;0;0;0;2;1;0;0; ;135;141;121;132;154;140;153;77;87;80;59;58; ;75;82;61;72;79;62;93;41;50;44;38;34; ;135;140;119;131;153;140;153;25;51;30;38;48; ;75;81;60;71;78;62;93;8;30;22;28;30; ;0;0;0;0;0;0;0;51;29;41;20;2; ;0;0;0;0;0;0;0;32;17;20;10;1; ;0;1;2;1;1;0;0;1;7;9;1;8; ;0;1;1;1;1;0;0;1;3;2;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;10; ;0;0;0;0;0;0;0;0;0;0;0;1; ;153;93;60;32
Río Negro;BARILOCHE;Estatal;Rural;142;152;154;153;152;140;152;61;57;39;32;21;10;61;65;78;74;67;76;88;19;23;13;16;9;6;2;2;6;2;3;4;1;1;0;0;0;0;0;1;1;3;1;0;1;0;0;0;0;0;0;0;12;8;8;1;3;6;1;4;3;1;1;0;0;8;3;2;1;0;3;1;2;1;1;1;0;0;0;3;0;0;1;0;1;1;4;1;4;0;0;0;1;0;0;0;0;0;1;1;1;2;0;0;132;143;152;154;151;138;151;57;50;37;27;21;10;54;62;79;74;67;74;87;16;21;11;13;9;6;131;141;152;153;151;138;151;30;17;15;8;7;6;53;60;79;74;67;74;87;10;7;6;6;5;4;0;0;0;1;0;0;0;13;15;16;10;10;0;0;0;0;0;0;0;0;4;6;4;4;1;0;1;2;0;0;0;0;0;14;18;6;9;4;4;1;2;0;0;0;0;0;2;8;1;3;3;2;18;21;17;29;23;22;0;0;0;0;0;0;0;6;8;5;14;14;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;87;13;7
Río Negro;BARILOCHE;Estatal;Urbano;1537;1616;1560;1543;1595;1612;1505;1728;1772;1517;1253;1025;114;756;744;733;733;795;765;716;850;862;733;681;559;36;100;92;90;87;73;76;96;21;34;16;11;11;1;50;36;42;37;33;33;43;6;18;10;10;5;0;63;49;53;43;36;40;32;121;156;127;92;15;0;44;23;30;17;18;15;17;50;88;69;57;5;0;0;0;1;0;1;0;0;40;51;44;18;9;0;0;0;1;0;1;0;0;23;25;21;12;1;0;1574;1659;1596;1587;1631;1648;1569;1588;1599;1362;1154;1012;115;762;757;744;753;809;783;742;783;767;653;622;558;36;1574;1645;1587;1579;1620;1639;1564;806;702;636;529;422;26;762;752;740;751;807;781;739;456;397;362;336;275;6;0;0;0;0;2;2;0;456;479;439;430;276;35;0;0;0;0;0;1;0;185;210;162;189;137;11;0;14;9;8;9;7;5;326;418;287;195;314;54;0;5;4;2;2;1;3;142;160;129;97;146;19;0;0;0;2;0;0;0;2;26;3;8;7;0;0;0;0;2;0;0;0;0;21;1;2;1;0;0;0;0;0;0;1;0;7;21;20;18;8;0;0;0;0;0;0;0;0;2;6;9;7;3;0;1564;739;666;386
Río Negro;BARILOCHE;Privado;Urbano;696;705;671;646;641;633;636;917;905;885;784;682;63;358;361;338;342;327;310;320;433;454;427;404;365;12;20;5;6;2;5;6;2;5;4;4;3;4;0;10;5;5;1;3;3;2;2;1;3;1;2;0;9;20;22;23;9;18;9;33;64;56;50;15;1;8;14;13;13;4;6;2;12;28;30;24;8;1;2;0;1;1;0;0;2;6;7;2;0;1;0;1;0;0;0;0;0;1;3;3;1;0;0;0;705;690;654;624;637;621;627;883;838;831;737;670;62;359;352;330;330;326;307;319;420;424;399;381;359;11;700;686;647;620;634;619;620;414;399;334;309;312;20;357;352;327;328;325;307;319;209;240;176;175;190;5;5;4;7;4;3;1;6;302;279;329;292;235;15;2;0;3;2;1;0;0;125;110;142;131;95;1;0;0;0;0;0;1;1;167;160;168;136;123;27;0;0;0;0;0;0;0;86;74;81;75;74;5;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1;0;2;5;0;0;0;0;0;0;0;0;0;1;0;1;3;0;626;319;518;282
Río Negro;CONESA;Estatal;Urbano;71;82;61;87;75;73;70;196;131;89;91;64;12;28;43;29;47;31;29;41;80;80;56;50;45;6;9;1;5;5;4;3;5;0;0;0;0;0;0;3;1;5;1;2;2;3;0;0;0;0;0;0;5;1;5;5;4;4;7;11;7;2;3;1;0;3;0;3;2;4;3;5;3;5;0;2;0;0;0;0;0;0;0;0;0;17;5;0;0;0;0;0;0;0;0;0;0;0;7;3;0;0;0;0;75;82;61;87;75;72;68;168;119;87;88;63;12;28;44;31;46;29;28;39;70;72;56;48;45;6;75;79;60;87;75;72;68;48;51;61;51;37;9;28;43;31;46;29;28;39;25;34;41;34;29;5;0;0;0;0;0;0;0;38;25;9;28;7;3;0;0;0;0;0;0;0;17;12;5;13;5;1;0;3;1;0;0;0;0;82;43;17;9;19;0;0;1;0;0;0;0;0;28;26;10;1;11;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;39;42;32
