provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
La Pampa;CAPITAL;Privado;Urbano; ; ; ;177;354;264;249;231;257;245;235;233;347;372;398;371;377;313; ;1041; ; ; ;88;168;130;131;112;135;110;112;108;169;181;211;184;157;156; ;345;1;0;1;1;2;3;23;29;48;16;25;0; ; ; ; ; ; ; ;1; ;7;2;6;9;51;79;140;129;122;107; ;0;0;0;9;12;10;9;8;9;8;8;8;13;13;15;14;13;11;0;5;0; ;0
La Pampa;CATRILO;Estatal;Rural; ; ; ; ;38;49;54;54;69;65;48;48;23;29;11;17;15;9; ; ; ; ; ; ;16;26;30;23;38;27;20;21;13;14;4;5;4;4; ; ;0;1;1;2;4;1;1;2;1;1;2;0; ; ; ; ; ; ; ;5;3;11;10;15;16;9;19;5;5;7;2; ;0;0;0;0;1;2;4;3;4;4;3;3;1;1;1;1;1;1;0;2;1; ;0
La Pampa;CHAPALEUFU;Estatal;Rural; ; ; ; ;41;52;51;65;69;53;71;64;40;47;46;18;18;10; ; ; ; ; ; ;16;22;29;37;41;27;34;25;21;16;24;10;6;4; ; ;0;0;0;0;0;0;1;1;1;2;4;0; ; ; ; ; ; ; ; ;1;7;10;9;10;7;18;28;6;9;3; ;0;0;0;0;2;2;4;4;3;3;5;5;2;4;2;1;1;1;0;3;5;2;0
La Pampa;CHAPALEUFU;Estatal;Urbano; ; ; ; ;73;124;116;118;134;105;125;102;118;95;61;62;32;24; ; ; ; ; ; ;33;61;59;61;65;53;73;56;70;70;39;28;25;16; ; ;0;1;1;0;0;0;15;9;21;18;3;0; ; ; ; ; ; ; ;1;7;15;16;24;18;50;45;37;34;14;4; ;0;0;0;0;3;6;7;6;8;6;6;5;4;4;3;3;2;2;0;1;0; ;0
La Pampa;CONHELO;Estatal;Rural; ; ; ;3;18;38;40;32;38;42;41;42;31;23;27; ; ; ; ; ; ; ; ;3;13;19;21;17;21;22;17;15;16;9;13; ; ; ; ; ;0;1;0;0;2;2;0;0;0; ; ; ; ; ; ; ; ; ; ; ;1;6;7;5;17;16;7;4; ; ; ; ;0;0;0;0;1;1;3;1;2;4;2;2;2;1;2;0;0;0;0;3;9;3;2
La Pampa;CONHELO;Estatal;Urbano; ; ; ; ;110;163;139;172;174;179;180;194;170;176;135;166;128;91; ;87; ; ; ; ;49;71;75;99;89;88;89;96;89;90;55;65;62;34; ;17;0;0;0;0;0;0;18;19;4;9;5;0; ; ; ; ; ; ; ;1;9;16;18;21;33;43;44;48;44;29;14; ;0;0;0;0;4;6;10;9;10;10;10;10;8;8;8;7;7;7;0;4;0; ;0
La Pampa;Enmascarado;Estatal;Rural; ; ; ;21;75;100;90;122;112;131;118;111;53;62;48;50;4;4; ; ; ; ; ;10;37;48;51;58;59;66;63;55;25;26;17;33;3;1; ; ;0;2;2;1;4;1;9;10;8;15;1;0; ; ; ; ; ; ; ; ;19;15;32;27;33;22;24;18;21;2; ; ;0;0;0;0;1;3;7;8;7;7;6;7;3;4;2;3;1;1;0;10;18;4;5
La Pampa;Enmascarado;Estatal;Urbano; ; ; ;4;222;260;237;271;238;253;296;247;185;225;151;158;78;77; ; ; ; ; ;2;113;129;131;150;113;129;144;115;90;138;65;78;34;34; ; ;0;2;0;1;0;1;21;41;26;18;3;2; ; ; ; ; ; ; ;1;16;28;42;48;66;68;115;78;74;32;37; ;0;0;0;0;8;9;14;14;14;14;16;15;10;9;9;8;3;3;0;6;0; ;0
La Pampa;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;194;181;163;171;132;110; ; ; ; ; ; ; ; ; ; ; ; ; ; ;96;93;85;76;46;44; ; ; ; ; ; ; ; ;15;20;10;23;8;1; ; ; ; ; ; ; ; ; ; ; ; ; ;48;77;56;56;44;29; ;0;0;0;0;0;0;0;0;0;0;0;0;9;8;7;8;7;7;0;0;0; ;0
La Pampa;Enmascarado;Privado;Urbano; ; ; ;46;120;133;131;151;139;127;117;134;730;713;657;657;652;573; ;132; ; ; ;20;59;67;68;74;73;67;53;69;348;335;294;289;281;222; ;12;0;1;0;0;0;0;34;64;35;36;25;1; ; ; ; ; ; ; ;4;4;3;7;6;7;140;151;153;143;120;109; ;0;0;0;2;5;6;6;6;6;6;6;6;33;34;34;33;30;27;0;2;0; ;0
La Pampa;GUATRACHE;Estatal;Rural; ; ; ; ;43;43;46;78;47;64;68;60;24;28;24;14;11;8; ; ; ; ; ; ;19;22;30;42;20;37;37;28;13;15;14;5;8;6; ; ;0;0;0;0;0;0;1;3;3;0;0;0; ; ; ; ; ; ; ;1;4;1;4;10;13;4;9;10;5;2;2; ;0;0;0;0;3;3;3;3;4;3;4;3;2;2;2;1;1;1;0;1;5; ;1
La Pampa;GUATRACHE;Estatal;Urbano; ; ; ; ;43;44;47;53;49;73;71;51;42;37;56;40;8;26; ; ; ; ; ; ;21;17;26;28;24;40;34;30;25;20;39;30;4;21; ; ;0;0;0;0;1;0;0;2;2;0;0;0; ; ; ; ; ; ; ; ;2;1;14;12;13;20;19;28;28;3;20; ;0;0;0;0;2;2;4;3;3;4;5;3;2;2;2;2;1;1;0;0;0; ;0
La Pampa;LOVENTUE;Estatal;Rural; ; ; ;3;36;45;49;51;54;41;48;59;66;65;49;47;56;30; ; ; ; ; ;2;13;18;27;22;27;26;25;35;40;34;28;18;22;8; ; ;2;1;3;1;2;1;2;3;6;0;0;0; ; ; ; ; ; ; ;2;5;7;9;14;18;22;30;23;17;21;13; ;0;0;0;0;1;1;4;3;3;2;3;3;3;3;4;3;3;2;0;3;8;1;0
La Pampa;LOVENTUE;Estatal;Urbano; ; ; ; ;58;53;62;63;79;55;61;63;71;68;74;85;59;55; ;341; ; ; ; ;31;26;30;28;46;23;26;35;37;42;43;51;28;30; ;23;0;0;0;0;0;0;2;4;2;5;4;0; ; ; ; ; ; ;2;1;4;11;11;24;14;31;31;29;19;17;13; ;0;0;0;0;2;2;3;4;4;3;3;3;3;3;3;3;3;3;0;0;0; ;0
La Pampa;MARACO;Estatal;Rural; ; ; ;3;20;33;26;38;42;30;35;31;24;28;32;19; ; ; ; ; ; ; ;1;12;17;8;21;24;13;21;15;15;13;12;8; ; ; ; ;0;0;0;0;0;0;0;2;0;2; ; ; ; ; ; ; ; ; ;3;1;3;1;7;7;5;18;14;14; ; ; ;0;0;0;0;0;0;2;2;3;3;2;2;2;2;2;1;0;0;0;5;6;1;0
La Pampa;MARACO;Estatal;Urbano; ; ; ; ;354;783;870;826;871;922;938;916;1009;1018;903;813;737;603; ;448; ; ; ; ;180;394;436;427;453;467;503;464;516;502;445;366;338;242; ;137;0;1;7;2;9;1;154;192;148;127;79;2; ; ; ; ; ; ;1;19;45;97;149;174;251;418;514;394;420;312;186; ;0;0;0;0;15;38;43;43;43;46;45;45;39;38;37;36;29;25;0;0;0; ;0
La Pampa;MARACO;Privado;Urbano; ; ; ;7;121;177;177;158;138;139;133;135;188;179;156;139;49;45; ;1188; ; ; ;3;61;95;89;77;58;67;49;64;89;90;78;59;23;23; ;357;1;0;0;0;0;1;3;1;0;3;0;0; ; ; ; ; ; ; ;2;4;8;3;10;25;21;19;22;28;1;2; ;0;0;0;0;5;8;8;7;6;6;5;5;7;7;7;6;2;2;0;1;1; ;0
La Pampa;PUELEN;Estatal;Rural; ; ; ;3;14;32;34;44;50;52;43;37;43;32;23;13;18;17; ; ; ; ; ;1;8;21;17;25;28;28;23;29;28;19;14;7;8;10; ; ;0;2;1;1;0;0;15;6;4;1;0;1; ; ; ; ; ; ; ;3;10;16;20;19;25;28;21;12;8;7;12; ;0;0;0;0;0;0;2;2;3;3;3;3;1;1;1;1;1;1;0;3;3;4;1
La Pampa;PUELEN;Estatal;Urbano; ; ; ; ;48;185;186;173;171;142;188;161;172;210;182;166;166;97; ; ; ; ; ; ;25;89;96;90;79;69;97;91;95;101;95;77;76;39; ; ;0;3;4;1;1;0;10;28;16;22;10;0; ; ; ; ; ; ; ;11;26;34;32;48;54;55;80;79;74;73;37; ;0;0;0;0;2;7;8;7;7;7;8;7;8;8;8;8;6;5;0;0;0; ;1
La Pampa;QUEMU QUEMU;Estatal;Rural; ; ; ;13;21;22;26;24;21;26;35;41;38;36;20;26;25;24; ; ; ; ; ;7;14;10;12;16;10;15;18;27;23;18;13;17;9;11; ; ;0;0;0;0;0;0;1;2;0;2;2;0; ; ; ; ; ; ; ; ; ;1;2;7;14;12;11;8;14;6;8; ;0;0;0;0;0;1;2;2;2;2;3;4;2;2;2;2;2;2;0;4;3; ;0
La Pampa;QUEMU QUEMU;Estatal;Urbano; ; ; ; ;111;122;112;133;117;131;113;116;41;45;29;38; ; ; ;190; ; ; ; ;60;60;61;63;66;67;60;59;24;17;16;19; ; ; ;22;0;2;2;1;0;0;0;6;2;10; ; ; ; ; ; ; ; ; ;6;6;8;13;14;22;7;16;13;18; ; ; ;0;0;0;0;5;5;6;7;7;7;6;6;2;2;2;2;0;0;0;0;0; ;0
La Pampa;RANCUL;Estatal;Rural; ; ; ;1;56;43;56;48;46;76;61;58;57;58;47;36;7;22; ; ; ; ; ;0;27;23;29;25;24;35;32;30;27;29;23;16;5;11; ; ;0;0;0;0;0;0;2;8;5;8;2;0; ; ; ; ; ; ; ;3;3;10;13;11;11;21;21;14;14;3;5; ;0;0;0;0;2;1;3;1;1;3;2;3;5;4;4;2;1;1;0;4;11;1;3
La Pampa;RANCUL;Estatal;Urbano; ; ; ; ;120;154;153;136;158;159;170;145;34;33;56;32; ; ; ; ; ; ; ; ;64;89;78;72;83;91;91;67;13;22;23;13; ; ; ; ;0;0;0;0;0;0;0;9;10;14; ; ; ; ; ; ; ; ; ; ;5;12;18;17;34;2;11;27;17; ; ; ;0;0;0;0;7;8;8;8;8;9;9;8;2;1;3;1;0;0;0;0;0;1;0
La Pampa;REALICO;Estatal;Rural; ; ; ;1;72;75;62;80;81;76;85;72;26;31;24;30;21;17; ; ; ; ; ;0;38;42;29;39;51;46;42;36;13;24;14;13;14;5; ; ;0;0;0;0;1;0;2;2;1;7;2;0; ; ; ; ; ; ; ; ;5;8;11;14;11;8;13;8;12;8;3; ;0;0;0;0;2;2;4;3;5;3;4;3;1;1;1;1;1;1;0;6;9;2;1
La Pampa;REALICO;Estatal;Urbano; ; ; ; ;163;204;196;202;223;190;199;172;228;206;210;217;157;127; ; ; ; ; ; ;87;105;95;105;121;96;103;85;116;120;120;105;71;52; ; ;0;0;0;0;0;0;6;18;7;27;5;0; ; ; ; ; ; ; ;2;5;7;19;14;21;44;50;52;84;57;40; ;0;0;0;0;7;9;11;10;11;10;10;10;10;10;10;10;7;7;0;1;1; ;0
La Pampa;TOAY;Estatal;Urbano; ; ; ; ;76;200;182;208;222;219;243;181;125;133;86;62;13; ; ; ; ; ; ; ;26;113;76;115;114;112;125;96;60;69;41;32;2; ; ; ;0;1;2;3;1;2;21;21;11;0;0; ; ; ; ; ; ; ; ;2;29;51;62;75;71;88;80;50;32;4; ; ;0;0;0;0;4;9;10;10;10;11;12;9;5;5;5;3;1;0;0;0;0; ;0
La Pampa;TRENEL;Estatal;Rural; ; ; ;3;27;26;24;30;36;28;41;24;14;5;20; ; ; ; ; ; ; ; ;0;15;16;14;19;14;14;17;14;8;2;9; ; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1;4;3;3;2;1;8; ; ; ; ;0;0;0;0;1;1;2;2;2;2;2;2;0;0;1;0;0;0;0;2;2;2;1
La Pampa;UTRACAN;Estatal;Rural; ; ; ;15;16;35;33;36;43;37;41;54;37;48;27;27;26;20; ; ; ; ; ;7;10;18;15;17;24;19;25;27;24;21;15;11;15;8; ; ;0;3;3;2;2;4;8;8;1;2;4;0; ; ; ; ; ; ; ;1;4;8;8;10;15;16;16;9;7;10;6; ;0;0;0;0;0;1;1;1;3;2;3;4;2;3;3;2;3;2;0;3;9;2;1
La Pampa;UTRACAN;Estatal;Urbano; ; ; ; ;141;180;191;212;204;166;190;177;230;233;211;161;182;140; ;180; ; ; ; ;61;90;91;112;101;95;99;88;115;116;101;79;87;55; ;7;0;2;1;1;1;2;18;26;22;19;8;0; ; ; ; ; ; ; ;3;6;18;14;24;46;77;90;86;79;62;44; ;0;0;0;0;4;4;11;11;10;10;11;12;10;10;9;9;9;8;0;6;0; ;0
La Rioja;ARAUCO;Estatal;Rural; ; ; ;16;48;44;66;76;86;60;78;73;70;69;51;23;19;19; ; ; ; ; ;8;26;23;32;41;44;34;32;36;44;32;31;4;8;5; ; ;0;0;1;1;0;0;1;6;5;1;0;0; ; ; ; ; ; ; ;10;19;30;24;33;28;31;32;31;7;5;1; ;0;0;0;0;2;2;5;4;4;3;4;4;4;4;4;1;1;1;0;4;5;2;0
La Rioja;ARAUCO;Estatal;Urbano; ; ; ; ;183;205;203;189;216;237;212;218;209;310;242;148;196;143; ;57; ; ; ; ;89;100;96;86;112;142;99;117;112;146;112;65;68;55; ;24;3;4;1;3;0;7;0;24;10;4;6;5; ; ; ; ; ; ; ;17;30;49;57;47;70;76;185;124;70;108;75; ;0;0;0;0;8;9;11;10;12;12;10;11;13;11;8;7;8;7;0;0;0; ;0
La Rioja;CAPITAL;Estatal;Rural; ; ; ;4;62;75;95;87;95;93;94;85;84;84;59;57;12; ; ; ; ; ; ;2;32;37;48;45;57;45;37;47;53;38;31;31;7; ; ; ;4;6;15;10;21;14;25;0;0;0;0; ; ; ; ; ; ; ; ;24;33;48;51;53;52;62;34;28;33;12; ; ;0;0;0;0;2;2;3;3;3;3;2;1;2;2;4;2;1;0;0;2;22;4;24
La Rioja;CAPITAL;Estatal;Urbano;14;58;191;921;2721;2858;3012;3035;3139;3058;3018;2984;2669;3047;2826;2468;2626;2154;17;3994;8;33;96;462;1376;1482;1594;1543;1582;1568;1537;1469;1309;1571;1348;1238;1258;1019;12;1276;173;128;121;89;86;66;54;71;99;48;43;54;0; ;14;34;57;17;21;364;469;615;645;705;770;808;1507;1585;1429;1318;976;2;2;6;11;44;118;132;145;146;144;143;138;136;132;121;109;106;104;85;1;5;0; ;0
La Rioja;CAPITAL;Privado;Urbano;25;34;93;424;706;659;709;674;661;609;580;552;526;525;533;485;463;438; ;69;11;15;40;185;340;333;350;346;328;297;299;272;255;247;239;244;230;225; ;36;2;1;0;1;0;0;6;3;4;1;1;0; ;4;5; ;7; ;5;37;40;31;26;47;45;19;90;118;146;205;45; ;3;2;6;25;37;32;30;29;27;25;24;23;22;20;20;20;19;19;0;5;0; ;0
La Rioja;CASTRO BARROS;Estatal;Rural; ; ; ;47;73;60;77;84;83;102;105;106;89;61;74;46;38;39; ;71; ; ; ;23;37;26;34;39;43;56;49;61;46;31;41;15;14;21; ;11;0;1;0;0;0;0;0;3;5;1;1;0; ; ; ; ; ; ; ;16;21;20;13;39;30;27;14;25;12;15;12; ;0;0;0;1;2;5;5;4;6;6;6;6;5;4;4;4;3;3;0;4;4;1;1
La Rioja;CHAMICAL;Estatal;Rural; ; ; ;9;20;18;38;28;39;42;42;49;43;29;21; ; ; ; ; ; ; ; ;3;8;5;20;15;22;27;28;27;22;13;13; ; ; ; ; ;1;1;2;2;1;0;2;1;0; ; ; ; ; ; ; ; ;1; ;10;9;16;25;20;33;26;23;10; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;2;0;0;0;0;0;0;4;23;4;18
La Rioja;CHAMICAL;Estatal;Urbano; ; ; ;93;178;181;210;216;228;251;203;198;200;242;222;229;224;187; ;198; ; ; ;46;94;92;107;114;93;119;115;95;99;119;135;106;122;105; ;58;14;12;5;9;3;7;2;31;7;23;3;3; ; ; ; ; ; ; ;24;44;42;47;47;56;42;98;101;114;80;74; ;0;0;0;5;8;10;10;10;11;12;10;10;10;12;10;9;10;10;0;0;0; ;0
La Rioja;CHILECITO;Estatal;Rural; ; ; ;14;98;144;165;184;153;154;138;138;138;179;136;64;89;55; ;134; ; ; ;7;48;80;92;104;73;84;70;70;68;108;83;25;52;26; ;14;28;17;13;13;13;10;3;4;4;5;0;0; ; ; ; ; ; ; ;50;54;59;55;59;59;52;45;34;22;20;12; ;0;0;0;0;3;6;9;10;9;7;7;5;11;6;5;3;5;2;0;6;15;3;1
La Rioja;CHILECITO;Estatal;Urbano; ; ; ;239;678;795;1032;1053;1019;941;964;881;869;849;755;892;603;527; ;561; ; ; ;114;340;406;529;529;500;470;505;440;414;435;345;404;234;243; ;162;90;76;39;39;39;38;12;88;22;16;5;0; ; ; ; ; ; ; ;140;236;237;250;332;307;261;269;242;285;221;132; ;0;0;0;13;30;37;49;46;45;42;39;37;37;34;30;35;24;21;0;2;4; ;0
La Rioja;CORONEL FELIPE VARELA;Estatal;Rural; ; ; ;19;23;32;27;39;46;61;60;56;50;44;33;28;30;34; ; ; ; ; ;9;19;13;15;22;20;27;27;30;24;27;16;13;18;18; ; ;1;1;0;1;0;1;0;0;0;0;0;0; ; ; ; ; ; ; ;6;7;6;11;18;18;18;18;18;16;12;13; ;0;0;0;0;1;1;2;2;2;3;3;2;2;1;1;2;2;2;0;5;14;2;6
La Rioja;CORONEL FELIPE VARELA;Estatal;Urbano; ; ; ;27;115;135;128;151;155;117;158;160;141;167;187;167;149;156; ;418; ; ; ;10;61;65;83;78;89;60;71;78;72;82;100;78;59;69; ;128;6;7;2;9;2;4;3;7;8;2;3;2; ; ; ; ; ;5; ;12;35;24;28;27;27;43;50;61;69;51;78; ;0;0;0;1;7;8;9;8;8;7;9;9;8;7;7;6;5;5;0;3;5; ;1
La Rioja;Enmascarado;Estatal;Rural; ; ; ; ;27;29;35;41;48;24;49;31;36;21;46;30;28;35; ;154; ; ; ; ;13;12;24;15;28;9;27;12;22;8;18;14;13;15; ;45;4;1;6;1;0;0;0;0;1;0;0;0; ; ; ; ; ; ; ;4;6;15;5;4;7;12;3;15;16;13;4; ;0;0;0;0;2;2;2;3;3;2;3;2;3;1;2;1;1;1;0;1;2; ;0
La Rioja;Enmascarado;Estatal;Urbano; ; ; ;50;152;189;222;243;269;240;267;249;285;206;203;210;239;204; ;804; ; ; ;21;76;99;116;113;140;114;146;121;141;108;125;102;133;95; ;257;4;3;1;2;1;2;0;19;22;11;5;9; ; ; ; ; ; ; ;29;52;58;58;52;58;64;64;54;63;52;49; ;0;0;0;3;9;12;12;14;15;14;16;15;16;9;9;10;9;8;0;0;0; ;0
La Rioja;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ; ;134;158;132;91;116; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;72;84;58;52;61; ; ; ; ; ; ; ; ; ;10;5;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;47;77;80;44;26; ;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;8;5;6;0;0;0; ;0
La Rioja;Enmascarado;Privado;Urbano; ; ;14;46;119;127;132;138;122;128;127;96;105;210;202;200;256;184; ;200; ; ;6;24;58;66;51;75;69;63;63;50;47;99;94;82;110;75; ;39;0;1;0;1;0;0;0;6;2;1;3;1; ; ; ; ; ;1; ;10;13;11;18;15;6;10;24;33;35;35;20; ;0;0;1;4;6;6;6;6;6;6;6;6;6;10;10;10;10;9;0;0;0; ;0
La Rioja;FAMATINA;Estatal;Rural; ; ; ;14;113;103;96;118;108;109;123;125;104;74;89;89;103;78; ;58; ; ; ;6;59;62;55;56;54;51;58;66;54;38;44;47;56;47; ;30;4;4;3;4;1;7;0;2;1;2;0;0; ; ; ; ; ;9;1;15;28;44;37;52;54;54;35;25;52;39;23; ;0;0;0;0;5;5;5;5;5;4;5;7;8;5;5;6;5;4;0;9;23; ;1
La Rioja;GENERAL ANGEL V PEÑALOZA;Estatal;Rural; ; ; ;19;40;60;48;53;47;61;68;68;57;40;45;8;7;14; ;19; ; ; ;12;22;32;29;32;24;32;35;37;29;19;23;5;3;6; ;10;1;1;1;0;3;0;3;0;0;0;0;0; ; ; ; ; ; ; ;1;3;5;11;13;17;15;17;10;1;2;4; ;0;0;0;0;1;1;3;2;3;5;3;3;4;1;2;1;1;1;0;4;14;4;12
La Rioja;GENERAL BELGRANO;Estatal;Rural; ; ; ;20;51;56;88;83;95;99;108;92;102;83;90;53;52;28; ;70; ; ; ;11;29;32;38;45;50;44;63;43;46;41;42;30;28;12; ;22;5;2;1;8;1;0;1;1;0;0;1;0; ; ; ; ; ; ;1;18;23;33;38;38;42;50;39;42;21;18;13; ;0;0;0;0;2;3;3;3;4;6;3;4;3;3;2;3;2;1;0;6;26;3;17
La Rioja;GENERAL JUAN F QUIROGA;Estatal;Rural; ; ; ;12;59;67;77;78;86;86;90;94;95;91;67;94;60;133; ;94; ; ; ;8;28;41;41;33;42;48;48;50;54;46;43;50;27;64; ;38;8;5;5;2;4;3;1;8;2;1;0;1; ; ; ; ; ; ; ;11;12;23;14;25;26;21;40;22;54;46;16; ;0;0;0;1;2;3;5;6;4;5;5;4;5;3;4;5;3;6;0;1;26;4;24
La Rioja;GENERAL OCAMPO;Estatal;Rural; ; ; ;24;55;61;64;76;80;69;83;93;79;67;59;65;52;50; ;35; ; ; ;11;34;29;34;41;45;31;50;55;41;31;40;30;25;23; ;16;0;1;0;1;0;1;3;1;2;2;0;0; ; ; ; ; ; ; ;5;15;11;11;14;23;22;29;27;17;13;20; ;0;0;0;0;2;2;4;1;2;3;2;3;2;4;4;4;4;4;0;6;31;4;13
La Rioja;GENERAL SAN MARTIN;Estatal;Rural; ; ;9;10;31;30;51;46;45;37;63;44;58;52;55;30;25;24; ; ; ; ;4;5;16;14;24;24;22;27;33;19;28;29;31;10;10;8; ; ;14;3;6;1;1;0;1;0;0;0;2;0; ; ; ; ; ; ; ;18;12;19;19;25;25;30;30;34;12;15;14; ;0;0;0;0;0;0;1;0;0;0;0;0;2;2;2;1;1;1;0;5;32;6;23
La Rioja;GENERAL SAN MARTIN;Estatal;Urbano; ; ; ; ;57;75;83;82;77;71;77;70;79;46;63;101;77;19; ;104; ; ; ; ;27;39;46;32;35;39;43;31;42;17;19;47;34;8; ;23;5;4;1;9;7;1;0;0;0;0;0;0; ; ; ; ; ; ; ;7;10;11;22;25;19;30;6;27;60;36;1; ;0;0;0;0;3;3;4;4;4;4;4;4;4;2;3;6;4;1;0;0;0; ;0
La Rioja;INDEPENDENCIA;Estatal;Rural; ; ; ;2;48;38;69;62;43;59;53;55;44;17;10; ; ; ; ;41; ; ; ;2;23;15;42;28;17;29;32;19;20;9;4; ; ; ; ;5;3;3;5;3;2;2;0;1;0; ; ; ; ; ; ; ; ; ; ;10;36;11;20;9;19;21;9;3; ; ; ; ;0;0;0;0;2;2;4;2;2;2;2;2;2;3;0;0;0;0;0;1;9;2;6
La Rioja;ROSARIO VERA PEÑALOZA;Estatal;Rural; ; ; ;20;41;49;63;53;75;59;64;68;60;67;53;88;58;46; ;21; ; ; ;12;19;20;28;26;40;34;37;31;29;33;37;57;33;30; ;6;2;0;7;3;2;1;1;2;1;2;0;0; ; ; ; ; ;1; ;7;7;25;20;28;32;30;23;23;44;9;19; ;0;0;0;0;0;0;2;1;2;1;1;1;3;6;2;5;2;2;0;6;29;5;31
La Rioja;ROSARIO VERA PEÑALOZA;Estatal;Urbano; ; ; ;77;214;207;245;237;264;249;208;202;193;208;197;192;195;178; ;618; ; ; ;36;109;98;114;113;139;127;104;91;98;105;108;91;89;87; ;152;19;16;18;14;7;2;1;15;5;5;2;1; ; ; ; ; ; ; ;39;40;58;59;50;47;48;82;70;79;65;42; ;0;0;0;3;6;11;10;11;11;11;11;10;9;8;7;7;8;7;0;3;1; ;0
La Rioja;SAN BLAS DE LOS SAUCES;Estatal;Urbano; ; ; ;49;73;72;77;91;78;94;98;85;100;27;18; ; ; ; ;239; ; ; ;21;35;35;35;46;46;47;41;42;53;14;13; ; ; ; ;30;3;0;1;5;2;0;1;1;0; ; ; ; ; ; ; ; ; ; ;25;28;27;37;25;34;50;7;13; ; ; ; ;0;0;0;1;2;5;5;6;5;5;6;6;7;1;1;0;0;0;0;5;5; ;2
La Rioja;VINCHINA;Estatal;Rural; ; ; ;4;16;23;27;25;25;24;27;35;27;46;60;40;50;71; ; ; ; ; ;2;10;14;14;11;19;11;14;18;12;25;27;24;35;37; ; ;1;0;1;0;0;0;1;1;1;1;1;1; ; ; ; ; ; ; ;5;4;7;4;8;14;7;10;19;20;26;15; ;0;0;0;0;0;0;1;2;1;1;1;3;2;2;2;2;3;3;0;3;8; ;4
Mendoza;CAPITAL;Estatal;Urbano; ; ; ;49;1881;2243;2380;2287;2225;2069;2052;2000;2073;3186;2835;2520;1988;1581;418;6656; ; ; ;33;946;1160;1141;1139;1073;1025;982;1000;1010;1631;1411;1184;879;666;232;1532;103;74;59;74;70;61;69;525;455;360;175;75;18; ; ; ;1;4; ;196;218;268;351;352;407;380;1112;1147;1072;841;576;116;0;0;0;3;92;87;94;91;88;84;83;83;84;119;104;86;74;68;18;1;0; ;0
Mendoza;CAPITAL;Privado;Urbano;104;340;887;328;1207;1429;1514;1413;1400;1342;1319;1219;1431;2051;1354;1317;1247;1168;7;5517;42;167;450;158;605;741;798;732;699;672;673;588;737;1084;657;629;581;607;5;1785;9;9;8;6;12;12;16;62;43;30;18;11;4;1;128;431;4;8;8;30;26;34;43;64;60;73;684;150;191;190;145;5;12;32;62;19;53;54;55;50;50;48;47;45;51;58;51;51;52;50;1;5;0; ;0
Mendoza;Enmascarado;Estatal;Rural; ; ; ;1;40;44;54;60;68;68;50;62;59;49;36;56;30;30; ; ; ; ; ;0;22;23;33;29;35;41;27;36;31;24;18;20;12;15; ; ;0;2;2;4;2;10;5;6;7;6;8;0; ; ; ; ; ; ; ;3;5;15;18;13;25;19;11;17;28;16;7; ;0;0;0;0;1;1;2;2;4;3;3;2;2;2;2;2;2;2;0;4;15; ;4
Mendoza;Enmascarado;Privado;Rural;43;137;589; ;81;95;116;127;89;85;89;94;138;219;189;143;106;103;19;125;25;74;293; ;38;50;69;74;38;46;39;42;94;89;74;56;35;30;17;84;3;4;1;0;0;0;4;8;16;7;4;5;1;13;18;312; ; ; ;3;6;3;5;1;5;10;55;53;39;35;37;3;5;12;42;0;4;4;5;6;4;3;4;4;7;9;8;7;6;6;1;17;2; ;0
Mendoza;Enmascarado;Privado;Urbano;29;202;879;35;168;172;191;196;199;157;179;169;180;362;351;274;285;196; ;473;22;109;442;16;80;83;102;86;99;77;91;80;82;148;154;115;106;72; ;82;2;1;2;3;3;5;5;14;19;14;14;16; ; ;28;580; ;1;1;2;7;10;11;15;20;14;59;81;86;85;68; ;1;12;57;2;7;7;7;8;8;7;7;8;8;11;11;10;10;9;0;19;0; ;0
